,id,time,value,hisvalue,dayrate
92,92.0,2017-03-09,0.8730,0.8730,-1.02%
93,93.0,2017-03-08,0.8820,0.8820,-0.23%
94,94.0,2017-03-07,0.8840,0.8840,0.68%
95,95.0,2017-03-06,0.8780,0.8780,0.23%
96,96.0,2017-03-03,0.8760,0.8760,-0.34%
97,97.0,2017-03-02,0.8790,0.8790,-0.34%
98,98.0,2017-03-01,0.8820,0.8820,0.23%
99,99.0,2017-02-28,0.8800,0.8800,-0.57%
100,100.0,2017-02-27,0.8850,0.8850,0.11%
101,101.0,2017-02-24,0.8840,0.8840,-1.34%
102,102.0,2017-02-23,0.8960,0.8960,-0.67%
103,103.0,2017-02-22,0.9020,0.9020,1.46%
104,104.0,2017-02-21,0.8890,0.8890,-0.11%
105,105.0,2017-02-20,0.8900,0.8900,0.91%
106,106.0,2017-02-17,0.8820,0.8820,-0.56%
107,107.0,2017-02-16,0.8870,0.8870,0.00%
108,108.0,2017-02-15,0.8870,0.8870,0.11%
109,109.0,2017-02-14,0.8860,0.8860,-0.11%
110,110.0,2017-02-13,0.8870,0.8870,1.14%
111,111.0,2017-02-10,0.8770,0.8770,0.11%
112,112.0,2017-02-09,0.8760,0.8760,0.34%
113,113.0,2017-02-08,0.8730,0.8730,0.69%
114,114.0,2017-02-07,0.8670,0.8670,0.23%
115,115.0,2017-02-06,0.8650,0.8650,1.05%
116,116.0,2017-02-03,0.8560,0.8560,0.12%
117,117.0,2017-01-26,0.8550,0.8550,0.59%
118,118.0,2017-01-25,0.8500,0.8500,0.83%
119,119.0,2017-01-24,0.8430,0.8430,0.36%
120,120.0,2017-01-23,0.8400,0.8400,-0.12%
121,121.0,2017-01-20,0.8410,0.8410,0.24%
122,122.0,2017-01-19,0.8390,0.8390,-0.24%
123,123.0,2017-01-18,0.8410,0.8410,0.00%
124,124.0,2017-01-17,0.8410,0.8410,1.08%
125,125.0,2017-01-16,0.8320,0.8320,-0.60%
126,126.0,2017-01-13,0.8370,0.8370,-0.24%
127,127.0,2017-01-12,0.8390,0.8390,-0.24%
128,128.0,2017-01-11,0.8410,0.8410,0.72%
129,129.0,2017-01-10,0.8350,0.8350,1.21%
130,130.0,2017-01-09,0.8250,0.8250,1.35%
131,131.0,2017-01-06,0.8140,0.8140,-0.97%
132,132.0,2017-01-05,0.8220,0.8220,1.48%
133,133.0,2017-01-04,0.8100,0.8100,0.87%
134,134.0,2017-01-03,0.8030,0.8030,0.25%
135,135.0,2016-12-31,0.8010,0.8010,0.00%
136,136.0,2016-12-30,0.8010,0.8010,0.50%
137,137.0,2016-12-29,0.7970,0.7970,0.25%
138,138.0,2016-12-28,0.7950,0.7950,0.63%
139,139.0,2016-12-27,0.7900,0.7900,0.00%
140,140.0,2016-12-26,0.7900,0.7900,0.00%
141,141.0,2016-12-23,0.7900,0.7900,-0.25%
142,142.0,2016-12-22,0.7920,0.7920,-0.88%
143,143.0,2016-12-21,0.7990,0.7990,0.63%
144,144.0,2016-12-20,0.7940,0.7940,-0.87%
145,145.0,2016-12-19,0.8010,0.8010,-1.23%
146,146.0,2016-12-16,0.8110,0.8110,0.12%
147,147.0,2016-12-15,0.8100,0.8100,-1.46%
148,148.0,2016-12-14,0.8220,0.8220,-0.24%
149,149.0,2016-12-13,0.8240,0.8240,0.37%
150,150.0,2016-12-12,0.8210,0.8210,-1.44%
151,151.0,2016-12-09,0.8330,0.8330,-0.24%
152,152.0,2016-12-08,0.8350,0.8350,-0.12%
153,153.0,2016-12-07,0.8360,0.8360,0.48%
154,154.0,2016-12-06,0.8320,0.8320,0.60%
155,155.0,2016-12-05,0.8270,0.8270,-0.84%
156,156.0,2016-12-02,0.8340,0.8340,-1.07%
157,157.0,2016-12-01,0.8430,0.8430,1.08%
158,158.0,2016-11-30,0.8340,0.8340,-0.24%
159,159.0,2016-11-29,0.8360,0.8360,-0.95%
160,160.0,2016-11-28,0.8440,0.8440,0.60%
161,161.0,2016-11-25,0.8390,0.8390,0.60%
162,162.0,2016-11-24,0.8340,0.8340,0.36%
163,163.0,2016-11-23,0.8310,0.8310,0.24%
164,164.0,2016-11-22,0.8290,0.8290,0.97%
165,165.0,2016-11-21,0.8210,0.8210,0.61%
166,166.0,2016-11-18,0.8160,0.8160,0.37%
167,167.0,2016-11-17,0.8130,0.8130,-0.12%
168,168.0,2016-11-16,0.8140,0.8140,0.37%
169,169.0,2016-11-15,0.8110,0.8110,0.37%
170,170.0,2016-11-14,0.8080,0.8080,-0.98%
171,171.0,2016-11-11,0.8160,0.8160,-0.24%
172,172.0,2016-11-10,0.8180,0.8180,0.74%
173,173.0,2016-11-09,0.8120,0.8120,-1.34%
174,174.0,2016-11-08,0.8230,0.8230,0.49%
175,175.0,2016-11-07,0.8190,0.8190,0.86%
176,176.0,2016-11-04,0.8120,0.8120,-0.37%
177,177.0,2016-11-03,0.8150,0.8150,-0.37%
178,178.0,2016-11-02,0.8180,0.8180,-1.45%
179,179.0,2016-11-01,0.8300,0.8300,0.97%
180,180.0,2016-10-31,0.8220,0.8220,-0.72%
181,181.0,2016-10-28,0.8280,0.8280,-0.60%
182,182.0,2016-10-27,0.8330,0.8330,-0.48%
183,183.0,2016-10-26,0.8370,0.8370,-0.59%
184,184.0,2016-10-25,0.8420,0.8420,0.00%
185,185.0,2016-10-24,0.8420,0.8420,0.96%
186,186.0,2016-10-21,0.8340,0.8340,0.00%
187,187.0,2016-10-20,0.8340,0.8340,0.60%
188,188.0,2016-10-19,0.8290,0.8290,0.24%
189,189.0,2016-10-18,0.8270,0.8270,1.47%
190,190.0,2016-10-17,0.8150,0.8150,-0.61%
191,191.0,2016-10-14,0.8200,0.8200,0.12%
192,192.0,2016-10-13,0.8190,0.8190,-1.09%
193,193.0,2016-10-12,0.8280,0.8280,-0.48%
194,194.0,2016-10-11,0.8320,0.8320,-1.30%
195,195.0,2016-10-10,0.8430,0.8430,2.55%
196,196.0,2016-09-30,0.8220,0.8220,-2.03%
197,197.0,2016-09-29,0.8390,0.8390,1.08%
198,198.0,2016-09-28,0.8300,0.8300,-0.24%
199,199.0,2016-09-27,0.8320,0.8320,0.60%
200,200.0,2016-09-26,0.8270,0.8270,-2.01%
201,201.0,2016-09-23,0.8440,0.8440,-0.59%
202,202.0,2016-09-22,0.8490,0.8490,0.12%
203,203.0,2016-09-21,0.8480,0.8480,2.05%
204,204.0,2016-09-20,0.8310,0.8310,-0.48%
205,205.0,2016-09-19,0.8350,0.8350,1.58%
206,206.0,2016-09-14,0.8220,0.8220,0.37%
207,207.0,2016-09-13,0.8190,0.8190,-0.73%
208,208.0,2016-09-12,0.8250,0.8250,-3.17%
209,209.0,2016-09-09,0.8520,0.8520,0.71%
210,210.0,2016-09-08,0.8460,0.8460,0.59%
211,211.0,2016-09-07,0.8410,0.8410,-0.12%
212,212.0,2016-09-06,0.8420,0.8420,1.32%
213,213.0,2016-09-05,0.8310,0.8310,2.34%
214,214.0,2016-09-02,0.8120,0.8120,0.25%
215,215.0,2016-09-01,0.8100,0.8100,-0.25%
216,216.0,2016-08-31,0.8120,0.8120,-0.12%
217,217.0,2016-08-30,0.8130,0.8130,0.49%
218,218.0,2016-08-29,0.8090,0.8090,-0.12%
219,219.0,2016-08-26,0.8100,0.8100,0.00%
220,220.0,2016-08-25,0.8100,0.8100,0.00%
221,221.0,2016-08-24,0.8100,0.8100,-0.86%
222,222.0,2016-08-23,0.8170,0.8170,-0.85%
223,223.0,2016-08-22,0.8240,0.8240,-0.12%
224,224.0,2016-08-19,0.8250,0.8250,-1.20%
225,225.0,2016-08-18,0.8350,0.8350,1.71%
226,226.0,2016-08-17,0.8210,0.8210,-1.20%
227,227.0,2016-08-16,0.8310,0.8310,0.24%
228,228.0,2016-08-15,0.8290,0.8290,0.12%
229,229.0,2016-08-12,0.8280,0.8280,0.98%
230,230.0,2016-08-11,0.8200,0.8200,0.00%
231,231.0,2016-08-10,0.8200,0.8200,-0.12%
232,232.0,2016-08-09,0.8210,0.8210,0.74%
233,233.0,2016-08-08,0.8150,0.8150,0.87%
234,234.0,2016-08-05,0.8080,0.8080,0.75%
235,235.0,2016-08-04,0.8020,0.8020,0.50%
236,236.0,2016-08-03,0.7980,0.7980,-0.87%
237,237.0,2016-08-02,0.8050,0.8050,0.25%
238,238.0,2016-08-01,0.8030,0.8030,1.26%
239,239.0,2016-07-29,0.7930,0.7930,-1.25%
240,240.0,2016-07-28,0.8030,0.8030,0.12%
241,241.0,2016-07-27,0.8020,0.8020,-0.37%
242,242.0,2016-07-26,0.8050,0.8050,0.12%
243,243.0,2016-07-25,0.8040,0.8040,0.00%
244,244.0,2016-07-22,0.8040,0.8040,-0.50%
245,245.0,2016-07-21,0.8080,0.8080,-0.49%
246,246.0,2016-07-20,0.8120,0.8120,0.12%
247,247.0,2016-07-19,0.8110,0.8110,-0.49%
248,248.0,2016-07-18,0.8150,0.8150,0.49%
249,249.0,2016-07-15,0.8110,0.8110,0.37%
250,250.0,2016-07-14,0.8080,0.8080,0.25%
251,251.0,2016-07-13,0.8060,0.8060,0.25%
252,252.0,2016-07-12,0.8040,0.8040,0.75%
253,253.0,2016-07-11,0.7980,0.7980,1.27%
254,254.0,2016-07-08,0.7880,0.7880,0.00%
255,255.0,2016-07-07,0.7880,0.7880,0.38%
256,256.0,2016-07-06,0.7850,0.7850,0.13%
257,257.0,2016-07-05,0.7840,0.7840,-0.89%
258,258.0,2016-07-04,0.7910,0.7910,1.80%
259,259.0,2016-07-01,0.7770,0.7770,0.00%
260,260.0,2016-06-30,0.7770,0.7770,1.17%
261,261.0,2016-06-29,0.7680,0.7680,1.19%
262,262.0,2016-06-28,0.7590,0.7590,-0.26%
263,263.0,2016-06-27,0.7610,0.7610,1.06%
264,264.0,2016-06-24,0.7530,0.7530,-1.83%
265,265.0,2016-06-23,0.7670,0.7670,-0.65%
266,266.0,2016-06-22,0.7720,0.7720,1.18%
267,267.0,2016-06-21,0.7630,0.7630,0.79%
268,268.0,2016-06-20,0.7570,0.7570,0.40%
269,269.0,2016-06-17,0.7540,0.7540,0.40%
270,270.0,2016-06-16,0.7510,0.7510,-1.31%
271,271.0,2016-06-15,0.7610,0.7610,0.79%
272,272.0,2016-06-14,0.7550,0.7550,-0.40%
273,273.0,2016-06-13,0.7580,0.7580,-2.94%
274,274.0,2016-06-08,0.7810,0.7810,0.00%
275,275.0,2016-06-07,0.7810,0.7810,1.83%
276,276.0,2016-06-06,0.7670,0.7670,0.26%
277,277.0,2016-06-03,0.7650,0.7650,1.06%
278,278.0,2016-06-02,0.7570,0.7570,-0.13%
279,279.0,2016-06-01,0.7580,0.7580,0.53%
280,280.0,2016-05-31,0.7540,0.7540,0.80%
281,281.0,2016-05-30,0.7480,0.7480,0.27%
282,282.0,2016-05-27,0.7460,0.7460,0.54%
283,283.0,2016-05-26,0.7420,0.7420,0.27%
284,284.0,2016-05-25,0.7400,0.7400,1.37%
285,285.0,2016-05-24,0.7300,0.7300,-0.68%
286,286.0,2016-05-23,0.7350,0.7350,0.14%
287,287.0,2016-05-20,0.7340,0.7340,-0.14%
288,288.0,2016-05-19,0.7350,0.7350,-0.94%
289,289.0,2016-05-18,0.7420,0.7420,-1.07%
290,290.0,2016-05-17,0.7500,0.7500,1.21%
291,291.0,2016-05-16,0.7410,0.7410,0.95%
292,292.0,2016-05-13,0.7340,0.7340,-0.81%
293,293.0,2016-05-12,0.7400,0.7400,-1.33%
294,294.0,2016-05-11,0.7500,0.7500,0.67%
295,295.0,2016-05-10,0.7450,0.7450,0.00%
296,296.0,2016-05-09,0.7450,0.7450,-0.80%
297,297.0,2016-05-06,0.7510,0.7510,-0.79%
298,298.0,2016-05-05,0.7570,0.7570,-0.26%
299,299.0,2016-05-04,0.7590,0.7590,-0.91%
300,300.0,2016-05-03,0.7660,0.7660,-1.29%
301,301.0,2016-04-29,0.7760,0.7760,-0.77%
302,302.0,2016-04-28,0.7820,0.7820,0.51%
303,303.0,2016-04-27,0.7780,0.7780,0.13%
304,304.0,2016-04-26,0.7770,0.7770,-0.89%
305,305.0,2016-04-25,0.7840,0.7840,-0.38%
306,306.0,2016-04-22,0.7870,0.7870,-1.13%
307,307.0,2016-04-21,0.7960,0.7960,1.66%
308,308.0,2016-04-20,0.7830,0.7830,-1.63%
309,309.0,2016-04-19,0.7960,0.7960,1.40%
310,310.0,2016-04-18,0.7850,0.7850,-1.01%
311,311.0,2016-04-15,0.7930,0.7930,0.00%
312,312.0,2016-04-14,0.7930,0.7930,0.51%
313,313.0,2016-04-13,0.7890,0.7890,2.07%
314,314.0,2016-04-12,0.7730,0.7730,0.52%
315,315.0,2016-04-11,0.7690,0.7690,1.18%
316,316.0,2016-04-08,0.7600,0.7600,0.13%
317,317.0,2016-04-07,0.7590,0.7590,0.80%
318,318.0,2016-04-06,0.7530,0.7530,0.40%
319,319.0,2016-04-05,0.7500,0.7500,-1.06%
320,320.0,2016-04-01,0.7580,0.7580,-1.04%
321,321.0,2016-03-31,0.7660,0.7660,-0.13%
322,322.0,2016-03-30,0.7670,0.7670,1.59%
323,323.0,2016-03-29,0.7550,0.7550,开放申购
324,324.0,2016-03-24,0.7570,0.7570,-0.79%
325,325.0,2016-03-23,0.7630,0.7630,-0.91%
326,326.0,2016-03-22,0.7700,0.7700,0.00%
327,327.0,2016-03-21,0.7700,0.7700,0.92%
328,328.0,2016-03-18,0.7630,0.7630,-0.39%
329,329.0,2016-03-17,0.7660,0.7660,1.86%
330,330.0,2016-03-16,0.7520,0.7520,-0.66%
331,331.0,2016-03-15,0.7570,0.7570,-0.79%
332,332.0,2016-03-14,0.7630,0.7630,0.00%
333,333.0,2016-03-11,0.7630,0.7630,0.93%
334,334.0,2016-03-10,0.7560,0.7560,0.40%
335,335.0,2016-03-09,0.7530,0.7530,-1.18%
336,336.0,2016-03-08,0.7620,0.7620,-0.91%
337,337.0,2016-03-07,0.7690,0.7690,-0.13%
338,338.0,2016-03-04,0.7700,0.7700,1.58%
339,339.0,2016-03-03,0.7580,0.7580,0.53%
340,340.0,2016-03-02,0.7540,0.7540,1.34%
341,341.0,2016-03-01,0.7440,0.7440,1.92%
342,342.0,2016-02-29,0.7300,0.7300,-1.22%
343,343.0,2016-02-26,0.7390,0.7390,0.96%
344,344.0,2016-02-25,0.7320,0.7320,-0.54%
345,345.0,2016-02-24,0.7360,0.7360,-0.54%
346,346.0,2016-02-23,0.7400,0.7400,0.27%
347,347.0,2016-02-22,0.7380,0.7380,0.14%
348,348.0,2016-02-19,0.7370,0.7370,0.96%
349,349.0,2016-02-18,0.7300,0.7300,1.25%
350,350.0,2016-02-17,0.7210,0.7210,-0.28%
351,351.0,2016-02-16,0.7230,0.7230,0.84%
352,352.0,2016-02-15,0.7170,0.7170,-0.28%
353,353.0,2016-02-05,0.7190,0.7190,0.42%
354,354.0,2016-02-04,0.7160,0.7160,1.56%
355,355.0,2016-02-03,0.7050,0.7050,-1.67%
356,356.0,2016-02-02,0.7170,0.7170,-0.14%
357,357.0,2016-02-01,0.7180,0.7180,0.00%
358,358.0,2016-01-29,0.7180,0.7180,1.99%
359,359.0,2016-01-28,0.7040,0.7040,0.57%
360,360.0,2016-01-27,0.7000,0.7000,0.43%
361,361.0,2016-01-26,0.6970,0.6970,-2.11%
362,362.0,2016-01-25,0.7120,0.7120,1.42%
363,363.0,2016-01-22,0.7020,0.7020,2.48%
364,364.0,2016-01-21,0.6850,0.6850,-2.14%
365,365.0,2016-01-20,0.7000,0.7000,-3.31%
366,366.0,2016-01-19,0.7240,0.7240,2.55%
367,367.0,2016-01-18,0.7060,0.7060,-1.26%
368,368.0,2016-01-15,0.7150,0.7150,-2.19%
369,369.0,2016-01-14,0.7310,0.7310,-0.81%
370,370.0,2016-01-13,0.7370,0.7370,0.27%
371,371.0,2016-01-12,0.7350,0.7350,-0.54%
372,372.0,2016-01-11,0.7390,0.7390,-3.02%
373,373.0,2016-01-08,0.7620,0.7620,0.66%
374,374.0,2016-01-07,0.7570,0.7570,-3.20%
375,375.0,2016-01-06,0.7820,0.7820,-0.13%
376,376.0,2016-01-05,0.7830,0.7830,0.00%
377,377.0,2016-01-04,0.7830,0.7830,-3.33%
378,378.0,2015-12-31,0.8100,0.8100,0.62%
379,379.0,2015-12-30,0.8050,0.8050,-0.74%
380,380.0,2015-12-29,0.8110,0.8110,1.00%
381,381.0,2015-12-28,0.8030,0.8030,开放申购
382,382.0,2015-12-24,0.8110,0.8110,0.62%
383,383.0,2015-12-23,0.8060,0.8060,1.00%
384,384.0,2015-12-22,0.7980,0.7980,0.38%
385,385.0,2015-12-21,0.7950,0.7950,0.76%
386,386.0,2015-12-18,0.7890,0.7890,-0.88%
387,387.0,2015-12-17,0.7960,0.7960,0.63%
388,388.0,2015-12-16,0.7910,0.7910,1.28%
389,389.0,2015-12-15,0.7810,0.7810,0.00%
390,390.0,2015-12-14,0.7810,0.7810,-0.89%
391,391.0,2015-12-11,0.7880,0.7880,-1.99%
392,392.0,2015-12-10,0.8040,0.8040,-0.99%
393,393.0,2015-12-09,0.8120,0.8120,-0.37%
394,394.0,2015-12-08,0.8150,0.8150,-1.45%
395,395.0,2015-12-07,0.8270,0.8270,0.36%
396,396.0,2015-12-04,0.8240,0.8240,-1.08%
397,397.0,2015-12-03,0.8330,0.8330,-0.12%
398,398.0,2015-12-02,0.8340,0.8340,0.12%
399,399.0,2015-12-01,0.8330,0.8330,1.22%
400,400.0,2015-11-30,0.8230,0.8230,-0.84%
401,401.0,2015-11-27,0.8300,0.8300,-1.66%
402,402.0,2015-11-26,0.8440,0.8440,-0.35%
403,403.0,2015-11-25,0.8470,0.8470,-0.24%
404,404.0,2015-11-24,0.8490,0.8490,0.12%
405,405.0,2015-11-23,0.8480,0.8480,0.00%
406,406.0,2015-11-20,0.8480,0.8480,0.36%
407,407.0,2015-11-19,0.8450,0.8450,1.56%
408,408.0,2015-11-18,0.8320,0.8320,0.24%
409,409.0,2015-11-17,0.8300,0.8300,0.61%
410,410.0,2015-11-16,0.8250,0.8250,-1.55%
411,411.0,2015-11-13,0.8380,0.8380,-0.83%
412,412.0,2015-11-12,0.8450,0.8450,1.32%
413,413.0,2015-11-11,0.8340,0.8340,-0.36%
414,414.0,2015-11-10,0.8370,0.8370,-1.65%
415,415.0,2015-11-09,0.8510,0.8510,0.00%
416,416.0,2015-11-06,0.8510,0.8510,0.59%
417,417.0,2015-11-05,0.8460,0.8460,0.36%
418,418.0,2015-11-04,0.8430,0.8430,2.55%
419,419.0,2015-11-03,0.8220,0.8220,0.98%
420,420.0,2015-11-02,0.8140,0.8140,-1.45%
421,421.0,2015-10-30,0.8260,0.8260,-0.60%
422,422.0,2015-10-29,0.8310,0.8310,-0.36%
423,423.0,2015-10-28,0.8340,0.8340,-0.95%
424,424.0,2015-10-27,0.8420,0.8420,0.12%
425,425.0,2015-10-26,0.8410,0.8410,-0.12%
426,426.0,2015-10-23,0.8420,0.8420,1.08%
427,427.0,2015-10-22,0.8330,0.8330,开放申购
428,428.0,2015-10-20,0.8390,0.8390,0.00%
429,429.0,2015-10-19,0.8390,0.8390,0.12%
430,430.0,2015-10-16,0.8380,0.8380,1.33%
431,431.0,2015-10-15,0.8270,0.8270,2.10%
432,432.0,2015-10-14,0.8100,0.8100,-1.10%
433,433.0,2015-10-13,0.8190,0.8190,-1.09%
434,434.0,2015-10-12,0.8280,0.8280,1.47%
435,435.0,2015-10-09,0.8160,0.8160,0.49%
436,436.0,2015-10-08,0.8120,0.8120,6.98%
437,437.0,2015-09-30,0.7590,0.7590,1.07%
438,438.0,2015-09-29,0.7510,0.7510,开放申购
439,439.0,2015-09-25,0.7710,0.7710,0.52%
440,440.0,2015-09-24,0.7670,0.7670,-0.26%
441,441.0,2015-09-23,0.7690,0.7690,-2.16%
442,442.0,2015-09-22,0.7860,0.7860,0.51%
443,443.0,2015-09-21,0.7820,0.7820,-0.89%
444,444.0,2015-09-18,0.7890,0.7890,1.54%
445,445.0,2015-09-17,0.7770,0.7770,-0.38%
446,446.0,2015-09-16,0.7800,0.7800,3.04%
447,447.0,2015-09-15,0.7570,0.7570,-0.92%
448,448.0,2015-09-14,0.7640,0.7640,-1.04%
449,449.0,2015-09-11,0.7720,0.7720,0.39%
450,450.0,2015-09-10,0.7690,0.7690,-1.16%
451,451.0,2015-09-09,0.7780,0.7780,3.32%
452,452.0,2015-09-08,0.7530,0.7530,3.01%
453,453.0,2015-09-07,0.7310,0.7310,-0.41%
454,454.0,2015-09-02,0.7340,0.7340,-1.48%
455,455.0,2015-09-01,0.7450,0.7450,-2.87%
456,456.0,2015-08-31,0.7670,0.7670,-1.54%
457,457.0,2015-08-28,0.7790,0.7790,0.00%
458,458.0,2015-08-27,0.7790,0.7790,4.85%
459,459.0,2015-08-26,0.7430,0.7430,-0.80%
460,460.0,2015-08-25,0.7490,0.7490,1.35%
461,461.0,2015-08-24,0.7390,0.7390,-5.86%
462,462.0,2015-08-21,0.7850,0.7850,-3.68%
463,463.0,2015-08-20,0.8150,0.8150,-2.63%
464,464.0,2015-08-19,0.8370,0.8370,-1.53%
465,465.0,2015-08-18,0.8500,0.8500,-1.73%
466,466.0,2015-08-17,0.8650,0.8650,-0.57%
467,467.0,2015-08-14,0.8700,0.8700,0.23%
468,468.0,2015-08-13,0.8680,0.8680,1.17%
469,469.0,2015-08-12,0.8580,0.8580,-1.15%
470,470.0,2015-08-11,0.8680,0.8680,0.93%
471,471.0,2015-08-10,0.8600,0.8600,1.65%
472,472.0,2015-08-07,0.8460,0.8460,0.48%
473,473.0,2015-08-06,0.8420,0.8420,-0.24%
474,474.0,2015-08-05,0.8440,0.8440,0.48%
475,475.0,2015-08-04,0.8400,0.8400,0.60%
476,476.0,2015-08-03,0.8350,0.8350,-1.53%
477,477.0,2015-07-31,0.8480,0.8480,0.47%
478,478.0,2015-07-30,0.8440,0.8440,-0.47%
479,479.0,2015-07-29,0.8480,0.8480,1.31%
480,480.0,2015-07-28,0.8370,0.8370,-0.95%
481,481.0,2015-07-27,0.8450,0.8450,-5.59%
482,482.0,2015-07-24,0.8950,0.8950,-1.00%
483,483.0,2015-07-23,0.9040,0.9040,1.57%
484,484.0,2015-07-22,0.8900,0.8900,-1.22%
485,485.0,2015-07-21,0.9010,0.9010,0.45%
486,486.0,2015-07-20,0.8970,0.8970,0.45%
487,487.0,2015-07-17,0.8930,0.8930,1.71%
488,488.0,2015-07-16,0.8780,0.8780,1.15%
489,489.0,2015-07-15,0.8680,0.8680,-3.23%
490,490.0,2015-07-14,0.8970,0.8970,-1.43%
