,id,time,value,hisvalue,dayrate
35,35.0,2017-06-06,1.2705,3.4535,0.53%
36,36.0,2017-06-05,1.2638,3.4468,-0.30%
37,37.0,2017-06-02,1.2676,3.4506,-0.26%
38,38.0,2017-06-01,1.2709,3.4539,0.79%
39,39.0,2017-05-31,1.2610,3.4440,-0.01%
40,40.0,2017-05-26,1.2611,3.4441,0.41%
41,41.0,2017-05-25,1.2560,3.4390,-0.24%
42,42.0,2017-05-24,1.2590,3.4420,-0.82%
43,43.0,2017-05-23,1.2694,3.4524,0.44%
44,44.0,2017-05-22,1.2639,3.4469,0.23%
45,45.0,2017-05-19,1.2610,3.4440,0.39%
46,46.0,2017-05-18,1.2561,3.4391,-0.02%
47,47.0,2017-05-17,1.2563,3.4393,-0.67%
48,48.0,2017-05-16,1.2648,3.4478,1.29%
49,49.0,2017-05-15,1.2487,3.4317,1.32%
50,50.0,2017-05-12,1.2324,3.4154,0.44%
51,51.0,2017-05-11,1.2270,3.4100,1.16%
52,52.0,2017-05-10,1.2129,3.3959,-0.03%
53,53.0,2017-05-09,1.2133,3.3963,-0.27%
54,54.0,2017-05-08,1.2166,3.3996,-0.94%
55,55.0,2017-05-05,1.2282,3.4112,-1.46%
56,56.0,2017-05-04,1.2464,3.4294,0.11%
57,57.0,2017-05-03,1.2450,3.4280,0.17%
58,58.0,2017-05-02,1.2429,3.4259,-0.07%
59,59.0,2017-04-28,1.2438,3.4268,-0.70%
60,60.0,2017-04-27,1.2526,3.4356,0.72%
61,61.0,2017-04-26,1.2437,3.4267,0.31%
62,62.0,2017-04-25,1.2399,3.4229,1.01%
63,63.0,2017-04-24,1.2275,3.4105,-2.31%
64,64.0,2017-04-21,1.2565,3.4395,-1.23%
65,65.0,2017-04-20,1.2722,3.4552,1.94%
66,66.0,2017-04-19,1.2480,3.4310,0.45%
67,67.0,2017-04-18,1.2424,3.4254,1.02%
68,68.0,2017-04-17,1.2298,3.4128,0.47%
69,69.0,2017-04-14,1.2240,3.4070,-0.66%
70,70.0,2017-04-13,1.2321,3.4151,0.79%
71,71.0,2017-04-12,1.2224,3.4054,-0.11%
72,72.0,2017-04-11,1.2237,3.4067,-1.22%
73,73.0,2017-04-10,1.2388,3.4218,-0.63%
74,74.0,2017-04-07,1.2466,3.4296,-0.13%
75,75.0,2017-04-06,1.2482,3.4312,0.65%
76,76.0,2017-04-05,1.2402,3.4232,1.51%
77,77.0,2017-03-31,1.2218,3.4048,0.92%
78,78.0,2017-03-30,1.2107,3.3937,-0.12%
79,79.0,2017-03-29,1.2122,3.3952,0.02%
80,80.0,2017-03-28,1.2119,3.3949,-0.02%
81,81.0,2017-03-27,1.2122,3.3952,-1.25%
82,82.0,2017-03-24,1.2275,3.4105,0.36%
83,83.0,2017-03-23,1.2231,3.4061,-0.44%
84,84.0,2017-03-22,1.2285,3.4115,1.63%
85,85.0,2017-03-21,1.2088,3.3918,1.73%
86,86.0,2017-03-20,1.1883,3.3713,0.85%
87,87.0,2017-03-17,1.1783,3.3613,-0.61%
88,88.0,2017-03-16,1.1855,3.3685,0.52%
89,89.0,2017-03-15,1.1794,3.3624,0.43%
90,90.0,2017-03-14,1.1744,3.3574,0.45%
91,91.0,2017-03-13,1.1691,3.3521,0.75%
92,92.0,2017-03-10,1.1604,3.3434,0.46%
93,93.0,2017-03-09,1.1551,3.3381,-0.49%
94,94.0,2017-03-08,1.1608,3.3438,0.48%
95,95.0,2017-03-07,1.1552,3.3382,0.56%
96,96.0,2017-03-06,1.1488,3.3318,0.45%
97,97.0,2017-03-03,1.1436,3.3266,0.34%
98,98.0,2017-03-02,1.1397,3.3227,0.04%
99,99.0,2017-03-01,1.1392,3.3222,0.33%
100,100.0,2017-02-28,1.1354,3.3184,0.09%
101,101.0,2017-02-27,1.1344,3.3174,-0.52%
102,102.0,2017-02-24,1.1403,3.3233,-0.27%
103,103.0,2017-02-23,1.1434,3.3264,0.55%
104,104.0,2017-02-22,1.1371,3.3201,0.21%
105,105.0,2017-02-21,1.1347,3.3177,0.67%
106,106.0,2017-02-20,1.1271,3.3101,1.54%
107,107.0,2017-02-17,1.1100,3.2930,-0.56%
108,108.0,2017-02-16,1.1163,3.2993,0.31%
109,109.0,2017-02-15,1.1129,3.2959,-0.41%
110,110.0,2017-02-14,1.1175,3.3005,-0.07%
111,111.0,2017-02-13,1.1183,3.3013,0.49%
112,112.0,2017-02-10,1.1128,3.2958,-0.22%
113,113.0,2017-02-09,1.1152,3.2982,-0.23%
114,114.0,2017-02-08,1.1178,3.3008,0.29%
115,115.0,2017-02-07,1.1146,3.2976,0.05%
116,116.0,2017-02-06,1.1140,3.2970,0.36%
117,117.0,2017-02-03,1.1100,3.2930,0.31%
118,118.0,2017-01-26,1.1066,3.2896,0.69%
119,119.0,2017-01-25,1.0990,3.2820,0.35%
120,120.0,2017-01-24,1.0952,3.2782,-0.04%
121,121.0,2017-01-23,1.0956,3.2786,0.03%
122,122.0,2017-01-20,1.0953,3.2783,0.69%
123,123.0,2017-01-19,1.0878,3.2708,0.04%
124,124.0,2017-01-18,1.0874,3.2704,0.59%
125,125.0,2017-01-17,1.0810,3.2640,0.84%
126,126.0,2017-01-16,1.0720,3.2550,-0.25%
127,127.0,2017-01-13,1.0747,3.2577,-0.81%
128,128.0,2017-01-12,1.0835,3.2665,-0.85%
129,129.0,2017-01-11,1.0928,3.2758,-0.93%
130,130.0,2017-01-10,1.1031,3.2861,-0.27%
131,131.0,2017-01-09,1.1061,3.2891,0.93%
132,132.0,2017-01-06,1.0959,3.2789,-0.23%
133,133.0,2017-01-05,1.0984,3.2814,-0.18%
134,134.0,2017-01-04,1.1004,3.2834,0.97%
135,135.0,2017-01-03,1.0898,3.2728,0.49%
136,136.0,2016-12-31,1.0845,3.2675,0.00%
137,137.0,2016-12-30,1.0845,3.2675,1.43%
138,138.0,2016-12-29,1.0692,3.2522,-0.34%
139,139.0,2016-12-28,1.0728,3.2558,-0.31%
140,140.0,2016-12-27,1.0761,3.2591,0.23%
141,141.0,2016-12-26,1.0736,3.2566,0.43%
142,142.0,2016-12-23,1.0690,3.2520,-1.26%
143,143.0,2016-12-22,1.0826,3.2656,0.09%
144,144.0,2016-12-21,1.0816,3.2646,0.51%
145,145.0,2016-12-20,1.0761,3.2591,-0.31%
146,146.0,2016-12-19,1.0794,3.2624,0.27%
147,147.0,2016-12-16,1.0765,3.2595,0.54%
148,148.0,2016-12-15,1.0707,3.2537,-0.43%
149,149.0,2016-12-14,1.0753,3.2583,-1.01%
150,150.0,2016-12-13,1.0863,3.2693,0.53%
151,151.0,2016-12-12,1.0806,3.2636,-2.98%
152,152.0,2016-12-09,1.1138,3.2968,-0.13%
153,153.0,2016-12-08,1.1153,3.2983,-0.44%
154,154.0,2016-12-07,1.1202,3.3032,0.76%
155,155.0,2016-12-06,1.1117,3.2947,0.61%
156,156.0,2016-12-05,1.1050,3.2880,-0.50%
157,157.0,2016-12-02,1.1105,3.2935,-1.10%
158,158.0,2016-12-01,1.1229,3.3059,0.46%
159,159.0,2016-11-30,1.1178,3.3008,-0.68%
160,160.0,2016-11-29,1.1255,3.3085,-0.01%
161,161.0,2016-11-28,1.1256,3.3086,-0.10%
162,162.0,2016-11-25,1.1267,3.3097,0.45%
163,163.0,2016-11-24,1.1216,3.3046,-0.05%
164,164.0,2016-11-23,1.1222,3.3052,-0.64%
165,165.0,2016-11-22,1.1294,3.3124,0.17%
166,166.0,2016-11-21,1.1275,3.3105,0.13%
167,167.0,2016-11-18,1.1260,3.3090,-0.34%
168,168.0,2016-11-17,1.1298,3.3128,0.28%
169,169.0,2016-11-16,1.1267,3.3097,-0.22%
170,170.0,2016-11-15,1.1292,3.3122,0.52%
171,171.0,2016-11-14,1.1234,3.3064,-0.55%
172,172.0,2016-11-11,1.1296,3.3126,-0.71%
173,173.0,2016-11-10,1.1377,3.3207,1.04%
174,174.0,2016-11-09,1.1260,3.3090,-0.71%
175,175.0,2016-11-08,1.1341,3.3171,0.28%
176,176.0,2016-11-07,1.1309,3.3139,-0.48%
177,177.0,2016-11-04,1.1364,3.3194,-0.64%
178,178.0,2016-11-03,1.1437,3.3267,0.00%
179,179.0,2016-11-02,1.1437,3.3267,-0.44%
180,180.0,2016-11-01,1.1487,3.3317,1.07%
181,181.0,2016-10-31,1.1365,3.3195,0.06%
182,182.0,2016-10-28,1.1358,3.3188,-0.18%
183,183.0,2016-10-27,1.1378,3.3208,0.18%
184,184.0,2016-10-26,1.1357,3.3187,-0.33%
185,185.0,2016-10-25,1.1395,3.3225,0.65%
186,186.0,2016-10-24,1.1321,3.3151,0.39%
187,187.0,2016-10-21,1.1277,3.3107,-0.39%
188,188.0,2016-10-20,1.1321,3.3151,0.02%
189,189.0,2016-10-19,1.1319,3.3149,-0.65%
190,190.0,2016-10-18,1.1393,3.3223,0.89%
191,191.0,2016-10-17,1.1292,3.3122,-0.49%
192,192.0,2016-10-14,1.1348,3.3178,-0.15%
193,193.0,2016-10-13,1.1365,3.3195,-0.56%
194,194.0,2016-10-12,1.1429,3.3259,-0.18%
195,195.0,2016-10-11,1.1450,3.3280,0.59%
196,196.0,2016-10-10,1.1383,3.3213,1.34%
197,197.0,2016-09-30,1.1233,3.3063,0.56%
198,198.0,2016-09-29,1.1171,3.3001,0.44%
199,199.0,2016-09-28,1.1122,3.2952,0.46%
200,200.0,2016-09-27,1.1071,3.2901,0.39%
201,201.0,2016-09-26,1.1028,3.2858,-1.21%
202,202.0,2016-09-23,1.1163,3.2993,-0.03%
203,203.0,2016-09-22,1.1166,3.2996,0.43%
204,204.0,2016-09-21,1.1118,3.2948,0.12%
205,205.0,2016-09-20,1.1105,3.2935,0.10%
206,206.0,2016-09-19,1.1094,3.2924,0.73%
207,207.0,2016-09-14,1.1014,3.2844,-0.44%
208,208.0,2016-09-13,1.1063,3.2893,0.36%
209,209.0,2016-09-12,1.1023,3.2853,-1.59%
210,210.0,2016-09-09,1.1201,3.3031,-0.36%
211,211.0,2016-09-08,1.1241,3.3071,0.18%
212,212.0,2016-09-07,1.1221,3.3051,-0.07%
213,213.0,2016-09-06,1.1229,3.3059,0.85%
214,214.0,2016-09-05,1.1134,3.2964,0.32%
215,215.0,2016-09-02,1.1099,3.2929,-0.59%
216,216.0,2016-09-01,1.1165,3.2995,-0.80%
217,217.0,2016-08-31,1.1255,3.3085,0.13%
218,218.0,2016-08-30,1.1240,3.3070,-0.14%
219,219.0,2016-08-29,1.1256,3.3086,-0.33%
220,220.0,2016-08-26,1.1293,3.3123,-0.14%
221,221.0,2016-08-25,1.1309,3.3139,-0.22%
222,222.0,2016-08-24,1.1334,3.3164,-0.05%
223,223.0,2016-08-23,1.1340,3.3170,0.17%
224,224.0,2016-08-22,1.1321,3.3151,-0.08%
225,225.0,2016-08-19,1.1330,3.3160,-0.38%
226,226.0,2016-08-18,1.1373,3.3203,-0.81%
227,227.0,2016-08-17,1.1466,3.3296,0.05%
228,228.0,2016-08-16,1.1460,3.3290,0.07%
229,229.0,2016-08-15,1.1452,3.3282,2.16%
230,230.0,2016-08-12,1.1210,3.3040,0.64%
231,231.0,2016-08-11,1.1139,3.2969,-0.54%
232,232.0,2016-08-10,1.1200,3.3030,-0.46%
233,233.0,2016-08-09,1.1252,3.3082,0.66%
234,234.0,2016-08-08,1.1178,3.3008,0.33%
235,235.0,2016-08-05,1.1141,3.2971,-0.29%
236,236.0,2016-08-04,1.1173,3.3003,0.11%
237,237.0,2016-08-03,1.1161,3.2991,0.30%
238,238.0,2016-08-02,1.1128,3.2958,0.53%
239,239.0,2016-08-01,1.1069,3.2899,-0.95%
240,240.0,2016-07-29,1.1175,3.3005,-0.26%
241,241.0,2016-07-28,1.1204,3.3034,0.25%
242,242.0,2016-07-27,1.1176,3.3006,-2.24%
243,243.0,2016-07-26,1.1432,3.3262,1.30%
244,244.0,2016-07-25,1.1285,3.3115,-0.04%
245,245.0,2016-07-22,1.1289,3.3119,-1.28%
246,246.0,2016-07-21,1.1435,3.3265,0.42%
247,247.0,2016-07-20,1.1387,3.3217,0.22%
248,248.0,2016-07-19,1.1362,3.3192,-0.76%
249,249.0,2016-07-18,1.1449,3.3279,-0.34%
250,250.0,2016-07-15,1.1488,3.3318,0.43%
251,251.0,2016-07-14,1.1439,3.3269,-0.43%
252,252.0,2016-07-13,1.1488,3.3318,-0.06%
253,253.0,2016-07-12,1.1495,3.3325,1.48%
254,254.0,2016-07-11,1.1327,3.3157,0.46%
255,255.0,2016-07-08,1.1275,3.3105,-0.59%
256,256.0,2016-07-07,1.1342,3.3172,0.51%
257,257.0,2016-07-06,1.1284,3.3114,1.18%
258,258.0,2016-07-05,1.1152,3.2982,0.00%
259,259.0,2016-07-04,1.1152,3.2982,1.05%
260,260.0,2016-07-01,1.1036,3.2866,-0.21%
261,261.0,2016-06-30,1.1059,3.2889,0.24%
262,262.0,2016-06-29,1.1032,3.2862,-0.05%
263,263.0,2016-06-28,1.1037,3.2867,0.93%
264,264.0,2016-06-27,1.0935,3.2765,2.06%
265,265.0,2016-06-24,1.0714,3.2544,-0.59%
266,266.0,2016-06-23,1.0778,3.2608,-0.46%
267,267.0,2016-06-22,1.0828,3.2658,1.40%
268,268.0,2016-06-21,1.0678,3.2508,-0.79%
269,269.0,2016-06-20,1.0763,3.2593,-0.26%
270,270.0,2016-06-17,1.0791,3.2621,0.78%
271,271.0,2016-06-16,1.0707,3.2537,-0.91%
272,272.0,2016-06-15,1.0805,3.2635,1.63%
273,273.0,2016-06-14,1.0632,3.2462,0.36%
274,274.0,2016-06-13,1.0594,3.2424,-2.79%
275,275.0,2016-06-08,1.0898,3.2728,-0.92%
276,276.0,2016-06-07,1.0999,3.2829,-0.04%
277,277.0,2016-06-06,1.1003,3.2833,0.09%
278,278.0,2016-06-03,1.0993,3.2823,1.29%
279,279.0,2016-06-02,1.0853,3.2683,0.38%
280,280.0,2016-06-01,1.0812,3.2642,0.26%
281,281.0,2016-05-31,1.0784,3.2614,2.74%
282,282.0,2016-05-30,1.0496,3.2326,-0.20%
283,283.0,2016-05-27,1.0517,3.2347,0.00%
284,284.0,2016-05-26,1.0517,3.2347,-0.01%
285,285.0,2016-05-25,1.0518,3.2348,-0.54%
286,286.0,2016-05-24,1.0575,3.2405,-0.96%
287,287.0,2016-05-23,1.0677,3.2507,1.40%
288,288.0,2016-05-20,1.0530,3.2360,0.63%
289,289.0,2016-05-19,1.0464,3.2294,0.02%
290,290.0,2016-05-18,1.0462,3.2292,-1.41%
291,291.0,2016-05-17,1.0612,3.2442,-0.22%
292,292.0,2016-05-16,1.0635,3.2465,1.22%
293,293.0,2016-05-13,1.0507,3.2337,-0.68%
294,294.0,2016-05-12,1.0579,3.2409,0.37%
295,295.0,2016-05-11,1.0540,3.2370,0.51%
296,296.0,2016-05-10,1.0487,3.2317,0.42%
297,297.0,2016-05-09,1.0443,3.2273,-2.16%
298,298.0,2016-05-06,1.0673,3.2503,-2.85%
299,299.0,2016-05-05,1.0986,3.2816,-0.01%
300,300.0,2016-05-04,1.0987,3.2817,-0.20%
301,301.0,2016-05-03,1.1009,3.2839,2.44%
302,302.0,2016-04-29,1.0747,3.2577,0.66%
303,303.0,2016-04-28,1.0677,3.2507,0.00%
304,304.0,2016-04-27,1.0677,3.2507,0.41%
305,305.0,2016-04-26,1.0633,3.2463,0.86%
306,306.0,2016-04-25,1.0542,3.2372,-0.76%
307,307.0,2016-04-22,1.0623,3.2453,1.08%
308,308.0,2016-04-21,1.0509,3.2339,-0.54%
309,309.0,2016-04-20,1.0566,3.2396,-3.01%
310,310.0,2016-04-19,1.0894,3.2724,0.30%
311,311.0,2016-04-18,1.0861,3.2691,-0.69%
312,312.0,2016-04-15,1.0937,3.2767,-0.13%
313,313.0,2016-04-14,1.0951,3.2781,0.75%
314,314.0,2016-04-13,1.0869,3.2699,0.60%
315,315.0,2016-04-12,1.0804,3.2634,-0.70%
316,316.0,2016-04-11,1.0880,3.2710,1.83%
317,317.0,2016-04-08,1.0684,3.2514,-0.62%
318,318.0,2016-04-07,1.0751,3.2581,-1.24%
319,319.0,2016-04-06,1.0886,3.2716,0.04%
320,320.0,2016-04-05,1.0882,3.2712,1.49%
321,321.0,2016-04-01,1.0722,3.2552,-0.70%
322,322.0,2016-03-31,1.0798,3.2628,0.14%
323,323.0,2016-03-30,1.0783,3.2613,2.15%
324,324.0,2016-03-29,1.0556,3.2386,-1.32%
325,325.0,2016-03-28,1.0697,3.2527,-0.38%
326,326.0,2016-03-25,1.0738,3.2568,-0.29%
327,327.0,2016-03-24,1.0769,3.2599,-0.80%
328,328.0,2016-03-23,1.0856,3.2686,0.11%
329,329.0,2016-03-22,1.0844,3.2674,-0.71%
330,330.0,2016-03-21,1.0921,3.2751,1.29%
331,331.0,2016-03-18,1.0782,3.2612,1.29%
332,332.0,2016-03-17,1.0645,3.2475,1.96%
333,333.0,2016-03-16,1.0440,3.2270,-0.40%
334,334.0,2016-03-15,1.0482,3.2312,0.00%
335,335.0,2016-03-14,1.0482,3.2312,1.94%
336,336.0,2016-03-11,1.0283,3.2113,-0.64%
337,337.0,2016-03-10,1.0349,3.2179,-1.05%
338,338.0,2016-03-09,1.0459,3.2289,-0.80%
339,339.0,2016-03-08,1.0543,3.2373,0.30%
340,340.0,2016-03-07,1.0511,3.2341,0.78%
341,341.0,2016-03-04,1.0430,3.2260,-1.47%
342,342.0,2016-03-03,1.0586,3.2416,-0.08%
343,343.0,2016-03-02,1.0595,3.2425,3.57%
344,344.0,2016-03-01,1.0230,3.2060,1.41%
345,345.0,2016-02-29,1.0088,3.1918,-3.03%
346,346.0,2016-02-26,1.0403,3.2233,-0.02%
347,347.0,2016-02-25,1.0405,3.2235,-4.86%
348,348.0,2016-02-24,1.0937,3.2767,0.30%
349,349.0,2016-02-23,1.0904,3.2734,-0.78%
350,350.0,2016-02-22,1.0990,3.2820,1.40%
351,351.0,2016-02-19,1.0838,3.2668,-0.32%
352,352.0,2016-02-18,1.0873,3.2703,-0.27%
353,353.0,2016-02-17,1.0902,3.2732,0.06%
354,354.0,2016-02-16,1.0896,3.2726,2.37%
355,355.0,2016-02-15,1.0644,3.2474,-0.23%
356,356.0,2016-02-05,1.0669,3.2499,-0.80%
357,357.0,2016-02-04,1.0755,3.2585,0.66%
358,358.0,2016-02-03,1.0684,3.2514,0.07%
359,359.0,2016-02-02,1.0677,3.2507,2.22%
360,360.0,2016-02-01,1.0445,3.2275,0.50%
361,361.0,2016-01-29,1.0393,3.2223,2.68%
362,362.0,2016-01-28,1.0122,3.1952,-1.51%
363,363.0,2016-01-27,1.0277,3.2107,-0.92%
364,364.0,2016-01-26,1.0372,3.2202,-4.22%
365,365.0,2016-01-25,1.0829,3.2659,0.75%
366,366.0,2016-01-22,1.0748,3.2578,0.47%
367,367.0,2016-01-21,1.0698,3.2528,-2.15%
368,368.0,2016-01-20,1.0933,3.2763,-0.96%
369,369.0,2016-01-19,1.1039,3.2869,3.45%
370,370.0,2016-01-18,1.0671,3.2501,0.90%
371,371.0,2016-01-15,1.0576,3.2406,-2.30%
372,372.0,2016-01-14,1.0825,3.2655,1.95%
373,373.0,2016-01-13,1.0618,3.2448,-2.76%
374,374.0,2016-01-12,1.5054,3.2864,0.09%
375,375.0,2016-01-11,1.5040,3.2850,-4.20%
376,376.0,2016-01-08,1.5699,3.3509,0.33%
377,377.0,2016-01-07,1.5648,3.3458,-6.88%
378,378.0,2016-01-06,1.6805,3.4615,1.37%
379,379.0,2016-01-05,1.6578,3.4388,-0.81%
380,380.0,2016-01-04,1.6714,3.4524,-7.28%
381,381.0,2015-12-31,1.8026,3.5836,0.27%
382,382.0,2015-12-30,1.7978,3.5788,0.28%
383,383.0,2015-12-29,1.7927,3.5737,0.21%
384,384.0,2015-12-28,1.7889,3.5699,-1.69%
385,385.0,2015-12-25,1.8197,3.6007,0.31%
386,386.0,2015-12-24,1.8140,3.5950,-0.37%
387,387.0,2015-12-23,1.8207,3.6017,-1.12%
388,388.0,2015-12-22,1.8414,3.6224,0.44%
389,389.0,2015-12-21,1.8333,3.6143,0.75%
390,390.0,2015-12-18,1.8197,3.6007,0.32%
391,391.0,2015-12-17,1.8139,3.5949,2.30%
392,392.0,2015-12-16,1.7732,3.5542,-0.29%
393,393.0,2015-12-15,1.7784,3.5594,4.67%
394,394.0,2015-12-14,1.6991,3.4801,0.54%
395,395.0,2015-12-11,1.6900,3.4710,-1.45%
396,396.0,2015-12-10,1.7148,3.4958,-0.75%
397,397.0,2015-12-09,1.7278,3.5088,1.06%
398,398.0,2015-12-08,1.7096,3.4906,-0.98%
399,399.0,2015-12-07,1.7265,3.5075,1.32%
400,400.0,2015-12-04,1.7040,3.4850,-0.90%
401,401.0,2015-12-03,1.7194,3.5004,2.19%
402,402.0,2015-12-02,1.6825,3.4635,-0.19%
403,403.0,2015-12-01,1.6857,3.4667,-0.08%
404,404.0,2015-11-30,1.6870,3.4680,1.36%
405,405.0,2015-11-27,1.6643,3.4453,-5.01%
406,406.0,2015-11-26,1.7520,3.5330,-1.27%
407,407.0,2015-11-25,1.7746,3.5556,2.31%
408,408.0,2015-11-24,1.7346,3.5156,1.05%
409,409.0,2015-11-23,1.7165,3.4975,-1.63%
410,410.0,2015-11-20,1.7449,3.5259,0.72%
411,411.0,2015-11-19,1.7324,3.5134,2.68%
412,412.0,2015-11-18,1.6872,3.4682,-1.37%
413,413.0,2015-11-17,1.7106,3.4916,-1.62%
414,414.0,2015-11-16,1.7387,3.5197,1.68%
415,415.0,2015-11-13,1.7100,3.4910,-2.11%
416,416.0,2015-11-12,1.7469,3.5279,0.77%
417,417.0,2015-11-11,1.7336,3.5146,1.34%
418,418.0,2015-11-10,1.7106,3.4916,0.03%
419,419.0,2015-11-09,1.7101,3.4911,1.47%
420,420.0,2015-11-06,1.6853,3.4663,1.96%
421,421.0,2015-11-05,1.6529,3.4339,-0.37%
422,422.0,2015-11-04,1.6590,3.4400,4.42%
423,423.0,2015-11-03,1.5888,3.3698,0.01%
424,424.0,2015-11-02,1.5886,3.3696,-1.48%
425,425.0,2015-10-30,1.6125,3.3935,-0.01%
426,426.0,2015-10-29,1.6127,3.3937,1.05%
427,427.0,2015-10-28,1.5959,3.3769,-1.66%
428,428.0,2015-10-27,1.6228,3.4038,0.25%
429,429.0,2015-10-26,1.6188,3.3998,0.48%
430,430.0,2015-10-23,1.6111,3.3921,1.38%
431,431.0,2015-10-22,1.5891,3.3701,2.75%
432,432.0,2015-10-21,1.5466,3.3276,-3.58%
433,433.0,2015-10-20,1.6040,3.3850,0.92%
434,434.0,2015-10-19,1.5894,3.3704,-0.19%
435,435.0,2015-10-16,1.5924,3.3734,0.50%
436,436.0,2015-10-15,1.5845,3.3655,1.74%
437,437.0,2015-10-14,1.5574,3.3384,-0.84%
438,438.0,2015-10-13,1.5706,3.3516,0.47%
439,439.0,2015-10-12,1.5633,3.3443,1.65%
440,440.0,2015-10-09,1.5380,3.3190,0.30%
441,441.0,2015-10-08,1.5334,3.3144,2.02%
442,442.0,2015-09-30,1.5031,3.2841,-0.03%
443,443.0,2015-09-29,1.5036,3.2846,-0.92%
444,444.0,2015-09-28,1.5176,3.2986,1.44%
445,445.0,2015-09-25,1.4960,3.2770,-1.50%
446,446.0,2015-09-24,1.5188,3.2998,0.72%
447,447.0,2015-09-23,1.5079,3.2889,-0.55%
448,448.0,2015-09-22,1.5163,3.2973,0.44%
449,449.0,2015-09-21,1.5097,3.2907,1.69%
450,450.0,2015-09-18,1.4846,3.2656,0.51%
451,451.0,2015-09-17,1.4770,3.2580,-0.83%
452,452.0,2015-09-16,1.4893,3.2703,2.94%
453,453.0,2015-09-15,1.4467,3.2277,-1.47%
454,454.0,2015-09-14,1.4683,3.2493,-2.50%
455,455.0,2015-09-11,1.5059,3.2869,0.06%
456,456.0,2015-09-10,1.5050,3.2860,-0.80%
457,457.0,2015-09-09,1.5171,3.2981,1.46%
458,458.0,2015-09-08,1.4952,3.2762,2.18%
459,459.0,2015-09-07,1.4633,3.2443,-0.31%
460,460.0,2015-09-02,1.4679,3.2489,-0.45%
461,461.0,2015-09-01,1.4745,3.2555,-1.80%
462,462.0,2015-08-31,1.5015,3.2825,-0.92%
463,463.0,2015-08-28,1.5155,3.2965,2.43%
464,464.0,2015-08-27,1.4796,3.2606,2.09%
465,465.0,2015-08-26,1.4493,3.2303,-0.82%
466,466.0,2015-08-25,1.4613,3.2423,-3.97%
467,467.0,2015-08-24,1.5217,3.3027,-5.82%
468,468.0,2015-08-21,1.6158,3.3968,-4.02%
469,469.0,2015-08-20,1.6834,3.4644,-2.42%
470,470.0,2015-08-19,1.7251,3.5061,2.38%
471,471.0,2015-08-18,1.6850,3.4660,-4.92%
472,472.0,2015-08-17,1.7721,3.5531,-0.46%
473,473.0,2015-08-14,1.7802,3.5612,-0.22%
474,474.0,2015-08-13,1.7842,3.5652,1.29%
475,475.0,2015-08-12,1.7614,3.5424,-1.52%
476,476.0,2015-08-11,1.7886,3.5696,-0.04%
477,477.0,2015-08-10,1.7893,3.5703,2.94%
478,478.0,2015-08-07,1.7382,3.5192,2.57%
479,479.0,2015-08-06,1.6947,3.4757,-0.37%
480,480.0,2015-08-05,1.7010,3.4820,-0.54%
481,481.0,2015-08-04,1.7103,3.4913,2.99%
482,482.0,2015-08-03,1.6607,3.4417,-3.01%
483,483.0,2015-07-31,1.7122,3.4932,-1.41%
484,484.0,2015-07-30,1.7366,3.5176,-2.12%
485,485.0,2015-07-29,1.7743,3.5553,1.84%
486,486.0,2015-07-28,1.7422,3.5232,-2.36%
487,487.0,2015-07-27,1.7844,3.5654,-6.24%
488,488.0,2015-07-24,1.9032,3.6842,-1.18%
489,489.0,2015-07-23,1.9259,3.7069,1.55%
