,id,time,value,hisvalue,dayrate
45,45.0,2017-05-19,1.2453,1.2453,0.78%
46,46.0,2017-05-18,1.2357,1.2357,0.04%
47,47.0,2017-05-17,1.2352,1.2352,-1.36%
48,48.0,2017-05-16,1.2522,1.2522,0.99%
49,49.0,2017-05-15,1.2399,1.2399,1.07%
50,50.0,2017-05-12,1.2268,1.2268,1.30%
51,51.0,2017-05-11,1.2111,1.2111,0.95%
52,52.0,2017-05-10,1.1997,1.1997,0.72%
53,53.0,2017-05-09,1.1911,1.1911,0.33%
54,54.0,2017-05-08,1.1872,1.1872,-0.90%
55,55.0,2017-05-05,1.1980,1.1980,-0.27%
56,56.0,2017-05-04,1.2013,1.2013,0.05%
57,57.0,2017-05-03,1.2007,1.2007,-0.33%
58,58.0,2017-05-02,1.2047,1.2047,-0.06%
59,59.0,2017-04-28,1.2054,1.2054,-0.91%
60,60.0,2017-04-27,1.2165,1.2165,-0.04%
61,61.0,2017-04-26,1.2170,1.2170,0.08%
62,62.0,2017-04-25,1.2160,1.2160,0.90%
63,63.0,2017-04-24,1.2052,1.2052,-0.38%
64,64.0,2017-04-21,1.2098,1.2098,-0.55%
65,65.0,2017-04-20,1.2165,1.2165,1.58%
66,66.0,2017-04-19,1.1976,1.1976,-0.14%
67,67.0,2017-04-18,1.1993,1.1993,0.55%
68,68.0,2017-04-17,1.1927,1.1927,-0.46%
69,69.0,2017-04-14,1.1982,1.1982,-0.62%
70,70.0,2017-04-13,1.2057,1.2057,0.32%
71,71.0,2017-04-12,1.2018,1.2018,0.48%
72,72.0,2017-04-11,1.1961,1.1961,-0.35%
73,73.0,2017-04-10,1.2003,1.2003,-0.24%
74,74.0,2017-04-07,1.2032,1.2032,0.20%
75,75.0,2017-04-06,1.2008,1.2008,0.37%
76,76.0,2017-04-05,1.1964,1.1964,0.82%
77,77.0,2017-03-31,1.1867,1.1867,0.81%
78,78.0,2017-03-30,1.1772,1.1772,-0.22%
79,79.0,2017-03-29,1.1798,1.1798,0.07%
80,80.0,2017-03-28,1.1790,1.1790,-0.29%
81,81.0,2017-03-27,1.1824,1.1824,-0.11%
82,82.0,2017-03-24,1.1837,1.1837,1.04%
83,83.0,2017-03-23,1.1715,1.1715,0.47%
84,84.0,2017-03-22,1.1660,1.1660,-0.34%
85,85.0,2017-03-21,1.1700,1.1700,1.63%
86,86.0,2017-03-20,1.1512,1.1512,0.77%
87,87.0,2017-03-17,1.1424,1.1424,-1.11%
88,88.0,2017-03-16,1.1552,1.1552,0.40%
89,89.0,2017-03-15,1.1506,1.1506,0.23%
90,90.0,2017-03-14,1.1480,1.1480,0.09%
91,91.0,2017-03-13,1.1470,1.1470,0.79%
92,92.0,2017-03-10,1.1380,1.1380,0.18%
93,93.0,2017-03-09,1.1360,1.1360,-0.61%
94,94.0,2017-03-08,1.1430,1.1430,-0.35%
95,95.0,2017-03-07,1.1470,1.1470,0.26%
96,96.0,2017-03-06,1.1440,1.1440,1.15%
97,97.0,2017-03-03,1.1310,1.1310,0.09%
98,98.0,2017-03-02,1.1300,1.1300,-0.44%
99,99.0,2017-03-01,1.1350,1.1350,0.09%
100,100.0,2017-02-28,1.1340,1.1340,0.27%
101,101.0,2017-02-27,1.1310,1.1310,-0.62%
102,102.0,2017-02-24,1.1380,1.1380,-0.09%
103,103.0,2017-02-23,1.1390,1.1390,0.00%
104,104.0,2017-02-22,1.1390,1.1390,0.35%
105,105.0,2017-02-21,1.1350,1.1350,0.09%
106,106.0,2017-02-20,1.1340,1.1340,1.52%
107,107.0,2017-02-17,1.1170,1.1170,-0.71%
108,108.0,2017-02-16,1.1250,1.1250,0.09%
109,109.0,2017-02-15,1.1240,1.1240,0.90%
110,110.0,2017-02-14,1.1140,1.1140,-0.09%
111,111.0,2017-02-13,1.1150,1.1150,0.45%
112,112.0,2017-02-10,1.1100,1.1100,0.45%
113,113.0,2017-02-09,1.1050,1.1050,0.36%
114,114.0,2017-02-08,1.1010,1.1010,0.09%
115,115.0,2017-02-07,1.1000,1.1000,-0.27%
116,116.0,2017-02-06,1.1030,1.1030,-0.09%
117,117.0,2017-02-03,1.1040,1.1040,-0.90%
118,118.0,2017-01-26,1.1140,1.1140,0.45%
119,119.0,2017-01-25,1.1090,1.1090,0.00%
120,120.0,2017-01-24,1.1090,1.1090,0.64%
121,121.0,2017-01-23,1.1020,1.1020,-0.27%
122,122.0,2017-01-20,1.1050,1.1050,0.18%
123,123.0,2017-01-19,1.1030,1.1030,0.00%
124,124.0,2017-01-18,1.1030,1.1030,0.55%
125,125.0,2017-01-17,1.0970,1.0970,0.00%
126,126.0,2017-01-16,1.0970,1.0970,1.01%
127,127.0,2017-01-13,1.0860,1.0860,0.56%
128,128.0,2017-01-12,1.0800,1.0800,0.09%
129,129.0,2017-01-11,1.0790,1.0790,-0.28%
130,130.0,2017-01-10,1.0820,1.0820,0.00%
131,131.0,2017-01-09,1.0820,1.0820,0.19%
132,132.0,2017-01-06,1.0800,1.0800,-0.18%
133,133.0,2017-01-05,1.0820,1.0820,-0.18%
134,134.0,2017-01-04,1.0840,1.0840,0.65%
135,135.0,2017-01-03,1.0770,1.0770,0.09%
136,136.0,2016-12-31,1.0760,1.0760,0.00%
137,137.0,2016-12-30,1.0760,1.0760,0.00%
138,138.0,2016-12-29,1.0760,1.0760,0.00%
139,139.0,2016-12-28,1.0760,1.0760,0.00%
140,140.0,2016-12-27,1.0760,1.0760,0.00%
141,141.0,2016-12-26,1.0760,1.0760,0.00%
142,142.0,2016-12-23,1.0760,1.0760,-0.09%
143,143.0,2016-12-22,1.0770,1.0770,0.00%
144,144.0,2016-12-21,1.0770,1.0770,0.19%
145,145.0,2016-12-20,1.0750,1.0750,-0.09%
146,146.0,2016-12-19,1.0760,1.0760,-0.09%
147,147.0,2016-12-16,1.0770,1.0770,0.09%
148,148.0,2016-12-15,1.0760,1.0760,0.09%
149,149.0,2016-12-14,1.0750,1.0750,-0.09%
150,150.0,2016-12-13,1.0760,1.0760,0.00%
151,151.0,2016-12-12,1.0760,1.0760,-0.65%
152,152.0,2016-12-09,1.0830,1.0830,0.00%
153,153.0,2016-12-08,1.0830,1.0830,-0.09%
154,154.0,2016-12-07,1.0840,1.0840,0.09%
155,155.0,2016-12-06,1.0830,1.0830,0.00%
156,156.0,2016-12-05,1.0830,1.0830,-0.09%
157,157.0,2016-12-02,1.0840,1.0840,-0.18%
158,158.0,2016-12-01,1.0860,1.0860,0.09%
159,159.0,2016-11-30,1.0850,1.0850,0.00%
160,160.0,2016-11-29,1.0850,1.0850,-0.09%
161,161.0,2016-11-28,1.0860,1.0860,0.00%
162,162.0,2016-11-25,1.0860,1.0860,0.00%
163,163.0,2016-11-24,1.0860,1.0860,-0.09%
164,164.0,2016-11-23,1.0870,1.0870,0.00%
165,165.0,2016-11-22,1.0870,1.0870,0.09%
166,166.0,2016-11-21,1.0860,1.0860,-0.09%
167,167.0,2016-11-18,1.0870,1.0870,0.00%
168,168.0,2016-11-17,1.0870,1.0870,0.00%
169,169.0,2016-11-16,1.0870,1.0870,0.00%
170,170.0,2016-11-15,1.0870,1.0870,0.09%
171,171.0,2016-11-14,1.0860,1.0860,0.00%
172,172.0,2016-11-11,1.0860,1.0860,0.09%
173,173.0,2016-11-10,1.0850,1.0850,0.09%
174,174.0,2016-11-09,1.0840,1.0840,-0.09%
175,175.0,2016-11-08,1.0850,1.0850,0.09%
176,176.0,2016-11-07,1.0840,1.0840,0.00%
177,177.0,2016-11-04,1.0840,1.0840,-0.09%
178,178.0,2016-11-03,1.0850,1.0850,0.09%
179,179.0,2016-11-02,1.0840,1.0840,-0.09%
180,180.0,2016-11-01,1.0850,1.0850,0.09%
181,181.0,2016-10-31,1.0840,1.0840,0.00%
182,182.0,2016-10-28,1.0840,1.0840,-0.09%
183,183.0,2016-10-27,1.0850,1.0850,0.00%
184,184.0,2016-10-26,1.0850,1.0850,0.00%
185,185.0,2016-10-25,1.0850,1.0850,0.00%
186,186.0,2016-10-24,1.0850,1.0850,0.00%
187,187.0,2016-10-21,1.0850,1.0850,0.00%
188,188.0,2016-10-20,1.0850,1.0850,0.00%
189,189.0,2016-10-19,1.0850,1.0850,-0.09%
190,190.0,2016-10-18,1.0860,1.0860,0.18%
191,191.0,2016-10-17,1.0840,1.0840,-0.18%
192,192.0,2016-10-14,1.0860,1.0860,0.00%
193,193.0,2016-10-13,1.0860,1.0860,0.00%
194,194.0,2016-10-12,1.0860,1.0860,0.00%
195,195.0,2016-10-11,1.0860,1.0860,0.00%
196,196.0,2016-10-10,1.0860,1.0860,0.28%
197,197.0,2016-09-30,1.0830,1.0830,0.09%
198,198.0,2016-09-29,1.0820,1.0820,0.00%
199,199.0,2016-09-28,1.0820,1.0820,0.00%
200,200.0,2016-09-27,1.0820,1.0820,0.09%
201,201.0,2016-09-26,1.0810,1.0810,-0.18%
202,202.0,2016-09-23,1.0830,1.0830,-0.09%
203,203.0,2016-09-22,1.0840,1.0840,0.09%
204,204.0,2016-09-21,1.0830,1.0830,0.00%
205,205.0,2016-09-20,1.0830,1.0830,0.00%
206,206.0,2016-09-19,1.0830,1.0830,0.09%
207,207.0,2016-09-14,1.0820,1.0820,-0.09%
208,208.0,2016-09-13,1.0830,1.0830,0.09%
209,209.0,2016-09-12,1.0820,1.0820,-0.28%
210,210.0,2016-09-09,1.0850,1.0850,-0.09%
211,211.0,2016-09-08,1.0860,1.0860,0.09%
212,212.0,2016-09-07,1.0850,1.0850,0.00%
213,213.0,2016-09-06,1.0850,1.0850,0.18%
214,214.0,2016-09-05,1.0830,1.0830,0.00%
215,215.0,2016-09-02,1.0830,1.0830,0.00%
216,216.0,2016-09-01,1.0830,1.0830,-0.09%
217,217.0,2016-08-31,1.0840,1.0840,0.00%
218,218.0,2016-08-30,1.0840,1.0840,0.00%
219,219.0,2016-08-29,1.0840,1.0840,0.00%
220,220.0,2016-08-26,1.0840,1.0840,0.09%
221,221.0,2016-08-25,1.0830,1.0830,-0.09%
222,222.0,2016-08-24,1.0840,1.0840,0.00%
223,223.0,2016-08-23,1.0840,1.0840,0.00%
224,224.0,2016-08-22,1.0840,1.0840,-0.09%
225,225.0,2016-08-19,1.0850,1.0850,0.00%
226,226.0,2016-08-18,1.0850,1.0850,-0.09%
227,227.0,2016-08-17,1.0860,1.0860,0.09%
228,228.0,2016-08-16,1.0850,1.0850,0.00%
229,229.0,2016-08-15,1.0850,1.0850,0.28%
230,230.0,2016-08-12,1.0820,1.0820,0.00%
231,231.0,2016-08-11,1.0820,1.0820,-0.09%
232,232.0,2016-08-10,1.0830,1.0830,-0.09%
233,233.0,2016-08-09,1.0840,1.0840,0.09%
234,234.0,2016-08-08,1.0830,1.0830,0.09%
235,235.0,2016-08-05,1.0820,1.0820,0.00%
236,236.0,2016-08-04,1.0820,1.0820,0.00%
237,237.0,2016-08-03,1.0820,1.0820,0.09%
238,238.0,2016-08-02,1.0810,1.0810,0.00%
239,239.0,2016-08-01,1.0810,1.0810,-0.09%
240,240.0,2016-07-29,1.0820,1.0820,-0.09%
241,241.0,2016-07-28,1.0830,1.0830,0.00%
242,242.0,2016-07-27,1.0830,1.0830,-0.37%
243,243.0,2016-07-26,1.0870,1.0870,0.00%
244,244.0,2016-07-25,1.0870,1.0870,0.09%
245,245.0,2016-07-22,1.0860,1.0860,0.00%
246,246.0,2016-07-21,1.0860,1.0860,0.00%
247,247.0,2016-07-20,1.0860,1.0860,0.00%
248,248.0,2016-07-19,1.0860,1.0860,0.00%
249,249.0,2016-07-18,1.0860,1.0860,-0.09%
250,250.0,2016-07-15,1.0870,1.0870,0.00%
251,251.0,2016-07-14,1.0870,1.0870,0.00%
252,252.0,2016-07-13,1.0870,1.0870,0.00%
253,253.0,2016-07-12,1.0870,1.0870,0.09%
254,254.0,2016-07-11,1.0860,1.0860,0.00%
255,255.0,2016-07-08,1.0860,1.0860,0.00%
256,256.0,2016-07-07,1.0860,1.0860,0.00%
257,257.0,2016-07-06,1.0860,1.0860,0.00%
258,258.0,2016-07-05,1.0860,1.0860,0.00%
259,259.0,2016-07-04,1.0860,1.0860,0.18%
260,260.0,2016-07-01,1.0840,1.0840,0.00%
261,261.0,2016-06-30,1.0840,1.0840,0.00%
262,262.0,2016-06-29,1.0840,1.0840,0.00%
263,263.0,2016-06-28,1.0840,1.0840,0.09%
264,264.0,2016-06-27,1.0830,1.0830,0.19%
265,265.0,2016-06-24,1.0810,1.0810,0.00%
266,266.0,2016-06-23,1.0810,1.0810,-0.09%
267,267.0,2016-06-22,1.0820,1.0820,0.09%
268,268.0,2016-06-21,1.0810,1.0810,-0.09%
269,269.0,2016-06-20,1.0820,1.0820,0.09%
270,270.0,2016-06-17,1.0810,1.0810,0.00%
271,271.0,2016-06-16,1.0810,1.0810,0.09%
272,272.0,2016-06-15,1.0800,1.0800,0.19%
273,273.0,2016-06-14,1.0780,1.0780,0.09%
274,274.0,2016-06-13,1.0770,1.0770,-0.37%
275,275.0,2016-06-08,1.0810,1.0810,0.00%
276,276.0,2016-06-07,1.0810,1.0810,0.00%
277,277.0,2016-06-06,1.0810,1.0810,0.00%
278,278.0,2016-06-03,1.0810,1.0810,0.09%
279,279.0,2016-06-02,1.0800,1.0800,0.00%
280,280.0,2016-06-01,1.0800,1.0800,0.09%
281,281.0,2016-05-31,1.0790,1.0790,0.28%
282,282.0,2016-05-30,1.0760,1.0760,0.00%
283,283.0,2016-05-27,1.0760,1.0760,0.00%
284,284.0,2016-05-26,1.0760,1.0760,0.09%
285,285.0,2016-05-25,1.0750,1.0750,0.00%
286,286.0,2016-05-24,1.0750,1.0750,-0.09%
287,287.0,2016-05-23,1.0760,1.0760,0.09%
288,288.0,2016-05-20,1.0750,1.0750,0.09%
289,289.0,2016-05-19,1.0740,1.0740,0.00%
290,290.0,2016-05-18,1.0740,1.0740,-0.09%
291,291.0,2016-05-17,1.0750,1.0750,0.00%
292,292.0,2016-05-16,1.0750,1.0750,0.09%
293,293.0,2016-05-13,1.0740,1.0740,0.00%
294,294.0,2016-05-12,1.0740,1.0740,0.00%
295,295.0,2016-05-11,1.0740,1.0740,-0.09%
296,296.0,2016-05-10,1.0750,1.0750,0.09%
297,297.0,2016-05-09,1.0740,1.0740,-0.28%
298,298.0,2016-05-06,1.0770,1.0770,-0.28%
299,299.0,2016-05-05,1.0800,1.0800,0.09%
300,300.0,2016-05-04,1.0790,1.0790,0.00%
301,301.0,2016-05-03,1.0790,1.0790,0.19%
302,302.0,2016-04-29,1.0770,1.0770,0.00%
303,303.0,2016-04-28,1.0770,1.0770,-0.09%
304,304.0,2016-04-27,1.0780,1.0780,0.09%
305,305.0,2016-04-26,1.0770,1.0770,0.00%
306,306.0,2016-04-25,1.0770,1.0770,0.00%
307,307.0,2016-04-22,1.0770,1.0770,0.00%
308,308.0,2016-04-21,1.0770,1.0770,-0.09%
309,309.0,2016-04-20,1.0780,1.0780,-0.19%
310,310.0,2016-04-19,1.0800,1.0800,0.09%
311,311.0,2016-04-18,1.0790,1.0790,-0.09%
312,312.0,2016-04-15,1.0800,1.0800,0.00%
313,313.0,2016-04-14,1.0800,1.0800,0.00%
314,314.0,2016-04-13,1.0800,1.0800,0.09%
315,315.0,2016-04-12,1.0790,1.0790,0.00%
316,316.0,2016-04-11,1.0790,1.0790,0.19%
317,317.0,2016-04-08,1.0770,1.0770,-0.09%
318,318.0,2016-04-07,1.0780,1.0780,-0.19%
319,319.0,2016-04-06,1.0800,1.0800,0.00%
320,320.0,2016-04-05,1.0800,1.0800,0.28%
321,321.0,2016-04-01,1.0770,1.0770,-0.09%
322,322.0,2016-03-31,1.0780,1.0780,-0.09%
323,323.0,2016-03-30,1.0790,1.0790,0.47%
324,324.0,2016-03-29,1.0740,1.0740,-0.19%
325,325.0,2016-03-28,1.0760,1.0760,-0.09%
326,326.0,2016-03-25,1.0770,1.0770,0.09%
327,327.0,2016-03-24,1.0760,1.0760,-0.09%
328,328.0,2016-03-23,1.0770,1.0770,0.09%
329,329.0,2016-03-22,1.0760,1.0760,-0.09%
330,330.0,2016-03-21,1.0770,1.0770,0.28%
331,331.0,2016-03-18,1.0740,1.0740,0.37%
332,332.0,2016-03-17,1.0700,1.0700,0.38%
333,333.0,2016-03-16,1.0660,1.0660,-0.09%
334,334.0,2016-03-15,1.0670,1.0670,-0.09%
335,335.0,2016-03-14,1.0680,1.0680,0.47%
336,336.0,2016-03-11,1.0630,1.0630,0.00%
337,337.0,2016-03-10,1.0630,1.0630,-0.28%
338,338.0,2016-03-09,1.0660,1.0660,-0.19%
339,339.0,2016-03-08,1.0680,1.0680,0.19%
340,340.0,2016-03-07,1.0660,1.0660,0.19%
341,341.0,2016-03-04,1.0640,1.0640,-0.37%
342,342.0,2016-03-03,1.0680,1.0680,0.09%
343,343.0,2016-03-02,1.0670,1.0670,0.57%
344,344.0,2016-03-01,1.0610,1.0610,0.19%
345,345.0,2016-02-29,1.0590,1.0590,-0.66%
346,346.0,2016-02-26,1.0660,1.0660,0.00%
347,347.0,2016-02-25,1.0660,1.0660,-1.02%
348,348.0,2016-02-24,1.0770,1.0770,0.09%
349,349.0,2016-02-23,1.0760,1.0760,-0.19%
350,350.0,2016-02-22,1.0780,1.0780,0.28%
351,351.0,2016-02-19,1.0750,1.0750,0.19%
352,352.0,2016-02-18,1.0730,1.0730,-0.19%
353,353.0,2016-02-17,1.0750,1.0750,0.28%
354,354.0,2016-02-16,1.0720,1.0720,0.56%
355,355.0,2016-02-15,1.0660,1.0660,0.00%
356,356.0,2016-02-05,1.0660,1.0660,-0.19%
357,357.0,2016-02-04,1.0680,1.0680,0.19%
358,358.0,2016-02-03,1.0660,1.0660,0.09%
359,359.0,2016-02-02,1.0650,1.0650,0.47%
360,360.0,2016-02-01,1.0600,1.0600,-0.09%
361,361.0,2016-01-29,1.0610,1.0610,0.47%
362,362.0,2016-01-28,1.0560,1.0560,-0.66%
363,363.0,2016-01-27,1.0630,1.0630,-0.28%
364,364.0,2016-01-26,1.0660,1.0660,-0.37%
365,365.0,2016-01-25,1.0700,1.0700,0.00%
366,366.0,2016-01-22,1.0700,1.0700,0.19%
367,367.0,2016-01-21,1.0680,1.0680,-0.37%
368,368.0,2016-01-20,1.0720,1.0720,0.00%
369,369.0,2016-01-19,1.0720,1.0720,0.19%
370,370.0,2016-01-18,1.0700,1.0700,0.09%
371,371.0,2016-01-15,1.0690,1.0690,-0.09%
372,372.0,2016-01-14,1.0700,1.0700,0.19%
373,373.0,2016-01-13,1.0680,1.0680,-0.19%
374,374.0,2016-01-12,1.0700,1.0700,-0.09%
375,375.0,2016-01-11,1.0710,1.0710,-0.37%
376,376.0,2016-01-08,1.0750,1.0750,0.09%
377,377.0,2016-01-07,1.0740,1.0740,-0.46%
378,378.0,2016-01-06,1.0790,1.0790,0.09%
379,379.0,2016-01-05,1.0780,1.0780,-0.09%
380,380.0,2016-01-04,1.0790,1.0790,-0.46%
381,381.0,2015-12-31,1.0840,1.0840,-0.09%
382,382.0,2015-12-30,1.0850,1.0850,0.09%
383,383.0,2015-12-29,1.0840,1.0840,0.00%
384,384.0,2015-12-28,1.0840,1.0840,-0.09%
385,385.0,2015-12-25,1.0850,1.0850,0.00%
386,386.0,2015-12-24,1.0850,1.0850,0.00%
387,387.0,2015-12-23,1.0850,1.0850,-0.09%
388,388.0,2015-12-22,1.0860,1.0860,0.00%
389,389.0,2015-12-21,1.0860,1.0860,0.09%
390,390.0,2015-12-18,1.0850,1.0850,-0.09%
391,391.0,2015-12-17,1.0860,1.0860,0.09%
392,392.0,2015-12-16,1.0850,1.0850,0.00%
393,393.0,2015-12-15,1.0850,1.0850,0.09%
394,394.0,2015-12-14,1.0840,1.0840,0.37%
395,395.0,2015-12-11,1.0800,1.0800,-0.09%
396,396.0,2015-12-10,1.0810,1.0810,0.09%
397,397.0,2015-12-09,1.0800,1.0800,0.00%
398,398.0,2015-12-08,1.0800,1.0800,-0.28%
399,399.0,2015-12-07,1.0830,1.0830,0.19%
400,400.0,2015-12-04,1.0810,1.0810,-0.18%
401,401.0,2015-12-03,1.0830,1.0830,0.37%
402,402.0,2015-12-02,1.0790,1.0790,-0.19%
403,403.0,2015-12-01,1.0810,1.0810,0.00%
404,404.0,2015-11-30,1.0810,1.0810,0.00%
405,405.0,2015-11-27,1.0810,1.0810,-0.73%
406,406.0,2015-11-26,1.0890,1.0890,-0.18%
407,407.0,2015-11-25,1.0910,1.0910,0.37%
408,408.0,2015-11-24,1.0870,1.0870,0.18%
409,409.0,2015-11-23,1.0850,1.0850,-0.18%
410,410.0,2015-11-20,1.0870,1.0870,0.18%
411,411.0,2015-11-19,1.0850,1.0850,0.46%
412,412.0,2015-11-18,1.0800,1.0800,-0.46%
413,413.0,2015-11-17,1.0850,1.0850,¿ª·ÅÉê¹º
