,id,time,value,hisvalue,dayrate
77,77.0,2017-03-30,1.8810,1.9760,-0.53%
78,78.0,2017-03-29,1.8910,1.9860,0.11%
79,79.0,2017-03-28,1.8890,1.9840,0.69%
80,80.0,2017-03-27,1.8760,1.9710,-1.68%
81,81.0,2017-03-24,1.9080,2.0030,0.00%
82,82.0,2017-03-23,1.9080,2.0030,0.21%
83,83.0,2017-03-22,1.9040,1.9990,-0.78%
84,84.0,2017-03-21,1.9190,2.0140,0.05%
85,85.0,2017-03-20,1.9180,2.0130,0.52%
86,86.0,2017-03-17,1.9080,2.0030,-0.31%
87,87.0,2017-03-16,1.9140,2.0090,1.11%
88,88.0,2017-03-15,1.8930,1.9880,0.32%
89,89.0,2017-03-14,1.8870,1.9820,0.05%
90,90.0,2017-03-13,1.8860,1.9810,1.56%
91,91.0,2017-03-10,1.8570,1.9520,0.00%
92,92.0,2017-03-09,1.8570,1.9520,-1.01%
93,93.0,2017-03-08,1.8760,1.9710,0.70%
94,94.0,2017-03-07,1.8630,1.9580,0.65%
95,95.0,2017-03-06,1.8510,1.9460,0.43%
96,96.0,2017-03-03,1.8430,1.9380,-0.16%
97,97.0,2017-03-02,1.8460,1.9410,0.16%
98,98.0,2017-03-01,1.8430,1.9380,0.82%
99,99.0,2017-02-28,1.8280,1.9230,-0.44%
100,100.0,2017-02-27,1.8360,1.9310,0.33%
101,101.0,2017-02-24,1.8300,1.9250,-1.03%
102,102.0,2017-02-23,1.8490,1.9440,-0.38%
103,103.0,2017-02-22,1.8560,1.9510,0.92%
104,104.0,2017-02-21,1.8390,1.9340,0.00%
105,105.0,2017-02-20,1.8390,1.9340,1.10%
106,106.0,2017-02-17,1.8190,1.9140,-0.93%
107,107.0,2017-02-16,1.8360,1.9310,0.00%
108,108.0,2017-02-15,1.8360,1.9310,-0.22%
109,109.0,2017-02-14,1.8400,1.9350,0.11%
110,110.0,2017-02-13,1.8380,1.9330,1.38%
111,111.0,2017-02-10,1.8130,1.9080,0.55%
112,112.0,2017-02-09,1.8030,1.8980,0.22%
113,113.0,2017-02-08,1.7990,1.8940,1.30%
114,114.0,2017-02-07,1.7760,1.8710,0.06%
115,115.0,2017-02-06,1.7750,1.8700,1.02%
116,116.0,2017-02-03,1.7570,1.8520,-0.68%
117,117.0,2017-01-26,1.7690,1.8640,0.34%
118,118.0,2017-01-25,1.7630,1.8580,0.63%
119,119.0,2017-01-24,1.7520,1.8470,0.40%
120,120.0,2017-01-23,1.7450,1.8400,0.52%
121,121.0,2017-01-20,1.7360,1.8310,-0.12%
122,122.0,2017-01-19,1.7380,1.8330,0.17%
123,123.0,2017-01-18,1.7350,1.8300,0.35%
124,124.0,2017-01-17,1.7290,1.8240,0.82%
125,125.0,2017-01-16,1.7150,1.8100,-0.92%
126,126.0,2017-01-13,1.7310,1.8260,-0.06%
127,127.0,2017-01-12,1.7320,1.8270,-0.23%
128,128.0,2017-01-11,1.7360,1.8310,0.35%
129,129.0,2017-01-10,1.7300,1.8250,1.17%
130,130.0,2017-01-09,1.7100,1.8050,0.89%
131,131.0,2017-01-06,1.6950,1.7900,-1.22%
132,132.0,2017-01-05,1.7160,1.8110,0.76%
133,133.0,2017-01-04,1.7030,1.7980,0.53%
134,134.0,2017-01-03,1.6940,1.7890,0.12%
135,135.0,2016-12-31,1.6920,1.7870,0.00%
136,136.0,2016-12-30,1.6920,1.7870,0.89%
137,137.0,2016-12-29,1.6770,1.7720,-0.06%
138,138.0,2016-12-28,1.6780,1.7730,0.78%
139,139.0,2016-12-27,1.6650,1.7600,0.00%
140,140.0,2016-12-26,1.6650,1.7600,0.00%
141,141.0,2016-12-23,1.6650,1.7600,-0.42%
142,142.0,2016-12-22,1.6720,1.7670,-0.71%
143,143.0,2016-12-21,1.6840,1.7790,0.54%
144,144.0,2016-12-20,1.6750,1.7700,-0.36%
145,145.0,2016-12-19,1.6810,1.7760,-1.18%
146,146.0,2016-12-16,1.7010,1.7960,0.41%
147,147.0,2016-12-15,1.6940,1.7890,-0.76%
148,148.0,2016-12-14,1.7070,1.8020,-0.52%
149,149.0,2016-12-13,1.7160,1.8110,0.29%
150,150.0,2016-12-12,1.7110,1.8060,-1.67%
151,151.0,2016-12-09,1.7400,1.8350,-0.57%
152,152.0,2016-12-08,1.7500,1.8450,0.06%
153,153.0,2016-12-07,1.7490,1.8440,0.60%
154,154.0,2016-12-06,1.8330,1.8330,0.05%
155,155.0,2016-12-05,1.8320,1.8320,-0.16%
156,156.0,2016-12-02,1.8350,1.8350,-1.08%
157,157.0,2016-12-01,1.8550,1.8550,0.16%
158,158.0,2016-11-30,1.8520,1.8520,-0.16%
159,159.0,2016-11-29,1.8550,1.8550,-0.48%
160,160.0,2016-11-28,1.8640,1.8640,0.05%
161,161.0,2016-11-25,1.8630,1.8630,0.27%
162,162.0,2016-11-24,1.8580,1.8580,0.43%
163,163.0,2016-11-23,1.8500,1.8500,0.27%
164,164.0,2016-11-22,1.8450,1.8450,0.16%
165,165.0,2016-11-21,1.8420,1.8420,0.66%
166,166.0,2016-11-18,1.8300,1.8300,0.60%
167,167.0,2016-11-17,1.8190,1.8190,0.28%
168,168.0,2016-11-16,1.8140,1.8140,0.39%
169,169.0,2016-11-15,1.8070,1.8070,0.22%
170,170.0,2016-11-14,1.8030,1.8030,-0.61%
171,171.0,2016-11-11,1.8140,1.8140,-0.44%
172,172.0,2016-11-10,1.8220,1.8220,1.05%
173,173.0,2016-11-09,1.8030,1.8030,-0.99%
174,174.0,2016-11-08,1.8210,1.8210,0.33%
175,175.0,2016-11-07,1.8150,1.8150,1.34%
176,176.0,2016-11-04,1.7910,1.7910,-0.22%
177,177.0,2016-11-03,1.7950,1.7950,-0.39%
178,178.0,2016-11-02,1.8020,1.8020,-1.37%
179,179.0,2016-11-01,1.8270,1.8270,0.66%
180,180.0,2016-10-31,1.8150,1.8150,-0.66%
181,181.0,2016-10-28,1.8270,1.8270,-0.49%
182,182.0,2016-10-27,1.8360,1.8360,-0.81%
183,183.0,2016-10-26,1.8510,1.8510,-0.91%
184,184.0,2016-10-25,1.8680,1.8680,0.27%
185,185.0,2016-10-24,1.8630,1.8630,1.31%
186,186.0,2016-10-21,1.8390,1.8390,0.33%
187,187.0,2016-10-20,1.8330,1.8330,0.27%
188,188.0,2016-10-19,1.8280,1.8280,-0.11%
189,189.0,2016-10-18,1.8300,1.8300,0.77%
190,190.0,2016-10-17,1.8160,1.8160,0.17%
191,191.0,2016-10-14,1.8130,1.8130,0.22%
192,192.0,2016-10-13,1.8090,1.8090,-0.88%
193,193.0,2016-10-12,1.8250,1.8250,-0.38%
194,194.0,2016-10-11,1.8320,1.8320,-0.27%
195,195.0,2016-10-10,1.8370,1.8370,2.28%
196,196.0,2016-09-30,1.7960,1.7960,-1.10%
197,197.0,2016-09-29,1.8160,1.8160,0.78%
198,198.0,2016-09-28,1.8020,1.8020,0.00%
199,199.0,2016-09-27,1.8020,1.8020,0.90%
200,200.0,2016-09-26,1.7860,1.7860,-1.43%
201,201.0,2016-09-23,1.8120,1.8120,-0.28%
202,202.0,2016-09-22,1.8170,1.8170,-0.16%
203,203.0,2016-09-21,1.8200,1.8200,1.00%
204,204.0,2016-09-20,1.8020,1.8020,-0.17%
205,205.0,2016-09-19,1.8050,1.8050,1.58%
206,206.0,2016-09-14,1.7770,1.7770,0.23%
207,207.0,2016-09-13,1.7730,1.7730,-0.28%
208,208.0,2016-09-12,1.7780,1.7780,-2.63%
209,209.0,2016-09-09,1.8260,1.8260,0.05%
210,210.0,2016-09-08,1.8250,1.8250,0.77%
211,211.0,2016-09-07,1.8110,1.8110,-0.60%
212,212.0,2016-09-06,1.8220,1.8220,1.28%
213,213.0,2016-09-05,1.7990,1.7990,1.35%
214,214.0,2016-09-02,1.7750,1.7750,0.28%
215,215.0,2016-09-01,1.7700,1.7700,-0.11%
216,216.0,2016-08-31,1.7720,1.7720,0.06%
217,217.0,2016-08-30,1.7710,1.7710,0.85%
218,218.0,2016-08-29,1.7560,1.7560,0.17%
219,219.0,2016-08-26,1.7530,1.7530,0.52%
220,220.0,2016-08-25,1.7440,1.7440,0.35%
221,221.0,2016-08-24,1.7380,1.7380,-0.57%
222,222.0,2016-08-23,1.7480,1.7480,-0.57%
223,223.0,2016-08-22,1.7580,1.7580,0.46%
224,224.0,2016-08-19,1.7500,1.7500,-0.28%
225,225.0,2016-08-18,1.7550,1.7550,1.15%
226,226.0,2016-08-17,1.7350,1.7350,-0.34%
227,227.0,2016-08-16,1.7410,1.7410,0.06%
228,228.0,2016-08-15,1.7400,1.7400,0.35%
229,229.0,2016-08-12,1.7340,1.7340,0.76%
230,230.0,2016-08-11,1.7210,1.7210,0.29%
231,231.0,2016-08-10,1.7160,1.7160,-0.35%
232,232.0,2016-08-09,1.7220,1.7220,-0.35%
233,233.0,2016-08-08,1.7280,1.7280,1.23%
234,234.0,2016-08-05,1.7070,1.7070,0.83%
235,235.0,2016-08-04,1.6930,1.6930,0.77%
236,236.0,2016-08-03,1.6800,1.6800,-1.00%
237,237.0,2016-08-02,1.6970,1.6970,0.18%
238,238.0,2016-08-01,1.6940,1.6940,0.36%
239,239.0,2016-07-29,1.6880,1.6880,-0.94%
240,240.0,2016-07-28,1.7040,1.7040,0.24%
241,241.0,2016-07-27,1.7000,1.7000,-0.12%
242,242.0,2016-07-26,1.7020,1.7020,0.47%
243,243.0,2016-07-25,1.6940,1.6940,0.24%
244,244.0,2016-07-22,1.6900,1.6900,-0.24%
245,245.0,2016-07-21,1.6940,1.6940,0.06%
246,246.0,2016-07-20,1.6930,1.6930,0.59%
247,247.0,2016-07-19,1.6830,1.6830,-0.41%
248,248.0,2016-07-18,1.6900,1.6900,0.06%
249,249.0,2016-07-15,1.6890,1.6890,-0.06%
250,250.0,2016-07-14,1.6900,1.6900,0.60%
251,251.0,2016-07-13,1.6800,1.6800,0.12%
252,252.0,2016-07-12,1.6780,1.6780,1.02%
253,253.0,2016-07-11,1.6610,1.6610,1.03%
254,254.0,2016-07-08,1.6440,1.6440,-0.36%
255,255.0,2016-07-07,1.6500,1.6500,0.30%
256,256.0,2016-07-06,1.6450,1.6450,-0.30%
257,257.0,2016-07-05,1.6500,1.6500,-0.72%
258,258.0,2016-07-04,1.6620,1.6620,0.42%
259,259.0,2016-07-01,1.6550,1.6550,0.18%
260,260.0,2016-06-30,1.6520,1.6520,0.98%
261,261.0,2016-06-29,1.6360,1.6360,0.74%
262,262.0,2016-06-28,1.6240,1.6240,-0.18%
263,263.0,2016-06-27,1.6270,1.6270,0.74%
264,264.0,2016-06-24,1.6150,1.6150,-1.28%
265,265.0,2016-06-23,1.6360,1.6360,-0.18%
266,266.0,2016-06-22,1.6390,1.6390,0.92%
267,267.0,2016-06-21,1.6240,1.6240,0.37%
268,268.0,2016-06-20,1.6180,1.6180,0.50%
269,269.0,2016-06-17,1.6100,1.6100,0.31%
270,270.0,2016-06-16,1.6050,1.6050,-0.80%
271,271.0,2016-06-15,1.6180,1.6180,0.68%
272,272.0,2016-06-14,1.6070,1.6070,0.00%
273,273.0,2016-06-13,1.6070,1.6070,-2.19%
274,274.0,2016-06-08,1.6430,1.6430,-0.73%
275,275.0,2016-06-07,1.6550,1.6550,1.04%
276,276.0,2016-06-06,1.6380,1.6380,-0.12%
277,277.0,2016-06-03,1.6400,1.6400,0.49%
278,278.0,2016-06-02,1.6320,1.6320,-0.18%
279,279.0,2016-06-01,1.6350,1.6350,0.00%
280,280.0,2016-05-31,1.6350,1.6350,0.80%
281,281.0,2016-05-30,1.6220,1.6220,0.56%
282,282.0,2016-05-27,1.6130,1.6130,0.75%
283,283.0,2016-05-26,1.6010,1.6010,0.13%
284,284.0,2016-05-25,1.5990,1.5990,0.95%
285,285.0,2016-05-24,1.5840,1.5840,-0.19%
286,286.0,2016-05-23,1.5870,1.5870,-0.25%
287,287.0,2016-05-20,1.5910,1.5910,0.19%
288,288.0,2016-05-19,1.5880,1.5880,0.06%
289,289.0,2016-05-18,1.5870,1.5870,-0.63%
290,290.0,2016-05-17,1.5970,1.5970,0.57%
291,291.0,2016-05-16,1.5880,1.5880,0.19%
292,292.0,2016-05-13,1.5850,1.5850,-0.44%
293,293.0,2016-05-12,1.5920,1.5920,-0.62%
294,294.0,2016-05-11,1.6020,1.6020,0.13%
295,295.0,2016-05-10,1.6000,1.6000,0.13%
296,296.0,2016-05-09,1.5980,1.5980,-0.62%
297,297.0,2016-05-06,1.6080,1.6080,-0.92%
298,298.0,2016-05-05,1.6230,1.6230,-0.12%
299,299.0,2016-05-04,1.6250,1.6250,0.49%
300,300.0,2016-05-03,1.6170,1.6170,-0.55%
301,301.0,2016-04-29,1.6260,1.6260,-0.85%
302,302.0,2016-04-28,1.6400,1.6400,0.06%
303,303.0,2016-04-27,1.6390,1.6390,-0.30%
304,304.0,2016-04-26,1.6440,1.6440,-0.60%
305,305.0,2016-04-25,1.6540,1.6540,-0.66%
306,306.0,2016-04-22,1.6650,1.6650,0.12%
307,307.0,2016-04-21,1.6630,1.6630,0.85%
308,308.0,2016-04-20,1.6490,1.6490,-1.02%
309,309.0,2016-04-19,1.6660,1.6660,1.03%
310,310.0,2016-04-18,1.6490,1.6490,-1.38%
311,311.0,2016-04-15,1.6720,1.6720,-0.24%
312,312.0,2016-04-14,1.6760,1.6760,1.21%
313,313.0,2016-04-13,1.6560,1.6560,1.97%
314,314.0,2016-04-12,1.6240,1.6240,0.25%
315,315.0,2016-04-11,1.6200,1.6200,1.00%
316,316.0,2016-04-08,1.6040,1.6040,0.25%
317,317.0,2016-04-07,1.6000,1.6000,0.31%
318,318.0,2016-04-06,1.5950,1.5950,0.25%
319,319.0,2016-04-05,1.5910,1.5910,-0.75%
320,320.0,2016-04-01,1.6030,1.6030,-0.93%
321,321.0,2016-03-31,1.6180,1.6180,0.56%
322,322.0,2016-03-30,1.6090,1.6090,1.32%
323,323.0,2016-03-29,1.5880,1.5880,-0.25%
324,324.0,2016-03-28,1.5920,1.5920,0.00%
325,325.0,2016-03-25,1.5920,1.5920,0.06%
326,326.0,2016-03-24,1.5910,1.5910,0.06%
327,327.0,2016-03-23,1.5900,1.5900,-0.69%
328,328.0,2016-03-22,1.6010,1.6010,0.63%
329,329.0,2016-03-21,1.5910,1.5910,1.53%
330,330.0,2016-03-18,1.5670,1.5670,1.16%
331,331.0,2016-03-17,1.5490,1.5490,1.84%
332,332.0,2016-03-16,1.5210,1.5210,-0.52%
333,333.0,2016-03-15,1.5290,1.5290,-0.71%
334,334.0,2016-03-14,1.5400,1.5400,1.45%
335,335.0,2016-03-11,1.5180,1.5180,0.73%
336,336.0,2016-03-10,1.5070,1.5070,0.00%
337,337.0,2016-03-09,1.5070,1.5070,-0.86%
338,338.0,2016-03-08,1.5200,1.5200,-0.91%
339,339.0,2016-03-07,1.5340,1.5340,-0.13%
340,340.0,2016-03-04,1.5360,1.5360,1.12%
341,341.0,2016-03-03,1.5190,1.5190,-0.59%
342,342.0,2016-03-02,1.5280,1.5280,2.48%
343,343.0,2016-03-01,1.4910,1.4910,0.47%
344,344.0,2016-02-29,1.4840,1.4840,-1.33%
345,345.0,2016-02-26,1.5040,1.5040,1.01%
346,346.0,2016-02-25,1.4890,1.4890,-1.46%
347,347.0,2016-02-24,1.5110,1.5110,-0.72%
348,348.0,2016-02-23,1.5220,1.5220,-0.52%
349,349.0,2016-02-22,1.5300,1.5300,0.86%
350,350.0,2016-02-19,1.5170,1.5170,0.13%
351,351.0,2016-02-18,1.5150,1.5150,1.88%
352,352.0,2016-02-17,1.4870,1.4870,0.07%
353,353.0,2016-02-16,1.4860,1.4860,2.41%
354,354.0,2016-02-15,1.4510,1.4510,-2.49%
355,355.0,2016-02-05,1.4880,1.4880,-0.07%
356,356.0,2016-02-04,1.4890,1.4890,0.47%
357,357.0,2016-02-03,1.4820,1.4820,-1.92%
358,358.0,2016-02-02,1.5110,1.5110,0.33%
359,359.0,2016-02-01,1.5060,1.5060,-0.33%
360,360.0,2016-01-29,1.5110,1.5110,2.44%
361,361.0,2016-01-28,1.4750,1.4750,-0.47%
362,362.0,2016-01-27,1.4820,1.4820,0.34%
363,363.0,2016-01-26,1.4770,1.4770,-2.96%
364,364.0,2016-01-25,1.5220,1.5220,0.33%
365,365.0,2016-01-22,1.5170,1.5170,2.09%
366,366.0,2016-01-21,1.4860,1.4860,-2.37%
367,367.0,2016-01-20,1.5220,1.5220,-3.37%
368,368.0,2016-01-19,1.5750,1.5750,2.07%
369,369.0,2016-01-18,1.5430,1.5430,-1.72%
370,370.0,2016-01-15,1.5700,1.5700,-2.73%
371,371.0,2016-01-14,1.6140,1.6140,-0.62%
372,372.0,2016-01-13,1.6240,1.6240,0.25%
373,373.0,2016-01-12,1.6200,1.6200,-0.12%
374,374.0,2016-01-11,1.6220,1.6220,-3.80%
375,375.0,2016-01-08,1.6860,1.6860,0.66%
376,376.0,2016-01-07,1.6750,1.6750,-3.62%
377,377.0,2016-01-06,1.7380,1.7380,-0.34%
378,378.0,2016-01-05,1.7440,1.7440,-0.29%
379,379.0,2016-01-04,1.7490,1.7490,-3.37%
380,380.0,2015-12-31,1.8100,1.8100,0.72%
381,381.0,2015-12-30,1.7970,1.7970,-0.11%
382,382.0,2015-12-29,1.7990,1.7990,0.22%
383,383.0,2015-12-28,1.7950,1.7950,-0.39%
384,384.0,2015-12-25,1.8020,1.8020,-0.06%
385,385.0,2015-12-24,1.8030,1.8030,0.33%
386,386.0,2015-12-23,1.7970,1.7970,1.01%
387,387.0,2015-12-22,1.7790,1.7790,-0.06%
388,388.0,2015-12-21,1.7800,1.7800,0.68%
389,389.0,2015-12-18,1.7680,1.7680,-0.34%
390,390.0,2015-12-17,1.7740,1.7740,1.20%
391,391.0,2015-12-16,1.7530,1.7530,1.21%
392,392.0,2015-12-15,1.7320,1.7320,0.17%
393,393.0,2015-12-14,1.7290,1.7290,0.35%
394,394.0,2015-12-11,1.7230,1.7230,-1.54%
395,395.0,2015-12-10,1.7500,1.7500,-0.62%
396,396.0,2015-12-09,1.7610,1.7610,-0.68%
397,397.0,2015-12-08,1.7730,1.7730,-0.78%
398,398.0,2015-12-07,1.7870,1.7870,0.22%
399,399.0,2015-12-04,1.7830,1.7830,-0.72%
400,400.0,2015-12-03,1.7960,1.7960,-0.28%
401,401.0,2015-12-02,1.8010,1.8010,0.78%
402,402.0,2015-12-01,1.7870,1.7870,0.56%
403,403.0,2015-11-30,1.7770,1.7770,0.17%
404,404.0,2015-11-27,1.7740,1.7740,-1.61%
405,405.0,2015-11-26,1.8030,1.8030,-0.44%
406,406.0,2015-11-25,1.8110,1.8110,-0.17%
407,407.0,2015-11-24,1.8140,1.8140,-0.17%
408,408.0,2015-11-23,1.8170,1.8170,-0.22%
409,409.0,2015-11-20,1.8210,1.8210,0.72%
410,410.0,2015-11-19,1.8080,1.8080,1.18%
411,411.0,2015-11-18,1.7870,1.7870,-0.17%
412,412.0,2015-11-17,1.7900,1.7900,0.90%
413,413.0,2015-11-16,1.7740,1.7740,-1.55%
414,414.0,2015-11-13,1.8020,1.8020,-0.99%
415,415.0,2015-11-12,1.8200,1.8200,0.89%
416,416.0,2015-11-11,1.8040,1.8040,-0.50%
417,417.0,2015-11-10,1.8130,1.8130,-0.98%
418,418.0,2015-11-09,1.8310,1.8310,-0.16%
419,419.0,2015-11-06,1.8340,1.8340,0.60%
420,420.0,2015-11-05,1.8230,1.8230,0.44%
421,421.0,2015-11-04,1.8150,1.8150,1.91%
422,422.0,2015-11-03,1.7810,1.7810,0.28%
423,423.0,2015-11-02,1.7760,1.7760,-1.22%
424,424.0,2015-10-30,1.7980,1.7980,-0.28%
425,425.0,2015-10-29,1.8030,1.8030,-0.44%
426,426.0,2015-10-28,1.8110,1.8110,-0.71%
427,427.0,2015-10-27,1.8240,1.8240,-0.55%
428,428.0,2015-10-26,1.8340,1.8340,0.05%
429,429.0,2015-10-23,1.8330,1.8330,0.83%
430,430.0,2015-10-22,1.8180,1.8180,-0.55%
431,431.0,2015-10-21,1.8280,1.8280,-0.22%
432,432.0,2015-10-20,1.8320,1.8320,0.00%
433,433.0,2015-10-19,1.8320,1.8320,0.00%
434,434.0,2015-10-16,1.8320,1.8320,0.22%
435,435.0,2015-10-15,1.8280,1.8280,1.61%
436,436.0,2015-10-14,1.7990,1.7990,-0.33%
437,437.0,2015-10-13,1.8050,1.8050,-0.50%
438,438.0,2015-10-12,1.8140,1.8140,1.00%
439,439.0,2015-10-09,1.7960,1.7960,0.67%
440,440.0,2015-10-08,1.7840,1.7840,3.72%
441,441.0,2015-09-30,1.7200,1.7200,1.24%
442,442.0,2015-09-29,1.6990,1.6990,-1.68%
443,443.0,2015-09-28,1.7280,1.7280,-0.17%
444,444.0,2015-09-25,1.7310,1.7310,0.00%
445,445.0,2015-09-24,1.7310,1.7310,0.00%
446,446.0,2015-09-23,1.7310,1.7310,-1.70%
447,447.0,2015-09-22,1.7610,1.7610,0.40%
448,448.0,2015-09-21,1.7540,1.7540,-0.17%
449,449.0,2015-09-18,1.7570,1.7570,1.15%
450,450.0,2015-09-17,1.7370,1.7370,0.29%
451,451.0,2015-09-16,1.7320,1.7320,2.12%
452,452.0,2015-09-15,1.6960,1.6960,-0.88%
453,453.0,2015-09-14,1.7110,1.7110,-0.64%
454,454.0,2015-09-11,1.7220,1.7220,0.12%
455,455.0,2015-09-10,1.7200,1.7200,-1.09%
456,456.0,2015-09-09,1.7390,1.7390,2.54%
457,457.0,2015-09-08,1.6960,1.6960,3.04%
458,458.0,2015-09-07,1.6460,1.6460,0.12%
459,459.0,2015-09-02,1.6440,1.6440,-0.42%
460,460.0,2015-09-01,1.6510,1.6510,-2.71%
461,461.0,2015-08-31,1.6970,1.6970,-1.68%
462,462.0,2015-08-28,1.7260,1.7260,-0.35%
463,463.0,2015-08-27,1.7320,1.7320,4.72%
464,464.0,2015-08-26,1.6540,1.6540,0.49%
465,465.0,2015-08-25,1.6460,1.6460,0.00%
466,466.0,2015-08-24,1.6460,1.6460,-6.26%
467,467.0,2015-08-21,1.7560,1.7560,-3.14%
468,468.0,2015-08-20,1.8130,1.8130,-2.58%
469,469.0,2015-08-19,1.8610,1.8610,-1.38%
470,470.0,2015-08-18,1.8870,1.8870,-2.23%
471,471.0,2015-08-17,1.9300,1.9300,-0.41%
472,472.0,2015-08-14,1.9380,1.9380,0.52%
473,473.0,2015-08-13,1.9280,1.9280,1.47%
474,474.0,2015-08-12,1.9000,1.9000,-0.78%
475,475.0,2015-08-11,1.9150,1.9150,0.68%
476,476.0,2015-08-10,1.9020,1.9020,2.26%
477,477.0,2015-08-07,1.8600,1.8600,1.53%
478,478.0,2015-08-06,1.8320,1.8320,0.05%
479,479.0,2015-08-05,1.8310,1.8310,0.27%
480,480.0,2015-08-04,1.8260,1.8260,0.61%
481,481.0,2015-08-03,1.8150,1.8150,-1.89%
482,482.0,2015-07-31,1.8500,1.8500,0.16%
483,483.0,2015-07-30,1.8470,1.8470,-0.38%
484,484.0,2015-07-29,1.8540,1.8540,1.26%
485,485.0,2015-07-28,1.8310,1.8310,-0.65%
486,486.0,2015-07-27,1.8430,1.8430,-5.54%
487,487.0,2015-07-24,1.9510,1.9510,-1.22%
488,488.0,2015-07-23,1.9750,1.9750,0.97%
489,489.0,2015-07-22,1.9560,1.9560,-1.46%
490,490.0,2015-07-21,1.9850,1.9850,0.92%
