,id,time,value,hisvalue,dayrate
191,191.0,2016-10-17,2.2080,2.3580,-1.03%
192,192.0,2016-10-14,2.2310,2.3810,0.00%
193,193.0,2016-10-13,2.2310,2.3810,0.04%
194,194.0,2016-10-12,2.2300,2.3800,0.13%
195,195.0,2016-10-11,2.2270,2.3770,0.23%
196,196.0,2016-10-10,2.2220,2.3720,0.59%
197,197.0,2016-09-30,2.2090,2.3590,0.68%
198,198.0,2016-09-29,2.1940,2.3440,0.32%
199,199.0,2016-09-28,2.1870,2.3370,0.32%
200,200.0,2016-09-27,2.1800,2.3300,0.97%
201,201.0,2016-09-26,2.1590,2.3090,-1.42%
202,202.0,2016-09-23,2.1900,2.3400,-0.18%
203,203.0,2016-09-22,2.1940,2.3440,0.64%
204,204.0,2016-09-21,2.1800,2.3300,0.46%
205,205.0,2016-09-20,2.1700,2.3200,0.42%
206,206.0,2016-09-19,2.1610,2.3110,0.70%
207,207.0,2016-09-14,2.1460,2.2960,-0.83%
208,208.0,2016-09-13,2.1640,2.3140,-0.23%
209,209.0,2016-09-12,2.1690,2.3190,-1.45%
210,210.0,2016-09-09,2.2010,2.3510,-1.08%
211,211.0,2016-09-08,2.2250,2.3750,-0.04%
212,212.0,2016-09-07,2.2260,2.3760,0.14%
213,213.0,2016-09-06,2.2230,2.3730,0.82%
214,214.0,2016-09-05,2.2050,2.3550,0.46%
215,215.0,2016-09-02,2.1950,2.3450,-0.32%
216,216.0,2016-09-01,2.2020,2.3520,-0.50%
217,217.0,2016-08-31,2.2130,2.3630,-0.09%
218,218.0,2016-08-30,2.2150,2.3650,-0.18%
219,219.0,2016-08-29,2.2190,2.3690,0.09%
220,220.0,2016-08-26,2.2170,2.3670,0.14%
221,221.0,2016-08-25,2.2140,2.3640,-0.90%
222,222.0,2016-08-24,2.2340,2.3840,-0.18%
223,223.0,2016-08-23,2.2380,2.3880,0.49%
224,224.0,2016-08-22,2.2270,2.3770,-1.24%
225,225.0,2016-08-19,2.2550,2.4050,-0.18%
226,226.0,2016-08-18,2.2590,2.4090,-0.35%
227,227.0,2016-08-17,2.2670,2.4170,0.04%
228,228.0,2016-08-16,2.2660,2.4160,-0.31%
229,229.0,2016-08-15,2.2730,2.4230,2.11%
230,230.0,2016-08-12,2.2260,2.3760,1.46%
231,231.0,2016-08-11,2.1940,2.3440,-0.86%
232,232.0,2016-08-10,2.2130,2.3630,-0.54%
233,233.0,2016-08-09,2.2250,2.3750,0.59%
234,234.0,2016-08-08,2.2120,2.3620,1.33%
235,235.0,2016-08-05,2.1830,2.3330,-0.14%
236,236.0,2016-08-04,2.1860,2.3360,0.64%
237,237.0,2016-08-03,2.1720,2.3220,0.14%
238,238.0,2016-08-02,2.1690,2.3190,0.65%
239,239.0,2016-08-01,2.1550,2.3050,-1.82%
240,240.0,2016-07-29,2.1950,2.3450,-0.59%
241,241.0,2016-07-28,2.2080,2.3580,1.52%
242,242.0,2016-07-27,2.1750,2.3250,-2.47%
243,243.0,2016-07-26,2.2300,2.3800,2.43%
244,244.0,2016-07-25,2.1770,2.3270,0.18%
245,245.0,2016-07-22,2.1730,2.3230,-1.14%
246,246.0,2016-07-21,2.1980,2.3480,0.87%
247,247.0,2016-07-20,2.1790,2.3290,-0.09%
248,248.0,2016-07-19,2.1810,2.3310,-0.23%
249,249.0,2016-07-18,2.1860,2.3360,-0.27%
250,250.0,2016-07-15,2.1920,2.3420,0.50%
251,251.0,2016-07-14,2.1810,2.3310,-0.23%
252,252.0,2016-07-13,2.1860,2.3360,0.28%
253,253.0,2016-07-12,2.1800,2.3300,2.88%
254,254.0,2016-07-11,2.1190,2.2690,-0.24%
255,255.0,2016-07-08,2.1240,2.2740,-0.14%
256,256.0,2016-07-07,2.1270,2.2770,-0.47%
257,257.0,2016-07-06,2.1370,2.2870,0.47%
258,258.0,2016-07-05,2.1270,2.2770,0.14%
259,259.0,2016-07-04,2.1240,2.2740,1.68%
260,260.0,2016-07-01,2.0890,2.2390,0.97%
261,261.0,2016-06-30,2.0690,2.2190,0.49%
262,262.0,2016-06-29,2.0590,2.2090,0.34%
263,263.0,2016-06-28,2.0520,2.2020,0.59%
264,264.0,2016-06-27,2.0400,2.1900,1.85%
265,265.0,2016-06-24,2.0030,2.1530,-0.79%
266,266.0,2016-06-23,2.0190,2.1690,-0.15%
267,267.0,2016-06-22,2.0220,2.1720,0.80%
268,268.0,2016-06-21,2.0060,2.1560,-0.94%
269,269.0,2016-06-20,2.0250,2.1750,0.45%
270,270.0,2016-06-17,2.0160,2.1660,0.80%
271,271.0,2016-06-16,2.0000,2.1500,-1.04%
272,272.0,2016-06-15,2.0210,2.1710,2.23%
273,273.0,2016-06-14,1.9770,2.1270,0.41%
274,274.0,2016-06-13,1.9690,2.1190,-3.57%
275,275.0,2016-06-08,2.0420,2.1920,-0.34%
276,276.0,2016-06-07,2.0490,2.1990,-0.39%
277,277.0,2016-06-06,2.0570,2.2070,0.59%
278,278.0,2016-06-03,2.0450,2.1950,1.14%
279,279.0,2016-06-02,2.0220,2.1720,0.35%
280,280.0,2016-06-01,2.0150,2.1650,0.30%
281,281.0,2016-05-31,2.0090,2.1590,3.56%
282,282.0,2016-05-30,1.9400,2.0900,-0.36%
283,283.0,2016-05-27,1.9470,2.0970,0.05%
284,284.0,2016-05-26,1.9460,2.0960,0.15%
285,285.0,2016-05-25,1.9430,2.0930,-0.41%
286,286.0,2016-05-24,1.9510,2.1010,-0.86%
287,287.0,2016-05-23,1.9680,2.1180,1.29%
288,288.0,2016-05-20,1.9430,2.0930,0.78%
289,289.0,2016-05-19,1.9280,2.0780,0.10%
290,290.0,2016-05-18,1.9260,2.0760,-2.23%
291,291.0,2016-05-17,1.9700,2.1200,-0.51%
292,292.0,2016-05-16,1.9800,2.1300,0.76%
293,293.0,2016-05-13,1.9650,2.1150,-0.51%
294,294.0,2016-05-12,1.9750,2.1250,-0.05%
295,295.0,2016-05-11,1.9760,2.1260,-0.20%
296,296.0,2016-05-10,1.9800,2.1300,0.66%
297,297.0,2016-05-09,1.9670,2.1170,-2.96%
298,298.0,2016-05-06,2.0270,2.1770,-3.06%
299,299.0,2016-05-05,2.0910,2.2410,0.19%
300,300.0,2016-05-04,2.0870,2.2370,-0.05%
301,301.0,2016-05-03,2.0880,2.2380,3.01%
302,302.0,2016-04-29,2.0270,2.1770,0.40%
303,303.0,2016-04-28,2.0190,2.1690,0.45%
304,304.0,2016-04-27,2.0100,2.1600,-0.10%
305,305.0,2016-04-26,2.0120,2.1620,0.40%
306,306.0,2016-04-25,2.0040,2.1540,-0.69%
307,307.0,2016-04-22,2.0180,2.1680,1.46%
308,308.0,2016-04-21,1.9890,2.1390,-1.04%
309,309.0,2016-04-20,2.0100,2.1600,-4.10%
310,310.0,2016-04-19,2.0960,2.2460,0.67%
311,311.0,2016-04-18,2.0820,2.2320,-1.33%
312,312.0,2016-04-15,2.1100,2.2600,-0.28%
313,313.0,2016-04-14,2.1160,2.2660,1.05%
314,314.0,2016-04-13,2.0940,2.2440,1.11%
315,315.0,2016-04-12,2.0710,2.2210,-0.67%
316,316.0,2016-04-11,2.0850,2.2350,3.37%
317,317.0,2016-04-08,2.0170,2.1670,-0.64%
318,318.0,2016-04-07,2.0300,2.1800,-1.69%
319,319.0,2016-04-06,2.0650,2.2150,0.19%
320,320.0,2016-04-05,2.0610,2.2110,2.44%
321,321.0,2016-04-01,2.0120,2.1620,-0.45%
322,322.0,2016-03-31,2.0210,2.1710,0.30%
323,323.0,2016-03-30,2.0150,2.1650,3.28%
324,324.0,2016-03-29,1.9510,2.1010,-2.01%
325,325.0,2016-03-28,1.9910,2.1410,-0.90%
326,326.0,2016-03-25,2.0090,2.1590,0.45%
327,327.0,2016-03-24,2.0000,2.1500,-1.43%
328,328.0,2016-03-23,2.0290,2.1790,0.25%
329,329.0,2016-03-22,2.0240,2.1740,-0.74%
330,330.0,2016-03-21,2.0390,2.1890,2.05%
331,331.0,2016-03-18,1.9980,2.1480,2.41%
332,332.0,2016-03-17,1.9510,2.1010,2.58%
333,333.0,2016-03-16,1.9020,2.0520,-0.31%
334,334.0,2016-03-15,1.9080,2.0580,-0.42%
335,335.0,2016-03-14,1.9160,2.0660,2.68%
336,336.0,2016-03-11,1.8660,2.0160,0.00%
337,337.0,2016-03-10,1.8660,2.0160,-1.79%
338,338.0,2016-03-09,1.9000,2.0500,-1.86%
339,339.0,2016-03-08,1.9360,2.0860,-0.46%
340,340.0,2016-03-07,1.9450,2.0950,1.35%
341,341.0,2016-03-04,1.9190,2.0690,-0.93%
342,342.0,2016-03-03,1.9370,2.0870,0.10%
343,343.0,2016-03-02,1.9350,2.0850,4.93%
344,344.0,2016-03-01,1.8440,1.9940,2.39%
345,345.0,2016-02-29,1.8010,1.9510,-3.28%
346,346.0,2016-02-26,1.8620,2.0120,0.70%
347,347.0,2016-02-25,1.8490,1.9990,-7.09%
348,348.0,2016-02-24,1.9900,2.1400,0.15%
349,349.0,2016-02-23,1.9870,2.1370,-0.40%
350,350.0,2016-02-22,1.9950,2.1450,2.52%
351,351.0,2016-02-19,1.9460,2.0960,0.41%
352,352.0,2016-02-18,1.9380,2.0880,-0.56%
353,353.0,2016-02-17,1.9490,2.0990,0.88%
354,354.0,2016-02-16,1.9320,2.0820,3.48%
355,355.0,2016-02-15,1.8670,2.0170,-0.37%
356,356.0,2016-02-05,1.8740,2.0240,-0.85%
357,357.0,2016-02-04,1.8900,2.0400,1.34%
358,358.0,2016-02-03,1.8650,2.0150,0.32%
359,359.0,2016-02-02,1.8590,2.0090,3.05%
360,360.0,2016-02-01,1.8040,1.9540,-0.66%
361,361.0,2016-01-29,1.8160,1.9660,4.19%
362,362.0,2016-01-28,1.7430,1.8930,-3.49%
363,363.0,2016-01-27,1.8060,1.9560,-1.15%
364,364.0,2016-01-26,1.8270,1.9770,-7.02%
365,365.0,2016-01-25,1.9650,2.1150,1.13%
366,366.0,2016-01-22,1.9430,2.0930,1.09%
367,367.0,2016-01-21,1.9220,2.0720,-3.71%
368,368.0,2016-01-20,1.9960,2.1460,-1.67%
369,369.0,2016-01-19,2.0300,2.1800,3.10%
370,370.0,2016-01-18,1.9690,2.1190,0.61%
371,371.0,2016-01-15,1.9570,2.1070,-3.41%
372,372.0,2016-01-14,2.0260,2.1760,3.68%
373,373.0,2016-01-13,1.9540,2.1040,-1.76%
374,374.0,2016-01-12,1.9890,2.1390,0.76%
375,375.0,2016-01-11,1.9740,2.1240,-6.89%
376,376.0,2016-01-08,2.1200,2.2700,0.57%
377,377.0,2016-01-07,2.1080,2.2580,-8.23%
378,378.0,2016-01-06,2.2970,2.4470,1.46%
379,379.0,2016-01-05,2.2640,2.4140,-0.83%
380,380.0,2016-01-04,2.2830,2.4330,-7.68%
381,381.0,2015-12-31,2.4730,2.6230,-1.71%
382,382.0,2015-12-30,2.5160,2.6660,-1.06%
383,383.0,2015-12-29,2.5430,2.6930,0.59%
384,384.0,2015-12-28,2.5280,2.6780,-1.75%
385,385.0,2015-12-25,2.5730,2.7230,0.23%
386,386.0,2015-12-24,2.5670,2.7170,-1.50%
387,387.0,2015-12-23,2.6060,2.7560,-0.61%
388,388.0,2015-12-22,2.6220,2.7720,0.69%
389,389.0,2015-12-21,2.6040,2.7540,1.84%
390,390.0,2015-12-18,2.5570,2.7070,-0.47%
391,391.0,2015-12-17,2.5690,2.7190,2.47%
392,392.0,2015-12-16,2.5070,2.6570,0.00%
393,393.0,2015-12-15,2.5070,2.6570,0.93%
394,394.0,2015-12-14,2.4840,2.6340,1.93%
395,395.0,2015-12-11,2.4370,2.5870,-0.29%
396,396.0,2015-12-10,2.4440,2.5940,-0.04%
397,397.0,2015-12-09,2.4450,2.5950,-0.53%
398,398.0,2015-12-08,2.4580,2.6080,-2.31%
399,399.0,2015-12-07,2.5160,2.6660,0.84%
400,400.0,2015-12-04,2.4950,2.6450,-0.60%
401,401.0,2015-12-03,2.5100,2.6600,2.24%
402,402.0,2015-12-02,2.4550,2.6050,0.49%
403,403.0,2015-12-01,2.4430,2.5930,0.12%
404,404.0,2015-11-30,2.4400,2.5900,1.58%
405,405.0,2015-11-27,2.4020,2.5520,-5.06%
406,406.0,2015-11-26,2.5300,2.6800,-0.90%
407,407.0,2015-11-25,2.5530,2.7030,1.59%
408,408.0,2015-11-24,2.5130,2.6630,-0.12%
409,409.0,2015-11-23,2.5160,2.6660,-0.16%
410,410.0,2015-11-20,2.5200,2.6700,0.72%
411,411.0,2015-11-19,2.5020,2.6520,2.08%
412,412.0,2015-11-18,2.4510,2.6010,-0.77%
413,413.0,2015-11-17,2.4700,2.6200,-0.76%
414,414.0,2015-11-16,2.4890,2.6390,1.92%
415,415.0,2015-11-13,2.4420,2.5920,-2.94%
416,416.0,2015-11-12,2.5160,2.6660,-0.44%
417,417.0,2015-11-11,2.5270,2.6770,1.90%
418,418.0,2015-11-10,2.4800,2.6300,-0.76%
419,419.0,2015-11-09,2.4990,2.6490,2.08%
420,420.0,2015-11-06,2.4480,2.5980,2.51%
421,421.0,2015-11-05,2.3880,2.5380,0.46%
422,422.0,2015-11-04,2.3770,2.5270,4.53%
423,423.0,2015-11-03,2.2740,2.4240,-0.57%
424,424.0,2015-11-02,2.2870,2.4370,-1.38%
425,425.0,2015-10-30,2.3190,2.4690,-0.04%
426,426.0,2015-10-29,2.3200,2.4700,0.74%
427,427.0,2015-10-28,2.3030,2.4530,-2.21%
428,428.0,2015-10-27,2.3550,2.5050,-0.38%
429,429.0,2015-10-26,2.3640,2.5140,0.72%
430,430.0,2015-10-23,2.3470,2.4970,1.82%
431,431.0,2015-10-22,2.3050,2.4550,3.64%
432,432.0,2015-10-21,2.2240,2.3740,-5.36%
433,433.0,2015-10-20,2.3500,2.5000,1.60%
434,434.0,2015-10-19,2.3130,2.4630,-0.39%
435,435.0,2015-10-16,2.3220,2.4720,0.96%
436,436.0,2015-10-15,2.3000,2.4500,2.59%
437,437.0,2015-10-14,2.2420,2.3920,-1.62%
438,438.0,2015-10-13,2.2790,2.4290,0.57%
439,439.0,2015-10-12,2.2660,2.4160,2.91%
440,440.0,2015-10-09,2.2020,2.3520,0.87%
441,441.0,2015-10-08,2.1830,2.3330,4.35%
442,442.0,2015-09-30,2.0920,2.2420,0.63%
443,443.0,2015-09-29,2.0790,2.2290,-0.86%
444,444.0,2015-09-28,2.0970,2.2470,1.11%
445,445.0,2015-09-25,2.0740,2.2240,-1.66%
446,446.0,2015-09-24,2.1090,2.2590,1.30%
447,447.0,2015-09-23,2.0820,2.2320,-1.14%
448,448.0,2015-09-22,2.1060,2.2560,0.29%
449,449.0,2015-09-21,2.1000,2.2500,3.40%
450,450.0,2015-09-18,2.0310,2.1810,0.74%
451,451.0,2015-09-17,2.0160,2.1660,-0.93%
452,452.0,2015-09-16,2.0350,2.1850,5.77%
453,453.0,2015-09-15,1.9240,2.0740,-3.66%
454,454.0,2015-09-14,1.9970,2.1470,-5.00%
455,455.0,2015-09-11,2.1020,2.2520,0.38%
456,456.0,2015-09-10,2.0940,2.2440,-1.74%
457,457.0,2015-09-09,2.1310,2.2810,2.75%
458,458.0,2015-09-08,2.0740,2.2240,3.91%
459,459.0,2015-09-07,1.9960,2.1460,-0.75%
460,460.0,2015-09-02,2.0110,2.1610,-1.42%
461,461.0,2015-09-01,2.0400,2.1900,-3.86%
462,462.0,2015-08-31,2.1220,2.2720,-2.08%
463,463.0,2015-08-28,2.1670,2.3170,5.30%
464,464.0,2015-08-27,2.0580,2.2080,3.83%
465,465.0,2015-08-26,1.9820,2.1320,-1.88%
466,466.0,2015-08-25,2.0200,2.1700,-5.92%
467,467.0,2015-08-24,2.1470,2.2970,-7.06%
468,468.0,2015-08-21,2.3100,2.4600,-5.25%
469,469.0,2015-08-20,2.4380,2.5880,-2.91%
470,470.0,2015-08-19,2.5110,2.6610,1.37%
471,471.0,2015-08-18,2.4770,2.6270,-5.85%
472,472.0,2015-08-17,2.6310,2.7810,0.54%
473,473.0,2015-08-14,2.6170,2.7670,-0.65%
474,474.0,2015-08-13,2.6340,2.7840,1.70%
475,475.0,2015-08-12,2.5900,2.7400,-2.19%
476,476.0,2015-08-11,2.6480,2.7980,-0.68%
477,477.0,2015-08-10,2.6660,2.8160,5.04%
478,478.0,2015-08-07,2.5380,2.6880,2.88%
479,479.0,2015-08-06,2.4670,2.6170,-0.12%
480,480.0,2015-08-05,2.4700,2.6200,-0.64%
481,481.0,2015-08-04,2.4860,2.6360,4.45%
482,482.0,2015-08-03,2.3800,2.5300,-1.94%
483,483.0,2015-07-31,2.4270,2.5770,-0.12%
484,484.0,2015-07-30,2.4300,2.5800,-3.03%
485,485.0,2015-07-29,2.5060,2.6560,3.09%
486,486.0,2015-07-28,2.4310,2.5810,-2.33%
487,487.0,2015-07-27,2.4890,2.6390,-7.23%
488,488.0,2015-07-24,2.6830,2.8330,-1.65%
489,489.0,2015-07-23,2.7280,2.8780,2.63%
