,id,time,value,hisvalue,dayrate
155,155.0,2016-12-06,1.3570,1.3570,0.30%
156,156.0,2016-12-05,1.3530,1.3530,-0.22%
157,157.0,2016-12-02,1.3560,1.3560,-1.09%
158,158.0,2016-12-01,1.3710,1.3710,0.66%
159,159.0,2016-11-30,1.3620,1.3620,-0.29%
160,160.0,2016-11-29,1.3660,1.3660,-0.36%
161,161.0,2016-11-28,1.3710,1.3710,-0.29%
162,162.0,2016-11-25,1.3750,1.3750,0.59%
163,163.0,2016-11-24,1.3670,1.3670,0.15%
164,164.0,2016-11-23,1.3650,1.3650,-0.44%
165,165.0,2016-11-22,1.3710,1.3710,0.73%
166,166.0,2016-11-21,1.3610,1.3610,0.15%
167,167.0,2016-11-18,1.3590,1.3590,-0.59%
168,168.0,2016-11-17,1.3670,1.3670,0.00%
169,169.0,2016-11-16,1.3670,1.3670,0.15%
170,170.0,2016-11-15,1.3650,1.3650,0.29%
171,171.0,2016-11-14,1.3610,1.3610,-0.15%
172,172.0,2016-11-11,1.3630,1.3630,-0.07%
173,173.0,2016-11-10,1.3640,1.3640,1.11%
174,174.0,2016-11-09,1.3490,1.3490,-0.74%
175,175.0,2016-11-08,1.3590,1.3590,0.52%
176,176.0,2016-11-07,1.3520,1.3520,-0.15%
177,177.0,2016-11-04,1.3540,1.3540,-1.31%
178,178.0,2016-11-03,1.3720,1.3720,0.29%
179,179.0,2016-11-02,1.3680,1.3680,-0.51%
180,180.0,2016-11-01,1.3750,1.3750,0.81%
181,181.0,2016-10-31,1.3640,1.3640,0.15%
182,182.0,2016-10-28,1.3620,1.3620,-0.22%
183,183.0,2016-10-27,1.3650,1.3650,-0.07%
184,184.0,2016-10-26,1.3660,1.3660,0.07%
185,185.0,2016-10-25,1.3650,1.3650,-0.44%
186,186.0,2016-10-24,1.3710,1.3710,0.37%
187,187.0,2016-10-21,1.3660,1.3660,0.07%
188,188.0,2016-10-20,1.3650,1.3650,0.44%
189,189.0,2016-10-19,1.3590,1.3590,-0.37%
190,190.0,2016-10-18,1.3640,1.3640,1.04%
191,191.0,2016-10-17,1.3500,1.3500,0.07%
192,192.0,2016-10-14,1.3490,1.3490,-0.15%
193,193.0,2016-10-13,1.3510,1.3510,0.60%
194,194.0,2016-10-12,1.3430,1.3430,-0.37%
195,195.0,2016-10-11,1.3480,1.3480,0.75%
196,196.0,2016-10-10,1.3380,1.3380,1.06%
197,197.0,2016-09-30,1.3240,1.3240,0.46%
198,198.0,2016-09-29,1.3180,1.3180,0.15%
199,199.0,2016-09-28,1.3160,1.3160,0.30%
200,200.0,2016-09-27,1.3120,1.3120,0.23%
201,201.0,2016-09-26,1.3090,1.3090,-1.36%
202,202.0,2016-09-23,1.3270,1.3270,0.15%
203,203.0,2016-09-22,1.3250,1.3250,0.68%
204,204.0,2016-09-21,1.3160,1.3160,0.23%
205,205.0,2016-09-20,1.3130,1.3130,0.15%
206,206.0,2016-09-19,1.3110,1.3110,0.69%
207,207.0,2016-09-14,1.3020,1.3020,-0.99%
208,208.0,2016-09-13,1.3150,1.3150,0.38%
209,209.0,2016-09-12,1.3100,1.3100,-1.73%
210,210.0,2016-09-09,1.3330,1.3330,-0.15%
211,211.0,2016-09-08,1.3350,1.3350,-0.30%
212,212.0,2016-09-07,1.3390,1.3390,-0.45%
213,213.0,2016-09-06,1.3450,1.3450,0.90%
214,214.0,2016-09-05,1.3330,1.3330,0.08%
215,215.0,2016-09-02,1.3320,1.3320,-0.30%
216,216.0,2016-09-01,1.3360,1.3360,-0.37%
217,217.0,2016-08-31,1.3410,1.3410,-0.37%
218,218.0,2016-08-30,1.3460,1.3460,0.07%
219,219.0,2016-08-29,1.3450,1.3450,0.07%
220,220.0,2016-08-26,1.3440,1.3440,0.37%
221,221.0,2016-08-25,1.3390,1.3390,-0.22%
222,222.0,2016-08-24,1.3420,1.3420,-0.07%
223,223.0,2016-08-23,1.3430,1.3430,0.30%
224,224.0,2016-08-22,1.3390,1.3390,-0.52%
225,225.0,2016-08-19,1.3460,1.3460,0.45%
226,226.0,2016-08-18,1.3400,1.3400,-0.67%
227,227.0,2016-08-17,1.3490,1.3490,-0.07%
228,228.0,2016-08-16,1.3500,1.3500,-0.66%
229,229.0,2016-08-15,1.3590,1.3590,2.10%
230,230.0,2016-08-12,1.3310,1.3310,1.14%
231,231.0,2016-08-11,1.3160,1.3160,-0.38%
232,232.0,2016-08-10,1.3210,1.3210,-0.23%
233,233.0,2016-08-09,1.3240,1.3240,0.76%
234,234.0,2016-08-08,1.3140,1.3140,0.69%
235,235.0,2016-08-05,1.3050,1.3050,0.00%
236,236.0,2016-08-04,1.3050,1.3050,0.15%
237,237.0,2016-08-03,1.3030,1.3030,0.54%
238,238.0,2016-08-02,1.2960,1.2960,0.54%
239,239.0,2016-08-01,1.2890,1.2890,-2.05%
240,240.0,2016-07-29,1.3160,1.3160,-0.45%
241,241.0,2016-07-28,1.3220,1.3220,0.61%
242,242.0,2016-07-27,1.3140,1.3140,-3.03%
243,243.0,2016-07-26,1.3550,1.3550,1.42%
244,244.0,2016-07-25,1.3360,1.3360,0.07%
245,245.0,2016-07-22,1.3350,1.3350,-0.67%
246,246.0,2016-07-21,1.3440,1.3440,-0.07%
247,247.0,2016-07-20,1.3450,1.3450,-0.66%
248,248.0,2016-07-19,1.3540,1.3540,-0.15%
249,249.0,2016-07-18,1.3560,1.3560,-0.66%
250,250.0,2016-07-15,1.3650,1.3650,-0.44%
251,251.0,2016-07-14,1.3710,1.3710,0.07%
252,252.0,2016-07-13,1.3700,1.3700,0.66%
253,253.0,2016-07-12,1.3610,1.3610,1.64%
254,254.0,2016-07-11,1.3390,1.3390,-0.52%
255,255.0,2016-07-08,1.3460,1.3460,0.00%
256,256.0,2016-07-07,1.3460,1.3460,-0.15%
257,257.0,2016-07-06,1.3480,1.3480,0.37%
258,258.0,2016-07-05,1.3430,1.3430,-0.30%
259,259.0,2016-07-04,1.3470,1.3470,1.97%
260,260.0,2016-07-01,1.3210,1.3210,-0.53%
261,261.0,2016-06-30,1.3280,1.3280,-0.08%
262,262.0,2016-06-29,1.3290,1.3290,0.00%
263,263.0,2016-06-28,1.3290,1.3290,0.76%
264,264.0,2016-06-27,1.3190,1.3190,2.25%
265,265.0,2016-06-24,1.2900,1.2900,-0.15%
266,266.0,2016-06-23,1.2920,1.2920,-0.77%
267,267.0,2016-06-22,1.3020,1.3020,0.85%
268,268.0,2016-06-21,1.2910,1.2910,-0.15%
269,269.0,2016-06-20,1.2930,1.2930,0.23%
270,270.0,2016-06-17,1.2900,1.2900,0.23%
271,271.0,2016-06-16,1.2870,1.2870,-0.77%
272,272.0,2016-06-15,1.2970,1.2970,2.61%
273,273.0,2016-06-14,1.2640,1.2640,0.48%
274,274.0,2016-06-13,1.2580,1.2580,-3.68%
275,275.0,2016-06-08,1.3060,1.3060,-0.15%
276,276.0,2016-06-07,1.3080,1.3080,0.08%
277,277.0,2016-06-06,1.3070,1.3070,0.54%
278,278.0,2016-06-03,1.3000,1.3000,-0.31%
279,279.0,2016-06-02,1.3040,1.3040,-0.38%
280,280.0,2016-06-01,1.3090,1.3090,0.54%
281,281.0,2016-05-31,1.3020,1.3020,2.68%
282,282.0,2016-05-30,1.2680,1.2680,-0.08%
283,283.0,2016-05-27,1.2690,1.2690,-0.16%
284,284.0,2016-05-26,1.2710,1.2710,1.60%
285,285.0,2016-05-25,1.2510,1.2510,-1.11%
286,286.0,2016-05-24,1.2650,1.2650,-1.25%
287,287.0,2016-05-23,1.2810,1.2810,0.63%
288,288.0,2016-05-20,1.2730,1.2730,0.47%
289,289.0,2016-05-19,1.2670,1.2670,-0.08%
290,290.0,2016-05-18,1.2680,1.2680,-1.17%
291,291.0,2016-05-17,1.2830,1.2830,-0.39%
292,292.0,2016-05-16,1.2880,1.2880,0.63%
293,293.0,2016-05-13,1.2800,1.2800,-0.39%
294,294.0,2016-05-12,1.2850,1.2850,0.47%
295,295.0,2016-05-11,1.2790,1.2790,0.31%
296,296.0,2016-05-10,1.2750,1.2750,0.39%
297,297.0,2016-05-09,1.2700,1.2700,-1.63%
298,298.0,2016-05-06,1.2910,1.2910,-2.86%
299,299.0,2016-05-05,1.3290,1.3290,-0.15%
300,300.0,2016-05-04,1.3310,1.3310,0.45%
301,301.0,2016-05-03,1.3250,1.3250,2.32%
302,302.0,2016-04-29,1.2950,1.2950,-0.38%
303,303.0,2016-04-28,1.3000,1.3000,0.31%
304,304.0,2016-04-27,1.2960,1.2960,0.08%
305,305.0,2016-04-26,1.2950,1.2950,0.70%
306,306.0,2016-04-25,1.2860,1.2860,-0.77%
307,307.0,2016-04-22,1.2960,1.2960,1.97%
308,308.0,2016-04-21,1.2710,1.2710,-0.63%
309,309.0,2016-04-20,1.2790,1.2790,-2.44%
310,310.0,2016-04-19,1.3110,1.3110,0.61%
311,311.0,2016-04-18,1.3030,1.3030,-1.06%
312,312.0,2016-04-15,1.3170,1.3170,-0.08%
313,313.0,2016-04-14,1.3180,1.3180,0.92%
314,314.0,2016-04-13,1.3060,1.3060,0.85%
315,315.0,2016-04-12,1.2950,1.2950,-0.77%
316,316.0,2016-04-11,1.3050,1.3050,2.19%
317,317.0,2016-04-08,1.2770,1.2770,-0.47%
318,318.0,2016-04-07,1.2830,1.2830,-1.23%
319,319.0,2016-04-06,1.2990,1.2990,-0.23%
320,320.0,2016-04-05,1.3020,1.3020,1.56%
321,321.0,2016-04-01,1.2820,1.2820,-0.77%
322,322.0,2016-03-31,1.2920,1.2920,0.00%
323,323.0,2016-03-30,1.2920,1.2920,2.70%
324,324.0,2016-03-29,1.2580,1.2580,-1.33%
325,325.0,2016-03-28,1.2750,1.2750,-0.23%
326,326.0,2016-03-25,1.2780,1.2780,0.24%
327,327.0,2016-03-24,1.2750,1.2750,-1.01%
328,328.0,2016-03-23,1.2880,1.2880,0.55%
329,329.0,2016-03-22,1.2810,1.2810,-0.70%
330,330.0,2016-03-21,1.2900,1.2900,2.38%
331,331.0,2016-03-18,1.2600,1.2600,2.77%
332,332.0,2016-03-17,1.2260,1.2260,2.68%
333,333.0,2016-03-16,1.1940,1.1940,-1.32%
334,334.0,2016-03-15,1.2100,1.2100,-0.17%
335,335.0,2016-03-14,1.2120,1.2120,2.54%
336,336.0,2016-03-11,1.1820,1.1820,0.17%
337,337.0,2016-03-10,1.1800,1.1800,-1.26%
338,338.0,2016-03-09,1.1950,1.1950,-1.73%
339,339.0,2016-03-08,1.2160,1.2160,0.25%
340,340.0,2016-03-07,1.2130,1.2130,0.83%
341,341.0,2016-03-04,1.2030,1.2030,-0.41%
342,342.0,2016-03-03,1.2080,1.2080,-0.58%
343,343.0,2016-03-02,1.2150,1.2150,5.10%
344,344.0,2016-03-01,1.1560,1.1560,1.94%
345,345.0,2016-02-29,1.1340,1.1340,-4.06%
346,346.0,2016-02-26,1.1820,1.1820,1.11%
347,347.0,2016-02-25,1.1690,1.1690,-6.10%
348,348.0,2016-02-24,1.2450,1.2450,-0.72%
349,349.0,2016-02-23,1.2540,1.2540,-0.87%
350,350.0,2016-02-22,1.2650,1.2650,1.20%
351,351.0,2016-02-19,1.2500,1.2500,0.64%
352,352.0,2016-02-18,1.2420,1.2420,-0.48%
353,353.0,2016-02-17,1.2480,1.2480,0.81%
354,354.0,2016-02-16,1.2380,1.2380,3.51%
355,355.0,2016-02-15,1.1960,1.1960,0.76%
356,356.0,2016-02-05,1.1870,1.1870,-1.41%
357,357.0,2016-02-04,1.2040,1.2040,1.86%
358,358.0,2016-02-03,1.1820,1.1820,0.68%
359,359.0,2016-02-02,1.1740,1.1740,3.89%
360,360.0,2016-02-01,1.1300,1.1300,-0.44%
361,361.0,2016-01-29,1.1350,1.1350,3.65%
362,362.0,2016-01-28,1.0950,1.0950,-4.12%
363,363.0,2016-01-27,1.1420,1.1420,-1.89%
364,364.0,2016-01-26,1.1640,1.1640,-7.18%
365,365.0,2016-01-25,1.2540,1.2540,1.29%
366,366.0,2016-01-22,1.2380,1.2380,1.14%
367,367.0,2016-01-21,1.2240,1.2240,-4.15%
368,368.0,2016-01-20,1.2770,1.2770,-0.93%
369,369.0,2016-01-19,1.2890,1.2890,4.20%
370,370.0,2016-01-18,1.2370,1.2370,1.56%
371,371.0,2016-01-15,1.2180,1.2180,-3.41%
372,372.0,2016-01-14,1.2610,1.2610,3.28%
373,373.0,2016-01-13,1.2210,1.2210,-3.10%
374,374.0,2016-01-12,1.2600,1.2600,-0.40%
375,375.0,2016-01-11,1.2650,1.2650,-6.57%
376,376.0,2016-01-08,1.3540,1.3540,0.59%
377,377.0,2016-01-07,1.3460,1.3460,-8.31%
378,378.0,2016-01-06,1.4680,1.4680,2.30%
379,379.0,2016-01-05,1.4350,1.4350,-1.37%
380,380.0,2016-01-04,1.4550,1.4550,-7.68%
381,381.0,2015-12-31,1.5760,1.5760,-1.50%
382,382.0,2015-12-30,1.6000,1.6000,1.20%
383,383.0,2015-12-29,1.5810,1.5810,0.89%
384,384.0,2015-12-28,1.5670,1.5670,-2.55%
385,385.0,2015-12-25,1.6080,1.6080,0.06%
386,386.0,2015-12-24,1.6070,1.6070,-0.74%
387,387.0,2015-12-23,1.6190,1.6190,-0.92%
388,388.0,2015-12-22,1.6340,1.6340,0.43%
389,389.0,2015-12-21,1.6270,1.6270,1.12%
390,390.0,2015-12-18,1.6090,1.6090,-0.31%
391,391.0,2015-12-17,1.6140,1.6140,2.41%
392,392.0,2015-12-16,1.5760,1.5760,0.70%
393,393.0,2015-12-15,1.5650,1.5650,0.26%
394,394.0,2015-12-14,1.5610,1.5610,2.83%
395,395.0,2015-12-11,1.5180,1.5180,-1.17%
396,396.0,2015-12-10,1.5360,1.5360,-0.90%
397,397.0,2015-12-09,1.5500,1.5500,0.32%
398,398.0,2015-12-08,1.5450,1.5450,-1.15%
399,399.0,2015-12-07,1.5630,1.5630,0.32%
400,400.0,2015-12-04,1.5580,1.5580,-1.45%
401,401.0,2015-12-03,1.5810,1.5810,0.70%
402,402.0,2015-12-02,1.5700,1.5700,1.62%
403,403.0,2015-12-01,1.5450,1.5450,0.59%
404,404.0,2015-11-30,1.5360,1.5360,0.85%
405,405.0,2015-11-27,1.5230,1.5230,-4.63%
406,406.0,2015-11-26,1.5970,1.5970,-0.81%
407,407.0,2015-11-25,1.6100,1.6100,1.32%
408,408.0,2015-11-24,1.5890,1.5890,0.25%
409,409.0,2015-11-23,1.5850,1.5850,-1.18%
410,410.0,2015-11-20,1.6040,1.6040,1.26%
411,411.0,2015-11-19,1.5840,1.5840,2.26%
412,412.0,2015-11-18,1.5490,1.5490,-1.34%
413,413.0,2015-11-17,1.5700,1.5700,-1.01%
414,414.0,2015-11-16,1.5860,1.5860,2.12%
415,415.0,2015-11-13,1.5530,1.5530,-3.42%
416,416.0,2015-11-12,1.6080,1.6080,-0.19%
417,417.0,2015-11-11,1.6110,1.6110,1.38%
418,418.0,2015-11-10,1.5890,1.5890,-0.25%
419,419.0,2015-11-09,1.5930,1.5930,1.85%
420,420.0,2015-11-06,1.5640,1.5640,2.83%
421,421.0,2015-11-05,1.5210,1.5210,0.53%
422,422.0,2015-11-04,1.5130,1.5130,4.56%
423,423.0,2015-11-03,1.4470,1.4470,-0.89%
424,424.0,2015-11-02,1.4600,1.4600,-1.28%
425,425.0,2015-10-30,1.4790,1.4790,0.41%
426,426.0,2015-10-29,1.4730,1.4730,0.55%
427,427.0,2015-10-28,1.4650,1.4650,-2.14%
428,428.0,2015-10-27,1.4970,1.4970,0.60%
429,429.0,2015-10-26,1.4880,1.4880,0.47%
430,430.0,2015-10-23,1.4810,1.4810,1.65%
431,431.0,2015-10-22,1.4570,1.4570,3.48%
432,432.0,2015-10-21,1.4080,1.4080,-5.44%
433,433.0,2015-10-20,1.4890,1.4890,2.48%
434,434.0,2015-10-19,1.4530,1.4530,-0.55%
435,435.0,2015-10-16,1.4610,1.4610,0.90%
436,436.0,2015-10-15,1.4480,1.4480,2.91%
437,437.0,2015-10-14,1.4070,1.4070,-1.75%
438,438.0,2015-10-13,1.4320,1.4320,0.56%
439,439.0,2015-10-12,1.4240,1.4240,2.37%
440,440.0,2015-10-09,1.3910,1.3910,1.31%
441,441.0,2015-10-08,1.3730,1.3730,3.31%
442,442.0,2015-09-30,1.3290,1.3290,0.83%
443,443.0,2015-09-29,1.3180,1.3180,-0.23%
444,444.0,2015-09-28,1.3210,1.3210,1.69%
445,445.0,2015-09-25,1.2990,1.2990,-1.67%
446,446.0,2015-09-24,1.3210,1.3210,0.99%
447,447.0,2015-09-23,1.3080,1.3080,-1.65%
448,448.0,2015-09-22,1.3300,1.3300,0.08%
449,449.0,2015-09-21,1.3290,1.3290,3.67%
450,450.0,2015-09-18,1.2820,1.2820,0.94%
451,451.0,2015-09-17,1.2700,1.2700,-1.63%
452,452.0,2015-09-16,1.2910,1.2910,6.52%
453,453.0,2015-09-15,1.2120,1.2120,-3.12%
454,454.0,2015-09-14,1.2510,1.2510,-4.72%
455,455.0,2015-09-11,1.3130,1.3130,-0.15%
456,456.0,2015-09-10,1.3150,1.3150,-1.57%
457,457.0,2015-09-09,1.3360,1.3360,3.25%
458,458.0,2015-09-08,1.2940,1.2940,4.19%
459,459.0,2015-09-07,1.2420,1.2420,-1.04%
460,460.0,2015-09-02,1.2550,1.2550,0.00%
461,461.0,2015-09-01,1.2550,1.2550,-4.20%
462,462.0,2015-08-31,1.3100,1.3100,-1.80%
463,463.0,2015-08-28,1.3340,1.3340,5.54%
464,464.0,2015-08-27,1.2640,1.2640,5.25%
465,465.0,2015-08-26,1.2010,1.2010,-1.31%
466,466.0,2015-08-25,1.2170,1.2170,-7.24%
467,467.0,2015-08-24,1.3120,1.3120,-8.25%
468,468.0,2015-08-21,1.4300,1.4300,-4.48%
469,469.0,2015-08-20,1.4970,1.4970,-3.17%
470,470.0,2015-08-19,1.5460,1.5460,2.38%
471,471.0,2015-08-18,1.5100,1.5100,-6.27%
472,472.0,2015-08-17,1.6110,1.6110,1.00%
473,473.0,2015-08-14,1.5950,1.5950,0.31%
474,474.0,2015-08-13,1.5900,1.5900,1.92%
475,475.0,2015-08-12,1.5600,1.5600,-2.13%
476,476.0,2015-08-11,1.5940,1.5940,-0.44%
477,477.0,2015-08-10,1.6010,1.6010,4.03%
478,478.0,2015-08-07,1.5390,1.5390,2.74%
479,479.0,2015-08-06,1.4980,1.4980,-0.07%
480,480.0,2015-08-05,1.4990,1.4990,-1.45%
481,481.0,2015-08-04,1.5210,1.5210,3.33%
482,482.0,2015-08-03,1.4720,1.4720,-1.80%
483,483.0,2015-07-31,1.4990,1.4990,0.13%
484,484.0,2015-07-30,1.4970,1.4970,-3.17%
485,485.0,2015-07-29,1.5460,1.5460,3.48%
486,486.0,2015-07-28,1.4940,1.4940,-1.65%
487,487.0,2015-07-27,1.5190,1.5190,-7.94%
488,488.0,2015-07-24,1.6500,1.6500,-2.25%
489,489.0,2015-07-23,1.6880,1.6880,1.75%
