,id,time,value,hisvalue,dayrate
49,49.0,2017-05-12,1.1110,1.1110,-0.63%
50,50.0,2017-05-11,1.1180,1.1180,0.45%
51,51.0,2017-05-10,1.1130,1.1130,0.72%
52,52.0,2017-05-09,1.1050,1.1050,0.82%
53,53.0,2017-05-08,1.0960,1.0960,0.55%
54,54.0,2017-05-05,1.0900,1.0900,-1.36%
55,55.0,2017-05-04,1.1050,1.1050,-0.36%
56,56.0,2017-05-03,1.1090,1.1090,-0.18%
57,57.0,2017-05-02,1.1110,1.1110,0.63%
58,58.0,2017-04-28,1.1040,1.1040,0.00%
59,59.0,2017-04-27,1.1040,1.1040,-0.27%
60,60.0,2017-04-26,1.1070,1.1070,0.00%
61,61.0,2017-04-25,1.1070,1.1070,1.93%
62,62.0,2017-04-24,1.0860,1.0860,-0.28%
63,63.0,2017-04-21,1.0890,1.0890,0.46%
64,64.0,2017-04-20,1.0840,1.0840,0.84%
65,65.0,2017-04-19,1.0750,1.0750,0.00%
66,66.0,2017-04-18,1.0750,1.0750,-0.83%
67,67.0,2017-04-17,1.0840,1.0840,-0.18%
68,68.0,2017-04-14,1.0860,1.0860,0.09%
69,69.0,2017-04-13,1.0850,1.0850,-0.18%
70,70.0,2017-04-12,1.0870,1.0870,0.00%
71,71.0,2017-04-11,1.0870,1.0870,-1.00%
72,72.0,2017-04-10,1.0980,1.0980,-0.72%
73,73.0,2017-04-07,1.1060,1.1060,0.00%
74,74.0,2017-04-06,1.1060,1.1060,-0.54%
75,75.0,2017-04-05,1.1120,1.1120,0.36%
76,76.0,2017-03-31,1.1080,1.1080,0.27%
77,77.0,2017-03-30,1.1050,1.1050,-0.45%
78,78.0,2017-03-29,1.1100,1.1100,0.36%
79,79.0,2017-03-28,1.1060,1.1060,0.55%
80,80.0,2017-03-27,1.1000,1.1000,-0.99%
81,81.0,2017-03-24,1.1110,1.1110,0.18%
82,82.0,2017-03-23,1.1090,1.1090,0.00%
83,83.0,2017-03-22,1.1090,1.1090,-0.54%
84,84.0,2017-03-21,1.1150,1.1150,0.09%
85,85.0,2017-03-20,1.1140,1.1140,0.81%
86,86.0,2017-03-17,1.1050,1.1050,-0.45%
87,87.0,2017-03-16,1.1100,1.1100,1.37%
88,88.0,2017-03-15,1.0950,1.0950,0.55%
89,89.0,2017-03-14,1.0890,1.0890,0.83%
90,90.0,2017-03-13,1.0800,1.0800,1.89%
91,91.0,2017-03-10,1.0600,1.0600,0.09%
92,92.0,2017-03-09,1.0590,1.0590,-1.03%
93,93.0,2017-03-08,1.0700,1.0700,0.94%
94,94.0,2017-03-07,1.0600,1.0600,0.38%
95,95.0,2017-03-06,1.0560,1.0560,0.19%
96,96.0,2017-03-03,1.0540,1.0540,-0.66%
97,97.0,2017-03-02,1.0610,1.0610,0.09%
98,98.0,2017-03-01,1.0600,1.0600,-0.09%
99,99.0,2017-02-28,1.0610,1.0610,-0.28%
100,100.0,2017-02-27,1.0640,1.0640,0.28%
101,101.0,2017-02-24,1.0610,1.0610,-1.21%
102,102.0,2017-02-23,1.0740,1.0740,-0.56%
103,103.0,2017-02-22,1.0800,1.0800,1.79%
104,104.0,2017-02-21,1.0610,1.0610,0.00%
105,105.0,2017-02-20,1.0610,1.0610,0.86%
106,106.0,2017-02-17,1.0520,1.0520,-0.57%
107,107.0,2017-02-16,1.0580,1.0580,0.19%
108,108.0,2017-02-15,1.0560,1.0560,0.00%
109,109.0,2017-02-14,1.0560,1.0560,-0.38%
110,110.0,2017-02-13,1.0600,1.0600,2.02%
111,111.0,2017-02-10,1.0390,1.0390,0.29%
112,112.0,2017-02-09,1.0360,1.0360,0.39%
113,113.0,2017-02-08,1.0320,1.0320,1.28%
114,114.0,2017-02-07,1.0190,1.0190,0.10%
115,115.0,2017-02-06,1.0180,1.0180,1.19%
116,116.0,2017-02-03,1.0060,1.0060,0.60%
117,117.0,2017-01-26,1.0000,1.0000,0.50%
118,118.0,2017-01-25,0.9950,0.9950,0.51%
119,119.0,2017-01-24,0.9900,0.9900,0.61%
120,120.0,2017-01-23,0.9840,0.9840,0.51%
121,121.0,2017-01-20,0.9790,0.9790,0.10%
122,122.0,2017-01-19,0.9780,0.9780,-0.10%
123,123.0,2017-01-18,0.9790,0.9790,0.10%
124,124.0,2017-01-17,0.9780,0.9780,0.62%
125,125.0,2017-01-16,0.9720,0.9720,-0.82%
126,126.0,2017-01-13,0.9800,0.9800,0.00%
127,127.0,2017-01-12,0.9800,0.9800,-0.71%
128,128.0,2017-01-11,0.9870,0.9870,0.82%
129,129.0,2017-01-10,0.9790,0.9790,0.72%
130,130.0,2017-01-09,0.9720,0.9720,0.93%
131,131.0,2017-01-06,0.9630,0.9630,-0.93%
132,132.0,2017-01-05,0.9720,0.9720,1.14%
133,133.0,2017-01-04,0.9610,0.9610,0.31%
134,134.0,2017-01-03,0.9580,0.9580,0.21%
135,135.0,2016-12-31,0.9560,0.9560,0.00%
136,136.0,2016-12-30,0.9560,0.9560,0.53%
137,137.0,2016-12-29,0.9510,0.9510,0.32%
138,138.0,2016-12-28,0.9480,0.9480,0.64%
139,139.0,2016-12-27,0.9420,0.9420,0.21%
140,140.0,2016-12-26,0.9400,0.9400,0.00%
141,141.0,2016-12-23,0.9400,0.9400,0.11%
142,142.0,2016-12-22,0.9390,0.9390,-0.95%
143,143.0,2016-12-21,0.9480,0.9480,0.21%
144,144.0,2016-12-20,0.9460,0.9460,-0.32%
145,145.0,2016-12-19,0.9490,0.9490,-0.63%
146,146.0,2016-12-16,0.9550,0.9550,-0.10%
147,147.0,2016-12-15,0.9560,0.9560,-0.93%
148,148.0,2016-12-14,0.9650,0.9650,-0.31%
149,149.0,2016-12-13,0.9680,0.9680,0.31%
150,150.0,2016-12-12,0.9650,0.9650,-1.83%
151,151.0,2016-12-09,0.9830,0.9830,-0.61%
152,152.0,2016-12-08,0.9890,0.9890,0.00%
153,153.0,2016-12-07,0.9890,0.9890,0.51%
154,154.0,2016-12-06,0.9840,0.9840,-0.40%
155,155.0,2016-12-05,0.9880,0.9880,-0.30%
156,156.0,2016-12-02,0.9910,0.9910,-1.20%
157,157.0,2016-12-01,1.0030,1.0030,-0.59%
158,158.0,2016-11-30,1.0090,1.0090,-0.39%
159,159.0,2016-11-29,1.0130,1.0130,-0.20%
160,160.0,2016-11-28,1.0150,1.0150,0.59%
161,161.0,2016-11-25,1.0090,1.0090,0.50%
162,162.0,2016-11-24,1.0040,1.0040,-0.10%
163,163.0,2016-11-23,1.0050,1.0050,0.30%
164,164.0,2016-11-22,1.0020,1.0020,0.20%
165,165.0,2016-11-21,1.0000,1.0000,0.50%
166,166.0,2016-11-18,0.9950,0.9950,0.61%
167,167.0,2016-11-17,0.9890,0.9890,0.10%
168,168.0,2016-11-16,0.9880,0.9880,0.71%
169,169.0,2016-11-15,0.9810,0.9810,0.51%
170,170.0,2016-11-14,0.9760,0.9760,-1.71%
171,171.0,2016-11-11,0.9930,0.9930,-0.30%
172,172.0,2016-11-10,0.9960,0.9960,0.91%
173,173.0,2016-11-09,0.9870,0.9870,-1.30%
174,174.0,2016-11-08,1.0000,1.0000,0.40%
175,175.0,2016-11-07,0.9960,0.9960,1.94%
176,176.0,2016-11-04,0.9770,0.9770,-0.31%
177,177.0,2016-11-03,0.9800,0.9800,-0.51%
178,178.0,2016-11-02,0.9850,0.9850,-1.20%
179,179.0,2016-11-01,0.9970,0.9970,0.61%
180,180.0,2016-10-31,0.9910,0.9910,-1.00%
181,181.0,2016-10-28,1.0010,1.0010,-0.50%
182,182.0,2016-10-27,1.0060,1.0060,-0.59%
183,183.0,2016-10-26,1.0120,1.0120,-1.08%
184,184.0,2016-10-25,1.0230,1.0230,0.49%
185,185.0,2016-10-24,1.0180,1.0180,1.39%
186,186.0,2016-10-21,1.0040,1.0040,0.20%
187,187.0,2016-10-20,1.0020,1.0020,0.40%
188,188.0,2016-10-19,0.9980,0.9980,-0.30%
189,189.0,2016-10-18,1.0010,1.0010,1.01%
190,190.0,2016-10-17,0.9910,0.9910,-0.30%
191,191.0,2016-10-14,0.9940,0.9940,0.40%
192,192.0,2016-10-13,0.9900,0.9900,-1.20%
193,193.0,2016-10-12,1.0020,1.0020,-0.10%
194,194.0,2016-10-11,1.0030,1.0030,-0.79%
195,195.0,2016-10-10,1.0110,1.0110,3.16%
196,196.0,2016-09-30,0.9800,0.9800,-1.21%
197,197.0,2016-09-29,0.9920,0.9920,0.51%
198,198.0,2016-09-28,0.9870,0.9870,0.00%
199,199.0,2016-09-27,0.9870,0.9870,1.23%
200,200.0,2016-09-26,0.9750,0.9750,-1.71%
201,201.0,2016-09-23,0.9920,0.9920,-0.60%
202,202.0,2016-09-22,0.9980,0.9980,0.30%
203,203.0,2016-09-21,0.9950,0.9950,1.32%
204,204.0,2016-09-20,0.9820,0.9820,-0.41%
205,205.0,2016-09-19,0.9860,0.9860,2.18%
206,206.0,2016-09-14,0.9650,0.9650,0.31%
207,207.0,2016-09-13,0.9620,0.9620,-0.31%
208,208.0,2016-09-12,0.9650,0.9650,-2.03%
209,209.0,2016-09-09,0.9850,0.9850,-0.81%
210,210.0,2016-09-08,0.9930,0.9930,0.61%
211,211.0,2016-09-07,0.9870,0.9870,-0.50%
212,212.0,2016-09-06,0.9920,0.9920,0.81%
213,213.0,2016-09-05,0.9840,0.9840,1.86%
214,214.0,2016-09-02,0.9660,0.9660,0.84%
215,215.0,2016-09-01,0.9580,0.9580,0.84%
216,216.0,2016-08-31,0.9500,0.9500,-0.31%
217,217.0,2016-08-30,0.9530,0.9530,0.85%
218,218.0,2016-08-29,0.9450,0.9450,0.53%
219,219.0,2016-08-26,0.9400,0.9400,0.53%
220,220.0,2016-08-25,0.9350,0.9350,0.54%
221,221.0,2016-08-24,0.9300,0.9300,-0.96%
222,222.0,2016-08-23,0.9390,0.9390,-0.32%
223,223.0,2016-08-22,0.9420,0.9420,0.86%
224,224.0,2016-08-19,0.9340,0.9340,0.11%
225,225.0,2016-08-18,0.9330,0.9330,0.97%
226,226.0,2016-08-17,0.9240,0.9240,-1.28%
227,227.0,2016-08-16,0.9360,0.9360,-0.21%
228,228.0,2016-08-15,0.9380,0.9380,1.08%
229,229.0,2016-08-12,0.9280,0.9280,1.31%
230,230.0,2016-08-11,0.9160,0.9160,0.66%
231,231.0,2016-08-10,0.9100,0.9100,-0.33%
232,232.0,2016-08-09,0.9130,0.9130,0.00%
233,233.0,2016-08-08,0.9130,0.9130,1.11%
234,234.0,2016-08-05,0.9030,0.9030,1.92%
235,235.0,2016-08-04,0.8860,0.8860,0.68%
236,236.0,2016-08-03,0.8800,0.8800,-0.90%
237,237.0,2016-08-02,0.8880,0.8880,0.11%
238,238.0,2016-08-01,0.8870,0.8870,0.34%
239,239.0,2016-07-29,0.8840,0.8840,-1.23%
240,240.0,2016-07-28,0.8950,0.8950,0.45%
241,241.0,2016-07-27,0.8910,0.8910,-0.67%
242,242.0,2016-07-26,0.8970,0.8970,0.79%
243,243.0,2016-07-25,0.8900,0.8900,0.11%
244,244.0,2016-07-22,0.8890,0.8890,0.11%
245,245.0,2016-07-21,0.8880,0.8880,0.00%
246,246.0,2016-07-20,0.8880,0.8880,0.91%
247,247.0,2016-07-19,0.8800,0.8800,-0.23%
248,248.0,2016-07-18,0.8820,0.8820,-0.11%
249,249.0,2016-07-15,0.8830,0.8830,0.11%
250,250.0,2016-07-14,0.8820,0.8820,1.03%
251,251.0,2016-07-13,0.8730,0.8730,-0.34%
252,252.0,2016-07-12,0.8760,0.8760,1.39%
253,253.0,2016-07-11,0.8640,0.8640,1.05%
254,254.0,2016-07-08,0.8550,0.8550,0.59%
255,255.0,2016-07-07,0.8500,0.8500,0.83%
256,256.0,2016-07-06,0.8430,0.8430,-0.24%
257,257.0,2016-07-05,0.8450,0.8450,-0.71%
258,258.0,2016-07-04,0.8510,0.8510,0.47%
259,259.0,2016-07-01,0.8470,0.8470,0.36%
260,260.0,2016-06-30,0.8440,0.8440,0.96%
261,261.0,2016-06-29,0.8360,0.8360,0.97%
262,262.0,2016-06-28,0.8280,0.8280,0.36%
263,263.0,2016-06-27,0.8250,0.8250,0.86%
264,264.0,2016-06-24,0.8180,0.8180,-1.56%
265,265.0,2016-06-23,0.8310,0.8310,-0.36%
266,266.0,2016-06-22,0.8340,0.8340,1.83%
267,267.0,2016-06-21,0.8190,0.8190,0.49%
268,268.0,2016-06-20,0.8150,0.8150,0.62%
269,269.0,2016-06-17,0.8100,0.8100,0.50%
270,270.0,2016-06-16,0.8060,0.8060,-1.47%
271,271.0,2016-06-15,0.8180,0.8180,1.24%
272,272.0,2016-06-14,0.8080,0.8080,-0.12%
273,273.0,2016-06-13,0.8090,0.8090,-3.00%
274,274.0,2016-06-08,0.8340,0.8340,-0.83%
275,275.0,2016-06-07,0.8410,0.8410,1.08%
276,276.0,2016-06-06,0.8320,0.8320,0.12%
277,277.0,2016-06-03,0.8310,0.8310,0.85%
278,278.0,2016-06-02,0.8240,0.8240,0.12%
279,279.0,2016-06-01,0.8230,0.8230,-0.12%
280,280.0,2016-05-31,0.8240,0.8240,0.98%
281,281.0,2016-05-30,0.8160,0.8160,0.99%
282,282.0,2016-05-27,0.8080,0.8080,1.00%
283,283.0,2016-05-26,0.8000,0.8000,0.00%
284,284.0,2016-05-25,0.8000,0.8000,0.76%
285,285.0,2016-05-24,0.7940,0.7940,0.51%
286,286.0,2016-05-23,0.7900,0.7900,0.00%
287,287.0,2016-05-20,0.7900,0.7900,-0.13%
288,288.0,2016-05-19,0.7910,0.7910,-0.88%
289,289.0,2016-05-18,0.7980,0.7980,-0.87%
290,290.0,2016-05-17,0.8050,0.8050,1.00%
291,291.0,2016-05-16,0.7970,0.7970,0.76%
292,292.0,2016-05-13,0.7910,0.7910,-0.50%
293,293.0,2016-05-12,0.7950,0.7950,-1.49%
294,294.0,2016-05-11,0.8070,0.8070,0.12%
295,295.0,2016-05-10,0.8060,0.8060,0.62%
296,296.0,2016-05-09,0.8010,0.8010,-1.96%
297,297.0,2016-05-06,0.8170,0.8170,0.00%
298,298.0,2016-05-05,0.8170,0.8170,0.25%
299,299.0,2016-05-04,0.8150,0.8150,0.37%
300,300.0,2016-05-03,0.8120,0.8120,-1.34%
301,301.0,2016-04-29,0.8230,0.8230,-1.32%
302,302.0,2016-04-28,0.8340,0.8340,0.12%
303,303.0,2016-04-27,0.8330,0.8330,-0.72%
304,304.0,2016-04-26,0.8390,0.8390,-0.71%
305,305.0,2016-04-25,0.8450,0.8450,-0.82%
306,306.0,2016-04-22,0.8520,0.8520,-0.23%
307,307.0,2016-04-21,0.8540,0.8540,1.67%
308,308.0,2016-04-20,0.8400,0.8400,-1.52%
309,309.0,2016-04-19,0.8530,0.8530,0.95%
310,310.0,2016-04-18,0.8450,0.8450,-0.94%
311,311.0,2016-04-15,0.8530,0.8530,-0.12%
312,312.0,2016-04-14,0.8540,0.8540,0.59%
313,313.0,2016-04-13,0.8490,0.8490,2.66%
314,314.0,2016-04-12,0.8270,0.8270,0.12%
315,315.0,2016-04-11,0.8260,0.8260,1.10%
316,316.0,2016-04-08,0.8170,0.8170,0.25%
317,317.0,2016-04-07,0.8150,0.8150,0.37%
318,318.0,2016-04-06,0.8120,0.8120,1.12%
319,319.0,2016-04-05,0.8030,0.8030,-0.86%
320,320.0,2016-04-01,0.8100,0.8100,-1.10%
321,321.0,2016-03-31,0.8190,0.8190,-0.37%
322,322.0,2016-03-30,0.8220,0.8220,1.48%
323,323.0,2016-03-29,0.8100,0.8100,0.00%
324,324.0,2016-03-28,0.8100,0.8100,-0.25%
325,325.0,2016-03-25,0.8120,0.8120,0.12%
326,326.0,2016-03-24,0.8110,0.8110,-1.34%
327,327.0,2016-03-23,0.8220,0.8220,-0.48%
328,328.0,2016-03-22,0.8260,0.8260,0.00%
329,329.0,2016-03-21,0.8260,0.8260,1.47%
330,330.0,2016-03-18,0.8140,0.8140,0.99%
331,331.0,2016-03-17,0.8060,0.8060,2.28%
332,332.0,2016-03-16,0.7880,0.7880,-0.38%
333,333.0,2016-03-15,0.7910,0.7910,-0.50%
334,334.0,2016-03-14,0.7950,0.7950,0.76%
335,335.0,2016-03-11,0.7890,0.7890,1.28%
336,336.0,2016-03-10,0.7790,0.7790,-0.26%
337,337.0,2016-03-09,0.7810,0.7810,-1.01%
338,338.0,2016-03-08,0.7890,0.7890,-1.38%
339,339.0,2016-03-07,0.8000,0.8000,-0.37%
340,340.0,2016-03-04,0.8030,0.8030,1.65%
341,341.0,2016-03-03,0.7900,0.7900,-0.38%
342,342.0,2016-03-02,0.7930,0.7930,2.99%
343,343.0,2016-03-01,0.7700,0.7700,1.99%
344,344.0,2016-02-29,0.7550,0.7550,-1.18%
345,345.0,2016-02-26,0.7640,0.7640,2.00%
346,346.0,2016-02-25,0.7490,0.7490,-1.83%
347,347.0,2016-02-24,0.7630,0.7630,-1.04%
348,348.0,2016-02-23,0.7710,0.7710,0.13%
349,349.0,2016-02-22,0.7700,0.7700,0.92%
350,350.0,2016-02-19,0.7630,0.7630,0.26%
351,351.0,2016-02-18,0.7610,0.7610,1.87%
352,352.0,2016-02-17,0.7470,0.7470,-0.66%
353,353.0,2016-02-16,0.7520,0.7520,2.31%
354,354.0,2016-02-15,0.7350,0.7350,-1.21%
355,355.0,2016-02-05,0.7440,0.7440,-0.13%
356,356.0,2016-02-04,0.7450,0.7450,0.81%
357,357.0,2016-02-03,0.7390,0.7390,-2.51%
358,358.0,2016-02-02,0.7580,0.7580,-0.39%
359,359.0,2016-02-01,0.7610,0.7610,-0.39%
360,360.0,2016-01-29,0.7640,0.7640,2.41%
361,361.0,2016-01-28,0.7460,0.7460,-0.13%
362,362.0,2016-01-27,0.7470,0.7470,0.54%
363,363.0,2016-01-26,0.7430,0.7430,-3.00%
364,364.0,2016-01-25,0.7660,0.7660,1.19%
365,365.0,2016-01-22,0.7570,0.7570,3.27%
366,366.0,2016-01-21,0.7330,0.7330,-2.14%
367,367.0,2016-01-20,0.7490,0.7490,-3.60%
368,368.0,2016-01-19,0.7770,0.7770,3.05%
369,369.0,2016-01-18,0.7540,0.7540,-1.18%
370,370.0,2016-01-15,0.7630,0.7630,-2.55%
371,371.0,2016-01-14,0.7830,0.7830,-0.13%
372,372.0,2016-01-13,0.7840,0.7840,0.13%
373,373.0,2016-01-12,0.7830,0.7830,-1.01%
374,374.0,2016-01-11,0.7910,0.7910,-3.65%
375,375.0,2016-01-08,0.8210,0.8210,0.98%
376,376.0,2016-01-07,0.8130,0.8130,-3.90%
377,377.0,2016-01-06,0.8460,0.8460,-0.24%
378,378.0,2016-01-05,0.8480,0.8480,-0.47%
379,379.0,2016-01-04,0.8520,0.8520,-3.62%
380,380.0,2015-12-31,0.8840,0.8840,0.57%
381,381.0,2015-12-30,0.8790,0.8790,0.00%
382,382.0,2015-12-29,0.8790,0.8790,-0.11%
383,383.0,2015-12-28,0.8800,0.8800,-0.57%
384,384.0,2015-12-25,0.8850,0.8850,0.00%
385,385.0,2015-12-24,0.8850,0.8850,-0.23%
386,386.0,2015-12-23,0.8870,0.8870,0.91%
387,387.0,2015-12-22,0.8790,0.8790,-0.11%
388,388.0,2015-12-21,0.8800,0.8800,0.57%
389,389.0,2015-12-18,0.8750,0.8750,-0.11%
390,390.0,2015-12-17,0.8760,0.8760,1.62%
391,391.0,2015-12-16,0.8620,0.8620,1.65%
392,392.0,2015-12-15,0.8480,0.8480,0.24%
393,393.0,2015-12-14,0.8460,0.8460,0.00%
394,394.0,2015-12-11,0.8460,0.8460,-1.97%
395,395.0,2015-12-10,0.8630,0.8630,-0.92%
396,396.0,2015-12-09,0.8710,0.8710,-1.14%
397,397.0,2015-12-08,0.8810,0.8810,-0.90%
398,398.0,2015-12-07,0.8890,0.8890,0.23%
399,399.0,2015-12-04,0.8870,0.8870,-0.67%
400,400.0,2015-12-03,0.8930,0.8930,-0.45%
401,401.0,2015-12-02,0.8970,0.8970,0.67%
402,402.0,2015-12-01,0.8910,0.8910,1.14%
403,403.0,2015-11-30,0.8810,0.8810,0.00%
404,404.0,2015-11-27,0.8810,0.8810,-1.78%
405,405.0,2015-11-26,0.8970,0.8970,-0.77%
406,406.0,2015-11-25,0.9040,0.9040,0.22%
407,407.0,2015-11-24,0.9020,0.9020,-0.22%
408,408.0,2015-11-23,0.9040,0.9040,-0.11%
409,409.0,2015-11-20,0.9050,0.9050,1.34%
410,410.0,2015-11-19,0.8930,0.8930,1.59%
411,411.0,2015-11-18,0.8790,0.8790,0.34%
412,412.0,2015-11-17,0.8760,0.8760,0.92%
413,413.0,2015-11-16,0.8680,0.8680,-1.36%
414,414.0,2015-11-13,0.8800,0.8800,-1.57%
415,415.0,2015-11-12,0.8940,0.8940,1.36%
416,416.0,2015-11-11,0.8820,0.8820,-0.45%
417,417.0,2015-11-10,0.8860,0.8860,-1.34%
418,418.0,2015-11-09,0.8980,0.8980,0.00%
419,419.0,2015-11-06,0.8980,0.8980,1.35%
420,420.0,2015-11-05,0.8860,0.8860,0.68%
421,421.0,2015-11-04,0.8800,0.8800,3.17%
422,422.0,2015-11-03,0.8530,0.8530,1.31%
423,423.0,2015-11-02,0.8420,0.8420,-1.29%
424,424.0,2015-10-30,0.8530,0.8530,-0.58%
425,425.0,2015-10-29,0.8580,0.8580,-0.23%
426,426.0,2015-10-28,0.8600,0.8600,-1.26%
427,427.0,2015-10-27,0.8710,0.8710,-0.57%
428,428.0,2015-10-26,0.8760,0.8760,0.00%
429,429.0,2015-10-23,0.8760,0.8760,1.27%
430,430.0,2015-10-22,0.8650,0.8650,-0.35%
431,431.0,2015-10-21,0.8680,0.8680,-0.23%
432,432.0,2015-10-20,0.8700,0.8700,-0.23%
433,433.0,2015-10-19,0.8720,0.8720,0.23%
434,434.0,2015-10-16,0.8700,0.8700,0.69%
435,435.0,2015-10-15,0.8640,0.8640,1.89%
436,436.0,2015-10-14,0.8480,0.8480,-1.05%
437,437.0,2015-10-13,0.8570,0.8570,-0.12%
438,438.0,2015-10-12,0.8580,0.8580,2.26%
439,439.0,2015-10-09,0.8390,0.8390,0.36%
440,440.0,2015-10-08,0.8360,0.8360,7.18%
441,441.0,2015-09-30,0.7800,0.7800,1.17%
442,442.0,2015-09-29,0.7710,0.7710,-2.28%
443,443.0,2015-09-28,0.7890,0.7890,-0.13%
444,444.0,2015-09-25,0.7900,0.7900,0.00%
445,445.0,2015-09-24,0.7900,0.7900,-0.38%
446,446.0,2015-09-23,0.7930,0.7930,-1.61%
447,447.0,2015-09-22,0.8060,0.8060,-0.49%
448,448.0,2015-09-21,0.8100,0.8100,-0.49%
449,449.0,2015-09-18,0.8140,0.8140,2.26%
450,450.0,2015-09-17,0.7960,0.7960,-0.25%
451,451.0,2015-09-16,0.7980,0.7980,3.10%
452,452.0,2015-09-15,0.7740,0.7740,-0.51%
453,453.0,2015-09-14,0.7780,0.7780,-0.51%
454,454.0,2015-09-11,0.7820,0.7820,-0.26%
455,455.0,2015-09-10,0.7840,0.7840,-1.38%
456,456.0,2015-09-09,0.7950,0.7950,3.11%
457,457.0,2015-09-08,0.7710,0.7710,4.19%
458,458.0,2015-09-07,0.7400,0.7400,-0.27%
459,459.0,2015-09-02,0.7420,0.7420,-1.07%
460,460.0,2015-09-01,0.7500,0.7500,-3.23%
461,461.0,2015-08-31,0.7750,0.7750,-1.65%
462,462.0,2015-08-28,0.7880,0.7880,0.13%
463,463.0,2015-08-27,0.7870,0.7870,6.78%
464,464.0,2015-08-26,0.7370,0.7370,-0.27%
465,465.0,2015-08-25,0.7390,0.7390,1.37%
466,466.0,2015-08-24,0.7290,0.7290,-7.02%
467,467.0,2015-08-21,0.7840,0.7840,-4.04%
468,468.0,2015-08-20,0.8170,0.8170,-3.43%
469,469.0,2015-08-19,0.8460,0.8460,-1.05%
470,470.0,2015-08-18,0.8550,0.8550,-3.06%
471,471.0,2015-08-17,0.8820,0.8820,-1.34%
472,472.0,2015-08-14,0.8940,0.8940,1.13%
473,473.0,2015-08-13,0.8840,0.8840,1.38%
474,474.0,2015-08-12,0.8720,0.8720,-1.91%
475,475.0,2015-08-11,0.8890,0.8890,0.57%
476,476.0,2015-08-10,0.8840,0.8840,3.03%
477,477.0,2015-08-07,0.8580,0.8580,1.66%
478,478.0,2015-08-06,0.8440,0.8440,-0.12%
479,479.0,2015-08-05,0.8450,0.8450,0.48%
480,480.0,2015-08-04,0.8410,0.8410,0.72%
481,481.0,2015-08-03,0.8350,0.8350,-2.00%
482,482.0,2015-07-31,0.8520,0.8520,-0.70%
483,483.0,2015-07-30,0.8580,0.8580,-1.49%
484,484.0,2015-07-29,0.8710,0.8710,1.04%
485,485.0,2015-07-28,0.8620,0.8620,0.70%
486,486.0,2015-07-27,0.8560,0.8560,-7.56%
487,487.0,2015-07-24,0.9260,0.9260,-1.49%
488,488.0,2015-07-23,0.9400,0.9400,0.86%
489,489.0,2015-07-22,0.9320,0.9320,-1.79%
490,490.0,2015-07-21,0.9490,0.9490,0.21%
