,id,time,value,hisvalue,dayrate
36,36.0,2017-06-05,2.0520,2.8620,0.49%
37,37.0,2017-06-02,2.0420,2.8520,0.00%
38,38.0,2017-06-01,2.0420,2.8520,0.44%
39,39.0,2017-05-31,2.0330,2.8430,-0.20%
40,40.0,2017-05-26,2.0370,2.8470,0.10%
41,41.0,2017-05-25,2.0350,2.8450,0.69%
42,42.0,2017-05-24,2.0210,2.8310,-0.25%
43,43.0,2017-05-23,2.0260,2.8360,-0.20%
44,44.0,2017-05-22,2.0300,2.8400,0.30%
45,45.0,2017-05-19,2.0240,2.8340,0.80%
46,46.0,2017-05-18,2.0080,2.8180,-0.84%
47,47.0,2017-05-17,2.0250,2.8350,-1.36%
48,48.0,2017-05-16,2.0530,2.8630,0.79%
49,49.0,2017-05-15,2.0370,2.8470,0.30%
50,50.0,2017-05-12,2.0310,2.8410,0.05%
51,51.0,2017-05-11,2.0300,2.8400,1.15%
52,52.0,2017-05-10,2.0070,2.8170,0.80%
53,53.0,2017-05-09,1.9910,2.8010,-0.20%
54,54.0,2017-05-08,1.9950,2.8050,-1.34%
55,55.0,2017-05-05,2.0220,2.8320,-0.05%
56,56.0,2017-05-04,2.0230,2.8330,-0.30%
57,57.0,2017-05-03,2.0290,2.8390,0.05%
58,58.0,2017-05-02,2.0280,2.8380,1.60%
59,59.0,2017-04-28,1.9960,2.8060,-0.75%
60,60.0,2017-04-27,2.0110,2.8210,0.00%
61,61.0,2017-04-26,2.0110,2.8210,-0.94%
62,62.0,2017-04-25,2.0300,2.8400,1.15%
63,63.0,2017-04-24,2.0070,2.8170,-0.69%
64,64.0,2017-04-21,2.0210,2.8310,-0.39%
65,65.0,2017-04-20,2.0290,2.8390,0.79%
66,66.0,2017-04-19,2.0130,2.8230,0.10%
67,67.0,2017-04-18,2.0110,2.8210,2.45%
68,68.0,2017-04-17,1.9630,2.7730,0.46%
69,69.0,2017-04-14,1.9540,2.7640,-0.46%
70,70.0,2017-04-13,1.9630,2.7730,1.03%
71,71.0,2017-04-12,1.9430,2.7530,0.15%
72,72.0,2017-04-11,1.9400,2.7500,-0.61%
73,73.0,2017-04-10,1.9520,2.7620,-0.56%
74,74.0,2017-04-07,1.9630,2.7730,0.82%
75,75.0,2017-04-06,1.9470,2.7570,-0.21%
76,76.0,2017-04-05,1.9510,2.7610,0.26%
77,77.0,2017-03-31,1.9460,2.7560,1.46%
78,78.0,2017-03-30,1.9180,2.7280,-0.83%
79,79.0,2017-03-29,1.9340,2.7440,-0.21%
80,80.0,2017-03-28,1.9380,2.7480,-0.21%
81,81.0,2017-03-27,1.9420,2.7520,-0.87%
82,82.0,2017-03-24,1.9590,2.7690,0.31%
83,83.0,2017-03-23,1.9530,2.7630,0.26%
84,84.0,2017-03-22,1.9480,2.7580,0.52%
85,85.0,2017-03-21,1.9380,2.7480,1.10%
86,86.0,2017-03-20,1.9170,2.7270,0.42%
87,87.0,2017-03-17,1.9090,2.7190,-0.52%
88,88.0,2017-03-16,1.9190,2.7290,-0.16%
89,89.0,2017-03-15,1.9220,2.7320,0.89%
90,90.0,2017-03-14,1.9050,2.7150,0.32%
91,91.0,2017-03-13,1.8990,2.7090,0.58%
92,92.0,2017-03-10,1.8880,2.6980,1.18%
93,93.0,2017-03-09,1.8660,2.6760,-0.16%
94,94.0,2017-03-08,1.8690,2.6790,0.00%
95,95.0,2017-03-07,1.8690,2.6790,-0.05%
96,96.0,2017-03-06,1.8700,2.6800,1.80%
97,97.0,2017-03-03,1.8370,2.6470,0.77%
98,98.0,2017-03-02,1.8230,2.6330,-0.55%
99,99.0,2017-03-01,1.8330,2.6430,-0.11%
100,100.0,2017-02-28,1.8350,2.6450,0.00%
101,101.0,2017-02-27,1.8350,2.6450,-0.54%
102,102.0,2017-02-24,1.8450,2.6550,0.27%
103,103.0,2017-02-23,1.8400,2.6500,0.66%
104,104.0,2017-02-22,1.8280,2.6380,-0.16%
105,105.0,2017-02-21,1.8310,2.6410,0.66%
106,106.0,2017-02-20,1.8190,2.6290,1.39%
107,107.0,2017-02-17,1.7940,2.6040,0.06%
108,108.0,2017-02-16,1.7930,2.6030,0.79%
109,109.0,2017-02-15,1.7790,2.5890,-0.17%
110,110.0,2017-02-14,1.7820,2.5920,-0.17%
111,111.0,2017-02-13,1.7850,2.5950,1.13%
112,112.0,2017-02-10,1.7650,2.5750,0.23%
113,113.0,2017-02-09,1.7610,2.5710,0.51%
114,114.0,2017-02-08,1.7520,2.5620,0.17%
115,115.0,2017-02-07,1.7490,2.5590,-0.85%
116,116.0,2017-02-06,1.7640,2.5740,0.51%
117,117.0,2017-02-03,1.7550,2.5650,0.06%
118,118.0,2017-01-26,1.7540,2.5640,0.29%
119,119.0,2017-01-25,1.7490,2.5590,0.11%
120,120.0,2017-01-24,1.7470,2.5570,0.23%
121,121.0,2017-01-23,1.7430,2.5530,-0.06%
122,122.0,2017-01-20,1.7440,2.5540,1.16%
123,123.0,2017-01-19,1.7240,2.5340,0.35%
124,124.0,2017-01-18,1.7180,2.5280,-0.64%
125,125.0,2017-01-17,1.7290,2.5390,0.35%
126,126.0,2017-01-16,1.7230,2.5330,-1.60%
127,127.0,2017-01-13,1.7510,2.5610,-1.30%
128,128.0,2017-01-12,1.7740,2.5840,-1.00%
129,129.0,2017-01-11,1.7920,2.6020,-0.44%
130,130.0,2017-01-10,1.8000,2.6100,-0.44%
131,131.0,2017-01-09,1.8080,2.6180,-0.17%
132,132.0,2017-01-06,1.8110,2.6210,-0.39%
133,133.0,2017-01-05,1.8180,2.6280,0.11%
134,134.0,2017-01-04,1.8160,2.6260,0.95%
135,135.0,2017-01-03,1.7990,2.6090,0.50%
136,136.0,2016-12-31,1.7900,2.6000,0.00%
137,137.0,2016-12-30,1.7900,2.6000,-0.06%
138,138.0,2016-12-29,1.7910,2.6010,-0.22%
139,139.0,2016-12-28,1.7950,2.6050,-0.28%
140,140.0,2016-12-27,1.8000,2.6100,-0.22%
141,141.0,2016-12-26,1.8040,2.6140,0.50%
142,142.0,2016-12-23,1.7950,2.6050,-0.06%
143,143.0,2016-12-22,1.7960,2.6060,-0.06%
144,144.0,2016-12-21,1.7970,2.6070,0.34%
145,145.0,2016-12-20,1.7910,2.6010,0.00%
146,146.0,2016-12-19,1.7910,2.6010,-0.72%
147,147.0,2016-12-16,1.8040,2.6140,0.28%
148,148.0,2016-12-15,1.7990,2.6090,-0.11%
149,149.0,2016-12-14,1.8010,2.6110,-0.99%
150,150.0,2016-12-13,1.8190,2.6290,0.39%
151,151.0,2016-12-12,1.8120,2.6220,-3.36%
152,152.0,2016-12-09,1.8750,2.6850,-0.16%
153,153.0,2016-12-08,1.8780,2.6880,-0.42%
154,154.0,2016-12-07,1.8860,2.6960,0.53%
155,155.0,2016-12-06,1.8760,2.6860,0.37%
156,156.0,2016-12-05,1.8690,2.6790,0.27%
157,157.0,2016-12-02,1.8640,2.6740,-0.59%
158,158.0,2016-12-01,1.8750,2.6850,0.43%
159,159.0,2016-11-30,1.8670,2.6770,-0.27%
160,160.0,2016-11-29,1.8720,2.6820,0.38%
161,161.0,2016-11-28,1.8650,2.6750,0.70%
162,162.0,2016-11-25,1.8520,2.6620,0.33%
163,163.0,2016-11-24,1.8460,2.6560,0.00%
164,164.0,2016-11-23,1.8460,2.6560,-0.32%
165,165.0,2016-11-22,1.8520,2.6620,0.43%
166,166.0,2016-11-21,1.8440,2.6540,-0.32%
167,167.0,2016-11-18,1.8500,2.6600,-0.64%
168,168.0,2016-11-17,1.8620,2.6720,0.27%
169,169.0,2016-11-16,1.8570,2.6670,0.71%
170,170.0,2016-11-15,1.8440,2.6540,0.44%
171,171.0,2016-11-14,1.8360,2.6460,-0.27%
172,172.0,2016-11-11,1.8410,2.6510,-0.59%
173,173.0,2016-11-10,1.8520,2.6620,0.33%
174,174.0,2016-11-09,1.8460,2.6560,-0.49%
175,175.0,2016-11-08,1.8550,2.6650,1.53%
176,176.0,2016-11-07,1.8270,2.6370,-0.16%
177,177.0,2016-11-04,1.8300,2.6400,-0.81%
178,178.0,2016-11-03,1.8450,2.6550,0.33%
179,179.0,2016-11-02,1.8390,2.6490,-0.49%
180,180.0,2016-11-01,1.8480,2.6580,0.71%
181,181.0,2016-10-31,1.8350,2.6450,-1.18%
182,182.0,2016-10-28,1.8570,2.6670,-0.27%
183,183.0,2016-10-27,1.8620,2.6720,-0.11%
184,184.0,2016-10-26,1.8640,2.6740,-0.37%
185,185.0,2016-10-25,1.8710,2.6810,0.59%
186,186.0,2016-10-24,1.8600,2.6700,0.38%
187,187.0,2016-10-21,1.8530,2.6630,-0.38%
188,188.0,2016-10-20,1.8600,2.6700,0.00%
189,189.0,2016-10-19,1.8600,2.6700,-0.75%
190,190.0,2016-10-18,1.8740,2.6840,0.81%
191,191.0,2016-10-17,1.8590,2.6690,-0.48%
192,192.0,2016-10-14,1.8680,2.6780,-0.43%
193,193.0,2016-10-13,1.8760,2.6860,-0.27%
194,194.0,2016-10-12,1.8810,2.6910,0.00%
195,195.0,2016-10-11,1.8810,2.6910,0.32%
196,196.0,2016-10-10,1.8750,2.6850,0.37%
197,197.0,2016-09-30,1.8680,2.6780,0.48%
198,198.0,2016-09-29,1.8590,2.6690,-0.11%
199,199.0,2016-09-28,1.8610,2.6710,0.49%
200,200.0,2016-09-27,1.8520,2.6620,0.27%
201,201.0,2016-09-26,1.8470,2.6570,-0.43%
202,202.0,2016-09-23,1.8550,2.6650,-0.16%
203,203.0,2016-09-22,1.8580,2.6680,0.60%
204,204.0,2016-09-21,1.8470,2.6570,1.60%
205,205.0,2016-09-20,1.8180,2.6280,0.00%
206,206.0,2016-09-19,1.8180,2.6280,0.66%
207,207.0,2016-09-14,1.8060,2.6160,-0.82%
208,208.0,2016-09-13,1.8210,2.6310,0.17%
209,209.0,2016-09-12,1.8180,2.6280,-1.46%
210,210.0,2016-09-09,1.8450,2.6550,0.05%
211,211.0,2016-09-08,1.8440,2.6540,0.66%
212,212.0,2016-09-07,1.8320,2.6420,0.83%
213,213.0,2016-09-06,1.8170,2.6270,0.66%
214,214.0,2016-09-05,1.8050,2.6150,1.06%
215,215.0,2016-09-02,1.7860,2.5960,-0.11%
216,216.0,2016-09-01,1.7880,2.5980,-0.22%
217,217.0,2016-08-31,1.7920,2.6020,-0.44%
218,218.0,2016-08-30,1.8000,2.6100,-0.06%
219,219.0,2016-08-29,1.8010,2.6110,-0.39%
220,220.0,2016-08-26,1.8080,2.6180,0.11%
221,221.0,2016-08-25,1.8060,2.6160,-0.55%
222,222.0,2016-08-24,1.8160,2.6260,-0.27%
223,223.0,2016-08-23,1.8210,2.6310,0.39%
224,224.0,2016-08-22,1.8140,2.6240,-0.77%
225,225.0,2016-08-19,1.8280,2.6380,-0.16%
226,226.0,2016-08-18,1.8310,2.6410,0.11%
227,227.0,2016-08-17,1.8290,2.6390,-0.33%
228,228.0,2016-08-16,1.8350,2.6450,0.33%
229,229.0,2016-08-15,1.8290,2.6390,1.39%
230,230.0,2016-08-12,1.8040,2.6140,0.61%
231,231.0,2016-08-11,1.7930,2.6030,-0.88%
232,232.0,2016-08-10,1.8090,2.6190,0.17%
233,233.0,2016-08-09,1.8060,2.6160,1.06%
234,234.0,2016-08-08,1.7870,2.5970,0.45%
235,235.0,2016-08-05,1.7790,2.5890,-0.39%
236,236.0,2016-08-04,1.7860,2.5960,-0.11%
237,237.0,2016-08-03,1.7880,2.5980,0.17%
238,238.0,2016-08-02,1.7850,2.5950,0.39%
239,239.0,2016-08-01,1.7780,2.5880,-0.73%
240,240.0,2016-07-29,1.7910,2.6010,-0.56%
241,241.0,2016-07-28,1.8010,2.6110,1.01%
242,242.0,2016-07-27,1.7830,2.5930,-2.35%
243,243.0,2016-07-26,1.8260,2.6360,1.28%
244,244.0,2016-07-25,1.8030,2.6130,-0.50%
245,245.0,2016-07-22,1.8120,2.6220,-1.15%
246,246.0,2016-07-21,1.8330,2.6430,-0.05%
247,247.0,2016-07-20,1.8340,2.6440,-0.43%
248,248.0,2016-07-19,1.8420,2.6520,-0.11%
249,249.0,2016-07-18,1.8440,2.6540,-0.65%
250,250.0,2016-07-15,1.8560,2.6660,-0.16%
251,251.0,2016-07-14,1.8590,2.6690,-0.43%
252,252.0,2016-07-13,1.8670,2.6770,0.00%
253,253.0,2016-07-12,1.8670,2.6770,1.69%
254,254.0,2016-07-11,1.8360,2.6460,1.21%
255,255.0,2016-07-08,1.8140,2.6240,-0.11%
256,256.0,2016-07-07,1.8160,2.6260,0.17%
257,257.0,2016-07-06,1.8130,2.6230,1.12%
258,258.0,2016-07-05,1.7930,2.6030,0.39%
259,259.0,2016-07-04,1.7860,2.5960,1.25%
260,260.0,2016-07-01,1.7640,2.5740,0.11%
261,261.0,2016-06-30,1.7620,2.5720,0.28%
262,262.0,2016-06-29,1.7570,2.5670,0.34%
263,263.0,2016-06-28,1.7510,2.5610,0.17%
264,264.0,2016-06-27,1.7480,2.5580,0.92%
265,265.0,2016-06-24,1.7320,2.5420,0.46%
266,266.0,2016-06-23,1.7240,2.5340,-0.58%
267,267.0,2016-06-22,1.7340,2.5440,0.23%
268,268.0,2016-06-21,1.7300,2.5400,-0.57%
269,269.0,2016-06-20,1.7400,2.5500,0.29%
270,270.0,2016-06-17,1.7350,2.5450,0.46%
271,271.0,2016-06-16,1.7270,2.5370,0.23%
272,272.0,2016-06-15,1.7230,2.5330,1.12%
273,273.0,2016-06-14,1.7040,2.5140,0.71%
274,274.0,2016-06-13,1.6920,2.5020,-1.34%
275,275.0,2016-06-08,1.7150,2.5250,0.06%
276,276.0,2016-06-07,1.7140,2.5240,0.00%
277,277.0,2016-06-06,1.7140,2.5240,-0.06%
278,278.0,2016-06-03,1.7150,2.5250,0.53%
279,279.0,2016-06-02,1.7060,2.5160,0.12%
280,280.0,2016-06-01,1.7040,2.5140,0.12%
281,281.0,2016-05-31,1.7020,2.5120,1.31%
282,282.0,2016-05-30,1.6800,2.4900,-0.12%
283,283.0,2016-05-27,1.6820,2.4920,-0.12%
284,284.0,2016-05-26,1.6840,2.4940,0.12%
285,285.0,2016-05-25,1.6820,2.4920,0.00%
286,286.0,2016-05-24,1.6820,2.4920,-0.53%
287,287.0,2016-05-23,1.6910,2.5010,0.36%
288,288.0,2016-05-20,1.6850,2.4950,0.36%
289,289.0,2016-05-19,1.6790,2.4890,-0.06%
290,290.0,2016-05-18,1.6800,2.4900,-0.89%
291,291.0,2016-05-17,1.6950,2.5050,-0.18%
292,292.0,2016-05-16,1.6980,2.5080,0.47%
293,293.0,2016-05-13,1.6900,2.5000,-0.35%
294,294.0,2016-05-12,1.6960,2.5060,0.30%
295,295.0,2016-05-11,1.6910,2.5010,-0.24%
296,296.0,2016-05-10,1.6950,2.5050,0.12%
297,297.0,2016-05-09,1.6930,2.5030,-1.23%
298,298.0,2016-05-06,1.7140,2.5240,-2.06%
299,299.0,2016-05-05,1.7500,2.5600,0.17%
300,300.0,2016-05-04,1.7470,2.5570,-0.40%
301,301.0,2016-05-03,1.7540,2.5640,1.45%
302,302.0,2016-04-29,1.7290,2.5390,-0.06%
303,303.0,2016-04-28,1.7300,2.5400,-0.35%
304,304.0,2016-04-27,1.7360,2.5460,0.58%
305,305.0,2016-04-26,1.7260,2.5360,0.64%
306,306.0,2016-04-25,1.7150,2.5250,0.41%
307,307.0,2016-04-22,1.7080,2.5180,-0.23%
308,308.0,2016-04-21,1.7120,2.5220,0.12%
309,309.0,2016-04-20,1.7100,2.5200,-2.01%
310,310.0,2016-04-19,1.7450,2.5550,0.00%
311,311.0,2016-04-18,1.7450,2.5550,-0.40%
312,312.0,2016-04-15,1.7520,2.5620,-0.23%
313,313.0,2016-04-14,1.7560,2.5660,0.46%
314,314.0,2016-04-13,1.7480,2.5580,1.45%
315,315.0,2016-04-12,1.7230,2.5330,-0.12%
316,316.0,2016-04-11,1.7250,2.5350,0.94%
317,317.0,2016-04-08,1.7090,2.5190,-0.47%
318,318.0,2016-04-07,1.7170,2.5270,-1.04%
319,319.0,2016-04-06,1.7350,2.5450,0.75%
320,320.0,2016-04-05,1.7220,2.5320,1.35%
321,321.0,2016-04-01,1.6990,2.5090,-0.23%
322,322.0,2016-03-31,1.7030,2.5130,0.41%
323,323.0,2016-03-30,1.6960,2.5060,1.50%
324,324.0,2016-03-29,1.6710,2.4810,-1.07%
325,325.0,2016-03-28,1.6890,2.4990,-0.06%
326,326.0,2016-03-25,1.6900,2.5000,0.12%
327,327.0,2016-03-24,1.6880,2.4980,-1.11%
328,328.0,2016-03-23,1.7070,2.5170,0.53%
329,329.0,2016-03-22,1.6980,2.5080,-0.35%
330,330.0,2016-03-21,1.7040,2.5140,1.73%
331,331.0,2016-03-18,1.6750,2.4850,1.64%
332,332.0,2016-03-17,1.6480,2.4580,1.85%
333,333.0,2016-03-16,1.6180,2.4280,-0.49%
334,334.0,2016-03-15,1.6260,2.4360,-0.18%
335,335.0,2016-03-14,1.6290,2.4390,2.91%
336,336.0,2016-03-11,1.5830,2.3930,0.32%
337,337.0,2016-03-10,1.5780,2.3880,-1.00%
338,338.0,2016-03-09,1.5940,2.4040,-1.36%
339,339.0,2016-03-08,1.6160,2.4260,0.37%
340,340.0,2016-03-07,1.6100,2.4200,1.19%
341,341.0,2016-03-04,1.5910,2.4010,-0.93%
342,342.0,2016-03-03,1.6060,2.4160,-0.19%
343,343.0,2016-03-02,1.6090,2.4190,2.03%
344,344.0,2016-03-01,1.5770,2.3870,1.41%
345,345.0,2016-02-29,1.5550,2.3650,-2.32%
346,346.0,2016-02-26,1.5920,2.4020,0.06%
347,347.0,2016-02-25,1.5910,2.4010,-3.98%
348,348.0,2016-02-24,1.6570,2.4670,-0.42%
349,349.0,2016-02-23,1.6640,2.4740,-0.54%
350,350.0,2016-02-22,1.6730,2.4830,0.97%
351,351.0,2016-02-19,1.6570,2.4670,0.00%
352,352.0,2016-02-18,1.6570,2.4670,0.06%
353,353.0,2016-02-17,1.6560,2.4660,0.18%
354,354.0,2016-02-16,1.6530,2.4630,2.16%
355,355.0,2016-02-15,1.6180,2.4280,0.43%
356,356.0,2016-02-05,1.6110,2.4210,-0.98%
357,357.0,2016-02-04,1.6270,2.4370,0.93%
358,358.0,2016-02-03,1.6120,2.4220,0.19%
359,359.0,2016-02-02,1.6090,2.4190,2.16%
360,360.0,2016-02-01,1.5750,2.3850,-1.01%
361,361.0,2016-01-29,1.5910,2.4010,2.25%
362,362.0,2016-01-28,1.5560,2.3660,-1.64%
363,363.0,2016-01-27,1.5820,2.3920,-0.25%
364,364.0,2016-01-26,1.5860,2.3960,-3.06%
365,365.0,2016-01-25,1.6360,2.4460,1.30%
366,366.0,2016-01-22,1.6150,2.4250,0.69%
367,367.0,2016-01-21,1.6040,2.4140,-2.56%
368,368.0,2016-01-20,1.9540,2.4640,-0.81%
369,369.0,2016-01-19,1.9700,2.4800,2.28%
370,370.0,2016-01-18,1.9260,2.4360,1.21%
371,371.0,2016-01-15,1.9030,2.4130,-1.96%
372,372.0,2016-01-14,1.9410,2.4510,2.59%
373,373.0,2016-01-13,1.8920,2.4020,-1.92%
374,374.0,2016-01-12,1.9290,2.4390,0.31%
375,375.0,2016-01-11,1.9230,2.4330,-4.28%
376,376.0,2016-01-08,2.0090,2.5190,1.57%
377,377.0,2016-01-07,1.9780,2.4880,-6.03%
378,378.0,2016-01-06,2.1050,2.6150,1.99%
379,379.0,2016-01-05,2.0640,2.5740,-0.82%
380,380.0,2016-01-04,2.0810,2.5910,-6.18%
381,381.0,2015-12-31,2.2180,2.7280,-1.55%
382,382.0,2015-12-30,2.2530,2.7630,0.99%
383,383.0,2015-12-29,2.2310,2.7410,0.63%
384,384.0,2015-12-28,2.2170,2.7270,-1.55%
385,385.0,2015-12-25,2.2520,2.7620,1.03%
386,386.0,2015-12-24,2.2290,2.7390,-0.62%
387,387.0,2015-12-23,2.2430,2.7530,-0.84%
388,388.0,2015-12-22,2.2620,2.7720,-0.62%
389,389.0,2015-12-21,2.2760,2.7860,1.56%
390,390.0,2015-12-18,2.2410,2.7510,-0.97%
391,391.0,2015-12-17,2.2630,2.7730,2.40%
392,392.0,2015-12-16,2.2100,2.7200,0.50%
393,393.0,2015-12-15,2.1990,2.7090,0.64%
394,394.0,2015-12-14,2.1850,2.6950,1.16%
395,395.0,2015-12-11,2.1600,2.6700,-0.87%
396,396.0,2015-12-10,2.1790,2.6890,-0.64%
397,397.0,2015-12-09,2.1930,2.7030,-0.59%
398,398.0,2015-12-08,2.2060,2.7160,-0.41%
399,399.0,2015-12-07,2.2150,2.7250,0.18%
400,400.0,2015-12-04,2.2110,2.7210,-0.99%
401,401.0,2015-12-03,2.2330,2.7430,2.29%
402,402.0,2015-12-02,2.1830,2.6930,0.05%
403,403.0,2015-12-01,2.1820,2.6920,-0.59%
404,404.0,2015-11-30,2.1950,2.7050,1.43%
405,405.0,2015-11-27,2.1640,2.6740,-5.25%
406,406.0,2015-11-26,2.2840,2.7940,0.40%
407,407.0,2015-11-25,2.2750,2.7850,1.84%
408,408.0,2015-11-24,2.2340,2.7440,0.59%
409,409.0,2015-11-23,2.2210,2.7310,-0.76%
410,410.0,2015-11-20,2.2380,2.7480,1.04%
411,411.0,2015-11-19,2.2150,2.7250,1.75%
412,412.0,2015-11-18,2.1770,2.6870,-1.40%
413,413.0,2015-11-17,2.2080,2.7180,-1.56%
414,414.0,2015-11-16,2.2430,2.7530,1.36%
415,415.0,2015-11-13,2.2130,2.7230,-0.63%
416,416.0,2015-11-12,2.2270,2.7370,-0.18%
417,417.0,2015-11-11,2.2310,2.7410,0.41%
418,418.0,2015-11-10,2.2220,2.7320,1.14%
419,419.0,2015-11-09,2.1970,2.7070,2.38%
420,420.0,2015-11-06,2.1460,2.6560,2.19%
421,421.0,2015-11-05,2.1000,2.6100,-0.76%
422,422.0,2015-11-04,2.1160,2.6260,3.88%
423,423.0,2015-11-03,2.0370,2.5470,0.89%
424,424.0,2015-11-02,2.0190,2.5290,-0.79%
425,425.0,2015-10-30,2.0350,2.5450,0.00%
426,426.0,2015-10-29,2.0350,2.5450,0.00%
427,427.0,2015-10-28,2.0350,2.5450,-2.59%
428,428.0,2015-10-27,2.0890,2.5990,0.38%
429,429.0,2015-10-26,2.0810,2.5910,-0.86%
430,430.0,2015-10-23,2.0990,2.6090,1.94%
431,431.0,2015-10-22,2.0590,2.5690,2.59%
432,432.0,2015-10-21,2.0070,2.5170,-3.18%
433,433.0,2015-10-20,2.0730,2.5830,1.32%
434,434.0,2015-10-19,2.0460,2.5560,-0.05%
435,435.0,2015-10-16,2.0470,2.5570,1.49%
436,436.0,2015-10-15,2.0170,2.5270,2.44%
437,437.0,2015-10-14,1.9690,2.4790,-1.11%
438,438.0,2015-10-13,1.9910,2.5010,2.26%
439,439.0,2015-10-12,1.9470,2.4570,4.23%
440,440.0,2015-10-09,1.8680,2.3780,1.30%
441,441.0,2015-10-08,1.8440,2.3540,4.00%
442,442.0,2015-09-30,1.7730,2.2830,-0.17%
443,443.0,2015-09-29,1.7760,2.2860,-1.61%
444,444.0,2015-09-28,1.8050,2.3150,2.09%
445,445.0,2015-09-25,1.7680,2.2780,-2.86%
446,446.0,2015-09-24,1.8200,2.3300,1.00%
447,447.0,2015-09-23,1.8020,2.3120,-0.50%
448,448.0,2015-09-22,1.8110,2.3210,1.12%
449,449.0,2015-09-21,1.7910,2.3010,3.95%
450,450.0,2015-09-18,1.7230,2.2330,1.12%
451,451.0,2015-09-17,1.7040,2.2140,-1.67%
452,452.0,2015-09-16,1.7330,2.2430,5.80%
453,453.0,2015-09-15,1.6380,2.1480,-3.25%
454,454.0,2015-09-14,1.6930,2.2030,-4.78%
455,455.0,2015-09-11,1.7780,2.2880,0.57%
456,456.0,2015-09-10,1.7680,2.2780,-1.67%
457,457.0,2015-09-09,1.7980,2.3080,3.21%
458,458.0,2015-09-08,1.7420,2.2520,3.63%
459,459.0,2015-09-07,1.6810,2.1910,0.06%
460,460.0,2015-09-02,1.6800,2.1900,-1.64%
461,461.0,2015-09-01,1.7080,2.2180,-4.53%
462,462.0,2015-08-31,1.7890,2.2990,-2.88%
463,463.0,2015-08-28,1.8420,2.3520,4.84%
464,464.0,2015-08-27,1.7570,2.2670,4.46%
465,465.0,2015-08-26,1.6820,2.1920,-2.27%
466,466.0,2015-08-25,1.7210,2.2310,-7.22%
467,467.0,2015-08-24,1.8550,2.3650,-6.74%
468,468.0,2015-08-21,1.9890,2.4990,-4.79%
469,469.0,2015-08-20,2.0890,2.5990,-3.02%
470,470.0,2015-08-19,2.1540,2.6640,1.89%
471,471.0,2015-08-18,2.1140,2.6240,-5.92%
472,472.0,2015-08-17,2.2470,2.7570,0.13%
473,473.0,2015-08-14,2.2440,2.7540,0.27%
474,474.0,2015-08-13,2.2380,2.7480,2.15%
475,475.0,2015-08-12,2.1910,2.7010,-1.88%
476,476.0,2015-08-11,2.2330,2.7430,1.13%
477,477.0,2015-08-10,2.2080,2.7180,4.25%
478,478.0,2015-08-07,2.1180,2.6280,2.87%
479,479.0,2015-08-06,2.0590,2.5690,0.24%
480,480.0,2015-08-05,2.0540,2.5640,0.49%
481,481.0,2015-08-04,2.0440,2.5540,5.25%
482,482.0,2015-08-03,1.9420,2.4520,-4.24%
483,483.0,2015-07-31,2.0280,2.5380,-1.17%
484,484.0,2015-07-30,2.0520,2.5620,-3.02%
485,485.0,2015-07-29,2.1160,2.6260,3.47%
486,486.0,2015-07-28,2.0450,2.5550,-3.26%
487,487.0,2015-07-27,2.1140,2.6240,-6.50%
488,488.0,2015-07-24,2.2610,2.7710,-1.05%
489,489.0,2015-07-23,2.2850,2.7950,2.42%
