,id,time,value,hisvalue,dayrate
35,35.0,2017-06-06,0.9670,1.1570,0.00%
36,36.0,2017-06-05,0.9670,1.1570,1.04%
37,37.0,2017-06-02,0.9570,1.1510,0.42%
38,38.0,2017-06-01,0.9530,1.1490,-2.26%
39,39.0,2017-05-31,0.9750,1.1620,-0.51%
40,40.0,2017-05-26,0.9800,1.1650,0.00%
41,41.0,2017-05-25,0.9800,1.1650,1.14%
42,42.0,2017-05-24,0.9690,1.1590,0.21%
43,43.0,2017-05-23,0.9670,1.1570,-1.53%
44,44.0,2017-05-22,0.9820,1.1670,-0.71%
45,45.0,2017-05-19,0.9890,1.1710,-0.40%
46,46.0,2017-05-18,0.9930,1.1730,-0.60%
47,47.0,2017-05-17,0.9990,1.1770,-0.10%
48,48.0,2017-05-16,1.0000,1.1780,2.67%
49,49.0,2017-05-15,0.9740,1.1620,0.31%
50,50.0,2017-05-12,0.9710,1.1600,-0.10%
51,51.0,2017-05-11,0.9720,1.1610,-0.21%
52,52.0,2017-05-10,0.9740,1.1620,-2.21%
53,53.0,2017-05-09,0.9960,1.1750,0.81%
54,54.0,2017-05-08,0.9880,1.1700,-1.00%
55,55.0,2017-05-05,0.9980,1.1760,-1.09%
56,56.0,2017-05-04,1.0090,1.1830,-1.75%
57,57.0,2017-05-03,1.0270,1.1940,-0.29%
58,58.0,2017-05-02,1.0300,1.1960,0.00%
59,59.0,2017-04-28,1.0300,1.1960,0.19%
60,60.0,2017-04-27,1.0280,1.1950,0.98%
61,61.0,2017-04-26,1.0180,1.1890,1.29%
62,62.0,2017-04-25,1.0050,1.1810,0.00%
63,63.0,2017-04-24,1.0050,1.1810,-3.92%
64,64.0,2017-04-21,1.0460,1.2060,0.00%
65,65.0,2017-04-20,1.0460,1.2060,-1.78%
66,66.0,2017-04-19,1.0650,1.2170,-2.29%
67,67.0,2017-04-18,1.0900,1.2330,-1.09%
68,68.0,2017-04-17,1.1020,1.2400,-0.81%
69,69.0,2017-04-14,1.1110,1.2460,-0.63%
70,70.0,2017-04-13,1.1180,1.2500,0.72%
71,71.0,2017-04-12,1.1100,1.2450,0.18%
72,72.0,2017-04-11,1.1080,1.2440,0.64%
73,73.0,2017-04-10,1.1010,1.2390,-0.90%
74,74.0,2017-04-07,1.1110,1.2460,0.45%
75,75.0,2017-04-06,1.1060,1.2430,0.09%
76,76.0,2017-04-05,1.1050,1.2420,3.17%
77,77.0,2017-03-31,1.0710,1.2210,0.94%
78,78.0,2017-03-30,1.0610,1.2150,-1.94%
79,79.0,2017-03-29,1.0820,1.2280,0.09%
80,80.0,2017-03-28,1.0810,1.2270,0.28%
81,81.0,2017-03-27,1.0780,1.2250,0.09%
82,82.0,2017-03-24,1.0770,1.2250,-0.65%
83,83.0,2017-03-23,1.0840,1.2290,0.46%
84,84.0,2017-03-22,1.0790,1.2260,-0.19%
85,85.0,2017-03-21,1.0810,1.2270,-0.46%
86,86.0,2017-03-20,1.0860,1.2300,0.18%
87,87.0,2017-03-17,1.0840,1.2290,-1.28%
88,88.0,2017-03-16,1.0980,1.2380,1.01%
89,89.0,2017-03-15,1.0870,1.2310,0.18%
90,90.0,2017-03-14,1.0850,1.2300,-0.37%
91,91.0,2017-03-13,1.0890,1.2320,1.49%
92,92.0,2017-03-10,1.0730,1.2220,0.75%
93,93.0,2017-03-09,1.0650,1.2170,-1.02%
94,94.0,2017-03-08,1.0760,1.2240,-0.09%
95,95.0,2017-03-07,1.0770,1.2250,-0.65%
96,96.0,2017-03-06,1.0840,1.2290,0.56%
97,97.0,2017-03-03,1.0780,1.2250,-0.83%
98,98.0,2017-03-02,1.0870,1.2310,-0.18%
99,99.0,2017-03-01,1.0890,1.2320,0.65%
100,100.0,2017-02-28,1.0820,1.2280,0.46%
101,101.0,2017-02-27,1.0770,1.2250,-0.74%
102,102.0,2017-02-24,1.0850,1.2300,-1.27%
103,103.0,2017-02-23,1.0990,1.2380,1.38%
104,104.0,2017-02-22,1.0840,1.2290,0.00%
105,105.0,2017-02-21,1.0840,1.2290,0.84%
106,106.0,2017-02-20,1.0750,1.2240,0.84%
107,107.0,2017-02-17,1.0660,1.2180,-1.02%
108,108.0,2017-02-16,1.0770,1.2250,1.80%
109,109.0,2017-02-15,1.0580,1.2130,-2.04%
110,110.0,2017-02-14,1.0800,1.2270,1.22%
111,111.0,2017-02-13,1.0670,1.2190,1.33%
112,112.0,2017-02-10,1.0530,1.2100,0.57%
113,113.0,2017-02-09,1.0470,1.2060,0.29%
114,114.0,2017-02-08,1.0440,1.2050,0.38%
115,115.0,2017-02-07,1.0400,1.2020,0.58%
116,116.0,2017-02-06,1.0340,1.1980,0.00%
117,117.0,2017-02-03,1.0340,1.1980,-0.96%
118,118.0,2017-01-26,1.0440,1.2050,2.65%
119,119.0,2017-01-25,1.0170,1.1880,0.39%
120,120.0,2017-01-24,1.0130,1.1860,0.00%
121,121.0,2017-01-23,1.0130,1.1860,2.01%
122,122.0,2017-01-20,0.9930,1.1730,0.71%
123,123.0,2017-01-19,0.9860,1.1690,-0.70%
124,124.0,2017-01-18,0.9930,1.1730,0.30%
125,125.0,2017-01-17,0.9900,1.1720,0.51%
126,126.0,2017-01-16,0.9850,1.1680,-0.91%
127,127.0,2017-01-13,0.9940,1.1740,-1.39%
128,128.0,2017-01-12,1.0080,1.1830,-1.08%
129,129.0,2017-01-11,1.0190,1.1890,-0.29%
130,130.0,2017-01-10,1.0220,1.1910,0.79%
131,131.0,2017-01-09,1.0140,1.1860,0.40%
132,132.0,2017-01-06,1.0100,1.1840,-0.49%
133,133.0,2017-01-05,1.0150,1.1870,0.69%
134,134.0,2017-01-04,1.0080,1.1830,1.51%
135,135.0,2017-01-03,0.9930,1.1730,0.91%
136,136.0,2016-12-31,0.9840,1.1680,0.00%
137,137.0,2016-12-30,0.9840,1.1680,-0.20%
138,138.0,2016-12-29,0.9860,1.1690,0.00%
139,139.0,2016-12-28,0.9860,1.1690,-0.20%
140,140.0,2016-12-27,0.9880,1.1700,0.20%
141,141.0,2016-12-26,0.9860,1.1690,-0.40%
142,142.0,2016-12-23,0.9900,1.1720,-1.30%
143,143.0,2016-12-22,1.0030,1.1790,-0.30%
144,144.0,2016-12-21,1.0060,1.1810,0.80%
145,145.0,2016-12-20,0.9980,1.1760,-0.60%
146,146.0,2016-12-19,1.0040,1.1800,-0.40%
147,147.0,2016-12-16,1.0080,1.1830,-0.89%
148,148.0,2016-12-15,1.0170,1.1880,-0.61%
149,149.0,2016-12-14,1.0470,1.1920,-0.19%
150,150.0,2016-12-13,1.0490,1.1930,0.48%
151,151.0,2016-12-12,1.0440,1.1900,-3.42%
152,152.0,2016-12-09,1.0810,1.2130,0.09%
153,153.0,2016-12-08,1.0800,1.2120,0.19%
154,154.0,2016-12-07,1.0780,1.2110,1.60%
155,155.0,2016-12-06,1.0610,1.2000,-0.47%
156,156.0,2016-12-05,1.0660,1.2030,-0.56%
157,157.0,2016-12-02,1.0720,1.2070,-1.47%
158,158.0,2016-12-01,1.0880,1.2170,1.21%
159,159.0,2016-11-30,1.0750,1.2090,-2.18%
160,160.0,2016-11-29,1.0990,1.2240,-2.05%
161,161.0,2016-11-28,1.1220,1.2380,2.28%
162,162.0,2016-11-25,1.0970,1.2220,-0.36%
163,163.0,2016-11-24,1.1010,1.2250,0.64%
164,164.0,2016-11-23,1.0940,1.2210,-1.09%
165,165.0,2016-11-22,1.1060,1.2280,0.73%
166,166.0,2016-11-21,1.0980,1.2230,0.27%
167,167.0,2016-11-18,1.0950,1.2210,-1.17%
168,168.0,2016-11-17,1.1080,1.2290,-0.18%
169,169.0,2016-11-16,1.1100,1.2300,-0.18%
170,170.0,2016-11-15,1.1120,1.2320,-0.98%
171,171.0,2016-11-14,1.1230,1.2380,-0.44%
172,172.0,2016-11-11,1.1280,1.2410,4.06%
173,173.0,2016-11-10,1.0840,1.2140,1.12%
174,174.0,2016-11-09,1.0720,1.2070,1.80%
175,175.0,2016-11-08,1.0530,1.1950,-0.19%
176,176.0,2016-11-07,1.0550,1.1970,1.25%
177,177.0,2016-11-04,1.0420,1.1890,-0.19%
178,178.0,2016-11-03,1.0440,1.1900,0.10%
179,179.0,2016-11-02,1.0430,1.1890,0.97%
180,180.0,2016-11-01,1.0330,1.1830,0.78%
181,181.0,2016-10-31,1.0250,1.1780,0.89%
182,182.0,2016-10-28,1.0160,1.1730,-0.68%
183,183.0,2016-10-27,1.0230,1.1770,-0.49%
184,184.0,2016-10-26,1.0280,1.1800,-0.87%
185,185.0,2016-10-25,1.0370,1.1860,1.57%
186,186.0,2016-10-24,1.0210,1.1760,1.09%
187,187.0,2016-10-21,1.0100,1.1690,-0.39%
188,188.0,2016-10-20,1.0140,1.1720,-0.10%
189,189.0,2016-10-19,1.0150,1.1720,0.40%
190,190.0,2016-10-18,1.0110,1.1700,1.40%
191,191.0,2016-10-17,0.9970,1.1610,0.61%
192,192.0,2016-10-14,0.9910,1.1570,-0.40%
193,193.0,2016-10-13,0.9950,1.1600,0.10%
194,194.0,2016-10-12,0.9940,1.1590,-0.30%
195,195.0,2016-10-11,0.9970,1.1610,0.81%
196,196.0,2016-10-10,0.9890,1.1560,0.71%
197,197.0,2016-09-30,0.9820,1.1520,0.61%
198,198.0,2016-09-29,0.9760,1.1480,0.10%
199,199.0,2016-09-28,0.9750,1.1480,-0.61%
200,200.0,2016-09-27,0.9810,1.1510,0.62%
201,201.0,2016-09-26,0.9750,1.1480,-2.21%
202,202.0,2016-09-23,0.9970,1.1610,-0.99%
203,203.0,2016-09-22,1.0070,1.1670,0.00%
204,204.0,2016-09-21,1.0070,1.1670,0.50%
205,205.0,2016-09-20,1.0020,1.1640,0.00%
206,206.0,2016-09-19,1.0020,1.1640,0.80%
207,207.0,2016-09-14,0.9940,1.1590,0.10%
208,208.0,2016-09-13,0.9930,1.1590,0.40%
209,209.0,2016-09-12,0.9890,1.1560,-4.07%
210,210.0,2016-09-09,1.0310,1.1820,-0.77%
211,211.0,2016-09-08,1.0390,1.1870,-0.38%
212,212.0,2016-09-07,1.0430,1.1890,-0.10%
213,213.0,2016-09-06,1.0440,1.1900,0.68%
214,214.0,2016-09-05,1.0370,1.1860,1.07%
215,215.0,2016-09-02,1.0260,1.1790,0.00%
216,216.0,2016-09-01,1.0260,1.1790,-0.39%
217,217.0,2016-08-31,1.0300,1.1810,0.39%
218,218.0,2016-08-30,1.0260,1.1790,0.10%
219,219.0,2016-08-29,1.0250,1.1780,-0.29%
220,220.0,2016-08-26,1.0280,1.1800,0.29%
221,221.0,2016-08-25,1.0250,1.1780,-1.16%
222,222.0,2016-08-24,1.0370,1.1860,-0.29%
223,223.0,2016-08-23,1.0400,1.1870,0.00%
224,224.0,2016-08-22,1.0400,1.1870,-1.79%
225,225.0,2016-08-19,1.0590,1.1990,0.28%
226,226.0,2016-08-18,1.0560,1.1970,-0.09%
227,227.0,2016-08-17,1.0570,1.1980,-0.56%
228,228.0,2016-08-16,1.0630,1.2020,0.57%
229,229.0,2016-08-15,1.0570,1.1980,1.54%
230,230.0,2016-08-12,1.0410,1.1880,0.77%
231,231.0,2016-08-11,1.0330,1.1830,-1.99%
232,232.0,2016-08-10,1.0540,1.1960,1.54%
233,233.0,2016-08-09,1.0380,1.1860,0.68%
234,234.0,2016-08-08,1.0310,1.1820,-0.48%
235,235.0,2016-08-05,1.0360,1.1850,-0.29%
236,236.0,2016-08-04,1.0390,1.1870,0.19%
237,237.0,2016-08-03,1.0370,1.1860,0.48%
238,238.0,2016-08-02,1.0320,1.1830,0.49%
239,239.0,2016-08-01,1.0270,1.1790,-0.19%
240,240.0,2016-07-29,1.0290,1.1810,-1.72%
241,241.0,2016-07-28,1.0470,1.1920,0.10%
242,242.0,2016-07-27,1.0460,1.1910,-3.77%
243,243.0,2016-07-26,1.0870,1.2160,1.97%
244,244.0,2016-07-25,1.0660,1.2030,-0.74%
245,245.0,2016-07-22,1.0740,1.2080,-1.29%
246,246.0,2016-07-21,1.0880,1.2170,-0.55%
247,247.0,2016-07-20,1.0940,1.2210,-1.09%
248,248.0,2016-07-19,1.1060,1.2280,0.00%
249,249.0,2016-07-18,1.1060,1.2280,-0.81%
250,250.0,2016-07-15,1.1150,1.2330,-0.45%
251,251.0,2016-07-14,1.1200,1.2360,-1.23%
252,252.0,2016-07-13,1.1340,1.2450,0.71%
253,253.0,2016-07-12,1.1260,1.2400,0.63%
254,254.0,2016-07-11,1.1190,1.2360,2.85%
255,255.0,2016-07-08,1.0880,1.2170,-1.18%
256,256.0,2016-07-07,1.1010,1.2250,2.71%
257,257.0,2016-07-06,1.0720,1.2070,2.19%
258,258.0,2016-07-05,1.0490,1.1930,0.38%
259,259.0,2016-07-04,1.0450,1.1910,3.57%
260,260.0,2016-07-01,1.0090,1.1680,0.90%
261,261.0,2016-06-30,1.0000,1.1630,-1.19%
262,262.0,2016-06-29,1.0120,1.1700,1.20%
263,263.0,2016-06-28,1.0000,1.1630,0.00%
264,264.0,2016-06-27,1.0000,1.1630,1.01%
265,265.0,2016-06-24,0.9900,1.1570,0.41%
266,266.0,2016-06-23,0.9860,1.1540,-1.60%
267,267.0,2016-06-22,1.0020,1.1640,0.91%
268,268.0,2016-06-21,0.9930,1.1590,-1.59%
269,269.0,2016-06-20,1.0090,1.1680,-0.98%
270,270.0,2016-06-17,1.0190,1.1750,-0.49%
271,271.0,2016-06-16,1.0240,1.1780,1.99%
272,272.0,2016-06-15,1.0040,1.1650,3.29%
273,273.0,2016-06-14,0.9720,1.1460,-0.10%
274,274.0,2016-06-13,0.9730,1.1460,-1.12%
275,275.0,2016-06-08,0.9840,1.1530,-0.71%
276,276.0,2016-06-07,0.9910,1.1570,0.00%
277,277.0,2016-06-06,0.9910,1.1570,1.43%
278,278.0,2016-06-03,0.9770,1.1490,-0.51%
279,279.0,2016-06-02,0.9820,1.1520,0.72%
280,280.0,2016-06-01,0.9750,1.1480,1.25%
281,281.0,2016-05-31,0.9630,1.1400,4.45%
282,282.0,2016-05-30,0.9220,1.1150,-0.75%
283,283.0,2016-05-27,0.9290,1.1200,-0.54%
284,284.0,2016-05-26,0.9340,1.1230,1.85%
285,285.0,2016-05-25,0.9170,1.1120,-1.29%
286,286.0,2016-05-24,0.9290,1.1200,-0.64%
287,287.0,2016-05-23,0.9350,1.1230,0.54%
288,288.0,2016-05-20,0.9300,1.1200,0.00%
289,289.0,2016-05-19,0.9300,1.1200,1.53%
290,290.0,2016-05-18,0.9160,1.1120,-1.82%
291,291.0,2016-05-17,0.9330,1.1220,-0.53%
292,292.0,2016-05-16,0.9380,1.1250,2.51%
293,293.0,2016-05-13,0.9150,1.1110,0.55%
294,294.0,2016-05-12,0.9100,1.1080,0.89%
295,295.0,2016-05-11,0.9020,1.1030,0.11%
296,296.0,2016-05-10,0.9010,1.1020,-0.77%
297,297.0,2016-05-09,0.9080,1.1070,-4.12%
298,298.0,2016-05-06,0.9470,1.1310,-2.67%
299,299.0,2016-05-05,0.9730,1.1460,0.72%
300,300.0,2016-05-04,0.9660,1.1420,-0.62%
301,301.0,2016-05-03,0.9720,1.1460,2.75%
302,302.0,2016-04-29,0.9460,1.1300,0.96%
303,303.0,2016-04-28,0.9370,1.1240,-0.85%
304,304.0,2016-04-27,0.9450,1.1290,-0.21%
305,305.0,2016-04-26,0.9470,1.1310,0.11%
306,306.0,2016-04-25,0.9460,1.1300,-0.53%
307,307.0,2016-04-22,0.9510,1.1330,-2.36%
308,308.0,2016-04-21,0.9740,1.1470,1.56%
309,309.0,2016-04-20,0.9590,1.1380,-1.74%
310,310.0,2016-04-19,0.9760,1.1480,1.14%
311,311.0,2016-04-18,0.9650,1.1420,-1.43%
312,312.0,2016-04-15,0.9790,1.1500,-0.20%
313,313.0,2016-04-14,0.9810,1.1510,-0.71%
314,314.0,2016-04-13,0.9880,1.1560,3.46%
315,315.0,2016-04-12,0.9550,1.1350,-0.62%
316,316.0,2016-04-11,0.9610,1.1390,2.34%
317,317.0,2016-04-08,0.9390,1.1260,-0.42%
318,318.0,2016-04-07,0.9430,1.1280,-1.87%
319,319.0,2016-04-06,0.9610,1.1390,-0.72%
320,320.0,2016-04-05,0.9680,1.1430,1.57%
321,321.0,2016-04-01,0.9530,1.1340,1.06%
322,322.0,2016-03-31,0.9430,1.1280,-0.32%
323,323.0,2016-03-30,0.9460,1.1300,2.60%
324,324.0,2016-03-29,0.9220,1.1150,-0.32%
325,325.0,2016-03-28,0.9250,1.1170,-0.22%
326,326.0,2016-03-25,0.9270,1.1180,0.11%
327,327.0,2016-03-24,0.9260,1.1180,-2.94%
328,328.0,2016-03-23,0.9540,1.1350,0.53%
329,329.0,2016-03-22,0.9490,1.1320,-0.32%
330,330.0,2016-03-21,0.9520,1.1340,1.82%
331,331.0,2016-03-18,0.9350,1.1230,2.86%
332,332.0,2016-03-17,0.9090,1.1070,2.25%
333,333.0,2016-03-16,0.8890,1.0950,-0.67%
334,334.0,2016-03-15,0.8950,1.0990,-1.97%
335,335.0,2016-03-14,0.9130,1.1100,1.90%
336,336.0,2016-03-11,0.8960,1.0990,0.34%
337,337.0,2016-03-10,0.8930,1.0970,-1.43%
338,338.0,2016-03-09,0.9060,1.1050,-6.41%
339,339.0,2016-03-08,0.9680,1.1430,-0.72%
340,340.0,2016-03-07,0.9750,1.1480,3.61%
341,341.0,2016-03-04,0.9410,1.1270,-0.74%
342,342.0,2016-03-03,0.9480,1.1310,0.96%
343,343.0,2016-03-02,0.9390,1.1260,5.39%
344,344.0,2016-03-01,0.8910,1.0960,3.48%
345,345.0,2016-02-29,0.8610,1.0780,-3.37%
346,346.0,2016-02-26,0.8910,1.0960,2.30%
347,347.0,2016-02-25,0.8710,1.0840,-6.65%
348,348.0,2016-02-24,0.9330,1.1220,0.32%
349,349.0,2016-02-23,0.9300,1.1200,1.75%
350,350.0,2016-02-22,0.9140,1.1100,3.39%
351,351.0,2016-02-19,0.8840,1.0920,-0.45%
352,352.0,2016-02-18,0.8880,1.0940,0.00%
353,353.0,2016-02-17,0.8880,1.0940,-0.11%
354,354.0,2016-02-16,0.8890,1.0950,1.83%
355,355.0,2016-02-15,0.8730,1.0850,3.68%
356,356.0,2016-02-05,0.8420,1.0660,-0.47%
357,357.0,2016-02-04,0.8460,1.0690,3.30%
358,358.0,2016-02-03,0.8190,1.0520,0.24%
359,359.0,2016-02-02,0.8170,1.0510,2.90%
360,360.0,2016-02-01,0.7940,1.0370,-1.24%
361,361.0,2016-01-29,0.8040,1.0430,3.47%
362,362.0,2016-01-28,0.7770,1.0260,-5.13%
363,363.0,2016-01-27,0.8190,1.0520,-0.97%
364,364.0,2016-01-26,0.8270,1.0570,-6.87%
365,365.0,2016-01-25,0.8880,1.0940,1.37%
366,366.0,2016-01-22,0.8760,1.0870,1.62%
367,367.0,2016-01-21,0.8620,1.0790,-3.90%
368,368.0,2016-01-20,0.8970,1.1000,-0.44%
369,369.0,2016-01-19,0.9010,1.1020,3.21%
370,370.0,2016-01-18,0.8730,1.0850,0.58%
371,371.0,2016-01-15,0.8680,1.0820,-4.41%
372,372.0,2016-01-14,0.9080,1.1070,2.60%
373,373.0,2016-01-13,0.8850,1.0930,-3.49%
374,374.0,2016-01-12,0.9170,1.1120,-1.29%
375,375.0,2016-01-11,0.9290,1.1200,-5.49%
376,376.0,2016-01-08,0.9830,1.1530,4.35%
377,377.0,2016-01-07,0.9420,1.1270,-8.54%
378,378.0,2016-01-06,1.0300,1.1810,5.32%
379,379.0,2016-01-05,0.9780,1.1500,-0.10%
380,380.0,2016-01-04,0.9790,1.1500,-8.25%
381,381.0,2015-12-31,1.0670,1.2040,-1.39%
382,382.0,2015-12-30,1.0820,1.2130,0.84%
383,383.0,2015-12-29,1.0730,1.2080,0.37%
384,384.0,2015-12-28,1.0690,1.2050,-2.11%
385,385.0,2015-12-25,1.0920,1.2190,0.09%
386,386.0,2015-12-24,1.0910,1.2190,0.55%
387,387.0,2015-12-23,1.0850,1.2150,-2.08%
388,388.0,2015-12-22,1.1080,1.2290,1.56%
389,389.0,2015-12-21,1.0910,1.2190,1.21%
390,390.0,2015-12-18,1.0780,1.2110,-0.65%
391,391.0,2015-12-17,1.0850,1.2150,1.12%
392,392.0,2015-12-16,1.0730,1.2080,0.85%
393,393.0,2015-12-15,1.0640,1.2020,-0.74%
394,394.0,2015-12-14,1.0850,1.2070,4.03%
395,395.0,2015-12-11,1.0430,1.1810,1.96%
396,396.0,2015-12-10,1.0230,1.1690,-0.58%
397,397.0,2015-12-09,1.0290,1.1730,0.19%
398,398.0,2015-12-08,1.0270,1.1720,-2.56%
399,399.0,2015-12-07,1.0540,1.1880,1.15%
400,400.0,2015-12-04,1.0420,1.1810,-1.33%
401,401.0,2015-12-03,1.0560,1.1890,1.05%
402,402.0,2015-12-02,1.0450,1.1830,1.36%
403,403.0,2015-12-01,1.0310,1.1740,0.10%
404,404.0,2015-11-30,1.0300,1.1730,-0.29%
405,405.0,2015-11-27,1.0330,1.1750,-6.26%
406,406.0,2015-11-26,1.1020,1.2170,2.80%
407,407.0,2015-11-25,1.0720,1.1990,1.42%
408,408.0,2015-11-24,1.0570,1.1900,0.48%
409,409.0,2015-11-23,1.0520,1.1870,-1.87%
410,410.0,2015-11-20,1.0720,1.1990,1.23%
411,411.0,2015-11-19,1.0590,1.1910,2.22%
412,412.0,2015-11-18,1.0360,1.1770,-1.61%
413,413.0,2015-11-17,1.0530,1.1870,-0.94%
414,414.0,2015-11-16,1.0630,1.1940,1.72%
415,415.0,2015-11-13,1.0450,1.1830,-3.15%
416,416.0,2015-11-12,1.0790,1.2030,1.03%
417,417.0,2015-11-11,1.0680,1.1970,-0.65%
418,418.0,2015-11-10,1.0750,1.2010,3.97%
419,419.0,2015-11-09,1.0340,1.1760,0.49%
420,420.0,2015-11-06,1.0290,1.1730,2.18%
421,421.0,2015-11-05,1.0070,1.1590,1.10%
422,422.0,2015-11-04,0.9960,1.1530,4.84%
423,423.0,2015-11-03,0.9500,1.1240,0.74%
424,424.0,2015-11-02,0.9430,1.1200,-2.18%
425,425.0,2015-10-30,0.9640,1.1330,-1.53%
426,426.0,2015-10-29,0.9790,1.1420,0.00%
427,427.0,2015-10-28,0.9790,1.1420,-2.20%
428,428.0,2015-10-27,1.0010,1.1560,1.42%
429,429.0,2015-10-26,0.9870,1.1470,1.44%
430,430.0,2015-10-23,0.9730,1.1380,4.96%
431,431.0,2015-10-22,0.9270,1.1100,4.27%
432,432.0,2015-10-21,0.8890,1.0870,-6.03%
433,433.0,2015-10-20,0.9460,1.1220,0.32%
434,434.0,2015-10-19,0.9430,1.1200,-0.32%
435,435.0,2015-10-16,0.9460,1.1220,0.96%
436,436.0,2015-10-15,0.9370,1.1160,2.29%
437,437.0,2015-10-14,0.9160,1.1040,-0.33%
438,438.0,2015-10-13,0.9190,1.1050,0.33%
439,439.0,2015-10-12,0.9160,1.1040,4.93%
440,440.0,2015-10-09,0.8730,1.0770,3.31%
441,441.0,2015-10-08,0.8450,1.0600,4.45%
442,442.0,2015-09-30,0.8090,1.0380,0.50%
443,443.0,2015-09-29,0.8050,1.0360,-2.66%
444,444.0,2015-09-28,0.8270,1.0490,0.85%
445,445.0,2015-09-25,0.8200,1.0450,-2.96%
446,446.0,2015-09-24,0.8450,1.0600,1.81%
447,447.0,2015-09-23,0.8300,1.0510,-2.58%
448,448.0,2015-09-22,0.8520,1.0640,0.24%
449,449.0,2015-09-21,0.8500,1.0630,1.55%
450,450.0,2015-09-18,0.8370,1.0550,-0.36%
451,451.0,2015-09-17,0.8400,1.0570,-2.55%
452,452.0,2015-09-16,0.8620,1.0710,9.81%
453,453.0,2015-09-15,0.7850,1.0230,-6.10%
454,454.0,2015-09-14,0.8360,1.0550,-5.22%
455,455.0,2015-09-11,0.8820,1.0830,0.11%
456,456.0,2015-09-10,0.8810,1.0820,-2.44%
457,457.0,2015-09-09,0.9030,1.0960,4.03%
458,458.0,2015-09-08,0.8680,1.0740,3.46%
459,459.0,2015-09-07,0.8390,1.0560,0.60%
460,460.0,2015-09-02,0.8340,1.0530,-2.46%
461,461.0,2015-09-01,0.8550,1.0660,-2.29%
462,462.0,2015-08-31,0.8750,1.0790,-2.45%
463,463.0,2015-08-28,0.8970,1.0920,6.79%
464,464.0,2015-08-27,0.8400,1.0570,4.09%
465,465.0,2015-08-26,0.8070,1.0370,-5.61%
466,466.0,2015-08-25,0.8550,1.0660,-9.81%
467,467.0,2015-08-24,0.9480,1.1230,-9.11%
468,468.0,2015-08-21,1.0430,1.1810,-4.92%
469,469.0,2015-08-20,1.0970,1.2140,-2.14%
470,470.0,2015-08-19,1.1210,1.2290,1.63%
471,471.0,2015-08-18,1.1030,1.2180,-8.24%
472,472.0,2015-08-17,1.2020,1.2790,2.47%
473,473.0,2015-08-14,1.1730,1.2610,-0.76%
474,474.0,2015-08-13,1.1820,1.2660,3.41%
475,475.0,2015-08-12,1.1430,1.2430,-0.95%
476,476.0,2015-08-11,1.1540,1.2490,2.03%
477,477.0,2015-08-10,1.1310,1.2350,5.41%
478,478.0,2015-08-07,1.0730,1.2000,2.78%
479,479.0,2015-08-06,1.0440,1.1820,0.00%
480,480.0,2015-08-05,1.0440,1.1820,-1.97%
481,481.0,2015-08-04,1.0650,1.1950,4.82%
482,482.0,2015-08-03,1.0160,1.1650,-0.78%
483,483.0,2015-07-31,1.0240,1.1700,0.00%
484,484.0,2015-07-30,1.0240,1.1700,-3.49%
485,485.0,2015-07-29,1.0610,1.1920,5.15%
486,486.0,2015-07-28,1.0090,1.1610,-3.81%
487,487.0,2015-07-27,1.0490,1.1850,-8.46%
488,488.0,2015-07-24,1.1460,1.2440,-0.61%
489,489.0,2015-07-23,1.1530,1.2490,3.59%
