,id,time,value,hisvalue,dayrate
154,154.0,2016-12-07,1.2320,1.2320,0.08%
155,155.0,2016-12-06,1.2310,1.2310,-0.32%
156,156.0,2016-12-05,1.2350,1.2350,-1.83%
157,157.0,2016-12-02,1.2580,1.2580,-0.79%
158,158.0,2016-12-01,1.2680,1.2680,0.88%
159,159.0,2016-11-30,1.2570,1.2570,-0.79%
160,160.0,2016-11-29,1.2670,1.2670,1.04%
161,161.0,2016-11-28,1.2540,1.2540,0.40%
162,162.0,2016-11-25,1.2490,1.2490,1.05%
163,163.0,2016-11-24,1.2360,1.2360,0.65%
164,164.0,2016-11-23,1.2280,1.2280,0.66%
165,165.0,2016-11-22,1.2200,1.2200,0.74%
166,166.0,2016-11-21,1.2110,1.2110,0.92%
167,167.0,2016-11-18,1.2000,1.2000,-0.33%
168,168.0,2016-11-17,1.2040,1.2040,0.42%
169,169.0,2016-11-16,1.1990,1.1990,-0.08%
170,170.0,2016-11-15,1.2000,1.2000,0.00%
171,171.0,2016-11-14,1.2000,1.2000,0.25%
172,172.0,2016-11-11,1.1970,1.1970,0.42%
173,173.0,2016-11-10,1.1920,1.1920,1.10%
174,174.0,2016-11-09,1.1790,1.1790,-0.42%
175,175.0,2016-11-08,1.1840,1.1840,0.25%
176,176.0,2016-11-07,1.1810,1.1810,0.08%
177,177.0,2016-11-04,1.1800,1.1800,-0.17%
178,178.0,2016-11-03,1.1820,1.1820,1.03%
179,179.0,2016-11-02,1.1700,1.1700,-0.93%
180,180.0,2016-11-01,1.1810,1.1810,0.68%
181,181.0,2016-10-31,1.1730,1.1730,0.00%
182,182.0,2016-10-28,1.1730,1.1730,0.09%
183,183.0,2016-10-27,1.1720,1.1720,-0.42%
184,184.0,2016-10-26,1.1770,1.1770,-0.34%
185,185.0,2016-10-25,1.1810,1.1810,0.00%
186,186.0,2016-10-24,1.1810,1.1810,1.11%
187,187.0,2016-10-21,1.1680,1.1680,0.52%
188,188.0,2016-10-20,1.1620,1.1620,0.17%
189,189.0,2016-10-19,1.1600,1.1600,-0.09%
190,190.0,2016-10-18,1.1610,1.1610,1.13%
191,191.0,2016-10-17,1.1480,1.1480,-0.86%
192,192.0,2016-10-14,1.1580,1.1580,0.26%
193,193.0,2016-10-13,1.1550,1.1550,-0.09%
194,194.0,2016-10-12,1.1560,1.1560,-0.17%
195,195.0,2016-10-11,1.1580,1.1580,0.09%
196,196.0,2016-10-10,1.1570,1.1570,0.96%
197,197.0,2016-09-30,1.1460,1.1460,0.17%
198,198.0,2016-09-29,1.1440,1.1440,0.44%
199,199.0,2016-09-28,1.1390,1.1390,-0.26%
200,200.0,2016-09-27,1.1420,1.1420,0.53%
201,201.0,2016-09-26,1.1360,1.1360,-1.22%
202,202.0,2016-09-23,1.1500,1.1500,-0.52%
203,203.0,2016-09-22,1.1560,1.1560,0.96%
204,204.0,2016-09-21,1.1450,1.1450,0.26%
205,205.0,2016-09-20,1.1420,1.1420,-0.09%
206,206.0,2016-09-19,1.1430,1.1430,0.70%
207,207.0,2016-09-14,1.1350,1.1350,-0.87%
208,208.0,2016-09-13,1.1450,1.1450,-0.17%
209,209.0,2016-09-12,1.1470,1.1470,-1.21%
210,210.0,2016-09-09,1.1610,1.1610,-0.51%
211,211.0,2016-09-08,1.1670,1.1670,-0.09%
212,212.0,2016-09-07,1.1680,1.1680,0.17%
213,213.0,2016-09-06,1.1660,1.1660,0.34%
214,214.0,2016-09-05,1.1620,1.1620,0.00%
215,215.0,2016-09-02,1.1620,1.1620,0.35%
216,216.0,2016-09-01,1.1580,1.1580,-0.77%
217,217.0,2016-08-31,1.1670,1.1670,0.69%
218,218.0,2016-08-30,1.1590,1.1590,0.26%
219,219.0,2016-08-29,1.1560,1.1560,-0.26%
220,220.0,2016-08-26,1.1590,1.1590,-0.09%
221,221.0,2016-08-25,1.1600,1.1600,-0.60%
222,222.0,2016-08-24,1.1670,1.1670,-0.43%
223,223.0,2016-08-23,1.1720,1.1720,0.09%
224,224.0,2016-08-22,1.1710,1.1710,-0.51%
225,225.0,2016-08-19,1.1770,1.1770,-0.17%
226,226.0,2016-08-18,1.1790,1.1790,-0.25%
227,227.0,2016-08-17,1.1820,1.1820,-0.34%
228,228.0,2016-08-16,1.1860,1.1860,-0.67%
229,229.0,2016-08-15,1.1940,1.1940,2.93%
230,230.0,2016-08-12,1.1600,1.1600,2.20%
231,231.0,2016-08-11,1.1350,1.1350,0.18%
232,232.0,2016-08-10,1.1330,1.1330,-0.35%
233,233.0,2016-08-09,1.1370,1.1370,0.62%
234,234.0,2016-08-08,1.1300,1.1300,0.62%
235,235.0,2016-08-05,1.1230,1.1230,0.45%
236,236.0,2016-08-04,1.1180,1.1180,0.18%
237,237.0,2016-08-03,1.1160,1.1160,0.09%
238,238.0,2016-08-02,1.1150,1.1150,0.18%
239,239.0,2016-08-01,1.1130,1.1130,-0.36%
240,240.0,2016-07-29,1.1170,1.1170,-0.18%
241,241.0,2016-07-28,1.1190,1.1190,0.27%
242,242.0,2016-07-27,1.1160,1.1160,-0.45%
243,243.0,2016-07-26,1.1210,1.1210,1.17%
244,244.0,2016-07-25,1.1080,1.1080,0.09%
245,245.0,2016-07-22,1.1070,1.1070,-0.81%
246,246.0,2016-07-21,1.1160,1.1160,0.54%
247,247.0,2016-07-20,1.1100,1.1100,-0.27%
248,248.0,2016-07-19,1.1130,1.1130,-0.71%
249,249.0,2016-07-18,1.1210,1.1210,-0.09%
250,250.0,2016-07-15,1.1220,1.1220,0.27%
251,251.0,2016-07-14,1.1190,1.1190,-0.18%
252,252.0,2016-07-13,1.1210,1.1210,0.36%
253,253.0,2016-07-12,1.1170,1.1170,2.29%
254,254.0,2016-07-11,1.0920,1.0920,0.28%
255,255.0,2016-07-08,1.0890,1.0890,-0.37%
256,256.0,2016-07-07,1.0930,1.0930,-0.18%
257,257.0,2016-07-06,1.0950,1.0950,0.27%
258,258.0,2016-07-05,1.0920,1.0920,0.28%
259,259.0,2016-07-04,1.0890,1.0890,1.49%
260,260.0,2016-07-01,1.0730,1.0730,0.28%
261,261.0,2016-06-30,1.0700,1.0700,0.09%
262,262.0,2016-06-29,1.0690,1.0690,0.66%
263,263.0,2016-06-28,1.0620,1.0620,0.28%
264,264.0,2016-06-27,1.0590,1.0590,0.86%
265,265.0,2016-06-24,1.0500,1.0500,-1.04%
266,266.0,2016-06-23,1.0610,1.0610,-0.47%
267,267.0,2016-06-22,1.0660,1.0660,0.57%
268,268.0,2016-06-21,1.0600,1.0600,-0.09%
269,269.0,2016-06-20,1.0610,1.0610,0.19%
270,270.0,2016-06-17,1.0590,1.0590,0.57%
271,271.0,2016-06-16,1.0530,1.0530,-0.47%
272,272.0,2016-06-15,1.0580,1.0580,0.86%
273,273.0,2016-06-14,1.0490,1.0490,0.48%
274,274.0,2016-06-13,1.0440,1.0440,-2.25%
275,275.0,2016-06-08,1.0680,1.0680,-0.28%
276,276.0,2016-06-07,1.0710,1.0710,0.00%
277,277.0,2016-06-06,1.0710,1.0710,-0.19%
278,278.0,2016-06-03,1.0730,1.0730,0.56%
279,279.0,2016-06-02,1.0670,1.0670,0.09%
280,280.0,2016-06-01,1.0660,1.0660,-0.47%
281,281.0,2016-05-31,1.0710,1.0710,2.78%
282,282.0,2016-05-30,1.0420,1.0420,0.39%
283,283.0,2016-05-27,1.0380,1.0380,0.00%
284,284.0,2016-05-26,1.0380,1.0380,0.10%
285,285.0,2016-05-25,1.0370,1.0370,0.10%
286,286.0,2016-05-24,1.0360,1.0360,-0.77%
287,287.0,2016-05-23,1.0440,1.0440,0.10%
288,288.0,2016-05-20,1.0430,1.0430,0.39%
289,289.0,2016-05-19,1.0390,1.0390,-0.29%
290,290.0,2016-05-18,1.0420,1.0420,-0.10%
291,291.0,2016-05-17,1.0430,1.0430,-0.38%
292,292.0,2016-05-16,1.0470,1.0470,0.29%
293,293.0,2016-05-13,1.0440,1.0440,-0.38%
294,294.0,2016-05-12,1.0480,1.0480,0.29%
295,295.0,2016-05-11,1.0450,1.0450,0.58%
296,296.0,2016-05-10,1.0390,1.0390,0.00%
297,297.0,2016-05-09,1.0390,1.0390,-1.61%
298,298.0,2016-05-06,1.0560,1.0560,-2.22%
299,299.0,2016-05-05,1.0800,1.0800,0.00%
300,300.0,2016-05-04,1.0800,1.0800,0.00%
301,301.0,2016-05-03,1.0800,1.0800,1.22%
302,302.0,2016-04-29,1.0670,1.0670,-0.19%
303,303.0,2016-04-28,1.0690,1.0690,0.00%
304,304.0,2016-04-27,1.0690,1.0690,-0.37%
305,305.0,2016-04-26,1.0730,1.0730,0.47%
306,306.0,2016-04-25,1.0680,1.0680,-0.37%
307,307.0,2016-04-22,1.0720,1.0720,0.56%
308,308.0,2016-04-21,1.0660,1.0660,-0.37%
309,309.0,2016-04-20,1.0700,1.0700,-0.93%
310,310.0,2016-04-19,1.0800,1.0800,0.28%
311,311.0,2016-04-18,1.0770,1.0770,-1.19%
312,312.0,2016-04-15,1.0900,1.0900,0.09%
313,313.0,2016-04-14,1.0890,1.0890,0.37%
314,314.0,2016-04-13,1.0850,1.0850,1.21%
315,315.0,2016-04-12,1.0720,1.0720,-0.09%
316,316.0,2016-04-11,1.0730,1.0730,1.23%
317,317.0,2016-04-08,1.0600,1.0600,-0.56%
318,318.0,2016-04-07,1.0660,1.0660,-1.20%
319,319.0,2016-04-06,1.0790,1.0790,-0.46%
320,320.0,2016-04-05,1.0840,1.0840,0.74%
321,321.0,2016-04-01,1.0760,1.0760,0.47%
322,322.0,2016-03-31,1.0710,1.0710,-0.09%
323,323.0,2016-03-30,1.0720,1.0720,2.29%
324,324.0,2016-03-29,1.0480,1.0480,-0.76%
325,325.0,2016-03-28,1.0560,1.0560,-1.03%
326,326.0,2016-03-25,1.0670,1.0670,0.57%
327,327.0,2016-03-24,1.0610,1.0610,-1.49%
328,328.0,2016-03-23,1.0770,1.0770,0.00%
329,329.0,2016-03-22,1.0770,1.0770,-0.83%
330,330.0,2016-03-21,1.0860,1.0860,1.97%
331,331.0,2016-03-18,1.0650,1.0650,0.76%
332,332.0,2016-03-17,1.0570,1.0570,0.00%
333,333.0,2016-03-16,1.0570,1.0570,1.34%
334,334.0,2016-03-15,1.0430,1.0430,0.58%
335,335.0,2016-03-14,1.0370,1.0370,0.78%
336,336.0,2016-03-11,1.0290,1.0290,0.00%
337,337.0,2016-03-10,1.0290,1.0290,-1.81%
338,338.0,2016-03-09,1.0480,1.0480,-0.47%
339,339.0,2016-03-08,1.0530,1.0530,0.19%
340,340.0,2016-03-07,1.0510,1.0510,-0.28%
341,341.0,2016-03-04,1.0540,1.0540,2.33%
342,342.0,2016-03-03,1.0300,1.0300,0.29%
343,343.0,2016-03-02,1.0270,1.0270,3.74%
344,344.0,2016-03-01,0.9900,0.9900,1.33%
345,345.0,2016-02-29,0.9770,0.9770,-1.31%
346,346.0,2016-02-26,0.9900,0.9900,1.02%
347,347.0,2016-02-25,0.9800,0.9800,-5.13%
348,348.0,2016-02-24,1.0330,1.0330,0.58%
349,349.0,2016-02-23,1.0270,1.0270,-1.06%
350,350.0,2016-02-22,1.0380,1.0380,2.37%
351,351.0,2016-02-19,1.0140,1.0140,-0.39%
352,352.0,2016-02-18,1.0180,1.0180,-0.20%
353,353.0,2016-02-17,1.0200,1.0200,0.69%
354,354.0,2016-02-16,1.0130,1.0130,2.63%
355,355.0,2016-02-15,0.9870,0.9870,-0.90%
356,356.0,2016-02-05,0.9960,0.9960,-0.50%
357,357.0,2016-02-04,1.0010,1.0010,1.01%
358,358.0,2016-02-03,0.9910,0.9910,-0.60%
359,359.0,2016-02-02,0.9970,0.9970,1.63%
360,360.0,2016-02-01,0.9810,0.9810,-1.60%
361,361.0,2016-01-29,0.9970,0.9970,2.78%
362,362.0,2016-01-28,0.9700,0.9700,-2.22%
363,363.0,2016-01-27,0.9920,0.9920,-0.30%
364,364.0,2016-01-26,0.9950,0.9950,-5.06%
365,365.0,2016-01-25,1.0480,1.0480,0.29%
366,366.0,2016-01-22,1.0450,1.0450,0.97%
367,367.0,2016-01-21,1.0350,1.0350,-2.36%
368,368.0,2016-01-20,1.0600,1.0600,-1.49%
369,369.0,2016-01-19,1.0760,1.0760,2.48%
370,370.0,2016-01-18,1.0500,1.0500,-0.10%
371,371.0,2016-01-15,1.0510,1.0510,-2.69%
372,372.0,2016-01-14,1.0800,1.0800,1.31%
373,373.0,2016-01-13,1.0660,1.0660,-1.20%
374,374.0,2016-01-12,1.0790,1.0790,0.56%
375,375.0,2016-01-11,1.0730,1.0730,-4.37%
376,376.0,2016-01-08,1.1220,1.1220,1.17%
377,377.0,2016-01-07,1.1090,1.1090,-5.29%
378,378.0,2016-01-06,1.1710,1.1710,1.39%
379,379.0,2016-01-05,1.1550,1.1550,0.70%
380,380.0,2016-01-04,1.1470,1.1470,-5.67%
381,381.0,2015-12-31,1.2160,1.2160,-0.57%
382,382.0,2015-12-30,1.2230,1.2230,0.00%
383,383.0,2015-12-29,1.2230,1.2230,0.91%
384,384.0,2015-12-28,1.2120,1.2120,-2.73%
385,385.0,2015-12-25,1.2460,1.2460,0.24%
386,386.0,2015-12-24,1.2430,1.2430,-0.96%
387,387.0,2015-12-23,1.2550,1.2550,0.16%
388,388.0,2015-12-22,1.2530,1.2530,0.00%
389,389.0,2015-12-21,1.2530,1.2530,3.04%
390,390.0,2015-12-18,1.2160,1.2160,0.83%
391,391.0,2015-12-17,1.2060,1.2060,1.77%
392,392.0,2015-12-16,1.1850,1.1850,-0.34%
393,393.0,2015-12-15,1.1890,1.1890,-0.83%
394,394.0,2015-12-14,1.1990,1.1990,2.13%
395,395.0,2015-12-11,1.1740,1.1740,-0.51%
396,396.0,2015-12-10,1.1800,1.1800,-0.59%
397,397.0,2015-12-09,1.1870,1.1870,0.42%
398,398.0,2015-12-08,1.1820,1.1820,-1.25%
399,399.0,2015-12-07,1.1970,1.1970,-0.25%
400,400.0,2015-12-04,1.2000,1.2000,-2.04%
401,401.0,2015-12-03,1.2250,1.2250,0.41%
402,402.0,2015-12-02,1.2200,1.2200,4.90%
403,403.0,2015-12-01,1.1630,1.1630,0.95%
404,404.0,2015-11-30,1.1520,1.1520,0.79%
405,405.0,2015-11-27,1.1430,1.1430,-4.27%
406,406.0,2015-11-26,1.1940,1.1940,-0.42%
407,407.0,2015-11-25,1.1990,1.1990,0.33%
408,408.0,2015-11-24,1.1950,1.1950,-0.33%
409,409.0,2015-11-23,1.1990,1.1990,-0.42%
410,410.0,2015-11-20,1.2040,1.2040,-0.17%
411,411.0,2015-11-19,1.2060,1.2060,0.75%
412,412.0,2015-11-18,1.1970,1.1970,-0.33%
413,413.0,2015-11-17,1.2010,1.2010,0.33%
414,414.0,2015-11-16,1.1970,1.1970,1.44%
415,415.0,2015-11-13,1.1800,1.1800,-1.01%
416,416.0,2015-11-12,1.1920,1.1920,-1.00%
417,417.0,2015-11-11,1.2040,1.2040,-0.25%
418,418.0,2015-11-10,1.2070,1.2070,-0.74%
419,419.0,2015-11-09,1.2160,1.2160,1.76%
420,420.0,2015-11-06,1.1950,1.1950,1.36%
421,421.0,2015-11-05,1.1790,1.1790,2.34%
422,422.0,2015-11-04,1.1520,1.1520,3.88%
423,423.0,2015-11-03,1.1090,1.1090,-0.36%
424,424.0,2015-11-02,1.1130,1.1130,-1.24%
425,425.0,2015-10-30,1.1270,1.1270,-0.09%
426,426.0,2015-10-29,1.1280,1.1280,0.09%
427,427.0,2015-10-28,1.1270,1.1270,-1.23%
428,428.0,2015-10-27,1.1410,1.1410,-0.26%
429,429.0,2015-10-26,1.1440,1.1440,0.18%
430,430.0,2015-10-23,1.1420,1.1420,0.79%
431,431.0,2015-10-22,1.1330,1.1330,0.09%
432,432.0,2015-10-21,1.1320,1.1320,-0.61%
433,433.0,2015-10-20,1.1390,1.1390,0.71%
434,434.0,2015-10-19,1.1310,1.1310,-0.18%
435,435.0,2015-10-16,1.1330,1.1330,1.07%
436,436.0,2015-10-15,1.1210,1.1210,1.82%
437,437.0,2015-10-14,1.1010,1.1010,-1.08%
438,438.0,2015-10-13,1.1130,1.1130,-0.45%
439,439.0,2015-10-12,1.1180,1.1180,2.66%
440,440.0,2015-10-09,1.0890,1.0890,1.11%
441,441.0,2015-10-08,1.0770,1.0770,2.09%
442,442.0,2015-09-30,1.0550,1.0550,0.67%
443,443.0,2015-09-29,1.0480,1.0480,-1.87%
444,444.0,2015-09-28,1.0680,1.0680,-0.47%
445,445.0,2015-09-25,1.0730,1.0730,-0.56%
446,446.0,2015-09-24,1.0790,1.0790,0.37%
447,447.0,2015-09-23,1.0750,1.0750,-2.27%
448,448.0,2015-09-22,1.1000,1.1000,0.92%
449,449.0,2015-09-21,1.0900,1.0900,1.02%
450,450.0,2015-09-18,1.0790,1.0790,0.28%
451,451.0,2015-09-17,1.0760,1.0760,-2.09%
452,452.0,2015-09-16,1.0990,1.0990,3.48%
453,453.0,2015-09-15,1.0620,1.0620,-2.57%
454,454.0,2015-09-14,1.0900,1.0900,-0.18%
455,455.0,2015-09-11,1.0920,1.0920,-0.46%
456,456.0,2015-09-10,1.0970,1.0970,-0.63%
457,457.0,2015-09-09,1.1040,1.1040,1.56%
458,458.0,2015-09-08,1.0870,1.0870,2.07%
459,459.0,2015-09-07,1.0650,1.0650,-4.48%
460,460.0,2015-09-02,1.1150,1.1150,0.81%
461,461.0,2015-09-01,1.1060,1.1060,0.91%
462,462.0,2015-08-31,1.0960,1.0960,1.29%
463,463.0,2015-08-28,1.0820,1.0820,3.34%
464,464.0,2015-08-27,1.0470,1.0470,5.97%
465,465.0,2015-08-26,0.9880,0.9880,0.71%
466,466.0,2015-08-25,0.9810,0.9810,-6.57%
467,467.0,2015-08-24,1.0500,1.0500,-8.38%
468,468.0,2015-08-21,1.1460,1.1460,-3.70%
469,469.0,2015-08-20,1.1900,1.1900,-2.62%
470,470.0,2015-08-19,1.2220,1.2220,1.16%
471,471.0,2015-08-18,1.2080,1.2080,-5.48%
472,472.0,2015-08-17,1.2780,1.2780,-0.23%
473,473.0,2015-08-14,1.2810,1.2810,-0.16%
474,474.0,2015-08-13,1.2830,1.2830,1.02%
475,475.0,2015-08-12,1.2700,1.2700,-1.47%
476,476.0,2015-08-11,1.2890,1.2890,-0.77%
477,477.0,2015-08-10,1.2990,1.2990,3.84%
478,478.0,2015-08-07,1.2510,1.2510,1.46%
479,479.0,2015-08-06,1.2330,1.2330,-0.80%
480,480.0,2015-08-05,1.2430,1.2430,-1.89%
481,481.0,2015-08-04,1.2670,1.2670,1.85%
482,482.0,2015-08-03,1.2440,1.2440,1.80%
483,483.0,2015-07-31,1.2220,1.2220,0.25%
484,484.0,2015-07-30,1.2190,1.2190,-2.71%
485,485.0,2015-07-29,1.2530,1.2530,2.54%
486,486.0,2015-07-28,1.2220,1.2220,-0.24%
487,487.0,2015-07-27,1.2250,1.2250,-8.31%
488,488.0,2015-07-24,1.3360,1.3360,-1.40%
489,489.0,2015-07-23,1.3550,1.3550,2.03%
