,id,time,value,hisvalue,dayrate
329,329.0,2016-03-22,1.0020,1.0020,0.00%
330,330.0,2016-03-21,1.0020,1.0020,0.00%
331,331.0,2016-03-18,1.0020,1.0020,-0.10%
332,332.0,2016-03-17,1.0030,1.0030,0.00%
333,333.0,2016-03-16,1.0030,1.0030,0.30%
334,334.0,2016-03-15,1.0000,1.0000,0.00%
335,335.0,2016-03-14,1.0000,1.0000,0.00%
336,336.0,2016-03-11,1.0000,1.0000,·â±ÕÆÚ
337,337.0,2016-03-04,1.0000,1.0000,0.00%
338,338.0,2016-03-03,1.0000,1.0000,·â±ÕÆÚ
