,id,time,value,hisvalue,dayrate
120,120.0,2017-01-24,1.0487,1.0487,0.15%
121,121.0,2017-01-23,1.0471,1.0471,0.15%
122,122.0,2017-01-20,1.0455,1.0455,0.65%
123,123.0,2017-01-19,1.0388,1.0388,-0.32%
124,124.0,2017-01-18,1.0421,1.0421,0.57%
125,125.0,2017-01-17,1.0362,1.0362,0.02%
126,126.0,2017-01-16,1.0360,1.0360,0.60%
127,127.0,2017-01-13,1.0298,1.0298,0.44%
128,128.0,2017-01-12,1.0253,1.0253,-0.26%
129,129.0,2017-01-11,1.0280,1.0280,-0.49%
130,130.0,2017-01-10,1.0331,1.0331,-0.15%
131,131.0,2017-01-09,1.0347,1.0347,0.38%
132,132.0,2017-01-06,1.0308,1.0308,-0.54%
133,133.0,2017-01-05,1.0364,1.0364,-0.01%
134,134.0,2017-01-04,1.0365,1.0365,0.67%
135,135.0,2017-01-03,1.0296,1.0296,0.98%
136,136.0,2016-12-31,1.0195,1.0195,-0.01%
137,137.0,2016-12-30,1.0196,1.0196,0.46%
138,138.0,2016-12-29,1.0149,1.0149,-0.09%
139,139.0,2016-12-28,1.0158,1.0158,-0.41%
140,140.0,2016-12-27,1.0200,1.0200,-0.16%
141,141.0,2016-12-26,1.0216,1.0216,0.59%
142,142.0,2016-12-23,1.0156,1.0156,-0.69%
143,143.0,2016-12-22,1.0227,1.0227,-0.14%
144,144.0,2016-12-21,1.0241,1.0241,0.76%
145,145.0,2016-12-20,1.0164,1.0164,-0.62%
146,146.0,2016-12-19,1.0227,1.0227,-0.62%
147,147.0,2016-12-16,1.0291,1.0291,-0.02%
148,148.0,2016-12-15,1.0293,1.0293,-1.61%
149,149.0,2016-12-14,1.0461,1.0461,-0.68%
150,150.0,2016-12-13,1.0533,1.0533,-0.33%
151,151.0,2016-12-12,1.0568,1.0568,-1.61%
152,152.0,2016-12-09,1.0741,1.0741,1.13%
153,153.0,2016-12-08,1.0621,1.0621,-0.03%
154,154.0,2016-12-07,1.0624,1.0624,0.30%
155,155.0,2016-12-06,1.0592,1.0592,-0.20%
156,156.0,2016-12-05,1.0613,1.0613,-1.93%
157,157.0,2016-12-02,1.0822,1.0822,-0.85%
158,158.0,2016-12-01,1.0915,1.0915,0.77%
159,159.0,2016-11-30,1.0832,1.0832,-0.75%
160,160.0,2016-11-29,1.0914,1.0914,1.21%
161,161.0,2016-11-28,1.0783,1.0783,0.43%
162,162.0,2016-11-25,1.0737,1.0737,1.05%
163,163.0,2016-11-24,1.0625,1.0625,0.48%
164,164.0,2016-11-23,1.0574,1.0574,0.44%
165,165.0,2016-11-22,1.0528,1.0528,0.79%
166,166.0,2016-11-21,1.0445,1.0445,0.87%
167,167.0,2016-11-18,1.0355,1.0355,-0.39%
168,168.0,2016-11-17,1.0396,1.0396,0.31%
169,169.0,2016-11-16,1.0364,1.0364,-0.03%
170,170.0,2016-11-15,1.0367,1.0367,-0.05%
171,171.0,2016-11-14,1.0372,1.0372,0.30%
172,172.0,2016-11-11,1.0341,1.0341,0.78%
173,173.0,2016-11-10,1.0261,1.0261,1.00%
174,174.0,2016-11-09,1.0159,1.0159,-0.41%
175,175.0,2016-11-08,1.0201,1.0201,0.35%
176,176.0,2016-11-07,1.0165,1.0165,0.11%
177,177.0,2016-11-04,1.0154,1.0154,-0.16%
178,178.0,2016-11-03,1.0170,1.0170,0.98%
179,179.0,2016-11-02,1.0071,1.0071,-0.84%
180,180.0,2016-11-01,1.0156,1.0156,0.64%
181,181.0,2016-10-31,1.0091,1.0091,-0.10%
182,182.0,2016-10-28,1.0101,1.0101,0.07%
183,183.0,2016-10-27,1.0094,1.0094,-0.34%
184,184.0,2016-10-26,1.0128,1.0128,-0.35%
185,185.0,2016-10-25,1.0164,1.0164,-0.06%
186,186.0,2016-10-24,1.0170,1.0170,1.19%
187,187.0,2016-10-21,1.0050,1.0050,0.53%
188,188.0,2016-10-20,0.9997,0.9997,0.07%
189,189.0,2016-10-19,0.9990,0.9990,-0.11%
190,190.0,2016-10-18,1.0001,1.0001,1.26%
191,191.0,2016-10-17,0.9877,0.9877,-0.79%
192,192.0,2016-10-14,0.9956,0.9956,0.24%
193,193.0,2016-10-13,0.9932,0.9932,0.07%
194,194.0,2016-10-12,0.9925,0.9925,-0.22%
195,195.0,2016-10-11,0.9947,0.9947,0.33%
196,196.0,2016-10-10,0.9914,0.9914,1.00%
197,197.0,2016-09-30,0.9816,0.9816,0.26%
198,198.0,2016-09-29,0.9791,0.9791,0.45%
199,199.0,2016-09-28,0.9747,0.9747,-0.26%
200,200.0,2016-09-27,0.9772,0.9772,0.54%
201,201.0,2016-09-26,0.9720,0.9720,-1.35%
202,202.0,2016-09-23,0.9853,0.9853,-0.45%
203,203.0,2016-09-22,0.9898,0.9898,0.89%
204,204.0,2016-09-21,0.9811,0.9811,0.26%
205,205.0,2016-09-20,0.9786,0.9786,-0.21%
206,206.0,2016-09-19,0.9807,0.9807,0.69%
207,207.0,2016-09-14,0.9740,0.9740,-0.70%
208,208.0,2016-09-13,0.9809,0.9809,-0.24%
209,209.0,2016-09-12,0.9833,0.9833,-1.29%
210,210.0,2016-09-09,0.9961,0.9961,-0.50%
211,211.0,2016-09-08,1.0011,1.0011,-0.04%
212,212.0,2016-09-07,1.0015,1.0015,-0.01%
213,213.0,2016-09-06,1.0016,1.0016,0.39%
214,214.0,2016-09-05,0.9977,0.9977,0.00%
215,215.0,2016-09-02,0.9977,0.9977,0.34%
216,216.0,2016-09-01,0.9943,0.9943,-0.77%
217,217.0,2016-08-31,1.0020,1.0020,0.65%
218,218.0,2016-08-30,0.9955,0.9955,0.26%
219,219.0,2016-08-29,0.9929,0.9929,-0.15%
220,220.0,2016-08-26,0.9944,0.9944,-0.14%
221,221.0,2016-08-25,0.9958,0.9958,-0.53%
222,222.0,2016-08-24,1.0011,1.0011,-0.42%
223,223.0,2016-08-23,1.0053,1.0053,0.16%
224,224.0,2016-08-22,1.0037,1.0037,-0.69%
225,225.0,2016-08-19,1.0107,1.0107,0.05%
226,226.0,2016-08-18,1.0102,1.0102,-0.43%
227,227.0,2016-08-17,1.0146,1.0146,-0.29%
228,228.0,2016-08-16,1.0176,1.0176,-0.61%
229,229.0,2016-08-15,1.0238,1.0238,2.96%
230,230.0,2016-08-12,0.9944,0.9944,2.03%
231,231.0,2016-08-11,0.9746,0.9746,0.13%
232,232.0,2016-08-10,0.9733,0.9733,-0.45%
233,233.0,2016-08-09,0.9777,0.9777,0.64%
234,234.0,2016-08-08,0.9715,0.9715,0.70%
235,235.0,2016-08-05,0.9647,0.9647,0.35%
236,236.0,2016-08-04,0.9613,0.9613,0.17%
237,237.0,2016-08-03,0.9597,0.9597,0.02%
238,238.0,2016-08-02,0.9595,0.9595,0.15%
239,239.0,2016-08-01,0.9581,0.9581,-0.52%
240,240.0,2016-07-29,0.9631,0.9631,-0.32%
241,241.0,2016-07-28,0.9662,0.9662,0.01%
242,242.0,2016-07-27,0.9661,0.9661,-0.91%
243,243.0,2016-07-26,0.9750,0.9750,1.13%
244,244.0,2016-07-25,0.9641,0.9641,0.08%
245,245.0,2016-07-22,0.9633,0.9633,-0.87%
246,246.0,2016-07-21,0.9718,0.9718,0.43%
247,247.0,2016-07-20,0.9676,0.9676,-0.30%
248,248.0,2016-07-19,0.9705,0.9705,-0.55%
249,249.0,2016-07-18,0.9759,0.9759,-0.41%
250,250.0,2016-07-15,0.9799,0.9799,0.04%
251,251.0,2016-07-14,0.9795,0.9795,-0.22%
252,252.0,2016-07-13,0.9817,0.9817,0.27%
253,253.0,2016-07-12,0.9791,0.9791,2.04%
254,254.0,2016-07-11,0.9595,0.9595,0.40%
255,255.0,2016-07-08,0.9557,0.9557,-0.40%
256,256.0,2016-07-07,0.9595,0.9595,0.00%
257,257.0,2016-07-06,0.9595,0.9595,0.37%
258,258.0,2016-07-05,0.9560,0.9560,0.26%
259,259.0,2016-07-04,0.9535,0.9535,1.69%
260,260.0,2016-07-01,0.9377,0.9377,0.17%
261,261.0,2016-06-30,0.9361,0.9361,0.19%
262,262.0,2016-06-29,0.9343,0.9343,0.66%
263,263.0,2016-06-28,0.9282,0.9282,0.42%
264,264.0,2016-06-27,0.9243,0.9243,1.38%
265,265.0,2016-06-24,0.9117,0.9117,-1.07%
266,266.0,2016-06-23,0.9216,0.9216,-0.45%
267,267.0,2016-06-22,0.9258,0.9258,0.70%
268,268.0,2016-06-21,0.9194,0.9194,-0.13%
269,269.0,2016-06-20,0.9206,0.9206,0.09%
270,270.0,2016-06-17,0.9198,0.9198,0.59%
271,271.0,2016-06-16,0.9144,0.9144,-0.55%
272,272.0,2016-06-15,0.9195,0.9195,0.84%
273,273.0,2016-06-14,0.9118,0.9118,0.39%
274,274.0,2016-06-13,0.9083,0.9083,-2.49%
275,275.0,2016-06-08,0.9315,0.9315,-0.31%
276,276.0,2016-06-07,0.9344,0.9344,-0.01%
277,277.0,2016-06-06,0.9345,0.9345,-0.29%
278,278.0,2016-06-03,0.9372,0.9372,0.73%
279,279.0,2016-06-02,0.9304,0.9304,0.04%
280,280.0,2016-06-01,0.9300,0.9300,-0.49%
281,281.0,2016-05-31,0.9346,0.9346,3.10%
282,282.0,2016-05-30,0.9065,0.9065,0.44%
283,283.0,2016-05-27,0.9025,0.9025,-0.08%
284,284.0,2016-05-26,0.9032,0.9032,0.16%
285,285.0,2016-05-25,0.9018,0.9018,0.02%
286,286.0,2016-05-24,0.9016,0.9016,-0.75%
287,287.0,2016-05-23,0.9084,0.9084,0.14%
288,288.0,2016-05-20,0.9071,0.9071,0.47%
289,289.0,2016-05-19,0.9029,0.9029,-0.24%
290,290.0,2016-05-18,0.9051,0.9051,-0.17%
291,291.0,2016-05-17,0.9066,0.9066,-0.30%
292,292.0,2016-05-16,0.9093,0.9093,0.46%
293,293.0,2016-05-13,0.9051,0.9051,-0.47%
294,294.0,2016-05-12,0.9094,0.9094,0.31%
295,295.0,2016-05-11,0.9066,0.9066,0.37%
296,296.0,2016-05-10,0.9033,0.9033,0.09%
297,297.0,2016-05-09,0.9025,0.9025,-1.78%
298,298.0,2016-05-06,0.9189,0.9189,-2.20%
299,299.0,2016-05-05,0.9396,0.9396,0.05%
300,300.0,2016-05-04,0.9391,0.9391,-0.27%
301,301.0,2016-05-03,0.9416,0.9416,1.41%
302,302.0,2016-04-29,0.9285,0.9285,-0.08%
303,303.0,2016-04-28,0.9292,0.9292,-0.21%
304,304.0,2016-04-27,0.9312,0.9312,-0.45%
305,305.0,2016-04-26,0.9354,0.9354,0.41%
306,306.0,2016-04-25,0.9316,0.9316,-0.35%
307,307.0,2016-04-22,0.9349,0.9349,0.45%
308,308.0,2016-04-21,0.9307,0.9307,-0.43%
309,309.0,2016-04-20,0.9347,0.9347,-1.00%
310,310.0,2016-04-19,0.9441,0.9441,0.23%
311,311.0,2016-04-18,0.9419,0.9419,-1.16%
312,312.0,2016-04-15,0.9530,0.9530,0.00%
313,313.0,2016-04-14,0.9530,0.9530,0.39%
314,314.0,2016-04-13,0.9493,0.9493,1.26%
315,315.0,2016-04-12,0.9375,0.9375,-0.27%
316,316.0,2016-04-11,0.9400,0.9400,1.22%
317,317.0,2016-04-08,0.9287,0.9287,-0.73%
318,318.0,2016-04-07,0.9355,0.9355,-1.35%
319,319.0,2016-04-06,0.9483,0.9483,-0.40%
320,320.0,2016-04-05,0.9521,0.9521,0.82%
321,321.0,2016-04-01,0.9444,0.9444,0.27%
322,322.0,2016-03-31,0.9419,0.9419,0.05%
323,323.0,2016-03-30,0.9414,0.9414,2.28%
324,324.0,2016-03-29,0.9204,0.9204,-0.86%
325,325.0,2016-03-28,0.9284,0.9284,-1.04%
326,326.0,2016-03-25,0.9382,0.9382,0.54%
327,327.0,2016-03-24,0.9332,0.9332,-1.64%
328,328.0,2016-03-23,0.9488,0.9488,0.20%
329,329.0,2016-03-22,0.9469,0.9469,-0.85%
330,330.0,2016-03-21,0.9550,0.9550,2.31%
331,331.0,2016-03-18,0.9334,0.9334,0.95%
332,332.0,2016-03-17,0.9246,0.9246,0.39%
333,333.0,2016-03-16,0.9210,0.9210,0.99%
334,334.0,2016-03-15,0.9120,0.9120,0.67%
335,335.0,2016-03-14,0.9059,0.9059,0.88%
336,336.0,2016-03-11,0.8980,0.8980,0.31%
337,337.0,2016-03-10,0.8952,0.8952,-2.00%
338,338.0,2016-03-09,0.9135,0.9135,-0.66%
339,339.0,2016-03-08,0.9196,0.9196,0.11%
340,340.0,2016-03-07,0.9186,0.9186,-0.21%
341,341.0,2016-03-04,0.9205,0.9205,2.23%
342,342.0,2016-03-03,0.9004,0.9004,0.28%
343,343.0,2016-03-02,0.8979,0.8979,3.85%
344,344.0,2016-03-01,0.8646,0.8646,1.63%
345,345.0,2016-02-29,0.8507,0.8507,-1.32%
346,346.0,2016-02-26,0.8621,0.8621,1.07%
347,347.0,2016-02-25,0.8530,0.8530,-5.43%
348,348.0,2016-02-24,0.9020,0.9020,0.68%
349,349.0,2016-02-23,0.8959,0.8959,-1.05%
350,350.0,2016-02-22,0.9054,0.9054,2.18%
351,351.0,2016-02-19,0.8861,0.8861,-0.23%
352,352.0,2016-02-18,0.8881,0.8881,-0.37%
353,353.0,2016-02-17,0.8914,0.8914,0.67%
354,354.0,2016-02-16,0.8855,0.8855,2.75%
355,355.0,2016-02-15,0.8618,0.8618,-0.83%
356,356.0,2016-02-05,0.8690,0.8690,-0.55%
357,357.0,2016-02-04,0.8738,0.8738,1.12%
358,358.0,2016-02-03,0.8641,0.8641,-0.48%
359,359.0,2016-02-02,0.8683,0.8683,1.78%
360,360.0,2016-02-01,0.8531,0.8531,-1.61%
361,361.0,2016-01-29,0.8671,0.8671,3.09%
362,362.0,2016-01-28,0.8411,0.8411,-2.17%
363,363.0,2016-01-27,0.8598,0.8598,-0.24%
364,364.0,2016-01-26,0.8619,0.8619,-5.56%
365,365.0,2016-01-25,0.9126,0.9126,0.22%
366,366.0,2016-01-22,0.9106,0.9106,0.93%
367,367.0,2016-01-21,0.9022,0.9022,-2.49%
368,368.0,2016-01-20,0.9252,0.9252,-1.62%
369,369.0,2016-01-19,0.9404,0.9404,2.83%
370,370.0,2016-01-18,0.9145,0.9145,0.05%
371,371.0,2016-01-15,0.9140,0.9140,-2.96%
372,372.0,2016-01-14,0.9419,0.9419,1.50%
373,373.0,2016-01-13,0.9280,0.9280,-1.52%
374,374.0,2016-01-12,0.9423,0.9423,0.52%
375,375.0,2016-01-11,0.9374,0.9374,-4.33%
376,376.0,2016-01-08,0.9798,0.9798,2.05%
377,377.0,2016-01-07,0.9601,0.9601,-6.08%
378,378.0,2016-01-06,1.0223,1.0223,1.45%
379,379.0,2016-01-05,1.0077,1.0077,0.68%
380,380.0,2016-01-04,1.0009,1.0009,-6.33%
381,381.0,2015-12-31,1.0685,1.0685,-0.65%
382,382.0,2015-12-30,1.0755,1.0755,-0.01%
383,383.0,2015-12-29,1.0756,1.0756,0.86%
384,384.0,2015-12-28,1.0664,1.0664,-2.85%
385,385.0,2015-12-25,1.0977,1.0977,0.23%
386,386.0,2015-12-24,1.0952,1.0952,-0.85%
387,387.0,2015-12-23,1.1046,1.1046,0.06%
388,388.0,2015-12-22,1.1039,1.1039,-0.07%
389,389.0,2015-12-21,1.1047,1.1047,2.83%
390,390.0,2015-12-18,1.0743,1.0743,0.57%
391,391.0,2015-12-17,1.0682,1.0682,1.65%
392,392.0,2015-12-16,1.0509,1.0509,-0.38%
393,393.0,2015-12-15,1.0549,1.0549,-0.83%
394,394.0,2015-12-14,1.0637,1.0637,2.75%
395,395.0,2015-12-11,1.0352,1.0352,-0.29%
396,396.0,2015-12-10,1.0382,1.0382,-0.46%
397,397.0,2015-12-09,1.0430,1.0430,0.47%
398,398.0,2015-12-08,1.0381,1.0381,-1.42%
399,399.0,2015-12-07,1.0530,1.0530,-0.07%
400,400.0,2015-12-04,1.0537,1.0537,-2.10%
401,401.0,2015-12-03,1.0763,1.0763,0.27%
402,402.0,2015-12-02,1.0734,1.0734,4.44%
403,403.0,2015-12-01,1.0278,1.0278,0.72%
404,404.0,2015-11-30,1.0205,1.0205,0.22%
405,405.0,2015-11-27,1.0183,1.0183,-4.63%
406,406.0,2015-11-26,1.0677,1.0677,-0.33%
407,407.0,2015-11-25,1.0712,1.0712,0.40%
408,408.0,2015-11-24,1.0669,1.0669,-0.15%
409,409.0,2015-11-23,1.0685,1.0685,-0.48%
410,410.0,2015-11-20,1.0737,1.0737,-0.31%
411,411.0,2015-11-19,1.0770,1.0770,1.03%
412,412.0,2015-11-18,1.0660,1.0660,-0.62%
413,413.0,2015-11-17,1.0727,1.0727,0.21%
414,414.0,2015-11-16,1.0704,1.0704,0.40%
415,415.0,2015-11-13,1.0661,1.0661,-1.11%
416,416.0,2015-11-12,1.0781,1.0781,-1.04%
417,417.0,2015-11-11,1.0894,1.0894,-0.45%
418,418.0,2015-11-10,1.0943,1.0943,-0.44%
419,419.0,2015-11-09,1.0991,1.0991,1.35%
420,420.0,2015-11-06,1.0845,1.0845,2.07%
421,421.0,2015-11-05,1.0625,1.0625,2.70%
422,422.0,2015-11-04,1.0346,1.0346,4.22%
423,423.0,2015-11-03,0.9927,0.9927,-0.33%
424,424.0,2015-11-02,0.9960,0.9960,-1.29%
425,425.0,2015-10-30,1.0090,1.0090,0.09%
426,426.0,2015-10-29,1.0081,1.0081,0.12%
427,427.0,2015-10-28,1.0069,1.0069,-1.62%
428,428.0,2015-10-27,1.0235,1.0235,-0.10%
429,429.0,2015-10-26,1.0245,1.0245,0.35%
430,430.0,2015-10-23,1.0209,1.0209,0.81%
431,431.0,2015-10-22,1.0127,1.0127,0.43%
432,432.0,2015-10-21,1.0084,1.0084,-1.20%
433,433.0,2015-10-20,1.0206,1.0206,0.87%
434,434.0,2015-10-19,1.0118,1.0118,-0.08%
435,435.0,2015-10-16,1.0126,1.0126,1.04%
436,436.0,2015-10-15,1.0022,1.0022,1.93%
437,437.0,2015-10-14,0.9832,0.9832,-0.91%
438,438.0,2015-10-13,0.9922,0.9922,-0.39%
439,439.0,2015-10-12,0.9961,0.9961,2.90%
440,440.0,2015-10-09,0.9680,0.9680,1.20%
441,441.0,2015-10-08,0.9565,0.9565,2.43%
442,442.0,2015-09-30,0.9338,0.9338,0.95%
443,443.0,2015-09-29,0.9250,0.9250,-1.92%
444,444.0,2015-09-28,0.9431,0.9431,-0.24%
445,445.0,2015-09-25,0.9454,0.9454,-0.87%
446,446.0,2015-09-24,0.9537,0.9537,0.48%
447,447.0,2015-09-23,0.9491,0.9491,-2.37%
448,448.0,2015-09-22,0.9721,0.9721,0.91%
449,449.0,2015-09-21,0.9633,0.9633,1.04%
450,450.0,2015-09-18,0.9534,0.9534,0.32%
451,451.0,2015-09-17,0.9504,0.9504,-2.09%
452,452.0,2015-09-16,0.9707,0.9707,3.91%
453,453.0,2015-09-15,0.9342,0.9342,-2.93%
454,454.0,2015-09-14,0.9624,0.9624,-0.07%
455,455.0,2015-09-11,0.9631,0.9631,-0.53%
456,456.0,2015-09-10,0.9682,0.9682,-0.61%
457,457.0,2015-09-09,0.9741,0.9741,1.61%
458,458.0,2015-09-08,0.9587,0.9587,2.22%
459,459.0,2015-09-07,0.9379,0.9379,-4.07%
460,460.0,2015-09-02,0.9777,0.9777,0.45%
461,461.0,2015-09-01,0.9733,0.9733,0.49%
462,462.0,2015-08-31,0.9686,0.9686,1.39%
463,463.0,2015-08-28,0.9553,0.9553,3.53%
464,464.0,2015-08-27,0.9227,0.9227,6.54%
465,465.0,2015-08-26,0.8661,0.8661,0.59%
466,466.0,2015-08-25,0.8610,0.8610,-6.63%
467,467.0,2015-08-24,0.9221,0.9221,-8.86%
468,468.0,2015-08-21,1.0117,1.0117,-3.82%
469,469.0,2015-08-20,1.0519,1.0519,-2.98%
470,470.0,2015-08-19,1.0842,1.0842,1.09%
471,471.0,2015-08-18,1.0725,1.0725,-5.61%
472,472.0,2015-08-17,1.1363,1.1363,-0.61%
473,473.0,2015-08-14,1.1433,1.1433,0.06%
474,474.0,2015-08-13,1.1426,1.1426,1.07%
475,475.0,2015-08-12,1.1305,1.1305,-1.17%
476,476.0,2015-08-11,1.1439,1.1439,-0.55%
477,477.0,2015-08-10,1.1502,1.1502,4.26%
478,478.0,2015-08-07,1.1032,1.1032,1.51%
479,479.0,2015-08-06,1.0868,1.0868,-0.82%
480,480.0,2015-08-05,1.0958,1.0958,-1.90%
481,481.0,2015-08-04,1.1170,1.1170,2.30%
482,482.0,2015-08-03,1.0919,1.0919,0.86%
483,483.0,2015-07-31,1.0826,1.0826,0.01%
484,484.0,2015-07-30,1.0825,1.0825,-2.61%
485,485.0,2015-07-29,1.1115,1.1115,2.38%
486,486.0,2015-07-28,1.0857,1.0857,-0.02%
487,487.0,2015-07-27,1.0859,1.0859,-8.73%
488,488.0,2015-07-24,1.1898,1.1898,-1.56%
489,489.0,2015-07-23,1.2087,1.2087,1.97%
