,id,time,value,hisvalue,dayrate
73,73.0,2017-04-10,1.5148,1.5148,-0.19%
74,74.0,2017-04-07,1.5177,1.5177,0.24%
75,75.0,2017-04-06,1.5140,1.5140,0.18%
76,76.0,2017-04-05,1.5113,1.5113,1.67%
77,77.0,2017-03-31,1.4865,1.4865,0.73%
78,78.0,2017-03-30,1.4758,1.4758,-0.87%
79,79.0,2017-03-29,1.4888,1.4888,-0.29%
80,80.0,2017-03-28,1.4931,1.4931,-0.36%
81,81.0,2017-03-27,1.4985,1.4985,-0.11%
82,82.0,2017-03-24,1.5001,1.5001,0.85%
83,83.0,2017-03-23,1.4874,1.4874,0.03%
84,84.0,2017-03-22,1.4869,1.4869,-0.52%
85,85.0,2017-03-21,1.4946,1.4946,0.58%
86,86.0,2017-03-20,1.4860,1.4860,0.01%
87,87.0,2017-03-17,1.4858,1.4858,-1.09%
88,88.0,2017-03-16,1.5022,1.5022,0.73%
89,89.0,2017-03-15,1.4913,1.4913,0.20%
90,90.0,2017-03-14,1.4883,1.4883,-0.08%
91,91.0,2017-03-13,1.4895,1.4895,0.91%
92,92.0,2017-03-10,1.4760,1.4760,0.22%
93,93.0,2017-03-09,1.4728,1.4728,-0.73%
94,94.0,2017-03-08,1.4837,1.4837,-0.22%
95,95.0,2017-03-07,1.4869,1.4869,0.05%
96,96.0,2017-03-06,1.4862,1.4862,0.79%
97,97.0,2017-03-03,1.4745,1.4745,0.23%
98,98.0,2017-03-02,1.4711,1.4711,-0.48%
99,99.0,2017-03-01,1.4782,1.4782,0.16%
100,100.0,2017-02-28,1.4758,1.4758,0.48%
101,101.0,2017-02-27,1.4688,1.4688,-0.86%
102,102.0,2017-02-24,1.4815,1.4815,-0.16%
103,103.0,2017-02-23,1.4838,1.4838,-0.38%
104,104.0,2017-02-22,1.4894,1.4894,0.68%
105,105.0,2017-02-21,1.4794,1.4794,0.61%
106,106.0,2017-02-20,1.4704,1.4704,1.92%
107,107.0,2017-02-17,1.4427,1.4427,-0.79%
108,108.0,2017-02-16,1.4542,1.4542,0.66%
109,109.0,2017-02-15,1.4446,1.4446,-0.78%
110,110.0,2017-02-14,1.4560,1.4560,0.07%
111,111.0,2017-02-13,1.4550,1.4550,0.40%
112,112.0,2017-02-10,1.4492,1.4492,0.52%
113,113.0,2017-02-09,1.4417,1.4417,0.55%
114,114.0,2017-02-08,1.4338,1.4338,0.55%
115,115.0,2017-02-07,1.4260,1.4260,-0.04%
116,116.0,2017-02-06,1.4266,1.4266,0.68%
117,117.0,2017-02-03,1.4169,1.4169,-0.62%
118,118.0,2017-01-26,1.4257,1.4257,0.48%
119,119.0,2017-01-25,1.4189,1.4189,0.32%
120,120.0,2017-01-24,1.4144,1.4144,0.26%
121,121.0,2017-01-23,1.4108,1.4108,0.38%
122,122.0,2017-01-20,1.4054,1.4054,0.93%
123,123.0,2017-01-19,1.3925,1.3925,-0.39%
124,124.0,2017-01-18,1.3979,1.3979,0.53%
125,125.0,2017-01-17,1.3905,1.3905,0.62%
126,126.0,2017-01-16,1.3819,1.3819,-0.50%
127,127.0,2017-01-13,1.3889,1.3889,-0.32%
128,128.0,2017-01-12,1.3933,1.3933,-0.75%
129,129.0,2017-01-11,1.4038,1.4038,-0.62%
130,130.0,2017-01-10,1.4126,1.4126,-0.25%
131,131.0,2017-01-09,1.4161,1.4161,0.56%
132,132.0,2017-01-06,1.4082,1.4082,-0.51%
133,133.0,2017-01-05,1.4154,1.4154,-0.14%
134,134.0,2017-01-04,1.4174,1.4174,0.98%
135,135.0,2017-01-03,1.4037,1.4037,1.36%
136,136.0,2016-12-31,1.3848,1.3848,-0.01%
137,137.0,2016-12-30,1.3849,1.3849,0.49%
138,138.0,2016-12-29,1.3782,1.3782,0.02%
139,139.0,2016-12-28,1.3779,1.3779,-0.48%
140,140.0,2016-12-27,1.3846,1.3846,-0.20%
141,141.0,2016-12-26,1.3874,1.3874,0.45%
142,142.0,2016-12-23,1.3812,1.3812,-0.68%
143,143.0,2016-12-22,1.3907,1.3907,0.01%
144,144.0,2016-12-21,1.3906,1.3906,1.01%
145,145.0,2016-12-20,1.3767,1.3767,-0.35%
146,146.0,2016-12-19,1.3816,1.3816,-0.38%
147,147.0,2016-12-16,1.3868,1.3868,0.22%
148,148.0,2016-12-15,1.3837,1.3837,-1.30%
149,149.0,2016-12-14,1.4019,1.4019,-0.56%
150,150.0,2016-12-13,1.4098,1.4098,0.01%
151,151.0,2016-12-12,1.4096,1.4096,-2.31%
152,152.0,2016-12-09,1.4430,1.4430,0.85%
153,153.0,2016-12-08,1.4308,1.4308,0.06%
154,154.0,2016-12-07,1.4300,1.4300,0.53%
155,155.0,2016-12-06,1.4225,1.4225,-0.13%
156,156.0,2016-12-05,1.4243,1.4243,-1.60%
157,157.0,2016-12-02,1.4474,1.4474,-1.11%
158,158.0,2016-12-01,1.4636,1.4636,1.08%
159,159.0,2016-11-30,1.4479,1.4479,-1.01%
160,160.0,2016-11-29,1.4626,1.4626,0.55%
161,161.0,2016-11-28,1.4546,1.4546,0.64%
162,162.0,2016-11-25,1.4453,1.4453,1.07%
163,163.0,2016-11-24,1.4300,1.4300,0.64%
164,164.0,2016-11-23,1.4209,1.4209,0.52%
165,165.0,2016-11-22,1.4135,1.4135,1.13%
166,166.0,2016-11-21,1.3977,1.3977,0.56%
167,167.0,2016-11-18,1.3899,1.3899,-0.54%
168,168.0,2016-11-17,1.3975,1.3975,0.19%
169,169.0,2016-11-16,1.3948,1.3948,-0.01%
170,170.0,2016-11-15,1.3949,1.3949,-0.05%
171,171.0,2016-11-14,1.3956,1.3956,0.32%
172,172.0,2016-11-11,1.3911,1.3911,0.88%
173,173.0,2016-11-10,1.3790,1.3790,1.19%
174,174.0,2016-11-09,1.3628,1.3628,-0.78%
175,175.0,2016-11-08,1.3735,1.3735,0.25%
176,176.0,2016-11-07,1.3701,1.3701,0.35%
177,177.0,2016-11-04,1.3653,1.3653,-0.39%
178,178.0,2016-11-03,1.3706,1.3706,0.88%
179,179.0,2016-11-02,1.3586,1.3586,-0.97%
180,180.0,2016-11-01,1.3719,1.3719,0.71%
181,181.0,2016-10-31,1.3622,1.3622,-0.01%
182,182.0,2016-10-28,1.3623,1.3623,-0.42%
183,183.0,2016-10-27,1.3680,1.3680,-0.09%
184,184.0,2016-10-26,1.3693,1.3693,-0.61%
185,185.0,2016-10-25,1.3777,1.3777,0.37%
186,186.0,2016-10-24,1.3726,1.3726,1.11%
187,187.0,2016-10-21,1.3575,1.3575,0.40%
188,188.0,2016-10-20,1.3521,1.3521,0.12%
189,189.0,2016-10-19,1.3505,1.3505,-0.24%
190,190.0,2016-10-18,1.3537,1.3537,1.49%
191,191.0,2016-10-17,1.3338,1.3338,-0.75%
192,192.0,2016-10-14,1.3439,1.3439,0.04%
193,193.0,2016-10-13,1.3433,1.3433,0.11%
194,194.0,2016-10-12,1.3418,1.3418,-0.01%
195,195.0,2016-10-11,1.3419,1.3419,0.35%
196,196.0,2016-10-10,1.3372,1.3372,1.10%
197,197.0,2016-09-30,1.3227,1.3227,0.37%
198,198.0,2016-09-29,1.3178,1.3178,0.40%
199,199.0,2016-09-28,1.3125,1.3125,-0.17%
200,200.0,2016-09-27,1.3148,1.3148,0.84%
201,201.0,2016-09-26,1.3039,1.3039,-1.66%
202,202.0,2016-09-23,1.3259,1.3259,-0.31%
203,203.0,2016-09-22,1.3300,1.3300,0.87%
204,204.0,2016-09-21,1.3185,1.3185,0.26%
205,205.0,2016-09-20,1.3151,1.3151,-0.03%
206,206.0,2016-09-19,1.3155,1.3155,1.11%
207,207.0,2016-09-14,1.3011,1.3011,-0.88%
208,208.0,2016-09-13,1.3127,1.3127,-0.05%
209,209.0,2016-09-12,1.3133,1.3133,-1.82%
210,210.0,2016-09-09,1.3377,1.3377,-0.73%
211,211.0,2016-09-08,1.3475,1.3475,0.05%
212,212.0,2016-09-07,1.3468,1.3468,0.04%
213,213.0,2016-09-06,1.3463,1.3463,0.76%
214,214.0,2016-09-05,1.3361,1.3361,0.26%
215,215.0,2016-09-02,1.3327,1.3327,0.06%
216,216.0,2016-09-01,1.3319,1.3319,-0.77%
217,217.0,2016-08-31,1.3422,1.3422,0.30%
218,218.0,2016-08-30,1.3382,1.3382,0.32%
219,219.0,2016-08-29,1.3339,1.3339,0.15%
220,220.0,2016-08-26,1.3319,1.3319,0.04%
221,221.0,2016-08-25,1.3314,1.3314,-0.58%
222,222.0,2016-08-24,1.3392,1.3392,-0.21%
223,223.0,2016-08-23,1.3420,1.3420,0.21%
224,224.0,2016-08-22,1.3392,1.3392,-0.86%
225,225.0,2016-08-19,1.3508,1.3508,-0.17%
226,226.0,2016-08-18,1.3531,1.3531,-0.09%
227,227.0,2016-08-17,1.3543,1.3543,-0.03%
228,228.0,2016-08-16,1.3547,1.3547,-0.35%
229,229.0,2016-08-15,1.3595,1.3595,2.75%
230,230.0,2016-08-12,1.3231,1.3231,1.84%
231,231.0,2016-08-11,1.2992,1.2992,-0.43%
232,232.0,2016-08-10,1.3048,1.3048,-0.50%
233,233.0,2016-08-09,1.3113,1.3113,0.68%
234,234.0,2016-08-08,1.3025,1.3025,1.00%
235,235.0,2016-08-05,1.2896,1.2896,-0.04%
236,236.0,2016-08-04,1.2901,1.2901,0.24%
237,237.0,2016-08-03,1.2870,1.2870,-0.01%
238,238.0,2016-08-02,1.2871,1.2871,0.55%
239,239.0,2016-08-01,1.2801,1.2801,-0.91%
240,240.0,2016-07-29,1.2918,1.2918,0.05%
241,241.0,2016-07-28,1.2912,1.2912,0.64%
242,242.0,2016-07-27,1.2830,1.2830,-2.02%
243,243.0,2016-07-26,1.3095,1.3095,1.30%
244,244.0,2016-07-25,1.2927,1.2927,0.43%
245,245.0,2016-07-22,1.2872,1.2872,-0.98%
246,246.0,2016-07-21,1.2999,1.2999,0.56%
247,247.0,2016-07-20,1.2927,1.2927,-0.34%
248,248.0,2016-07-19,1.2971,1.2971,-0.50%
249,249.0,2016-07-18,1.3036,1.3036,-0.06%
250,250.0,2016-07-15,1.3044,1.3044,0.00%
251,251.0,2016-07-14,1.3044,1.3044,-0.05%
252,252.0,2016-07-13,1.3050,1.3050,0.62%
253,253.0,2016-07-12,1.2970,1.2970,2.11%
254,254.0,2016-07-11,1.2702,1.2702,0.24%
255,255.0,2016-07-08,1.2671,1.2671,-0.45%
256,256.0,2016-07-07,1.2728,1.2728,-0.11%
257,257.0,2016-07-06,1.2742,1.2742,0.44%
258,258.0,2016-07-05,1.2686,1.2686,0.71%
259,259.0,2016-07-04,1.2596,1.2596,2.17%
260,260.0,2016-07-01,1.2328,1.2328,0.11%
261,261.0,2016-06-30,1.2315,1.2315,0.20%
262,262.0,2016-06-29,1.2290,1.2290,0.44%
263,263.0,2016-06-28,1.2236,1.2236,0.67%
264,264.0,2016-06-27,1.2154,1.2154,1.48%
265,265.0,2016-06-24,1.1977,1.1977,-1.18%
266,266.0,2016-06-23,1.2120,1.2120,-0.37%
267,267.0,2016-06-22,1.2165,1.2165,1.27%
268,268.0,2016-06-21,1.2013,1.2013,-0.18%
269,269.0,2016-06-20,1.2035,1.2035,0.40%
270,270.0,2016-06-17,1.1987,1.1987,0.98%
271,271.0,2016-06-16,1.1871,1.1871,-0.56%
272,272.0,2016-06-15,1.1938,1.1938,1.87%
273,273.0,2016-06-14,1.1719,1.1719,0.35%
274,274.0,2016-06-13,1.1678,1.1678,-3.36%
275,275.0,2016-06-08,1.2084,1.2084,-0.36%
276,276.0,2016-06-07,1.2128,1.2128,0.05%
277,277.0,2016-06-06,1.2122,1.2122,-0.21%
278,278.0,2016-06-03,1.2147,1.2147,0.70%
279,279.0,2016-06-02,1.2062,1.2062,0.35%
280,280.0,2016-06-01,1.2020,1.2020,-0.13%
281,281.0,2016-05-31,1.2036,1.2036,3.69%
282,282.0,2016-05-30,1.1608,1.1608,-0.13%
283,283.0,2016-05-27,1.1623,1.1623,0.02%
284,284.0,2016-05-26,1.1621,1.1621,0.22%
285,285.0,2016-05-25,1.1595,1.1595,-0.12%
286,286.0,2016-05-24,1.1609,1.1609,-0.82%
287,287.0,2016-05-23,1.1705,1.1705,0.78%
288,288.0,2016-05-20,1.1614,1.1614,0.48%
289,289.0,2016-05-19,1.1558,1.1558,-0.10%
290,290.0,2016-05-18,1.1569,1.1569,-1.32%
291,291.0,2016-05-17,1.1724,1.1724,-0.40%
292,292.0,2016-05-16,1.1771,1.1771,0.72%
293,293.0,2016-05-13,1.1687,1.1687,-0.48%
294,294.0,2016-05-12,1.1743,1.1743,0.70%
295,295.0,2016-05-11,1.1661,1.1661,0.61%
296,296.0,2016-05-10,1.1590,1.1590,-0.10%
297,297.0,2016-05-09,1.1602,1.1602,-2.23%
298,298.0,2016-05-06,1.1867,1.1867,-2.74%
299,299.0,2016-05-05,1.2201,1.2201,0.16%
300,300.0,2016-05-04,1.2181,1.2181,-0.07%
301,301.0,2016-05-03,1.2190,1.2190,2.08%
302,302.0,2016-04-29,1.1942,1.1942,-0.08%
303,303.0,2016-04-28,1.1951,1.1951,0.26%
304,304.0,2016-04-27,1.1920,1.1920,-0.23%
305,305.0,2016-04-26,1.1948,1.1948,0.85%
306,306.0,2016-04-25,1.1847,1.1847,-0.33%
307,307.0,2016-04-22,1.1886,1.1886,0.84%
308,308.0,2016-04-21,1.1787,1.1787,-0.64%
309,309.0,2016-04-20,1.1863,1.1863,-2.36%
310,310.0,2016-04-19,1.2150,1.2150,0.38%
311,311.0,2016-04-18,1.2104,1.2104,-1.44%
312,312.0,2016-04-15,1.2281,1.2281,-0.04%
313,313.0,2016-04-14,1.2286,1.2286,0.38%
314,314.0,2016-04-13,1.2239,1.2239,1.66%
315,315.0,2016-04-12,1.2039,1.2039,-0.36%
316,316.0,2016-04-11,1.2082,1.2082,1.98%
317,317.0,2016-04-08,1.1848,1.1848,-0.87%
318,318.0,2016-04-07,1.1952,1.1952,-1.30%
319,319.0,2016-04-06,1.2110,1.2110,-0.10%
320,320.0,2016-04-05,1.2122,1.2122,1.68%
321,321.0,2016-04-01,1.1922,1.1922,0.05%
322,322.0,2016-03-31,1.1916,1.1916,-0.03%
323,323.0,2016-03-30,1.1919,1.1919,2.83%
324,324.0,2016-03-29,1.1591,1.1591,-1.11%
325,325.0,2016-03-28,1.1721,1.1721,-1.01%
326,326.0,2016-03-25,1.1840,1.1840,0.77%
327,327.0,2016-03-24,1.1749,1.1749,-1.76%
328,328.0,2016-03-23,1.1960,1.1960,0.09%
329,329.0,2016-03-22,1.1949,1.1949,-0.80%
330,330.0,2016-03-21,1.2045,1.2045,2.89%
331,331.0,2016-03-18,1.1707,1.1707,2.10%
332,332.0,2016-03-17,1.1466,1.1466,1.39%
333,333.0,2016-03-16,1.1309,1.1309,0.09%
334,334.0,2016-03-15,1.1299,1.1299,0.20%
335,335.0,2016-03-14,1.1276,1.1276,2.10%
336,336.0,2016-03-11,1.1044,1.1044,0.15%
337,337.0,2016-03-10,1.1028,1.1028,-1.75%
338,338.0,2016-03-09,1.1224,1.1224,-1.29%
339,339.0,2016-03-08,1.1371,1.1371,0.38%
340,340.0,2016-03-07,1.1328,1.1328,0.71%
341,341.0,2016-03-04,1.1248,1.1248,0.39%
342,342.0,2016-03-03,1.1204,1.1204,0.31%
343,343.0,2016-03-02,1.1169,1.1169,4.76%
344,344.0,2016-03-01,1.0662,1.0662,2.00%
345,345.0,2016-02-29,1.0453,1.0453,-2.89%
346,346.0,2016-02-26,1.0764,1.0764,1.10%
347,347.0,2016-02-25,1.0647,1.0647,-6.48%
348,348.0,2016-02-24,1.1385,1.1385,0.64%
349,349.0,2016-02-23,1.1313,1.1313,-0.99%
350,350.0,2016-02-22,1.1426,1.1426,2.39%
351,351.0,2016-02-19,1.1159,1.1159,-0.21%
352,352.0,2016-02-18,1.1183,1.1183,-0.36%
353,353.0,2016-02-17,1.1223,1.1223,0.95%
354,354.0,2016-02-16,1.1117,1.1117,3.34%
355,355.0,2016-02-15,1.0758,1.0758,-0.81%
356,356.0,2016-02-05,1.0846,1.0846,-0.79%
357,357.0,2016-02-04,1.0932,1.0932,1.36%
358,358.0,2016-02-03,1.0785,1.0785,-0.15%
359,359.0,2016-02-02,1.0801,1.0801,2.45%
360,360.0,2016-02-01,1.0543,1.0543,-1.46%
361,361.0,2016-01-29,1.0699,1.0699,3.38%
362,362.0,2016-01-28,1.0349,1.0349,-2.61%
363,363.0,2016-01-27,1.0626,1.0626,-0.88%
364,364.0,2016-01-26,1.0720,1.0720,-6.20%
365,365.0,2016-01-25,1.1429,1.1429,0.59%
366,366.0,2016-01-22,1.1362,1.1362,0.98%
367,367.0,2016-01-21,1.1252,1.1252,-2.84%
368,368.0,2016-01-20,1.1581,1.1581,-1.39%
369,369.0,2016-01-19,1.1744,1.1744,2.95%
370,370.0,2016-01-18,1.1407,1.1407,0.40%
371,371.0,2016-01-15,1.1362,1.1362,-3.29%
372,372.0,2016-01-14,1.1748,1.1748,1.83%
373,373.0,2016-01-13,1.1537,1.1537,-1.84%
374,374.0,2016-01-12,1.1753,1.1753,-0.01%
375,375.0,2016-01-11,1.1754,1.1754,-5.21%
376,376.0,2016-01-08,1.2400,1.2400,1.78%
377,377.0,2016-01-07,1.2183,1.2183,-6.45%
378,378.0,2016-01-06,1.3023,1.3023,1.74%
379,379.0,2016-01-05,1.2800,1.2800,0.80%
380,380.0,2016-01-04,1.2699,1.2699,-5.87%
381,381.0,2015-12-31,1.3491,1.3491,-0.75%
382,382.0,2015-12-30,1.3593,1.3593,0.00%
383,383.0,2015-12-29,1.3593,1.3593,1.15%
384,384.0,2015-12-28,1.3439,1.3439,-2.81%
385,385.0,2015-12-25,1.3827,1.3827,0.31%
386,386.0,2015-12-24,1.3784,1.3784,-0.74%
387,387.0,2015-12-23,1.3887,1.3887,-0.01%
388,388.0,2015-12-22,1.3889,1.3889,0.32%
389,389.0,2015-12-21,1.3845,1.3845,2.62%
390,390.0,2015-12-18,1.3492,1.3492,0.50%
391,391.0,2015-12-17,1.3425,1.3425,2.12%
392,392.0,2015-12-16,1.3146,1.3146,-0.27%
393,393.0,2015-12-15,1.3181,1.3181,-0.57%
394,394.0,2015-12-14,1.3257,1.3257,3.03%
395,395.0,2015-12-11,1.2867,1.2867,-0.17%
396,396.0,2015-12-10,1.2889,1.2889,-0.44%
397,397.0,2015-12-09,1.2946,1.2946,0.47%
398,398.0,2015-12-08,1.2886,1.2886,-1.75%
399,399.0,2015-12-07,1.3115,1.3115,0.06%
400,400.0,2015-12-04,1.3107,1.3107,-1.70%
401,401.0,2015-12-03,1.3334,1.3334,1.02%
402,402.0,2015-12-02,1.3200,1.3200,3.64%
403,403.0,2015-12-01,1.2736,1.2736,0.90%
404,404.0,2015-11-30,1.2623,1.2623,1.04%
405,405.0,2015-11-27,1.2493,1.2493,-5.56%
406,406.0,2015-11-26,1.3228,1.3228,-0.52%
407,407.0,2015-11-25,1.3297,1.3297,1.12%
408,408.0,2015-11-24,1.3150,1.3150,0.24%
409,409.0,2015-11-23,1.3119,1.3119,-0.53%
410,410.0,2015-11-20,1.3189,1.3189,0.28%
411,411.0,2015-11-19,1.3152,1.3152,1.49%
412,412.0,2015-11-18,1.2959,1.2959,-0.89%
413,413.0,2015-11-17,1.3075,1.3075,0.14%
414,414.0,2015-11-16,1.3057,1.3057,0.90%
415,415.0,2015-11-13,1.2940,1.2940,-1.06%
416,416.0,2015-11-12,1.3079,1.3079,-0.82%
417,417.0,2015-11-11,1.3187,1.3187,-0.01%
418,418.0,2015-11-10,1.3188,1.3188,-0.43%
419,419.0,2015-11-09,1.3245,1.3245,1.33%
420,420.0,2015-11-06,1.3071,1.3071,2.35%
421,421.0,2015-11-05,1.2771,1.2771,2.05%
422,422.0,2015-11-04,1.2514,1.2514,4.75%
423,423.0,2015-11-03,1.1947,1.1947,-0.15%
424,424.0,2015-11-02,1.1965,1.1965,-1.66%
425,425.0,2015-10-30,1.2167,1.2167,0.14%
426,426.0,2015-10-29,1.2150,1.2150,0.27%
427,427.0,2015-10-28,1.2117,1.2117,-1.56%
428,428.0,2015-10-27,1.2309,1.2309,0.08%
429,429.0,2015-10-26,1.2299,1.2299,1.08%
430,430.0,2015-10-23,1.2167,1.2167,1.63%
431,431.0,2015-10-22,1.1972,1.1972,1.79%
432,432.0,2015-10-21,1.1761,1.1761,-3.57%
433,433.0,2015-10-20,1.2196,1.2196,1.26%
434,434.0,2015-10-19,1.2044,1.2044,-0.19%
435,435.0,2015-10-16,1.2067,1.2067,0.96%
436,436.0,2015-10-15,1.1952,1.1952,2.50%
437,437.0,2015-10-14,1.1661,1.1661,-0.96%
438,438.0,2015-10-13,1.1774,1.1774,-0.20%
439,439.0,2015-10-12,1.1798,1.1798,3.44%
440,440.0,2015-10-09,1.1406,1.1406,1.46%
441,441.0,2015-10-08,1.1242,1.1242,3.08%
442,442.0,2015-09-30,1.0906,1.0906,1.24%
443,443.0,2015-09-29,1.0772,1.0772,-1.79%
444,444.0,2015-09-28,1.0968,1.0968,0.71%
445,445.0,2015-09-25,1.0891,1.0891,-1.86%
446,446.0,2015-09-24,1.1097,1.1097,0.85%
447,447.0,2015-09-23,1.1003,1.1003,-2.04%
448,448.0,2015-09-22,1.1232,1.1232,1.06%
449,449.0,2015-09-21,1.1114,1.1114,2.01%
450,450.0,2015-09-18,1.0895,1.0895,0.49%
451,451.0,2015-09-17,1.0842,1.0842,-1.92%
452,452.0,2015-09-16,1.1054,1.1054,5.21%
453,453.0,2015-09-15,1.0507,1.0507,-3.45%
454,454.0,2015-09-14,1.0883,1.0883,-3.26%
455,455.0,2015-09-11,1.1250,1.1250,-0.24%
456,456.0,2015-09-10,1.1277,1.1277,-1.30%
457,457.0,2015-09-09,1.1426,1.1426,2.26%
458,458.0,2015-09-08,1.1173,1.1173,3.64%
459,459.0,2015-09-07,1.0781,1.0781,-2.13%
460,460.0,2015-09-02,1.1016,1.1016,-0.54%
461,461.0,2015-09-01,1.1076,1.1076,-1.56%
462,462.0,2015-08-31,1.1252,1.1252,-0.44%
463,463.0,2015-08-28,1.1302,1.1302,4.67%
464,464.0,2015-08-27,1.0798,1.0798,6.15%
465,465.0,2015-08-26,1.0172,1.0172,-0.64%
466,466.0,2015-08-25,1.0238,1.0238,-7.50%
467,467.0,2015-08-24,1.1068,1.1068,-8.96%
468,468.0,2015-08-21,1.2157,1.2157,-4.91%
469,469.0,2015-08-20,1.2785,1.2785,-3.25%
470,470.0,2015-08-19,1.3214,1.3214,1.88%
471,471.0,2015-08-18,1.2970,1.2970,-6.83%
472,472.0,2015-08-17,1.3921,1.3921,0.15%
473,473.0,2015-08-14,1.3900,1.3900,0.04%
474,474.0,2015-08-13,1.3895,1.3895,1.27%
475,475.0,2015-08-12,1.3721,1.3721,-1.37%
476,476.0,2015-08-11,1.3911,1.3911,-0.69%
477,477.0,2015-08-10,1.4008,1.4008,4.89%
478,478.0,2015-08-07,1.3355,1.3355,2.10%
479,479.0,2015-08-06,1.3080,1.3080,-0.93%
480,480.0,2015-08-05,1.3203,1.3203,-1.84%
481,481.0,2015-08-04,1.3450,1.3450,3.37%
482,482.0,2015-08-03,1.3011,1.3011,0.22%
483,483.0,2015-07-31,1.2983,1.2983,-0.48%
484,484.0,2015-07-30,1.3045,1.3045,-3.10%
485,485.0,2015-07-29,1.3462,1.3462,2.95%
486,486.0,2015-07-28,1.3076,1.3076,0.31%
487,487.0,2015-07-27,1.3035,1.3035,-8.42%
488,488.0,2015-07-24,1.4233,1.4233,-1.78%
489,489.0,2015-07-23,1.4491,1.4491,2.83%
