,id,time,value,hisvalue,dayrate
89,89.0,2017-03-15,1.1330,1.1330,0.18%
90,90.0,2017-03-14,1.1310,1.1310,0.00%
91,91.0,2017-03-13,1.1310,1.1310,0.71%
92,92.0,2017-03-10,1.1230,1.1230,0.09%
93,93.0,2017-03-09,1.1220,1.1220,-0.62%
94,94.0,2017-03-08,1.1290,1.1290,-0.09%
95,95.0,2017-03-07,1.1300,1.1300,0.18%
96,96.0,2017-03-06,1.1280,1.1280,0.45%
97,97.0,2017-03-03,1.1230,1.1230,-0.27%
98,98.0,2017-03-02,1.1260,1.1260,-0.62%
99,99.0,2017-03-01,1.1330,1.1330,0.18%
100,100.0,2017-02-28,1.1310,1.1310,0.09%
101,101.0,2017-02-27,1.1300,1.1300,-0.79%
102,102.0,2017-02-24,1.1390,1.1390,0.00%
103,103.0,2017-02-23,1.1390,1.1390,-0.44%
104,104.0,2017-02-22,1.1440,1.1440,0.18%
105,105.0,2017-02-21,1.1420,1.1420,0.09%
106,106.0,2017-02-20,1.1410,1.1410,1.33%
107,107.0,2017-02-17,1.1260,1.1260,-0.53%
108,108.0,2017-02-16,1.1320,1.1320,0.53%
109,109.0,2017-02-15,1.1260,1.1260,-0.18%
110,110.0,2017-02-14,1.1280,1.1280,-0.09%
111,111.0,2017-02-13,1.1290,1.1290,0.71%
112,112.0,2017-02-10,1.1210,1.1210,0.54%
113,113.0,2017-02-09,1.1150,1.1150,0.36%
114,114.0,2017-02-08,1.1110,1.1110,0.54%
115,115.0,2017-02-07,1.1050,1.1050,-0.27%
116,116.0,2017-02-06,1.1080,1.1080,0.27%
117,117.0,2017-02-03,1.1050,1.1050,-0.81%
118,118.0,2017-01-26,1.1140,1.1140,0.27%
119,119.0,2017-01-25,1.1110,1.1110,0.36%
120,120.0,2017-01-24,1.1070,1.1070,0.18%
121,121.0,2017-01-23,1.1050,1.1050,0.27%
122,122.0,2017-01-20,1.1020,1.1020,0.64%
123,123.0,2017-01-19,1.0950,1.0950,-0.18%
124,124.0,2017-01-18,1.0970,1.0970,0.46%
125,125.0,2017-01-17,1.0920,1.0920,0.09%
126,126.0,2017-01-16,1.0910,1.0910,0.37%
127,127.0,2017-01-13,1.0870,1.0870,0.37%
128,128.0,2017-01-12,1.0830,1.0830,-0.28%
129,129.0,2017-01-11,1.0860,1.0860,-0.55%
130,130.0,2017-01-10,1.0920,1.0920,-0.18%
131,131.0,2017-01-09,1.0940,1.0940,0.37%
132,132.0,2017-01-06,1.0900,1.0900,-0.37%
133,133.0,2017-01-05,1.0940,1.0940,-0.09%
134,134.0,2017-01-04,1.0950,1.0950,0.64%
135,135.0,2017-01-03,1.0880,1.0880,0.93%
136,136.0,2016-12-31,1.0780,1.0780,0.00%
137,137.0,2016-12-30,1.0780,1.0780,0.47%
138,138.0,2016-12-29,1.0730,1.0730,-0.09%
139,139.0,2016-12-28,1.0740,1.0740,-0.37%
140,140.0,2016-12-27,1.0780,1.0780,-0.09%
141,141.0,2016-12-26,1.0790,1.0790,0.56%
142,142.0,2016-12-23,1.0730,1.0730,-0.65%
143,143.0,2016-12-22,1.0800,1.0800,-0.18%
144,144.0,2016-12-21,1.0820,1.0820,0.74%
145,145.0,2016-12-20,1.0740,1.0740,-0.46%
146,146.0,2016-12-19,1.0790,1.0790,-0.55%
147,147.0,2016-12-16,1.0850,1.0850,0.00%
148,148.0,2016-12-15,1.0850,1.0850,-1.36%
149,149.0,2016-12-14,1.1000,1.1000,-0.63%
150,150.0,2016-12-13,1.1070,1.1070,-0.27%
151,151.0,2016-12-12,1.1100,1.1100,-1.68%
152,152.0,2016-12-09,1.1290,1.1290,0.98%
153,153.0,2016-12-08,1.1180,1.1180,-0.09%
154,154.0,2016-12-07,1.1190,1.1190,0.27%
155,155.0,2016-12-06,1.1160,1.1160,-0.18%
156,156.0,2016-12-05,1.1180,1.1180,-1.76%
157,157.0,2016-12-02,1.1380,1.1380,-0.70%
158,158.0,2016-12-01,1.1460,1.1460,0.79%
159,159.0,2016-11-30,1.1370,1.1370,-0.70%
160,160.0,2016-11-29,1.1450,1.1450,0.97%
161,161.0,2016-11-28,1.1340,1.1340,0.27%
162,162.0,2016-11-25,1.1310,1.1310,0.89%
163,163.0,2016-11-24,1.1210,1.1210,0.45%
164,164.0,2016-11-23,1.1160,1.1160,0.27%
165,165.0,2016-11-22,1.1130,1.1130,0.82%
166,166.0,2016-11-21,1.1040,1.1040,0.91%
167,167.0,2016-11-18,1.0940,1.0940,-0.27%
168,168.0,2016-11-17,1.0970,1.0970,0.18%
169,169.0,2016-11-16,1.0950,1.0950,0.00%
170,170.0,2016-11-15,1.0950,1.0950,-0.09%
171,171.0,2016-11-14,1.0960,1.0960,0.27%
172,172.0,2016-11-11,1.0930,1.0930,0.74%
173,173.0,2016-11-10,1.0850,1.0850,1.02%
174,174.0,2016-11-09,1.0740,1.0740,-0.37%
175,175.0,2016-11-08,1.0780,1.0780,0.37%
176,176.0,2016-11-07,1.0740,1.0740,0.09%
177,177.0,2016-11-04,1.0730,1.0730,-0.19%
178,178.0,2016-11-03,1.0750,1.0750,0.84%
179,179.0,2016-11-02,1.0660,1.0660,-0.74%
180,180.0,2016-11-01,1.0740,1.0740,0.66%
181,181.0,2016-10-31,1.0670,1.0670,-0.09%
182,182.0,2016-10-28,1.0680,1.0680,-0.09%
183,183.0,2016-10-27,1.0690,1.0690,-0.28%
184,184.0,2016-10-26,1.0720,1.0720,-0.37%
185,185.0,2016-10-25,1.0760,1.0760,0.00%
186,186.0,2016-10-24,1.0760,1.0760,1.13%
187,187.0,2016-10-21,1.0640,1.0640,0.38%
188,188.0,2016-10-20,1.0600,1.0600,0.19%
189,189.0,2016-10-19,1.0580,1.0580,-0.19%
190,190.0,2016-10-18,1.0600,1.0600,1.24%
191,191.0,2016-10-17,1.0470,1.0470,-0.85%
192,192.0,2016-10-14,1.0560,1.0560,0.19%
193,193.0,2016-10-13,1.0540,1.0540,0.10%
194,194.0,2016-10-12,1.0530,1.0530,-0.19%
195,195.0,2016-10-11,1.0550,1.0550,0.38%
196,196.0,2016-10-10,1.0510,1.0510,0.96%
197,197.0,2016-09-30,1.0410,1.0410,0.29%
198,198.0,2016-09-29,1.0380,1.0380,0.39%
199,199.0,2016-09-28,1.0340,1.0340,-0.29%
200,200.0,2016-09-27,1.0370,1.0370,0.68%
201,201.0,2016-09-26,1.0300,1.0300,-1.53%
202,202.0,2016-09-23,1.0460,1.0460,-0.48%
203,203.0,2016-09-22,1.0510,1.0510,0.77%
204,204.0,2016-09-21,1.0430,1.0430,0.29%
205,205.0,2016-09-20,1.0400,1.0400,-0.19%
206,206.0,2016-09-19,1.0420,1.0420,0.77%
207,207.0,2016-09-14,1.0340,1.0340,-0.58%
208,208.0,2016-09-13,1.0400,1.0400,-0.19%
209,209.0,2016-09-12,1.0420,1.0420,-1.51%
210,210.0,2016-09-09,1.0580,1.0580,-0.56%
211,211.0,2016-09-08,1.0640,1.0640,0.00%
212,212.0,2016-09-07,1.0640,1.0640,0.00%
213,213.0,2016-09-06,1.0640,1.0640,0.47%
214,214.0,2016-09-05,1.0590,1.0590,0.09%
215,215.0,2016-09-02,1.0580,1.0580,0.38%
216,216.0,2016-09-01,1.0540,1.0540,-0.75%
217,217.0,2016-08-31,1.0620,1.0620,0.57%
218,218.0,2016-08-30,1.0560,1.0560,0.28%
219,219.0,2016-08-29,1.0530,1.0530,-0.19%
220,220.0,2016-08-26,1.0550,1.0550,-0.09%
221,221.0,2016-08-25,1.0560,1.0560,-0.66%
222,222.0,2016-08-24,1.0630,1.0630,-0.28%
223,223.0,2016-08-23,1.0660,1.0660,0.09%
224,224.0,2016-08-22,1.0650,1.0650,-0.84%
225,225.0,2016-08-19,1.0740,1.0740,0.00%
226,226.0,2016-08-18,1.0740,1.0740,-0.46%
227,227.0,2016-08-17,1.0790,1.0790,-0.28%
228,228.0,2016-08-16,1.0820,1.0820,-0.37%
229,229.0,2016-08-15,1.0860,1.0860,2.74%
230,230.0,2016-08-12,1.0570,1.0570,1.83%
231,231.0,2016-08-11,1.0380,1.0380,-0.10%
232,232.0,2016-08-10,1.0390,1.0390,-0.10%
233,233.0,2016-08-09,1.0400,1.0400,0.58%
234,234.0,2016-08-08,1.0340,1.0340,0.68%
235,235.0,2016-08-05,1.0270,1.0270,0.20%
236,236.0,2016-08-04,1.0250,1.0250,0.20%
237,237.0,2016-08-03,1.0230,1.0230,0.10%
238,238.0,2016-08-02,1.0220,1.0220,0.20%
239,239.0,2016-08-01,1.0200,1.0200,-0.58%
240,240.0,2016-07-29,1.0260,1.0260,-0.49%
241,241.0,2016-07-28,1.0310,1.0310,0.10%
242,242.0,2016-07-27,1.0300,1.0300,-1.44%
243,243.0,2016-07-26,1.0450,1.0450,1.16%
244,244.0,2016-07-25,1.0330,1.0330,-0.10%
245,245.0,2016-07-22,1.0340,1.0340,-0.96%
246,246.0,2016-07-21,1.0440,1.0440,0.58%
247,247.0,2016-07-20,1.0380,1.0380,-0.48%
248,248.0,2016-07-19,1.0430,1.0430,-0.76%
249,249.0,2016-07-18,1.0510,1.0510,-0.66%
250,250.0,2016-07-15,1.0580,1.0580,0.09%
251,251.0,2016-07-14,1.0570,1.0570,0.19%
252,252.0,2016-07-13,1.0550,1.0550,0.29%
253,253.0,2016-07-12,1.0520,1.0520,1.84%
254,254.0,2016-07-11,1.0330,1.0330,0.19%
255,255.0,2016-07-08,1.0310,1.0310,-0.19%
256,256.0,2016-07-07,1.0330,1.0330,0.29%
257,257.0,2016-07-06,1.0300,1.0300,0.39%
258,258.0,2016-07-05,1.0260,1.0260,0.29%
259,259.0,2016-07-04,1.0230,1.0230,1.49%
260,260.0,2016-07-01,1.0080,1.0080,0.00%
261,261.0,2016-06-30,1.0080,1.0080,-0.10%
262,262.0,2016-06-29,1.0090,1.0090,1.10%
263,263.0,2016-06-28,0.9980,0.9980,0.40%
264,264.0,2016-06-27,0.9940,0.9940,1.22%
265,265.0,2016-06-24,0.9820,0.9820,-0.91%
266,266.0,2016-06-23,0.9910,0.9910,-0.40%
267,267.0,2016-06-22,0.9950,0.9950,0.61%
268,268.0,2016-06-21,0.9890,0.9890,-0.70%
269,269.0,2016-06-20,0.9960,0.9960,0.61%
270,270.0,2016-06-17,0.9900,0.9900,0.20%
271,271.0,2016-06-16,0.9880,0.9880,-0.50%
272,272.0,2016-06-15,0.9930,0.9930,1.43%
273,273.0,2016-06-14,0.9790,0.9790,0.10%
274,274.0,2016-06-13,0.9780,0.9780,-2.59%
275,275.0,2016-06-08,1.0040,1.0040,-0.30%
276,276.0,2016-06-07,1.0070,1.0070,0.00%
277,277.0,2016-06-06,1.0070,1.0070,-0.30%
278,278.0,2016-06-03,1.0100,1.0100,0.60%
279,279.0,2016-06-02,1.0040,1.0040,0.20%
280,280.0,2016-06-01,1.0020,1.0020,-0.30%
281,281.0,2016-05-31,1.0050,1.0050,2.87%
282,282.0,2016-05-30,0.9770,0.9770,0.41%
283,283.0,2016-05-27,0.9730,0.9730,0.21%
284,284.0,2016-05-26,0.9710,0.9710,0.21%
285,285.0,2016-05-25,0.9690,0.9690,0.21%
286,286.0,2016-05-24,0.9670,0.9670,-0.62%
287,287.0,2016-05-23,0.9730,0.9730,0.31%
288,288.0,2016-05-20,0.9700,0.9700,0.62%
289,289.0,2016-05-19,0.9640,0.9640,-0.10%
290,290.0,2016-05-18,0.9650,0.9650,-0.72%
291,291.0,2016-05-17,0.9720,0.9720,-0.10%
292,292.0,2016-05-16,0.9730,0.9730,0.72%
293,293.0,2016-05-13,0.9660,0.9660,-0.41%
294,294.0,2016-05-12,0.9700,0.9700,0.21%
295,295.0,2016-05-11,0.9680,0.9680,0.21%
296,296.0,2016-05-10,0.9660,0.9660,0.00%
297,297.0,2016-05-09,0.9660,0.9660,-1.93%
298,298.0,2016-05-06,0.9850,0.9850,-2.38%
299,299.0,2016-05-05,1.0090,1.0090,0.10%
300,300.0,2016-05-04,1.0080,1.0080,0.10%
301,301.0,2016-05-03,1.0070,1.0070,1.41%
302,302.0,2016-04-29,0.9930,0.9930,-0.10%
303,303.0,2016-04-28,0.9940,0.9940,-0.20%
304,304.0,2016-04-27,0.9960,0.9960,-0.60%
305,305.0,2016-04-26,1.0020,1.0020,0.50%
306,306.0,2016-04-25,0.9970,0.9970,0.00%
307,307.0,2016-04-22,0.9970,0.9970,0.50%
308,308.0,2016-04-21,0.9920,0.9920,-0.40%
309,309.0,2016-04-20,0.9960,0.9960,-1.48%
310,310.0,2016-04-19,1.0110,1.0110,0.00%
311,311.0,2016-04-18,1.0110,1.0110,-1.08%
312,312.0,2016-04-15,1.0220,1.0220,0.49%
313,313.0,2016-04-14,1.0170,1.0170,0.30%
314,314.0,2016-04-13,1.0140,1.0140,1.20%
315,315.0,2016-04-12,1.0020,1.0020,-0.40%
316,316.0,2016-04-11,1.0060,1.0060,1.11%
317,317.0,2016-04-08,0.9950,0.9950,-1.00%
318,318.0,2016-04-07,1.0050,1.0050,-1.37%
319,319.0,2016-04-06,1.0190,1.0190,-0.20%
320,320.0,2016-04-05,1.0210,1.0210,0.99%
321,321.0,2016-04-01,1.0110,1.0110,0.30%
322,322.0,2016-03-31,1.0080,1.0080,0.00%
323,323.0,2016-03-30,1.0080,1.0080,2.02%
324,324.0,2016-03-29,0.9880,0.9880,-1.10%
325,325.0,2016-03-28,0.9990,0.9990,-0.70%
326,326.0,2016-03-25,1.0060,1.0060,0.00%
327,327.0,2016-03-24,1.0060,1.0060,-1.37%
328,328.0,2016-03-23,1.0200,1.0200,0.49%
329,329.0,2016-03-22,1.0150,1.0150,-0.29%
330,330.0,2016-03-21,1.0180,1.0180,2.21%
331,331.0,2016-03-18,0.9960,0.9960,1.22%
332,332.0,2016-03-17,0.9840,0.9840,0.82%
333,333.0,2016-03-16,0.9760,0.9760,0.72%
334,334.0,2016-03-15,0.9690,0.9690,0.62%
335,335.0,2016-03-14,0.9630,0.9630,0.94%
336,336.0,2016-03-11,0.9540,0.9540,0.10%
337,337.0,2016-03-10,0.9530,0.9530,-1.95%
338,338.0,2016-03-09,0.9720,0.9720,-0.51%
339,339.0,2016-03-08,0.9770,0.9770,0.00%
340,340.0,2016-03-07,0.9770,0.9770,-0.51%
341,341.0,2016-03-04,0.9820,0.9820,1.55%
342,342.0,2016-03-03,0.9670,0.9670,0.21%
343,343.0,2016-03-02,0.9650,0.9650,3.88%
344,344.0,2016-03-01,0.9290,0.9290,1.64%
345,345.0,2016-02-29,0.9140,0.9140,-1.72%
346,346.0,2016-02-26,0.9300,0.9300,0.87%
347,347.0,2016-02-25,0.9220,0.9220,-5.44%
348,348.0,2016-02-24,0.9750,0.9750,0.83%
349,349.0,2016-02-23,0.9670,0.9670,0.00%
350,350.0,2016-02-22,0.9670,0.9670,2.11%
351,351.0,2016-02-19,0.9470,0.9470,-0.32%
352,352.0,2016-02-18,0.9500,0.9500,0.42%
353,353.0,2016-02-17,0.9460,0.9460,0.64%
354,354.0,2016-02-16,0.9400,0.9400,2.84%
355,355.0,2016-02-15,0.9140,0.9140,-0.76%
356,356.0,2016-02-05,0.9210,0.9210,-0.86%
357,357.0,2016-02-04,0.9290,0.9290,1.31%
358,358.0,2016-02-03,0.9170,0.9170,-0.33%
359,359.0,2016-02-02,0.9200,0.9200,2.11%
360,360.0,2016-02-01,0.9010,0.9010,-1.31%
361,361.0,2016-01-29,0.9130,0.9130,3.40%
362,362.0,2016-01-28,0.8830,0.8830,-2.00%
363,363.0,2016-01-27,0.9010,0.9010,-0.66%
364,364.0,2016-01-26,0.9070,0.9070,-6.01%
365,365.0,2016-01-25,0.9650,0.9650,0.52%
366,366.0,2016-01-22,0.9600,0.9600,1.05%
367,367.0,2016-01-21,0.9500,0.9500,-2.46%
368,368.0,2016-01-20,0.9740,0.9740,-1.42%
369,369.0,2016-01-19,0.9880,0.9880,3.24%
370,370.0,2016-01-18,0.9570,0.9570,0.84%
371,371.0,2016-01-15,0.9490,0.9490,-2.97%
372,372.0,2016-01-14,0.9780,0.9780,1.56%
373,373.0,2016-01-13,0.9630,0.9630,-1.63%
374,374.0,2016-01-12,0.9790,0.9790,0.00%
375,375.0,2016-01-11,0.9790,0.9790,-4.77%
376,376.0,2016-01-08,1.0280,1.0280,1.28%
377,377.0,2016-01-07,1.0150,1.0150,-6.45%
378,378.0,2016-01-06,1.0850,1.0850,1.59%
379,379.0,2016-01-05,1.0680,1.0680,0.95%
380,380.0,2016-01-04,1.0580,1.0580,-5.62%
381,381.0,2015-12-31,1.1210,1.1210,-0.62%
382,382.0,2015-12-30,1.1280,1.1280,0.00%
383,383.0,2015-12-29,1.1280,1.1280,0.80%
384,384.0,2015-12-28,1.1190,1.1190,-2.61%
385,385.0,2015-12-25,1.1490,1.1490,0.26%
386,386.0,2015-12-24,1.1460,1.1460,-0.69%
387,387.0,2015-12-23,1.1540,1.1540,-0.09%
388,388.0,2015-12-22,1.1550,1.1550,-0.09%
389,389.0,2015-12-21,1.1560,1.1560,2.85%
390,390.0,2015-12-18,1.1240,1.1240,0.45%
391,391.0,2015-12-17,1.1190,1.1190,1.91%
392,392.0,2015-12-16,1.0980,1.0980,-0.45%
393,393.0,2015-12-15,1.1030,1.1030,-0.72%
394,394.0,2015-12-14,1.1110,1.1110,2.49%
395,395.0,2015-12-11,1.0840,1.0840,-0.55%
396,396.0,2015-12-10,1.0900,1.0900,-0.82%
397,397.0,2015-12-09,1.0990,1.0990,0.55%
398,398.0,2015-12-08,1.0930,1.0930,-1.18%
399,399.0,2015-12-07,1.1060,1.1060,0.09%
400,400.0,2015-12-04,1.1050,1.1050,-1.78%
401,401.0,2015-12-03,1.1250,1.1250,0.54%
402,402.0,2015-12-02,1.1190,1.1190,3.80%
403,403.0,2015-12-01,1.0780,1.0780,0.28%
404,404.0,2015-11-30,1.0750,1.0750,0.09%
405,405.0,2015-11-27,1.0740,1.0740,-4.87%
406,406.0,2015-11-26,1.1290,1.1290,-0.62%
407,407.0,2015-11-25,1.1360,1.1360,0.98%
408,408.0,2015-11-24,1.1250,1.1250,-0.09%
409,409.0,2015-11-23,1.1260,1.1260,-0.44%
410,410.0,2015-11-20,1.1310,1.1310,-0.18%
411,411.0,2015-11-19,1.1330,1.1330,1.07%
412,412.0,2015-11-18,1.1210,1.1210,-0.88%
413,413.0,2015-11-17,1.1310,1.1310,0.09%
414,414.0,2015-11-16,1.1300,1.1300,0.80%
415,415.0,2015-11-13,1.1210,1.1210,-1.49%
416,416.0,2015-11-12,1.1380,1.1380,-0.87%
417,417.0,2015-11-11,1.1480,1.1480,-0.43%
418,418.0,2015-11-10,1.1530,1.1530,-0.26%
419,419.0,2015-11-09,1.1560,1.1560,1.76%
420,420.0,2015-11-06,1.1360,1.1360,2.43%
421,421.0,2015-11-05,1.1090,1.1090,2.21%
422,422.0,2015-11-04,1.0850,1.0850,4.43%
423,423.0,2015-11-03,1.0390,1.0390,-0.48%
424,424.0,2015-11-02,1.0440,1.0440,-1.69%
425,425.0,2015-10-30,1.0620,1.0620,0.38%
426,426.0,2015-10-29,1.0580,1.0580,0.00%
427,427.0,2015-10-28,1.0580,1.0580,-1.95%
428,428.0,2015-10-27,1.0790,1.0790,0.28%
429,429.0,2015-10-26,1.0760,1.0760,0.00%
430,430.0,2015-10-23,1.0760,1.0760,1.22%
431,431.0,2015-10-22,1.0630,1.0630,0.85%
432,432.0,2015-10-21,1.0540,1.0540,-1.31%
433,433.0,2015-10-20,1.0680,1.0680,0.66%
434,434.0,2015-10-19,1.0610,1.0610,0.57%
435,435.0,2015-10-16,1.0550,1.0550,1.44%
436,436.0,2015-10-15,1.0400,1.0400,2.26%
437,437.0,2015-10-14,1.0170,1.0170,-0.78%
438,438.0,2015-10-13,1.0250,1.0250,-0.29%
439,439.0,2015-10-12,1.0280,1.0280,2.90%
440,440.0,2015-10-09,0.9990,0.9990,1.11%
441,441.0,2015-10-08,0.9880,0.9880,2.49%
442,442.0,2015-09-30,0.9640,0.9640,0.84%
443,443.0,2015-09-29,0.9560,0.9560,-1.75%
444,444.0,2015-09-28,0.9730,0.9730,-0.10%
445,445.0,2015-09-25,0.9740,0.9740,-1.02%
446,446.0,2015-09-24,0.9840,0.9840,0.51%
447,447.0,2015-09-23,0.9790,0.9790,-2.10%
448,448.0,2015-09-22,1.0000,1.0000,0.81%
449,449.0,2015-09-21,0.9920,0.9920,1.12%
450,450.0,2015-09-18,0.9810,0.9810,0.41%
451,451.0,2015-09-17,0.9770,0.9770,-2.01%
452,452.0,2015-09-16,0.9970,0.9970,4.07%
453,453.0,2015-09-15,0.9580,0.9580,-3.13%
454,454.0,2015-09-14,0.9890,0.9890,-0.50%
455,455.0,2015-09-11,0.9940,0.9940,-0.40%
456,456.0,2015-09-10,0.9980,0.9980,-0.60%
457,457.0,2015-09-09,1.0040,1.0040,1.72%
458,458.0,2015-09-08,0.9870,0.9870,2.28%
459,459.0,2015-09-07,0.9650,0.9650,-3.40%
460,460.0,2015-09-02,0.9990,0.9990,0.00%
461,461.0,2015-09-01,0.9990,0.9990,0.00%
462,462.0,2015-08-31,0.9990,0.9990,0.60%
463,463.0,2015-08-28,0.9930,0.9930,3.65%
464,464.0,2015-08-27,0.9580,0.9580,5.97%
465,465.0,2015-08-26,0.9040,0.9040,0.00%
466,466.0,2015-08-25,0.9040,0.9040,-6.90%
467,467.0,2015-08-24,0.9710,0.9710,-9.08%
468,468.0,2015-08-21,1.0680,1.0680,-3.96%
469,469.0,2015-08-20,1.1120,1.1120,-3.14%
470,470.0,2015-08-19,1.1480,1.1480,1.06%
471,471.0,2015-08-18,1.1360,1.1360,-5.80%
472,472.0,2015-08-17,1.2060,1.2060,-0.66%
473,473.0,2015-08-14,1.2140,1.2140,0.33%
474,474.0,2015-08-13,1.2100,1.2100,1.09%
475,475.0,2015-08-12,1.1970,1.1970,-1.16%
476,476.0,2015-08-11,1.2110,1.2110,-0.16%
477,477.0,2015-08-10,1.2130,1.2130,3.94%
478,478.0,2015-08-07,1.1670,1.1670,1.39%
479,479.0,2015-08-06,1.1510,1.1510,-0.78%
480,480.0,2015-08-05,1.1600,1.1600,-1.28%
481,481.0,2015-08-04,1.1750,1.1750,2.71%
482,482.0,2015-08-03,1.1440,1.1440,0.18%
483,483.0,2015-07-31,1.1420,1.1420,-0.17%
484,484.0,2015-07-30,1.1440,1.1440,-2.56%
485,485.0,2015-07-29,1.1740,1.1740,2.62%
486,486.0,2015-07-28,1.1440,1.1440,-0.26%
487,487.0,2015-07-27,1.1470,1.1470,-8.97%
488,488.0,2015-07-24,1.2600,1.2600,-1.41%
489,489.0,2015-07-23,1.2780,1.2780,2.24%
