,id,time,value,hisvalue,dayrate
74,74.0,2017-04-07,2.9690,2.9910,0.41%
75,75.0,2017-04-06,2.9570,2.9790,-0.40%
76,76.0,2017-04-05,2.9690,2.9910,1.75%
77,77.0,2017-03-31,2.9180,2.9400,1.85%
78,78.0,2017-03-30,2.8650,2.8870,-0.52%
79,79.0,2017-03-29,2.8800,2.9020,-0.52%
80,80.0,2017-03-28,2.8950,2.9170,0.17%
81,81.0,2017-03-27,2.8900,2.9120,-1.33%
82,82.0,2017-03-24,2.9290,2.9510,1.10%
83,83.0,2017-03-23,2.8970,2.9190,0.59%
84,84.0,2017-03-22,2.8800,2.9020,0.91%
85,85.0,2017-03-21,2.8540,2.8760,1.06%
86,86.0,2017-03-20,2.8240,2.8460,0.50%
87,87.0,2017-03-17,2.8100,2.8320,-1.37%
88,88.0,2017-03-16,2.8490,2.8710,0.32%
89,89.0,2017-03-15,2.8400,2.8620,0.21%
90,90.0,2017-03-14,2.8340,2.8560,-0.63%
91,91.0,2017-03-13,2.8520,2.8740,2.15%
92,92.0,2017-03-10,2.7920,2.8140,0.61%
93,93.0,2017-03-09,2.7750,2.7970,-0.57%
94,94.0,2017-03-08,2.7910,2.8130,-0.21%
95,95.0,2017-03-07,2.7970,2.8190,-0.07%
96,96.0,2017-03-06,2.7990,2.8210,1.93%
97,97.0,2017-03-03,2.7460,2.7680,1.40%
98,98.0,2017-03-02,2.7080,2.7300,0.04%
99,99.0,2017-03-01,2.7070,2.7290,0.22%
100,100.0,2017-02-28,2.7010,2.7230,0.15%
101,101.0,2017-02-27,2.6970,2.7190,-0.11%
102,102.0,2017-02-24,2.7000,2.7220,-0.44%
103,103.0,2017-02-23,2.7120,2.7340,0.63%
104,104.0,2017-02-22,2.6950,2.7170,0.60%
105,105.0,2017-02-21,2.6790,2.7010,0.60%
106,106.0,2017-02-20,2.6630,2.6850,1.06%
107,107.0,2017-02-17,2.6350,2.6570,-0.98%
108,108.0,2017-02-16,2.6610,2.6830,0.76%
109,109.0,2017-02-15,2.6410,2.6630,0.08%
110,110.0,2017-02-14,2.6390,2.6610,0.42%
111,111.0,2017-02-13,2.6280,2.6500,0.42%
112,112.0,2017-02-10,2.6170,2.6390,-0.04%
113,113.0,2017-02-09,2.6180,2.6400,0.08%
114,114.0,2017-02-08,2.6160,2.6380,0.58%
115,115.0,2017-02-07,2.6010,2.6230,0.31%
116,116.0,2017-02-06,2.5930,2.6150,0.89%
117,117.0,2017-02-03,2.5700,2.5920,-0.35%
118,118.0,2017-01-26,2.5790,2.6010,0.27%
119,119.0,2017-01-25,2.5720,2.5940,0.08%
120,120.0,2017-01-24,2.5700,2.5920,0.16%
121,121.0,2017-01-23,2.5660,2.5880,0.90%
122,122.0,2017-01-20,2.5430,2.5650,0.79%
123,123.0,2017-01-19,2.5230,2.5450,-0.36%
124,124.0,2017-01-18,2.5320,2.5540,0.24%
125,125.0,2017-01-17,2.5260,2.5480,0.88%
126,126.0,2017-01-16,2.5040,2.5260,-0.79%
127,127.0,2017-01-13,2.5240,2.5460,-0.36%
128,128.0,2017-01-12,2.5330,2.5550,-1.32%
129,129.0,2017-01-11,2.5670,2.5890,-0.93%
130,130.0,2017-01-10,2.5910,2.6130,-0.31%
131,131.0,2017-01-09,2.5990,2.6210,0.31%
132,132.0,2017-01-06,2.5910,2.6130,-0.73%
133,133.0,2017-01-05,2.6100,2.6320,-0.34%
134,134.0,2017-01-04,2.6190,2.6410,1.47%
135,135.0,2017-01-03,2.5810,2.6030,-0.69%
136,136.0,2016-12-31,2.5980,2.6200,-0.04%
137,137.0,2016-12-30,2.5990,2.6210,0.43%
138,138.0,2016-12-29,2.5880,2.6100,-0.35%
139,139.0,2016-12-28,2.5970,2.6190,-0.12%
140,140.0,2016-12-27,2.6000,2.6220,-0.04%
141,141.0,2016-12-26,2.6010,2.6230,0.81%
142,142.0,2016-12-23,2.5800,2.6020,-0.81%
143,143.0,2016-12-22,2.6010,2.6230,0.23%
144,144.0,2016-12-21,2.5950,2.6170,0.86%
145,145.0,2016-12-20,2.5730,2.5950,0.08%
146,146.0,2016-12-19,2.5710,2.5930,-0.19%
147,147.0,2016-12-16,2.5760,2.5980,0.86%
148,148.0,2016-12-15,2.5540,2.5760,0.24%
149,149.0,2016-12-14,2.5480,2.5700,-1.43%
150,150.0,2016-12-13,2.5850,2.6070,1.33%
151,151.0,2016-12-12,2.5510,2.5730,-2.63%
152,152.0,2016-12-09,2.6200,2.6420,-0.53%
153,153.0,2016-12-08,2.6340,2.6560,0.04%
154,154.0,2016-12-07,2.6330,2.6550,1.04%
155,155.0,2016-12-06,2.6060,2.6280,0.77%
156,156.0,2016-12-05,2.5860,2.6080,0.04%
157,157.0,2016-12-02,2.5850,2.6070,-0.69%
158,158.0,2016-12-01,2.6030,2.6250,0.58%
159,159.0,2016-11-30,2.5880,2.6100,-0.46%
160,160.0,2016-11-29,2.6000,2.6220,-0.15%
161,161.0,2016-11-28,2.6040,2.6260,0.66%
162,162.0,2016-11-25,2.5870,2.6090,0.39%
163,163.0,2016-11-24,2.5770,2.5990,-0.23%
164,164.0,2016-11-23,2.5830,2.6050,-0.31%
165,165.0,2016-11-22,2.5910,2.6130,0.35%
166,166.0,2016-11-21,2.5820,2.6040,-0.77%
167,167.0,2016-11-18,2.6020,2.6240,-0.42%
168,168.0,2016-11-17,2.6130,2.6350,0.00%
169,169.0,2016-11-16,2.6130,2.6350,0.35%
170,170.0,2016-11-15,2.6040,2.6260,0.23%
171,171.0,2016-11-14,2.5980,2.6200,-0.54%
172,172.0,2016-11-11,2.6120,2.6340,-0.84%
173,173.0,2016-11-10,2.6340,2.6560,0.73%
174,174.0,2016-11-09,2.6150,2.6370,-0.68%
175,175.0,2016-11-08,2.6330,2.6550,0.23%
176,176.0,2016-11-07,2.6270,2.6490,0.19%
177,177.0,2016-11-04,2.6220,2.6440,-0.68%
178,178.0,2016-11-03,2.6400,2.6620,-0.19%
179,179.0,2016-11-02,2.6450,2.6670,-1.23%
180,180.0,2016-11-01,2.6780,2.7000,1.52%
181,181.0,2016-10-31,2.6380,2.6600,-0.23%
182,182.0,2016-10-28,2.6440,2.6660,-0.38%
183,183.0,2016-10-27,2.6540,2.6760,-0.15%
184,184.0,2016-10-26,2.6580,2.6800,-1.08%
185,185.0,2016-10-25,2.6870,2.7090,-0.41%
186,186.0,2016-10-24,2.6980,2.7200,0.07%
187,187.0,2016-10-21,2.6960,2.7180,-0.04%
188,188.0,2016-10-20,2.6970,2.7190,0.00%
189,189.0,2016-10-19,2.6970,2.7190,-0.44%
190,190.0,2016-10-18,2.7090,2.7310,0.89%
191,191.0,2016-10-17,2.6850,2.7070,-1.36%
192,192.0,2016-10-14,2.7220,2.7440,-0.44%
193,193.0,2016-10-13,2.7340,2.7560,0.59%
194,194.0,2016-10-12,2.7180,2.7400,-0.59%
195,195.0,2016-10-11,2.7340,2.7560,0.63%
196,196.0,2016-10-10,2.7170,2.7390,1.99%
197,197.0,2016-09-30,2.6640,2.6860,0.23%
198,198.0,2016-09-29,2.6580,2.6800,0.49%
199,199.0,2016-09-28,2.6450,2.6670,0.42%
200,200.0,2016-09-27,2.6340,2.6560,-0.30%
201,201.0,2016-09-26,2.6420,2.6640,-1.67%
202,202.0,2016-09-23,2.6870,2.7090,0.52%
203,203.0,2016-09-22,2.6730,2.6950,0.56%
204,204.0,2016-09-21,2.6580,2.6800,0.11%
205,205.0,2016-09-20,2.6550,2.6770,-0.19%
206,206.0,2016-09-19,2.6600,2.6820,0.64%
207,207.0,2016-09-14,2.6430,2.6650,-0.19%
208,208.0,2016-09-13,2.6480,2.6700,0.76%
209,209.0,2016-09-12,2.6280,2.6500,-1.05%
210,210.0,2016-09-09,2.6560,2.6780,-1.08%
211,211.0,2016-09-08,2.6850,2.7070,0.79%
212,212.0,2016-09-07,2.6640,2.6860,-0.34%
213,213.0,2016-09-06,2.6730,2.6950,1.33%
214,214.0,2016-09-05,2.6380,2.6600,2.41%
215,215.0,2016-09-02,2.5760,2.5980,-0.08%
216,216.0,2016-09-01,2.5780,2.6000,0.16%
217,217.0,2016-08-31,2.5740,2.5960,-0.27%
218,218.0,2016-08-30,2.5810,2.6030,0.19%
219,219.0,2016-08-29,2.5760,2.5980,0.35%
220,220.0,2016-08-26,2.5670,2.5890,0.35%
221,221.0,2016-08-25,2.5580,2.5800,-0.20%
222,222.0,2016-08-24,2.5630,2.5850,1.14%
223,223.0,2016-08-23,2.5340,2.5560,0.52%
224,224.0,2016-08-22,2.5210,2.5430,-1.10%
225,225.0,2016-08-19,2.5490,2.5710,0.39%
226,226.0,2016-08-18,2.5390,2.5610,0.16%
227,227.0,2016-08-17,2.5350,2.5570,0.48%
228,228.0,2016-08-16,2.5230,2.5450,-0.16%
229,229.0,2016-08-15,2.5270,2.5490,1.77%
230,230.0,2016-08-12,2.4830,2.5050,0.61%
231,231.0,2016-08-11,2.4680,2.4900,-1.04%
232,232.0,2016-08-10,2.4940,2.5160,-0.20%
233,233.0,2016-08-09,2.4990,2.5210,0.81%
234,234.0,2016-08-08,2.4790,2.5010,0.81%
235,235.0,2016-08-05,2.4590,2.4810,-0.41%
236,236.0,2016-08-04,2.4690,2.4910,0.20%
237,237.0,2016-08-03,2.4640,2.4860,1.73%
238,238.0,2016-08-02,2.4220,2.4440,0.67%
239,239.0,2016-08-01,2.4060,2.4280,-1.15%
240,240.0,2016-07-29,2.4340,2.4560,-0.29%
241,241.0,2016-07-28,2.4410,2.4630,1.33%
242,242.0,2016-07-27,2.4090,2.4310,-2.63%
243,243.0,2016-07-26,2.4740,2.4960,1.56%
244,244.0,2016-07-25,2.4360,2.4580,-0.33%
245,245.0,2016-07-22,2.4440,2.4660,-0.49%
246,246.0,2016-07-21,2.4560,2.4780,1.28%
247,247.0,2016-07-20,2.4250,2.4470,-0.04%
248,248.0,2016-07-19,2.4260,2.4480,0.12%
249,249.0,2016-07-18,2.4230,2.4450,-0.25%
250,250.0,2016-07-15,2.4290,2.4510,0.21%
251,251.0,2016-07-14,2.4240,2.4460,0.08%
252,252.0,2016-07-13,2.4220,2.4440,1.89%
253,253.0,2016-07-12,2.3770,2.3990,0.76%
254,254.0,2016-07-11,2.3590,2.3810,-0.42%
255,255.0,2016-07-08,2.3690,2.3910,0.38%
256,256.0,2016-07-07,2.3600,2.3820,0.30%
257,257.0,2016-07-06,2.3530,2.3750,0.13%
258,258.0,2016-07-05,2.3500,2.3720,-0.04%
259,259.0,2016-07-04,2.3510,2.3730,1.82%
260,260.0,2016-07-01,2.3090,2.3310,-0.39%
261,261.0,2016-06-30,2.3180,2.3400,0.43%
262,262.0,2016-06-29,2.3080,2.3300,-0.30%
263,263.0,2016-06-28,2.3150,2.3370,0.56%
264,264.0,2016-06-27,2.3020,2.3240,1.86%
265,265.0,2016-06-24,2.2600,2.2820,-0.88%
266,266.0,2016-06-23,2.2800,2.3020,-0.48%
267,267.0,2016-06-22,2.2910,2.3130,0.48%
268,268.0,2016-06-21,2.2800,2.3020,-0.52%
269,269.0,2016-06-20,2.2920,2.3140,0.84%
270,270.0,2016-06-17,2.2730,2.2950,0.62%
271,271.0,2016-06-16,2.2590,2.2810,-1.05%
272,272.0,2016-06-15,2.2830,2.3050,3.16%
273,273.0,2016-06-14,2.2130,2.2350,0.55%
274,274.0,2016-06-13,2.2010,2.2230,-3.59%
275,275.0,2016-06-08,2.2830,2.3050,-0.57%
276,276.0,2016-06-07,2.2960,2.3180,-0.17%
277,277.0,2016-06-06,2.3000,2.3220,0.09%
278,278.0,2016-06-03,2.2980,2.3200,1.14%
279,279.0,2016-06-02,2.2720,2.2940,0.04%
280,280.0,2016-06-01,2.2710,2.2930,0.49%
281,281.0,2016-05-31,2.2600,2.2820,3.06%
282,282.0,2016-05-30,2.1930,2.2150,-0.41%
283,283.0,2016-05-27,2.2020,2.2240,0.50%
284,284.0,2016-05-26,2.1910,2.2130,0.00%
285,285.0,2016-05-25,2.1910,2.2130,-0.14%
286,286.0,2016-05-24,2.1940,2.2160,-1.35%
287,287.0,2016-05-23,2.2240,2.2460,1.60%
288,288.0,2016-05-20,2.1890,2.2110,0.92%
289,289.0,2016-05-19,2.1690,2.1910,0.18%
290,290.0,2016-05-18,2.1650,2.1870,-2.30%
291,291.0,2016-05-17,2.2160,2.2380,-1.25%
292,292.0,2016-05-16,2.2440,2.2660,2.19%
293,293.0,2016-05-13,2.1960,2.2180,-0.32%
294,294.0,2016-05-12,2.2030,2.2250,0.69%
295,295.0,2016-05-11,2.1880,2.2100,0.00%
296,296.0,2016-05-10,2.1880,2.2100,1.25%
297,297.0,2016-05-09,2.1610,2.1830,-1.64%
298,298.0,2016-05-06,2.1970,2.2190,-3.30%
299,299.0,2016-05-05,2.2720,2.2940,0.04%
300,300.0,2016-05-04,2.2710,2.2930,0.35%
301,301.0,2016-05-03,2.2630,2.2850,3.38%
302,302.0,2016-04-29,2.1890,2.2110,0.23%
303,303.0,2016-04-28,2.1840,2.2060,0.28%
304,304.0,2016-04-27,2.1780,2.2000,0.51%
305,305.0,2016-04-26,2.1670,2.1890,0.18%
306,306.0,2016-04-25,2.1630,2.1850,0.32%
307,307.0,2016-04-22,2.1560,2.1780,1.46%
308,308.0,2016-04-21,2.1250,2.1470,-0.56%
309,309.0,2016-04-20,2.1370,2.1590,-4.17%
310,310.0,2016-04-19,2.2300,2.2520,0.63%
311,311.0,2016-04-18,2.2160,2.2380,-1.12%
312,312.0,2016-04-15,2.2410,2.2630,-0.49%
313,313.0,2016-04-14,2.2520,2.2740,0.67%
314,314.0,2016-04-13,2.2370,2.2590,0.68%
315,315.0,2016-04-12,2.2220,2.2440,-0.40%
316,316.0,2016-04-11,2.2310,2.2530,2.20%
317,317.0,2016-04-08,2.1830,2.2050,-0.37%
318,318.0,2016-04-07,2.1910,2.2130,-1.22%
319,319.0,2016-04-06,2.2180,2.2400,1.19%
320,320.0,2016-04-05,2.1920,2.2140,3.01%
321,321.0,2016-04-01,2.1280,2.1500,-0.93%
322,322.0,2016-03-31,2.1480,2.1700,-0.28%
323,323.0,2016-03-30,2.1540,2.1760,4.11%
324,324.0,2016-03-29,2.0690,2.0910,-1.76%
325,325.0,2016-03-28,2.1060,2.1280,-0.52%
326,326.0,2016-03-25,2.1170,2.1390,0.47%
327,327.0,2016-03-24,2.1070,2.1290,-0.61%
328,328.0,2016-03-23,2.1200,2.1420,1.00%
329,329.0,2016-03-22,2.0990,2.1210,0.00%
330,330.0,2016-03-21,2.0990,2.1210,1.84%
331,331.0,2016-03-18,2.0610,2.0830,3.20%
332,332.0,2016-03-17,1.9970,2.0190,3.69%
333,333.0,2016-03-16,1.9260,1.9480,-1.08%
334,334.0,2016-03-15,1.9470,1.9690,0.21%
335,335.0,2016-03-14,1.9430,1.9650,3.57%
336,336.0,2016-03-11,1.8760,1.8980,0.21%
337,337.0,2016-03-10,1.8720,1.8940,-2.09%
338,338.0,2016-03-09,1.9120,1.9340,-2.10%
339,339.0,2016-03-08,1.9530,1.9750,1.82%
340,340.0,2016-03-07,1.9180,1.9400,1.37%
341,341.0,2016-03-04,1.8920,1.9140,-2.87%
342,342.0,2016-03-03,1.9480,1.9700,-0.36%
343,343.0,2016-03-02,1.9550,1.9770,4.10%
344,344.0,2016-03-01,1.8780,1.9000,2.07%
345,345.0,2016-02-29,1.8400,1.8620,-5.69%
346,346.0,2016-02-26,1.9510,1.9730,0.05%
347,347.0,2016-02-25,1.9500,1.9720,-6.88%
348,348.0,2016-02-24,2.0940,2.1160,-0.19%
349,349.0,2016-02-23,2.0980,2.1200,-0.85%
350,350.0,2016-02-22,2.1160,2.1380,1.44%
351,351.0,2016-02-19,2.0860,2.1080,0.58%
352,352.0,2016-02-18,2.0740,2.0960,-0.81%
353,353.0,2016-02-17,2.0910,2.1130,0.53%
354,354.0,2016-02-16,2.0800,2.1020,3.74%
355,355.0,2016-02-15,2.0050,2.0270,0.70%
356,356.0,2016-02-05,1.9910,2.0130,-0.85%
357,357.0,2016-02-04,2.0080,2.0300,2.24%
358,358.0,2016-02-03,1.9640,1.9860,1.19%
359,359.0,2016-02-02,1.9410,1.9630,4.30%
360,360.0,2016-02-01,1.8610,1.8830,0.16%
361,361.0,2016-01-29,1.8580,1.8800,3.86%
362,362.0,2016-01-28,1.7890,1.8110,-3.92%
363,363.0,2016-01-27,1.8620,1.8840,-1.27%
364,364.0,2016-01-26,1.8860,1.9080,-6.96%
365,365.0,2016-01-25,2.0270,2.0490,1.00%
366,366.0,2016-01-22,2.0070,2.0290,1.72%
367,367.0,2016-01-21,1.9730,1.9950,-3.76%
368,368.0,2016-01-20,2.0500,2.0720,-0.44%
369,369.0,2016-01-19,2.0590,2.0810,3.68%
370,370.0,2016-01-18,1.9860,2.0080,2.21%
371,371.0,2016-01-15,1.9430,1.9650,-3.14%
372,372.0,2016-01-14,2.0060,2.0280,3.78%
373,373.0,2016-01-13,1.9330,1.9550,-3.59%
374,374.0,2016-01-12,2.0050,2.0270,0.70%
375,375.0,2016-01-11,1.9910,2.0130,-5.86%
376,376.0,2016-01-08,2.1150,2.1370,0.33%
377,377.0,2016-01-07,2.1080,2.1300,-7.50%
378,378.0,2016-01-06,2.2790,2.3010,1.79%
379,379.0,2016-01-05,2.2390,2.2610,-1.10%
380,380.0,2016-01-04,2.2640,2.2860,-7.48%
381,381.0,2015-12-31,2.4470,2.4690,-0.77%
382,382.0,2015-12-30,2.4660,2.4880,0.74%
383,383.0,2015-12-29,2.4480,2.4700,0.78%
384,384.0,2015-12-28,2.4290,2.4510,-1.14%
385,385.0,2015-12-25,2.4570,2.4790,0.86%
386,386.0,2015-12-24,2.4360,2.4580,0.66%
387,387.0,2015-12-23,2.4200,2.4420,-1.67%
388,388.0,2015-12-22,2.4610,2.4830,1.19%
389,389.0,2015-12-21,2.4320,2.4540,-0.08%
390,390.0,2015-12-18,2.4340,2.4560,-0.82%
391,391.0,2015-12-17,2.4540,2.4760,3.63%
392,392.0,2015-12-16,2.3680,2.3900,0.94%
393,393.0,2015-12-15,2.3460,2.3680,1.78%
394,394.0,2015-12-14,2.3050,2.3270,1.45%
395,395.0,2015-12-11,2.2720,2.2940,-0.61%
396,396.0,2015-12-10,2.2860,2.3080,0.22%
397,397.0,2015-12-09,2.2810,2.3030,0.26%
398,398.0,2015-12-08,2.2750,2.2970,-1.39%
399,399.0,2015-12-07,2.3070,2.3290,0.61%
400,400.0,2015-12-04,2.2930,2.3150,-0.74%
401,401.0,2015-12-03,2.3100,2.3320,2.26%
402,402.0,2015-12-02,2.2590,2.2810,-2.50%
403,403.0,2015-12-01,2.3170,2.3390,-0.26%
404,404.0,2015-11-30,2.3230,2.3450,2.11%
405,405.0,2015-11-27,2.2750,2.2970,-5.21%
406,406.0,2015-11-26,2.4000,2.4220,-0.33%
407,407.0,2015-11-25,2.4080,2.4300,3.53%
408,408.0,2015-11-24,2.3260,2.3480,1.97%
409,409.0,2015-11-23,2.2810,2.3030,-0.61%
410,410.0,2015-11-20,2.2950,2.3170,1.37%
411,411.0,2015-11-19,2.2640,2.2860,2.58%
412,412.0,2015-11-18,2.2070,2.2290,-1.12%
413,413.0,2015-11-17,2.2320,2.2540,-1.15%
414,414.0,2015-11-16,2.2580,2.2800,1.39%
415,415.0,2015-11-13,2.2270,2.2490,-3.05%
416,416.0,2015-11-12,2.2970,2.3190,-0.65%
417,417.0,2015-11-11,2.3120,2.3340,0.57%
418,418.0,2015-11-10,2.2990,2.3210,0.66%
419,419.0,2015-11-09,2.2840,2.3060,1.24%
420,420.0,2015-11-06,2.2560,2.2780,2.50%
421,421.0,2015-11-05,2.2010,2.2230,-0.36%
422,422.0,2015-11-04,2.2090,2.2310,4.44%
423,423.0,2015-11-03,2.1150,2.1370,-0.09%
424,424.0,2015-11-02,2.1170,2.1390,-1.26%
425,425.0,2015-10-30,2.1440,2.1660,0.37%
426,426.0,2015-10-29,2.1360,2.1580,0.80%
427,427.0,2015-10-28,2.1190,2.1410,-2.35%
428,428.0,2015-10-27,2.1700,2.1920,0.70%
429,429.0,2015-10-26,2.1550,2.1770,1.65%
430,430.0,2015-10-23,2.1200,2.1420,2.37%
431,431.0,2015-10-22,2.0710,2.0930,3.86%
432,432.0,2015-10-21,1.9940,2.0160,-6.52%
433,433.0,2015-10-20,2.1330,2.1550,1.14%
434,434.0,2015-10-19,2.1090,2.1310,-1.63%
435,435.0,2015-10-16,2.1440,2.1660,0.23%
436,436.0,2015-10-15,2.1390,2.1610,2.79%
437,437.0,2015-10-14,2.0810,2.1030,-0.76%
438,438.0,2015-10-13,2.0970,2.1190,0.33%
439,439.0,2015-10-12,2.0900,2.1120,3.67%
440,440.0,2015-10-09,2.0160,2.0380,1.26%
441,441.0,2015-10-08,1.9910,2.0130,4.24%
442,442.0,2015-09-30,1.9100,1.9320,0.32%
443,443.0,2015-09-29,1.9040,1.9260,-0.31%
444,444.0,2015-09-28,1.9100,1.9320,2.41%
445,445.0,2015-09-25,1.8650,1.8870,-2.76%
446,446.0,2015-09-24,1.9180,1.9400,0.89%
447,447.0,2015-09-23,1.9010,1.9230,-0.58%
448,448.0,2015-09-22,1.9120,1.9340,0.47%
449,449.0,2015-09-21,1.9030,1.9250,3.71%
450,450.0,2015-09-18,1.8350,1.8570,0.66%
451,451.0,2015-09-17,1.8230,1.8450,-1.09%
452,452.0,2015-09-16,1.8430,1.8650,6.41%
453,453.0,2015-09-15,1.7320,1.7540,-4.10%
454,454.0,2015-09-14,1.8060,1.8280,-5.30%
455,455.0,2015-09-11,1.9070,1.9290,-0.16%
456,456.0,2015-09-10,1.9100,1.9320,-1.75%
457,457.0,2015-09-09,1.9440,1.9660,2.48%
458,458.0,2015-09-08,1.8970,1.9190,3.60%
459,459.0,2015-09-07,1.8310,1.8530,-0.65%
460,460.0,2015-09-02,1.8430,1.8650,-0.59%
461,461.0,2015-09-01,1.8540,1.8760,-4.92%
462,462.0,2015-08-31,1.9500,1.9720,-3.61%
463,463.0,2015-08-28,2.0230,2.0450,5.69%
464,464.0,2015-08-27,1.9140,1.9360,5.34%
465,465.0,2015-08-26,1.8170,1.8390,-1.57%
466,466.0,2015-08-25,1.8460,1.8680,-7.05%
467,467.0,2015-08-24,1.9860,2.0080,-8.01%
468,468.0,2015-08-21,2.1590,2.1810,-5.39%
469,469.0,2015-08-20,2.2820,2.3040,-3.47%
470,470.0,2015-08-19,2.3640,2.3860,2.69%
471,471.0,2015-08-18,2.3020,2.3240,-6.88%
472,472.0,2015-08-17,2.4720,2.4940,2.06%
473,473.0,2015-08-14,2.4220,2.4440,0.08%
474,474.0,2015-08-13,2.4200,2.4420,2.28%
475,475.0,2015-08-12,2.3660,2.3880,-2.03%
476,476.0,2015-08-11,2.4150,2.4370,0.00%
477,477.0,2015-08-10,2.4150,2.4370,4.91%
478,478.0,2015-08-07,2.3020,2.3240,3.28%
479,479.0,2015-08-06,2.2290,2.2510,-0.98%
480,480.0,2015-08-05,2.2510,2.2730,-1.40%
481,481.0,2015-08-04,2.2830,2.3050,5.06%
482,482.0,2015-08-03,2.1730,2.1950,-2.99%
483,483.0,2015-07-31,2.2400,2.2620,-0.40%
484,484.0,2015-07-30,2.2490,2.2710,-4.05%
485,485.0,2015-07-29,2.3440,2.3660,4.41%
486,486.0,2015-07-28,2.2450,2.2670,-2.43%
487,487.0,2015-07-27,2.3010,2.3230,-7.89%
488,488.0,2015-07-24,2.4980,2.5200,-2.46%
489,489.0,2015-07-23,2.5610,2.5830,2.60%
490,490.0,2015-07-22,2.4960,2.5180,0.44%
