,id,time,value,hisvalue,dayrate
102,102.0,2017-02-23,0.9130,0.9130,-0.22%
103,103.0,2017-02-22,0.9150,0.9150,1.55%
104,104.0,2017-02-21,0.9010,0.9010,-0.55%
105,105.0,2017-02-20,0.9060,0.9060,1.12%
106,106.0,2017-02-17,0.8960,0.8960,-1.10%
107,107.0,2017-02-16,0.9060,0.9060,0.11%
108,108.0,2017-02-15,0.9050,0.9050,-0.44%
109,109.0,2017-02-14,0.9090,0.9090,-0.33%
110,110.0,2017-02-13,0.9120,0.9120,2.24%
111,111.0,2017-02-10,0.8920,0.8920,0.45%
112,112.0,2017-02-09,0.8880,0.8880,0.34%
113,113.0,2017-02-08,0.8850,0.8850,1.03%
114,114.0,2017-02-07,0.8760,0.8760,0.11%
115,115.0,2017-02-06,0.8750,0.8750,1.27%
116,116.0,2017-02-03,0.8640,0.8640,0.47%
117,117.0,2017-01-26,0.8600,0.8600,0.23%
118,118.0,2017-01-25,0.8580,0.8580,0.59%
119,119.0,2017-01-24,0.8530,0.8530,-0.12%
120,120.0,2017-01-23,0.8540,0.8540,0.12%
121,121.0,2017-01-20,0.8530,0.8530,-0.12%
122,122.0,2017-01-19,0.8540,0.8540,0.00%
123,123.0,2017-01-18,0.8540,0.8540,0.23%
124,124.0,2017-01-17,0.8520,0.8520,1.31%
125,125.0,2017-01-16,0.8410,0.8410,-1.06%
126,126.0,2017-01-13,0.8500,0.8500,-0.70%
127,127.0,2017-01-12,0.8560,0.8560,-0.47%
128,128.0,2017-01-11,0.8600,0.8600,0.12%
129,129.0,2017-01-10,0.8590,0.8590,0.47%
130,130.0,2017-01-09,0.8550,0.8550,0.59%
131,131.0,2017-01-06,0.8500,0.8500,-0.82%
132,132.0,2017-01-05,0.8570,0.8570,0.71%
133,133.0,2017-01-04,0.8510,0.8510,0.24%
134,134.0,2017-01-03,0.8490,0.8490,-0.12%
135,135.0,2016-12-31,0.8500,0.8500,0.00%
136,136.0,2016-12-30,0.8500,0.8500,0.95%
137,137.0,2016-12-29,0.8420,0.8420,0.36%
138,138.0,2016-12-28,0.8390,0.8390,1.33%
139,139.0,2016-12-27,0.8280,0.8280,0.00%
140,140.0,2016-12-26,0.8280,0.8280,0.00%
141,141.0,2016-12-23,0.8280,0.8280,-0.36%
142,142.0,2016-12-22,0.8310,0.8310,-0.48%
143,143.0,2016-12-21,0.8350,0.8350,0.36%
144,144.0,2016-12-20,0.8320,0.8320,-0.24%
145,145.0,2016-12-19,0.8340,0.8340,-0.71%
146,146.0,2016-12-16,0.8400,0.8400,0.24%
147,147.0,2016-12-15,0.8380,0.8380,-0.59%
148,148.0,2016-12-14,0.8430,0.8430,-0.24%
149,149.0,2016-12-13,0.8450,0.8450,0.36%
150,150.0,2016-12-12,0.8420,0.8420,-1.17%
151,151.0,2016-12-09,0.8520,0.8520,-0.35%
152,152.0,2016-12-08,0.8550,0.8550,0.23%
153,153.0,2016-12-07,0.8530,0.8530,0.59%
154,154.0,2016-12-06,0.8480,0.8480,-0.12%
155,155.0,2016-12-05,0.8490,0.8490,-0.47%
156,156.0,2016-12-02,0.8530,0.8530,-1.84%
157,157.0,2016-12-01,0.8690,0.8690,-0.11%
158,158.0,2016-11-30,0.8700,0.8700,-0.34%
159,159.0,2016-11-29,0.8730,0.8730,-0.34%
160,160.0,2016-11-28,0.8760,0.8760,1.62%
161,161.0,2016-11-25,0.8620,0.8620,0.00%
162,162.0,2016-11-24,0.8620,0.8620,-0.12%
163,163.0,2016-11-23,0.8630,0.8630,0.12%
164,164.0,2016-11-22,0.8620,0.8620,-0.23%
165,165.0,2016-11-21,0.8640,0.8640,0.35%
166,166.0,2016-11-18,0.8610,0.8610,0.70%
167,167.0,2016-11-17,0.8550,0.8550,-0.12%
168,168.0,2016-11-16,0.8560,0.8560,0.71%
169,169.0,2016-11-15,0.8500,0.8500,0.00%
170,170.0,2016-11-14,0.8500,0.8500,-1.05%
171,171.0,2016-11-11,0.8590,0.8590,-1.04%
172,172.0,2016-11-10,0.8680,0.8680,1.17%
173,173.0,2016-11-09,0.8580,0.8580,-1.15%
174,174.0,2016-11-08,0.8680,0.8680,0.46%
175,175.0,2016-11-07,0.8640,0.8640,2.13%
176,176.0,2016-11-04,0.8460,0.8460,-0.12%
177,177.0,2016-11-03,0.8470,0.8470,-0.82%
178,178.0,2016-11-02,0.8540,0.8540,-1.84%
179,179.0,2016-11-01,0.8700,0.8700,0.93%
180,180.0,2016-10-31,0.8620,0.8620,-1.15%
181,181.0,2016-10-28,0.8720,0.8720,-0.34%
182,182.0,2016-10-27,0.8750,0.8750,-0.68%
183,183.0,2016-10-26,0.8810,0.8810,-0.90%
184,184.0,2016-10-25,0.8890,0.8890,0.23%
185,185.0,2016-10-24,0.8870,0.8870,1.14%
186,186.0,2016-10-21,0.8770,0.8770,0.34%
187,187.0,2016-10-20,0.8740,0.8740,0.11%
188,188.0,2016-10-19,0.8730,0.8730,0.11%
189,189.0,2016-10-18,0.8720,0.8720,0.93%
190,190.0,2016-10-17,0.8640,0.8640,-0.12%
191,191.0,2016-10-14,0.8650,0.8650,-0.12%
192,192.0,2016-10-13,0.8660,0.8660,-1.14%
193,193.0,2016-10-12,0.8760,0.8760,0.00%
194,194.0,2016-10-11,0.8760,0.8760,-0.57%
195,195.0,2016-10-10,0.8810,0.8810,3.04%
196,196.0,2016-09-30,0.8550,0.8550,-1.84%
197,197.0,2016-09-29,0.8710,0.8710,0.58%
198,198.0,2016-09-28,0.8660,0.8660,0.00%
199,199.0,2016-09-27,0.8660,0.8660,0.93%
200,200.0,2016-09-26,0.8580,0.8580,-2.17%
201,201.0,2016-09-23,0.8770,0.8770,-0.68%
202,202.0,2016-09-22,0.8830,0.8830,-0.23%
203,203.0,2016-09-21,0.8850,0.8850,1.72%
204,204.0,2016-09-20,0.8700,0.8700,0.00%
205,205.0,2016-09-19,0.8700,0.8700,2.59%
206,206.0,2016-09-14,0.8480,0.8480,0.24%
207,207.0,2016-09-13,0.8460,0.8460,-0.35%
208,208.0,2016-09-12,0.8490,0.8490,-1.96%
209,209.0,2016-09-09,0.8660,0.8660,-0.57%
210,210.0,2016-09-08,0.8710,0.8710,0.23%
211,211.0,2016-09-07,0.8690,0.8690,-0.11%
212,212.0,2016-09-06,0.8700,0.8700,1.40%
213,213.0,2016-09-05,0.8580,0.8580,1.66%
214,214.0,2016-09-02,0.8440,0.8440,1.08%
215,215.0,2016-09-01,0.8350,0.8350,0.00%
216,216.0,2016-08-31,0.8350,0.8350,0.60%
217,217.0,2016-08-30,0.8300,0.8300,1.22%
218,218.0,2016-08-29,0.8200,0.8200,0.49%
219,219.0,2016-08-26,0.8160,0.8160,0.99%
220,220.0,2016-08-25,0.8080,0.8080,-0.37%
221,221.0,2016-08-24,0.8110,0.8110,-1.22%
222,222.0,2016-08-23,0.8210,0.8210,-0.73%
223,223.0,2016-08-22,0.8270,0.8270,1.85%
224,224.0,2016-08-19,0.8120,0.8120,-0.12%
225,225.0,2016-08-18,0.8130,0.8130,2.01%
226,226.0,2016-08-17,0.7970,0.7970,-0.75%
227,227.0,2016-08-16,0.8030,0.8030,-0.62%
228,228.0,2016-08-15,0.8080,0.8080,1.25%
229,229.0,2016-08-12,0.7980,0.7980,1.01%
230,230.0,2016-08-11,0.7900,0.7900,0.51%
231,231.0,2016-08-10,0.7860,0.7860,-0.38%
232,232.0,2016-08-09,0.7890,0.7890,-0.38%
233,233.0,2016-08-08,0.7920,0.7920,1.15%
234,234.0,2016-08-05,0.7830,0.7830,0.90%
235,235.0,2016-08-04,0.7760,0.7760,1.31%
236,236.0,2016-08-03,0.7660,0.7660,-0.65%
237,237.0,2016-08-02,0.7710,0.7710,0.13%
238,238.0,2016-08-01,0.7700,0.7700,1.18%
239,239.0,2016-07-29,0.7610,0.7610,-1.55%
240,240.0,2016-07-28,0.7730,0.7730,0.65%
241,241.0,2016-07-27,0.7680,0.7680,-0.52%
242,242.0,2016-07-26,0.7720,0.7720,1.05%
243,243.0,2016-07-25,0.7640,0.7640,0.39%
244,244.0,2016-07-22,0.7610,0.7610,-0.39%
245,245.0,2016-07-21,0.7640,0.7640,-0.26%
246,246.0,2016-07-20,0.7660,0.7660,0.26%
247,247.0,2016-07-19,0.7640,0.7640,-0.13%
248,248.0,2016-07-18,0.7650,0.7650,-0.26%
249,249.0,2016-07-15,0.7670,0.7670,0.13%
250,250.0,2016-07-14,0.7660,0.7660,0.13%
251,251.0,2016-07-13,0.7650,0.7650,0.13%
252,252.0,2016-07-12,0.7640,0.7640,1.60%
253,253.0,2016-07-11,0.7520,0.7520,0.67%
254,254.0,2016-07-08,0.7470,0.7470,0.13%
255,255.0,2016-07-07,0.7460,0.7460,0.54%
256,256.0,2016-07-06,0.7420,0.7420,-0.27%
257,257.0,2016-07-05,0.7440,0.7440,-1.06%
258,258.0,2016-07-04,0.7520,0.7520,0.40%
259,259.0,2016-07-01,0.7490,0.7490,0.27%
260,260.0,2016-06-30,0.7470,0.7470,0.67%
261,261.0,2016-06-29,0.7420,0.7420,0.54%
262,262.0,2016-06-28,0.7380,0.7380,0.27%
263,263.0,2016-06-27,0.7360,0.7360,0.82%
264,264.0,2016-06-24,0.7300,0.7300,-1.75%
265,265.0,2016-06-23,0.7430,0.7430,-0.80%
266,266.0,2016-06-22,0.7490,0.7490,1.08%
267,267.0,2016-06-21,0.7410,0.7410,0.54%
268,268.0,2016-06-20,0.7370,0.7370,0.41%
269,269.0,2016-06-17,0.7340,0.7340,1.10%
270,270.0,2016-06-16,0.7260,0.7260,-1.63%
271,271.0,2016-06-15,0.7380,0.7380,1.79%
272,272.0,2016-06-14,0.7250,0.7250,-0.41%
273,273.0,2016-06-13,0.7280,0.7280,-3.83%
274,274.0,2016-06-08,0.7570,0.7570,-1.17%
275,275.0,2016-06-07,0.7660,0.7660,1.46%
276,276.0,2016-06-06,0.7550,0.7550,-0.26%
277,277.0,2016-06-03,0.7570,0.7570,0.93%
278,278.0,2016-06-02,0.7500,0.7500,-0.27%
279,279.0,2016-06-01,0.7520,0.7520,-0.53%
280,280.0,2016-05-31,0.7560,0.7560,0.53%
281,281.0,2016-05-30,0.7520,0.7520,1.08%
282,282.0,2016-05-27,0.7440,0.7440,1.22%
283,283.0,2016-05-26,0.7350,0.7350,0.14%
284,284.0,2016-05-25,0.7340,0.7340,0.96%
285,285.0,2016-05-24,0.7270,0.7270,0.14%
286,286.0,2016-05-23,0.7260,0.7260,-0.14%
287,287.0,2016-05-20,0.7270,0.7270,-0.55%
288,288.0,2016-05-19,0.7310,0.7310,0.00%
289,289.0,2016-05-18,0.7310,0.7310,-0.14%
290,290.0,2016-05-17,0.7320,0.7320,0.00%
291,291.0,2016-05-16,0.7320,0.7320,0.00%
292,292.0,2016-05-13,0.7320,0.7320,-0.14%
293,293.0,2016-05-12,0.7330,0.7330,0.00%
294,294.0,2016-05-11,0.7330,0.7330,0.00%
295,295.0,2016-05-10,0.7330,0.7330,0.55%
296,296.0,2016-05-09,0.7290,0.7290,-0.82%
297,297.0,2016-05-06,0.7350,0.7350,-0.94%
298,298.0,2016-05-05,0.7420,0.7420,0.27%
299,299.0,2016-05-04,0.7400,0.7400,0.14%
300,300.0,2016-05-03,0.7390,0.7390,-1.34%
301,301.0,2016-04-29,0.7490,0.7490,-1.19%
302,302.0,2016-04-28,0.7580,0.7580,0.13%
303,303.0,2016-04-27,0.7570,0.7570,-0.66%
304,304.0,2016-04-26,0.7620,0.7620,-0.78%
305,305.0,2016-04-25,0.7680,0.7680,-0.90%
306,306.0,2016-04-22,0.7750,0.7750,-0.26%
307,307.0,2016-04-21,0.7770,0.7770,1.57%
308,308.0,2016-04-20,0.7650,0.7650,-1.42%
309,309.0,2016-04-19,0.7760,0.7760,0.78%
310,310.0,2016-04-18,0.7700,0.7700,-1.16%
311,311.0,2016-04-15,0.7790,0.7790,-0.13%
312,312.0,2016-04-14,0.7800,0.7800,0.52%
313,313.0,2016-04-13,0.7760,0.7760,2.51%
314,314.0,2016-04-12,0.7570,0.7570,0.13%
315,315.0,2016-04-11,0.7560,0.7560,1.48%
316,316.0,2016-04-08,0.7450,0.7450,0.13%
317,317.0,2016-04-07,0.7440,0.7440,0.40%
318,318.0,2016-04-06,0.7410,0.7410,0.54%
319,319.0,2016-04-05,0.7370,0.7370,-1.07%
320,320.0,2016-04-01,0.7450,0.7450,-1.46%
321,321.0,2016-03-31,0.7560,0.7560,-0.26%
322,322.0,2016-03-30,0.7580,0.7580,1.47%
323,323.0,2016-03-29,0.7470,0.7470,0.13%
324,324.0,2016-03-28,0.7460,0.7460,-0.27%
325,325.0,2016-03-25,0.7480,0.7480,0.00%
326,326.0,2016-03-24,0.7480,0.7480,-0.93%
327,327.0,2016-03-23,0.7550,0.7550,-0.66%
328,328.0,2016-03-22,0.7600,0.7600,0.13%
329,329.0,2016-03-21,0.7590,0.7590,1.20%
330,330.0,2016-03-18,0.7500,0.7500,0.81%
331,331.0,2016-03-17,0.7440,0.7440,1.92%
332,332.0,2016-03-16,0.7300,0.7300,-0.14%
333,333.0,2016-03-15,0.7310,0.7310,-0.54%
334,334.0,2016-03-14,0.7350,0.7350,0.55%
335,335.0,2016-03-11,0.7310,0.7310,1.39%
336,336.0,2016-03-10,0.7210,0.7210,-0.14%
337,337.0,2016-03-09,0.7220,0.7220,-1.37%
338,338.0,2016-03-08,0.7320,0.7320,-1.48%
339,339.0,2016-03-07,0.7430,0.7430,-0.27%
340,340.0,2016-03-04,0.7450,0.7450,1.78%
341,341.0,2016-03-03,0.7320,0.7320,-0.41%
342,342.0,2016-03-02,0.7350,0.7350,3.23%
343,343.0,2016-03-01,0.7120,0.7120,2.01%
344,344.0,2016-02-29,0.6980,0.6980,-1.41%
345,345.0,2016-02-26,0.7080,0.7080,2.16%
346,346.0,2016-02-25,0.6930,0.6930,-2.12%
347,347.0,2016-02-24,0.7080,0.7080,-1.12%
348,348.0,2016-02-23,0.7160,0.7160,0.00%
349,349.0,2016-02-22,0.7160,0.7160,0.99%
350,350.0,2016-02-19,0.7090,0.7090,0.14%
351,351.0,2016-02-18,0.7080,0.7080,2.02%
352,352.0,2016-02-17,0.6940,0.6940,-1.00%
353,353.0,2016-02-16,0.7010,0.7010,2.34%
354,354.0,2016-02-15,0.6850,0.6850,-0.87%
355,355.0,2016-02-05,0.6910,0.6910,开放申购
356,356.0,2016-02-04,0.6910,0.6910,0.88%
357,357.0,2016-02-03,0.6850,0.6850,-2.70%
358,358.0,2016-02-02,0.7040,0.7040,-0.42%
359,359.0,2016-02-01,0.7070,0.7070,-0.56%
360,360.0,2016-01-29,0.7110,0.7110,2.60%
361,361.0,2016-01-28,0.6930,0.6930,-0.14%
362,362.0,2016-01-27,0.6940,0.6940,0.58%
363,363.0,2016-01-26,0.6900,0.6900,-3.09%
364,364.0,2016-01-25,0.7120,0.7120,1.14%
365,365.0,2016-01-22,0.7040,0.7040,3.38%
366,366.0,2016-01-21,0.6810,0.6810,-2.16%
367,367.0,2016-01-20,0.6960,0.6960,-3.87%
368,368.0,2016-01-19,0.7240,0.7240,3.13%
369,369.0,2016-01-18,0.7020,0.7020,-1.27%
370,370.0,2016-01-15,0.7110,0.7110,-2.74%
371,371.0,2016-01-14,0.7310,0.7310,-0.14%
372,372.0,2016-01-13,0.7320,0.7320,0.00%
373,373.0,2016-01-12,0.7320,0.7320,-1.08%
374,374.0,2016-01-11,0.7400,0.7400,-3.77%
375,375.0,2016-01-08,0.7690,0.7690,0.79%
376,376.0,2016-01-07,0.7630,0.7630,-3.78%
377,377.0,2016-01-06,0.7930,0.7930,-0.38%
378,378.0,2016-01-05,0.7960,0.7960,-0.38%
379,379.0,2016-01-04,0.7990,0.7990,-3.85%
380,380.0,2015-12-31,0.8310,0.8310,0.85%
381,381.0,2015-12-30,0.8240,0.8240,0.00%
382,382.0,2015-12-29,0.8240,0.8240,-0.12%
383,383.0,2015-12-28,0.8250,0.8250,-0.72%
384,384.0,2015-12-25,0.8310,0.8310,-0.12%
385,385.0,2015-12-24,0.8320,0.8320,-0.12%
386,386.0,2015-12-23,0.8330,0.8330,0.73%
387,387.0,2015-12-22,0.8270,0.8270,0.00%
388,388.0,2015-12-21,0.8270,0.8270,0.36%
389,389.0,2015-12-18,0.8240,0.8240,0.00%
390,390.0,2015-12-17,0.8240,0.8240,1.60%
391,391.0,2015-12-16,0.8110,0.8110,1.63%
392,392.0,2015-12-15,0.7980,0.7980,0.38%
393,393.0,2015-12-14,0.7950,0.7950,0.13%
394,394.0,2015-12-11,0.7940,0.7940,-2.10%
395,395.0,2015-12-10,0.8110,0.8110,-0.98%
396,396.0,2015-12-09,0.8190,0.8190,-1.21%
397,397.0,2015-12-08,0.8290,0.8290,-0.96%
398,398.0,2015-12-07,0.8370,0.8370,0.24%
399,399.0,2015-12-04,0.8350,0.8350,-0.71%
400,400.0,2015-12-03,0.8410,0.8410,-0.36%
401,401.0,2015-12-02,0.8440,0.8440,0.60%
402,402.0,2015-12-01,0.8390,0.8390,1.08%
403,403.0,2015-11-30,0.8300,0.8300,0.12%
404,404.0,2015-11-27,0.8290,0.8290,-1.89%
405,405.0,2015-11-26,0.8450,0.8450,-0.94%
406,406.0,2015-11-25,0.8530,0.8530,0.12%
407,407.0,2015-11-24,0.8520,0.8520,-0.35%
408,408.0,2015-11-23,0.8550,0.8550,0.00%
409,409.0,2015-11-20,0.8550,0.8550,1.42%
410,410.0,2015-11-19,0.8430,0.8430,1.57%
411,411.0,2015-11-18,0.8300,0.8300,0.36%
412,412.0,2015-11-17,0.8270,0.8270,0.85%
413,413.0,2015-11-16,0.8200,0.8200,-1.32%
414,414.0,2015-11-13,0.8310,0.8310,-1.66%
415,415.0,2015-11-12,0.8450,0.8450,1.32%
416,416.0,2015-11-11,0.8340,0.8340,-0.36%
417,417.0,2015-11-10,0.8370,0.8370,-1.41%
418,418.0,2015-11-09,0.8490,0.8490,0.00%
419,419.0,2015-11-06,0.8490,0.8490,1.19%
420,420.0,2015-11-05,0.8390,0.8390,0.60%
421,421.0,2015-11-04,0.8340,0.8340,3.09%
422,422.0,2015-11-03,0.8090,0.8090,1.38%
423,423.0,2015-11-02,0.7980,0.7980,-1.24%
424,424.0,2015-10-30,0.8080,0.8080,-0.62%
425,425.0,2015-10-29,0.8130,0.8130,-0.37%
426,426.0,2015-10-28,0.8160,0.8160,-1.21%
427,427.0,2015-10-27,0.8260,0.8260,-0.36%
428,428.0,2015-10-26,0.8290,0.8290,0.00%
429,429.0,2015-10-23,0.8290,0.8290,1.34%
430,430.0,2015-10-22,0.8180,0.8180,-0.37%
431,431.0,2015-10-21,0.8210,0.8210,-0.24%
432,432.0,2015-10-20,0.8230,0.8230,-0.12%
433,433.0,2015-10-19,0.8240,0.8240,0.12%
434,434.0,2015-10-16,0.8230,0.8230,0.61%
435,435.0,2015-10-15,0.8180,0.8180,1.87%
436,436.0,2015-10-14,0.8030,0.8030,-1.11%
437,437.0,2015-10-13,0.8120,0.8120,-0.25%
438,438.0,2015-10-12,0.8140,0.8140,2.13%
439,439.0,2015-10-09,0.7970,0.7970,0.50%
440,440.0,2015-10-08,0.7930,0.7930,7.02%
441,441.0,2015-09-30,0.7410,0.7410,1.23%
442,442.0,2015-09-29,0.7320,0.7320,-2.01%
443,443.0,2015-09-28,0.7470,0.7470,-0.27%
444,444.0,2015-09-25,0.7490,0.7490,0.00%
445,445.0,2015-09-24,0.7490,0.7490,-0.53%
446,446.0,2015-09-23,0.7530,0.7530,-1.70%
447,447.0,2015-09-22,0.7660,0.7660,-0.39%
448,448.0,2015-09-21,0.7690,0.7690,-0.26%
449,449.0,2015-09-18,0.7710,0.7710,2.25%
450,450.0,2015-09-17,0.7540,0.7540,-0.26%
451,451.0,2015-09-16,0.7560,0.7560,2.86%
452,452.0,2015-09-15,0.7350,0.7350,-0.41%
453,453.0,2015-09-14,0.7380,0.7380,-0.54%
454,454.0,2015-09-11,0.7420,0.7420,-0.40%
455,455.0,2015-09-10,0.7450,0.7450,-1.32%
456,456.0,2015-09-09,0.7550,0.7550,3.00%
457,457.0,2015-09-08,0.7330,0.7330,4.27%
458,458.0,2015-09-07,0.7030,0.7030,-0.28%
459,459.0,2015-09-02,0.7050,0.7050,-1.26%
460,460.0,2015-09-01,0.7140,0.7140,-3.25%
461,461.0,2015-08-31,0.7380,0.7380,-1.60%
462,462.0,2015-08-28,0.7500,0.7500,0.27%
463,463.0,2015-08-27,0.7480,0.7480,6.86%
464,464.0,2015-08-26,0.7000,0.7000,0.00%
465,465.0,2015-08-25,0.7000,0.7000,1.30%
466,466.0,2015-08-24,0.6910,0.6910,-7.25%
467,467.0,2015-08-21,0.7450,0.7450,-3.99%
468,468.0,2015-08-20,0.7760,0.7760,-3.24%
469,469.0,2015-08-19,0.8020,0.8020,-1.23%
470,470.0,2015-08-18,0.8120,0.8120,-2.87%
471,471.0,2015-08-17,0.8360,0.8360,-1.42%
472,472.0,2015-08-14,0.8480,0.8480,1.19%
473,473.0,2015-08-13,0.8380,0.8380,1.09%
474,474.0,2015-08-12,0.8290,0.8290,-1.54%
475,475.0,2015-08-11,0.8420,0.8420,0.48%
476,476.0,2015-08-10,0.8380,0.8380,2.95%
477,477.0,2015-08-07,0.8140,0.8140,1.50%
478,478.0,2015-08-06,0.8020,0.8020,-0.25%
479,479.0,2015-08-05,0.8040,0.8040,0.37%
480,480.0,2015-08-04,0.8010,0.8010,1.01%
481,481.0,2015-08-03,0.7930,0.7930,-2.10%
482,482.0,2015-07-31,0.8100,0.8100,-0.86%
483,483.0,2015-07-30,0.8170,0.8170,-1.45%
484,484.0,2015-07-29,0.8290,0.8290,0.97%
485,485.0,2015-07-28,0.8210,0.8210,0.98%
486,486.0,2015-07-27,0.8130,0.8130,-7.82%
487,487.0,2015-07-24,0.8820,0.8820,-1.67%
488,488.0,2015-07-23,0.8970,0.8970,1.01%
489,489.0,2015-07-22,0.8880,0.8880,-1.99%
