,id,time,value,hisvalue,dayrate
79,79.0,2017-03-29,1.1580,1.1950,0.70%
80,80.0,2017-03-28,1.1500,1.1870,0.09%
81,81.0,2017-03-27,1.1490,1.1860,-1.79%
82,82.0,2017-03-24,1.1700,1.2070,-0.43%
83,83.0,2017-03-23,1.1750,1.2120,-1.18%
84,84.0,2017-03-22,1.1890,1.2260,0.42%
85,85.0,2017-03-21,1.1840,1.2210,3.59%
86,86.0,2017-03-20,1.1430,1.1800,0.70%
87,87.0,2017-03-17,1.1350,1.1720,0.00%
88,88.0,2017-03-16,1.1350,1.1720,-0.26%
89,89.0,2017-03-15,1.1380,1.1750,0.35%
90,90.0,2017-03-14,1.1340,1.1710,-0.79%
91,91.0,2017-03-13,1.1430,1.1800,1.69%
92,92.0,2017-03-10,1.1240,1.1610,0.27%
93,93.0,2017-03-09,1.1210,1.1580,-0.62%
94,94.0,2017-03-08,1.1280,1.1650,-0.62%
95,95.0,2017-03-07,1.1350,1.1720,2.16%
96,96.0,2017-03-06,1.1110,1.1480,0.54%
97,97.0,2017-03-03,1.1050,1.1420,0.55%
98,98.0,2017-03-02,1.0990,1.1360,0.46%
99,99.0,2017-03-01,1.0940,1.1310,0.83%
100,100.0,2017-02-28,1.0850,1.1220,0.28%
101,101.0,2017-02-27,1.0820,1.1190,-2.17%
102,102.0,2017-02-24,1.1060,1.1430,-0.09%
103,103.0,2017-02-23,1.1070,1.1440,-0.98%
104,104.0,2017-02-22,1.1180,1.1550,1.54%
105,105.0,2017-02-21,1.1010,1.1380,-0.27%
106,106.0,2017-02-20,1.1040,1.1410,4.05%
107,107.0,2017-02-17,1.0610,1.0980,0.86%
108,108.0,2017-02-16,1.0520,1.0890,0.10%
109,109.0,2017-02-15,1.0510,1.0880,-0.76%
110,110.0,2017-02-14,1.0590,1.0960,0.67%
111,111.0,2017-02-13,1.0520,1.0890,3.24%
112,112.0,2017-02-10,1.0190,1.0560,0.59%
113,113.0,2017-02-09,1.0130,1.0500,1.40%
114,114.0,2017-02-08,0.9990,1.0360,0.60%
115,115.0,2017-02-07,0.9930,1.0300,-0.10%
116,116.0,2017-02-06,0.9940,1.0310,0.51%
117,117.0,2017-02-03,0.9890,1.0260,-0.60%
118,118.0,2017-01-26,0.9950,1.0320,-0.60%
119,119.0,2017-01-25,1.0010,1.0380,-0.30%
120,120.0,2017-01-24,1.0040,1.0410,0.10%
121,121.0,2017-01-23,1.0030,1.0400,0.20%
122,122.0,2017-01-20,1.0010,1.0380,0.40%
123,123.0,2017-01-19,0.9970,1.0340,-0.80%
124,124.0,2017-01-18,1.0050,1.0420,1.62%
125,125.0,2017-01-17,0.9890,1.0260,1.44%
126,126.0,2017-01-16,0.9750,1.0120,-0.71%
127,127.0,2017-01-13,0.9820,1.0190,-0.51%
128,128.0,2017-01-12,0.9870,1.0240,-0.70%
129,129.0,2017-01-11,0.9940,1.0310,-1.39%
130,130.0,2017-01-10,1.0080,1.0450,-0.10%
131,131.0,2017-01-09,1.0090,1.0460,0.00%
132,132.0,2017-01-06,1.0090,1.0460,0.10%
133,133.0,2017-01-05,1.0080,1.0450,-0.30%
134,134.0,2017-01-04,1.0110,1.0480,2.95%
135,135.0,2017-01-03,0.9820,1.0190,0.31%
136,136.0,2016-12-31,0.9790,1.0160,0.00%
137,137.0,2016-12-30,0.9790,1.0160,1.98%
138,138.0,2016-12-29,0.9600,0.9970,0.31%
139,139.0,2016-12-28,0.9570,0.9940,-0.31%
140,140.0,2016-12-27,0.9600,0.9970,0.10%
141,141.0,2016-12-26,0.9590,0.9960,0.42%
142,142.0,2016-12-23,0.9550,0.9920,-1.85%
143,143.0,2016-12-22,0.9730,1.0100,-1.02%
144,144.0,2016-12-21,0.9830,1.0200,0.31%
145,145.0,2016-12-20,0.9800,1.0170,-0.91%
146,146.0,2016-12-19,0.9890,1.0260,0.92%
147,147.0,2016-12-16,0.9800,1.0170,-0.10%
148,148.0,2016-12-15,0.9810,1.0180,-0.93%
149,149.0,2016-12-14,1.0130,1.0280,-0.39%
150,150.0,2016-12-13,1.0170,1.0320,2.62%
151,151.0,2016-12-12,0.9910,1.0060,-3.32%
152,152.0,2016-12-09,1.0250,1.0400,0.10%
153,153.0,2016-12-08,1.0240,1.0390,1.59%
154,154.0,2016-12-07,1.0080,1.0230,0.10%
155,155.0,2016-12-06,1.0070,1.0220,1.51%
156,156.0,2016-12-05,0.9920,1.0070,-0.60%
157,157.0,2016-12-02,0.9980,1.0130,-0.89%
158,158.0,2016-12-01,1.0070,1.0220,0.10%
159,159.0,2016-11-30,1.0060,1.0210,-1.66%
160,160.0,2016-11-29,1.0230,1.0380,1.79%
161,161.0,2016-11-28,1.0050,1.0200,0.20%
162,162.0,2016-11-25,1.0030,1.0180,-0.20%
163,163.0,2016-11-24,1.0050,1.0200,0.20%
164,164.0,2016-11-23,1.0030,1.0180,1.31%
165,165.0,2016-11-22,0.9900,1.0050,0.30%
166,166.0,2016-11-21,0.9870,1.0020,-0.10%
167,167.0,2016-11-18,0.9880,1.0030,-0.50%
168,168.0,2016-11-17,0.9930,1.0080,-0.50%
169,169.0,2016-11-16,0.9980,1.0130,-0.80%
170,170.0,2016-11-15,1.0060,1.0210,1.21%
171,171.0,2016-11-14,0.9940,1.0090,-0.60%
172,172.0,2016-11-11,1.0000,1.0150,-0.60%
173,173.0,2016-11-10,1.0060,1.0210,0.90%
174,174.0,2016-11-09,0.9970,1.0120,-0.70%
175,175.0,2016-11-08,1.0040,1.0190,1.52%
176,176.0,2016-11-07,0.9890,1.0040,-0.10%
177,177.0,2016-11-04,0.9900,1.0050,-1.20%
178,178.0,2016-11-03,1.0020,1.0170,0.30%
179,179.0,2016-11-02,0.9990,1.0140,-1.48%
180,180.0,2016-11-01,1.0140,1.0290,1.20%
181,181.0,2016-10-31,1.0020,1.0170,-0.50%
182,182.0,2016-10-28,1.0070,1.0220,0.00%
183,183.0,2016-10-27,1.0070,1.0220,-0.30%
184,184.0,2016-10-26,1.0100,1.0250,1.81%
185,185.0,2016-10-25,0.9920,1.0070,2.59%
186,186.0,2016-10-24,0.9670,0.9820,0.52%
187,187.0,2016-10-21,0.9620,0.9770,-0.41%
188,188.0,2016-10-20,0.9660,0.9810,-0.51%
189,189.0,2016-10-19,0.9710,0.9860,0.10%
190,190.0,2016-10-18,0.9700,0.9850,2.21%
191,191.0,2016-10-17,0.9490,0.9640,0.00%
192,192.0,2016-10-14,0.9490,0.9640,0.11%
193,193.0,2016-10-13,0.9480,0.9630,-0.73%
194,194.0,2016-10-12,0.9550,0.9700,-0.21%
195,195.0,2016-10-11,0.9570,0.9720,0.31%
196,196.0,2016-10-10,0.9540,0.9690,1.49%
197,197.0,2016-09-30,0.9400,0.9550,1.84%
198,198.0,2016-09-29,0.9230,0.9380,0.54%
199,199.0,2016-09-28,0.9180,0.9330,-0.54%
200,200.0,2016-09-27,0.9230,0.9380,0.98%
201,201.0,2016-09-26,0.9140,0.9290,-2.66%
202,202.0,2016-09-23,0.9390,0.9540,-0.21%
203,203.0,2016-09-22,0.9410,0.9560,1.51%
204,204.0,2016-09-21,0.9270,0.9420,0.00%
205,205.0,2016-09-20,0.9270,0.9420,-0.64%
206,206.0,2016-09-19,0.9330,0.9480,0.86%
207,207.0,2016-09-14,0.9250,0.9400,-0.54%
208,208.0,2016-09-13,0.9300,0.9450,0.54%
209,209.0,2016-09-12,0.9250,0.9400,-3.24%
210,210.0,2016-09-09,0.9560,0.9710,-0.93%
211,211.0,2016-09-08,0.9650,0.9800,-0.21%
212,212.0,2016-09-07,0.9670,0.9820,-0.82%
213,213.0,2016-09-06,0.9750,0.9900,0.93%
214,214.0,2016-09-05,0.9660,0.9810,0.42%
215,215.0,2016-09-02,0.9620,0.9770,-1.13%
216,216.0,2016-09-01,0.9730,0.9880,-1.22%
217,217.0,2016-08-31,0.9850,1.0000,1.03%
218,218.0,2016-08-30,0.9750,0.9900,0.21%
219,219.0,2016-08-29,0.9730,0.9880,-0.21%
220,220.0,2016-08-26,0.9750,0.9900,-0.31%
221,221.0,2016-08-25,0.9780,0.9930,-0.61%
222,222.0,2016-08-24,0.9840,0.9990,-0.40%
223,223.0,2016-08-23,0.9880,1.0030,-0.30%
224,224.0,2016-08-22,0.9910,1.0060,-0.20%
225,225.0,2016-08-19,0.9930,1.0080,-0.50%
226,226.0,2016-08-18,0.9980,1.0130,-0.60%
227,227.0,2016-08-17,1.0040,1.0190,0.00%
228,228.0,2016-08-16,1.0040,1.0190,-1.47%
229,229.0,2016-08-15,1.0190,1.0340,1.90%
230,230.0,2016-08-12,1.0000,1.0150,0.20%
231,231.0,2016-08-11,0.9980,1.0130,0.10%
232,232.0,2016-08-10,0.9970,1.0120,-0.50%
233,233.0,2016-08-09,1.0020,1.0170,1.83%
234,234.0,2016-08-08,0.9840,0.9990,1.44%
235,235.0,2016-08-05,0.9700,0.9850,-0.61%
236,236.0,2016-08-04,0.9760,0.9910,0.10%
237,237.0,2016-08-03,0.9750,0.9900,0.10%
238,238.0,2016-08-02,0.9740,0.9890,0.10%
239,239.0,2016-08-01,0.9730,0.9880,-3.57%
240,240.0,2016-07-29,1.0090,1.0240,0.10%
241,241.0,2016-07-28,1.0080,1.0230,1.00%
242,242.0,2016-07-27,0.9980,1.0130,-2.54%
243,243.0,2016-07-26,1.0240,1.0390,2.61%
244,244.0,2016-07-25,0.9980,1.0130,0.71%
245,245.0,2016-07-22,0.9910,1.0060,-2.17%
246,246.0,2016-07-21,1.0130,1.0280,0.70%
247,247.0,2016-07-20,1.0060,1.0210,-0.10%
248,248.0,2016-07-19,1.0070,1.0220,-2.61%
249,249.0,2016-07-18,1.0340,1.0490,-1.34%
250,250.0,2016-07-15,1.0480,1.0630,0.29%
251,251.0,2016-07-14,1.0450,1.0600,-0.57%
252,252.0,2016-07-13,1.0510,1.0660,-2.05%
253,253.0,2016-07-12,1.0730,1.0880,1.13%
254,254.0,2016-07-11,1.0610,1.0760,2.61%
255,255.0,2016-07-08,1.0340,1.0490,0.19%
256,256.0,2016-07-07,1.0320,1.0470,-1.71%
257,257.0,2016-07-06,1.0500,1.0650,6.60%
258,258.0,2016-07-05,0.9850,1.0000,1.03%
259,259.0,2016-07-04,0.9750,0.9900,1.14%
260,260.0,2016-07-01,0.9640,0.9790,-0.72%
261,261.0,2016-06-30,0.9710,0.9860,1.25%
262,262.0,2016-06-29,0.9590,0.9740,-0.72%
263,263.0,2016-06-28,0.9660,0.9810,-0.21%
264,264.0,2016-06-27,0.9680,0.9830,3.42%
265,265.0,2016-06-24,0.9360,0.9510,-1.16%
266,266.0,2016-06-23,0.9470,0.9620,-0.42%
267,267.0,2016-06-22,0.9510,0.9660,0.96%
268,268.0,2016-06-21,0.9420,0.9570,-1.57%
269,269.0,2016-06-20,0.9570,0.9720,-0.83%
270,270.0,2016-06-17,0.9650,0.9800,2.44%
271,271.0,2016-06-16,0.9420,0.9570,0.75%
272,272.0,2016-06-15,0.9350,0.9500,2.41%
273,273.0,2016-06-14,0.9130,0.9280,2.93%
274,274.0,2016-06-13,0.8870,0.9020,-3.06%
275,275.0,2016-06-08,0.9150,0.9300,-1.72%
276,276.0,2016-06-07,0.9310,0.9460,1.20%
277,277.0,2016-06-06,0.9200,0.9350,-0.43%
278,278.0,2016-06-03,0.9240,0.9390,4.05%
279,279.0,2016-06-02,0.8880,0.9030,1.49%
280,280.0,2016-06-01,0.8750,0.8900,0.23%
281,281.0,2016-05-31,0.8730,0.8880,3.31%
282,282.0,2016-05-30,0.8450,0.8600,0.12%
283,283.0,2016-05-27,0.8440,0.8590,0.36%
284,284.0,2016-05-26,0.8410,0.8560,-0.36%
285,285.0,2016-05-25,0.8440,0.8590,-0.82%
286,286.0,2016-05-24,0.8510,0.8660,-2.07%
287,287.0,2016-05-23,0.8690,0.8840,1.28%
288,288.0,2016-05-20,0.8580,0.8730,1.30%
289,289.0,2016-05-19,0.8470,0.8620,-0.70%
290,290.0,2016-05-18,0.8530,0.8680,-1.50%
291,291.0,2016-05-17,0.8660,0.8810,-1.81%
292,292.0,2016-05-16,0.8820,0.8970,1.03%
293,293.0,2016-05-13,0.8730,0.8880,-0.57%
294,294.0,2016-05-12,0.8780,0.8930,-0.45%
295,295.0,2016-05-11,0.8820,0.8970,2.08%
296,296.0,2016-05-10,0.8640,0.8790,0.82%
297,297.0,2016-05-09,0.8570,0.8720,-0.23%
298,298.0,2016-05-06,0.8590,0.8740,-3.70%
299,299.0,2016-05-05,0.8920,0.9070,0.45%
300,300.0,2016-05-04,0.8880,0.9030,-0.78%
301,301.0,2016-05-03,0.8950,0.9100,6.93%
302,302.0,2016-04-29,0.8370,0.8520,2.32%
303,303.0,2016-04-28,0.8180,0.8330,0.00%
304,304.0,2016-04-27,0.8180,0.8330,0.37%
305,305.0,2016-04-26,0.8150,0.8300,0.62%
306,306.0,2016-04-25,0.8100,0.8250,0.75%
307,307.0,2016-04-22,0.8040,0.8190,2.03%
308,308.0,2016-04-21,0.7880,0.8030,0.38%
309,309.0,2016-04-20,0.7850,0.8000,-2.48%
310,310.0,2016-04-19,0.8050,0.8200,-0.12%
311,311.0,2016-04-18,0.8060,0.8210,-1.59%
312,312.0,2016-04-15,0.8190,0.8340,-0.12%
313,313.0,2016-04-14,0.8200,0.8350,0.86%
314,314.0,2016-04-13,0.8130,0.8280,0.37%
315,315.0,2016-04-12,0.8100,0.8250,-0.25%
316,316.0,2016-04-11,0.8120,0.8270,0.25%
317,317.0,2016-04-08,0.8100,0.8250,-1.34%
318,318.0,2016-04-07,0.8210,0.8360,-2.26%
319,319.0,2016-04-06,0.8400,0.8550,2.44%
320,320.0,2016-04-05,0.8200,0.8350,0.86%
321,321.0,2016-04-01,0.8130,0.8280,-1.09%
322,322.0,2016-03-31,0.8220,0.8370,-0.24%
323,323.0,2016-03-30,0.8240,0.8390,1.60%
324,324.0,2016-03-29,0.8110,0.8260,-2.17%
325,325.0,2016-03-28,0.8290,0.8440,2.35%
326,326.0,2016-03-25,0.8100,0.8250,1.25%
327,327.0,2016-03-24,0.8000,0.8150,1.27%
328,328.0,2016-03-23,0.7900,0.8050,-0.13%
329,329.0,2016-03-22,0.7910,0.8060,0.51%
330,330.0,2016-03-21,0.7870,0.8020,1.29%
331,331.0,2016-03-18,0.7770,0.7920,1.17%
332,332.0,2016-03-17,0.7680,0.7830,1.59%
333,333.0,2016-03-16,0.7560,0.7710,-0.79%
334,334.0,2016-03-15,0.7620,0.7770,0.13%
335,335.0,2016-03-14,0.7610,0.7760,0.53%
336,336.0,2016-03-11,0.7570,0.7720,-0.66%
337,337.0,2016-03-10,0.7620,0.7770,0.93%
338,338.0,2016-03-09,0.7550,0.7700,-1.31%
339,339.0,2016-03-08,0.7650,0.7800,-0.78%
340,340.0,2016-03-07,0.7710,0.7860,0.92%
341,341.0,2016-03-04,0.7640,0.7790,2.00%
342,342.0,2016-03-03,0.7490,0.7640,1.49%
343,343.0,2016-03-02,0.7380,0.7530,4.53%
344,344.0,2016-03-01,0.7060,0.7210,2.17%
345,345.0,2016-02-29,0.6910,0.7060,-3.76%
346,346.0,2016-02-26,0.7180,0.7330,1.70%
347,347.0,2016-02-25,0.7060,0.7210,-5.74%
348,348.0,2016-02-24,0.7490,0.7640,0.27%
349,349.0,2016-02-23,0.7470,0.7620,2.61%
350,350.0,2016-02-22,0.7280,0.7430,2.39%
351,351.0,2016-02-19,0.7110,0.7260,-0.28%
352,352.0,2016-02-18,0.7130,0.7280,-0.83%
353,353.0,2016-02-17,0.7190,0.7340,0.00%
354,354.0,2016-02-16,0.7190,0.7340,2.71%
355,355.0,2016-02-15,0.7000,0.7150,-1.69%
356,356.0,2016-02-05,0.7120,0.7270,-1.79%
357,357.0,2016-02-04,0.7250,0.7400,0.69%
358,358.0,2016-02-03,0.7200,0.7350,-0.14%
359,359.0,2016-02-02,0.7210,0.7360,1.55%
360,360.0,2016-02-01,0.7100,0.7250,0.42%
361,361.0,2016-01-29,0.7070,0.7220,3.36%
362,362.0,2016-01-28,0.6840,0.6990,-3.12%
363,363.0,2016-01-27,0.7060,0.7210,-0.56%
364,364.0,2016-01-26,0.7100,0.7250,-3.92%
365,365.0,2016-01-25,0.7390,0.7540,1.65%
366,366.0,2016-01-22,0.7270,0.7420,0.69%
367,367.0,2016-01-21,0.7220,0.7370,-2.43%
368,368.0,2016-01-20,0.7400,0.7550,-2.12%
369,369.0,2016-01-19,0.7560,0.7710,3.56%
370,370.0,2016-01-18,0.7300,0.7450,0.97%
371,371.0,2016-01-15,0.7230,0.7380,-2.95%
372,372.0,2016-01-14,0.7450,0.7600,2.05%
373,373.0,2016-01-13,0.7300,0.7450,-0.82%
374,374.0,2016-01-12,0.7360,0.7510,-0.14%
375,375.0,2016-01-11,0.7370,0.7520,-5.87%
376,376.0,2016-01-08,0.7830,0.7980,1.42%
377,377.0,2016-01-07,0.7720,0.7870,-6.99%
378,378.0,2016-01-06,0.8300,0.8450,1.72%
379,379.0,2016-01-05,0.8160,0.8310,0.87%
380,380.0,2016-01-04,0.8090,0.8240,-6.90%
381,381.0,2015-12-31,0.8690,0.8840,0.35%
382,382.0,2015-12-30,0.8660,0.8810,0.35%
383,383.0,2015-12-29,0.8630,0.8780,1.89%
384,384.0,2015-12-28,0.8470,0.8620,-1.85%
385,385.0,2015-12-25,0.8630,0.8780,-1.03%
386,386.0,2015-12-24,0.8720,0.8870,0.23%
387,387.0,2015-12-23,0.8700,0.8850,-1.14%
388,388.0,2015-12-22,0.8800,0.8950,-0.68%
389,389.0,2015-12-21,0.8860,0.9010,5.98%
390,390.0,2015-12-18,0.8360,0.8510,2.20%
391,391.0,2015-12-17,0.8180,0.8330,1.74%
392,392.0,2015-12-16,0.8040,0.8190,-0.86%
393,393.0,2015-12-15,0.8110,0.8260,0.81%
394,394.0,2015-12-14,0.8190,0.8190,1.87%
395,395.0,2015-12-11,0.8040,0.8040,0.12%
396,396.0,2015-12-10,0.8030,0.8030,-0.62%
397,397.0,2015-12-09,0.8080,0.8080,0.12%
398,398.0,2015-12-08,0.8070,0.8070,-2.65%
399,399.0,2015-12-07,0.8290,0.8290,0.00%
400,400.0,2015-12-04,0.8290,0.8290,-1.19%
401,401.0,2015-12-03,0.8390,0.8390,0.12%
402,402.0,2015-12-02,0.8380,0.8380,3.08%
403,403.0,2015-12-01,0.8130,0.8130,1.75%
404,404.0,2015-11-30,0.7990,0.7990,0.50%
405,405.0,2015-11-27,0.7950,0.7950,-4.22%
406,406.0,2015-11-26,0.8300,0.8300,-0.84%
407,407.0,2015-11-25,0.8370,0.8370,0.84%
408,408.0,2015-11-24,0.8300,0.8300,-0.36%
409,409.0,2015-11-23,0.8330,0.8330,-0.83%
410,410.0,2015-11-20,0.8400,0.8400,-0.12%
411,411.0,2015-11-19,0.8410,0.8410,0.72%
412,412.0,2015-11-18,0.8350,0.8350,-0.71%
413,413.0,2015-11-17,0.8410,0.8410,0.48%
414,414.0,2015-11-16,0.8370,0.8370,0.84%
415,415.0,2015-11-13,0.8300,0.8300,-2.01%
416,416.0,2015-11-12,0.8470,0.8470,-0.70%
417,417.0,2015-11-11,0.8530,0.8530,-0.12%
418,418.0,2015-11-10,0.8540,0.8540,-0.35%
419,419.0,2015-11-09,0.8570,0.8570,0.35%
420,420.0,2015-11-06,0.8540,0.8540,0.83%
421,421.0,2015-11-05,0.8470,0.8470,1.44%
422,422.0,2015-11-04,0.8350,0.8350,4.11%
423,423.0,2015-11-03,0.8020,0.8020,-0.37%
424,424.0,2015-11-02,0.8050,0.8050,0.12%
425,425.0,2015-10-30,0.8040,0.8040,0.25%
426,426.0,2015-10-29,0.8020,0.8020,1.52%
427,427.0,2015-10-28,0.7900,0.7900,-0.75%
428,428.0,2015-10-27,0.7960,0.7960,-0.38%
429,429.0,2015-10-26,0.7990,0.7990,1.14%
430,430.0,2015-10-23,0.7900,0.7900,3.67%
431,431.0,2015-10-22,0.7620,0.7620,1.74%
432,432.0,2015-10-21,0.7490,0.7490,-3.85%
433,433.0,2015-10-20,0.7790,0.7790,0.65%
434,434.0,2015-10-19,0.7740,0.7740,-0.13%
435,435.0,2015-10-16,0.7750,0.7750,0.39%
436,436.0,2015-10-15,0.7720,0.7720,1.71%
437,437.0,2015-10-14,0.7590,0.7590,-0.91%
438,438.0,2015-10-13,0.7660,0.7660,0.13%
439,439.0,2015-10-12,0.7650,0.7650,3.10%
440,440.0,2015-10-09,0.7420,0.7420,0.68%
441,441.0,2015-10-08,0.7370,0.7370,3.37%
442,442.0,2015-09-30,0.7130,0.7130,0.71%
443,443.0,2015-09-29,0.7080,0.7080,-0.56%
444,444.0,2015-09-28,0.7120,0.7120,0.00%
445,445.0,2015-09-25,0.7120,0.7120,-1.39%
446,446.0,2015-09-24,0.7220,0.7220,1.12%
447,447.0,2015-09-23,0.7140,0.7140,-2.59%
448,448.0,2015-09-22,0.7330,0.7330,0.96%
449,449.0,2015-09-21,0.7260,0.7260,1.97%
450,450.0,2015-09-18,0.7120,0.7120,0.28%
451,451.0,2015-09-17,0.7100,0.7100,-2.74%
452,452.0,2015-09-16,0.7300,0.7300,4.73%
453,453.0,2015-09-15,0.6970,0.6970,-1.97%
454,454.0,2015-09-14,0.7110,0.7110,-3.00%
455,455.0,2015-09-11,0.7330,0.7330,-0.27%
456,456.0,2015-09-10,0.7350,0.7350,-1.21%
457,457.0,2015-09-09,0.7440,0.7440,2.62%
458,458.0,2015-09-08,0.7250,0.7250,2.40%
459,459.0,2015-09-07,0.7080,0.7080,-2.61%
460,460.0,2015-09-02,0.7270,0.7270,0.55%
461,461.0,2015-09-01,0.7230,0.7230,-2.43%
462,462.0,2015-08-31,0.7410,0.7410,-1.72%
463,463.0,2015-08-28,0.7540,0.7540,2.86%
464,464.0,2015-08-27,0.7330,0.7330,4.86%
465,465.0,2015-08-26,0.6990,0.6990,0.87%
466,466.0,2015-08-25,0.6930,0.6930,-4.28%
467,467.0,2015-08-24,0.7240,0.7240,-9.16%
468,468.0,2015-08-21,0.7970,0.7970,-6.12%
469,469.0,2015-08-20,0.8490,0.8490,-2.08%
470,470.0,2015-08-19,0.8670,0.8670,2.36%
471,471.0,2015-08-18,0.8470,0.8470,-6.51%
472,472.0,2015-08-17,0.9060,0.9060,0.22%
473,473.0,2015-08-14,0.9040,0.9040,0.56%
474,474.0,2015-08-13,0.8990,0.8990,0.67%
475,475.0,2015-08-12,0.8930,0.8930,-1.33%
476,476.0,2015-08-11,0.9050,0.9050,-0.22%
477,477.0,2015-08-10,0.9070,0.9070,3.78%
478,478.0,2015-08-07,0.8740,0.8740,1.86%
479,479.0,2015-08-06,0.8580,0.8580,-1.27%
480,480.0,2015-08-05,0.8690,0.8690,-2.58%
481,481.0,2015-08-04,0.8920,0.8920,3.12%
482,482.0,2015-08-03,0.8650,0.8650,0.93%
483,483.0,2015-07-31,0.8570,0.8570,1.30%
484,484.0,2015-07-30,0.8460,0.8460,-1.63%
485,485.0,2015-07-29,0.8600,0.8600,2.87%
486,486.0,2015-07-28,0.8360,0.8360,1.09%
487,487.0,2015-07-27,0.8270,0.8270,-9.22%
488,488.0,2015-07-24,0.9110,0.9110,-1.30%
489,489.0,2015-07-23,0.9230,0.9230,2.44%
