,id,time,value,hisvalue,dayrate
91,91.0,2017-03-13,1.1870,0.7378,0.59%
92,92.0,2017-03-10,1.1800,0.7308,-0.25%
93,93.0,2017-03-09,1.1830,0.7338,-0.50%
94,94.0,2017-03-08,1.1890,0.7398,0.08%
95,95.0,2017-03-07,1.1880,0.7388,0.25%
96,96.0,2017-03-06,1.1850,0.7358,0.08%
97,97.0,2017-03-03,1.1840,0.7348,-0.34%
98,98.0,2017-03-02,1.1880,0.7388,-0.67%
99,99.0,2017-03-01,1.1960,0.7468,0.08%
100,100.0,2017-02-28,1.1950,0.7458,0.00%
101,101.0,2017-02-27,1.1950,0.7458,-0.83%
102,102.0,2017-02-24,1.2050,0.7558,0.08%
103,103.0,2017-02-23,1.2040,0.7548,-0.41%
104,104.0,2017-02-22,1.2090,0.7598,0.08%
105,105.0,2017-02-21,1.2080,0.7588,0.08%
106,106.0,2017-02-20,1.2070,0.7578,1.26%
107,107.0,2017-02-17,1.1920,0.7428,-0.58%
108,108.0,2017-02-16,1.1990,0.7498,0.17%
109,109.0,2017-02-15,1.1970,0.7478,-0.25%
110,110.0,2017-02-14,1.2000,0.7508,-0.08%
111,111.0,2017-02-13,1.2010,0.7518,0.17%
112,112.0,2017-02-10,1.1990,0.7498,0.59%
113,113.0,2017-02-09,1.1920,0.7428,0.34%
114,114.0,2017-02-08,1.1880,0.7388,0.42%
115,115.0,2017-02-07,1.1830,0.7338,-0.34%
116,116.0,2017-02-06,1.1870,0.7378,0.17%
117,117.0,2017-02-03,1.1850,0.7358,-1.09%
118,118.0,2017-01-26,1.1980,0.7488,0.25%
119,119.0,2017-01-25,1.1950,0.7458,0.25%
120,120.0,2017-01-24,1.1920,0.7428,0.25%
121,121.0,2017-01-23,1.1890,0.7398,-0.08%
122,122.0,2017-01-20,1.1900,0.7408,0.59%
123,123.0,2017-01-19,1.1830,0.7338,-0.34%
124,124.0,2017-01-18,1.1870,0.7378,0.51%
125,125.0,2017-01-17,1.1810,0.7318,-0.25%
126,126.0,2017-01-16,1.1840,0.7348,1.20%
127,127.0,2017-01-13,1.1700,0.7208,0.52%
128,128.0,2017-01-12,1.1640,0.7148,-0.26%
129,129.0,2017-01-11,1.1670,0.7178,-0.51%
130,130.0,2017-01-10,1.1730,0.7238,-0.26%
131,131.0,2017-01-09,1.1760,0.7268,0.43%
132,132.0,2017-01-06,1.1710,0.7218,-0.59%
133,133.0,2017-01-05,1.1780,0.7288,0.00%
134,134.0,2017-01-04,1.1780,0.7288,0.60%
135,135.0,2017-01-03,1.1710,0.7218,0.86%
136,136.0,2016-12-31,1.1600,0.7108,-0.09%
137,137.0,2016-12-30,1.1610,0.7118,0.52%
138,138.0,2016-12-29,1.1550,0.7058,-0.09%
139,139.0,2016-12-28,1.1560,0.7068,-0.43%
140,140.0,2016-12-27,1.1610,0.7118,-0.34%
141,141.0,2016-12-26,1.1650,0.7158,0.69%
142,142.0,2016-12-23,1.1570,0.7078,-0.69%
143,143.0,2016-12-22,1.1650,0.7158,-0.17%
144,144.0,2016-12-21,1.1670,0.7178,0.78%
145,145.0,2016-12-20,1.1580,0.7088,-0.60%
146,146.0,2016-12-19,1.1650,0.7158,-0.51%
147,147.0,2016-12-16,1.1710,0.7218,-0.34%
148,148.0,2016-12-15,1.1750,0.7258,-2.12%
149,149.0,2016-12-14,1.2260,0.7520,-0.57%
150,150.0,2016-12-13,1.2330,0.7590,-0.56%
151,151.0,2016-12-12,1.2400,0.7660,-0.96%
152,152.0,2016-12-09,1.2520,0.7780,1.29%
153,153.0,2016-12-08,1.2360,0.7620,0.08%
154,154.0,2016-12-07,1.2350,0.7610,0.32%
155,155.0,2016-12-06,1.2310,0.7570,-0.24%
156,156.0,2016-12-05,1.2340,0.7600,-1.75%
157,157.0,2016-12-02,1.2560,0.7820,-0.63%
158,158.0,2016-12-01,1.2640,0.7900,0.48%
159,159.0,2016-11-30,1.2580,0.7840,-0.94%
160,160.0,2016-11-29,1.2700,0.7960,1.60%
161,161.0,2016-11-28,1.2500,0.7760,0.40%
162,162.0,2016-11-25,1.2450,0.7710,1.06%
163,163.0,2016-11-24,1.2320,0.7580,0.33%
164,164.0,2016-11-23,1.2280,0.7540,0.33%
165,165.0,2016-11-22,1.2240,0.7500,0.74%
166,166.0,2016-11-21,1.2150,0.7410,1.17%
167,167.0,2016-11-18,1.2010,0.7270,-0.41%
168,168.0,2016-11-17,1.2060,0.7320,0.25%
169,169.0,2016-11-16,1.2030,0.7290,0.00%
170,170.0,2016-11-15,1.2030,0.7290,-0.33%
171,171.0,2016-11-14,1.2070,0.7330,0.33%
172,172.0,2016-11-11,1.2030,0.7290,0.84%
173,173.0,2016-11-10,1.1930,0.7190,1.10%
174,174.0,2016-11-09,1.1800,0.7060,-0.76%
175,175.0,2016-11-08,1.1890,0.7150,0.25%
176,176.0,2016-11-07,1.1860,0.7120,0.17%
177,177.0,2016-11-04,1.1840,0.7100,-0.08%
178,178.0,2016-11-03,1.1850,0.7110,1.20%
179,179.0,2016-11-02,1.1710,0.6970,-0.76%
180,180.0,2016-11-01,1.1800,0.7060,0.51%
181,181.0,2016-10-31,1.1740,0.7000,-0.17%
182,182.0,2016-10-28,1.1760,0.7020,0.17%
183,183.0,2016-10-27,1.1740,0.7000,-0.25%
184,184.0,2016-10-26,1.1770,0.7030,-0.42%
185,185.0,2016-10-25,1.1820,0.7080,-0.25%
186,186.0,2016-10-24,1.1850,0.7110,1.37%
187,187.0,2016-10-21,1.1690,0.6950,0.78%
188,188.0,2016-10-20,1.1600,0.6860,0.09%
189,189.0,2016-10-19,1.1590,0.6850,-0.09%
190,190.0,2016-10-18,1.1600,0.6860,1.31%
191,191.0,2016-10-17,1.1450,0.6710,-0.69%
192,192.0,2016-10-14,1.1530,0.6790,0.26%
193,193.0,2016-10-13,1.1500,0.6760,0.09%
194,194.0,2016-10-12,1.1490,0.6750,-0.35%
195,195.0,2016-10-11,1.1530,0.6790,0.26%
196,196.0,2016-10-10,1.1500,0.6760,1.05%
197,197.0,2016-09-30,1.1380,0.6640,0.09%
198,198.0,2016-09-29,1.1370,0.6630,0.44%
199,199.0,2016-09-28,1.1320,0.6580,-0.44%
200,200.0,2016-09-27,1.1370,0.6630,0.35%
201,201.0,2016-09-26,1.1330,0.6590,-1.22%
202,202.0,2016-09-23,1.1470,0.6730,-0.26%
203,203.0,2016-09-22,1.1500,0.6760,0.61%
204,204.0,2016-09-21,1.1430,0.6690,0.18%
205,205.0,2016-09-20,1.1410,0.6670,-0.26%
206,206.0,2016-09-19,1.1440,0.6700,0.62%
207,207.0,2016-09-14,1.1370,0.6630,-0.79%
208,208.0,2016-09-13,1.1460,0.6720,-0.26%
209,209.0,2016-09-12,1.1490,0.6750,-1.46%
210,210.0,2016-09-09,1.1660,0.6920,-0.34%
211,211.0,2016-09-08,1.1700,0.6960,0.00%
212,212.0,2016-09-07,1.1700,0.6960,0.17%
213,213.0,2016-09-06,1.1680,0.6940,0.17%
214,214.0,2016-09-05,1.1660,0.6920,0.00%
215,215.0,2016-09-02,1.1660,0.6920,0.34%
216,216.0,2016-09-01,1.1620,0.6880,-0.51%
217,217.0,2016-08-31,1.1680,0.6940,0.34%
218,218.0,2016-08-30,1.1640,0.6900,0.43%
219,219.0,2016-08-29,1.1590,0.6850,-0.26%
220,220.0,2016-08-26,1.1620,0.6880,-0.09%
221,221.0,2016-08-25,1.1630,0.6890,-0.43%
222,222.0,2016-08-24,1.1680,0.6940,-0.51%
223,223.0,2016-08-23,1.1740,0.7000,0.26%
224,224.0,2016-08-22,1.1710,0.6970,-0.59%
225,225.0,2016-08-19,1.1780,0.7040,0.34%
226,226.0,2016-08-18,1.1740,0.7000,-0.42%
227,227.0,2016-08-17,1.1790,0.7050,-0.17%
228,228.0,2016-08-16,1.1810,0.7070,-1.34%
229,229.0,2016-08-15,1.1970,0.7230,2.92%
230,230.0,2016-08-12,1.1630,0.6890,2.11%
231,231.0,2016-08-11,1.1390,0.6650,0.35%
232,232.0,2016-08-10,1.1350,0.6610,-0.18%
233,233.0,2016-08-09,1.1370,0.6630,0.71%
234,234.0,2016-08-08,1.1290,0.6550,0.44%
235,235.0,2016-08-05,1.1240,0.6500,0.36%
236,236.0,2016-08-04,1.1200,0.6460,-0.09%
237,237.0,2016-08-03,1.1210,0.6470,-0.18%
238,238.0,2016-08-02,1.1230,0.6490,0.09%
239,239.0,2016-08-01,1.1220,0.6480,-0.44%
240,240.0,2016-07-29,1.1270,0.6530,-0.35%
241,241.0,2016-07-28,1.1310,0.6570,-0.35%
242,242.0,2016-07-27,1.1350,0.6610,-0.53%
243,243.0,2016-07-26,1.1410,0.6670,1.06%
244,244.0,2016-07-25,1.1290,0.6550,0.09%
245,245.0,2016-07-22,1.1280,0.6540,-0.88%
246,246.0,2016-07-21,1.1380,0.6640,0.44%
247,247.0,2016-07-20,1.1330,0.6590,-0.35%
248,248.0,2016-07-19,1.1370,0.6630,-0.61%
249,249.0,2016-07-18,1.1440,0.6700,-0.17%
250,250.0,2016-07-15,1.1460,0.6720,-0.09%
251,251.0,2016-07-14,1.1470,0.6730,-0.09%
252,252.0,2016-07-13,1.1480,0.6740,0.35%
253,253.0,2016-07-12,1.1440,0.6700,2.05%
254,254.0,2016-07-11,1.1210,0.6470,0.45%
255,255.0,2016-07-08,1.1160,0.6420,-0.53%
256,256.0,2016-07-07,1.1220,0.6480,0.18%
257,257.0,2016-07-06,1.1200,0.6460,-0.09%
258,258.0,2016-07-05,1.1210,0.6470,0.36%
259,259.0,2016-07-04,1.1170,0.6430,1.73%
260,260.0,2016-07-01,1.0980,0.6240,0.27%
261,261.0,2016-06-30,1.0950,0.6210,0.00%
262,262.0,2016-06-29,1.0950,0.6210,1.01%
263,263.0,2016-06-28,1.0840,0.6100,0.28%
264,264.0,2016-06-27,1.0810,0.6070,0.84%
265,265.0,2016-06-24,1.0720,0.5980,-1.11%
266,266.0,2016-06-23,1.0840,0.6100,-0.37%
267,267.0,2016-06-22,1.0880,0.6140,0.55%
268,268.0,2016-06-21,1.0820,0.6080,0.00%
269,269.0,2016-06-20,1.0820,0.6080,0.09%
270,270.0,2016-06-17,1.0810,0.6070,0.37%
271,271.0,2016-06-16,1.0770,0.6030,-0.46%
272,272.0,2016-06-15,1.0820,0.6080,0.46%
273,273.0,2016-06-14,1.0770,0.6030,0.47%
274,274.0,2016-06-13,1.0720,0.5980,-2.28%
275,275.0,2016-06-08,1.0970,0.6230,-0.27%
276,276.0,2016-06-07,1.1000,0.6260,0.09%
277,277.0,2016-06-06,1.0990,0.6250,-0.54%
278,278.0,2016-06-03,1.1050,0.6310,0.73%
279,279.0,2016-06-02,1.0970,0.6230,-0.09%
280,280.0,2016-06-01,1.0980,0.6240,-0.72%
281,281.0,2016-05-31,1.1060,0.6320,3.08%
282,282.0,2016-05-30,1.0730,0.5990,0.75%
283,283.0,2016-05-27,1.0650,0.5910,0.00%
284,284.0,2016-05-26,1.0650,0.5910,0.09%
285,285.0,2016-05-25,1.0640,0.5900,0.28%
286,286.0,2016-05-24,1.0610,0.5870,-0.75%
287,287.0,2016-05-23,1.0690,0.5950,0.19%
288,288.0,2016-05-20,1.0670,0.5930,0.19%
289,289.0,2016-05-19,1.0650,0.5910,-0.09%
290,290.0,2016-05-18,1.0660,0.5920,0.09%
291,291.0,2016-05-17,1.0650,0.5910,-0.28%
292,292.0,2016-05-16,1.0680,0.5940,0.28%
293,293.0,2016-05-13,1.0650,0.5910,-0.37%
294,294.0,2016-05-12,1.0690,0.5950,0.28%
295,295.0,2016-05-11,1.0660,0.5920,0.28%
296,296.0,2016-05-10,1.0630,0.5890,0.00%
297,297.0,2016-05-09,1.0630,0.5890,-1.67%
298,298.0,2016-05-06,1.0810,0.6070,-2.08%
299,299.0,2016-05-05,1.1040,0.6300,0.00%
300,300.0,2016-05-04,1.1040,0.6300,-0.18%
301,301.0,2016-05-03,1.1060,0.6320,1.00%
302,302.0,2016-04-29,1.0950,0.6210,-0.27%
303,303.0,2016-04-28,1.0980,0.6240,-0.18%
304,304.0,2016-04-27,1.1000,0.6260,-0.45%
305,305.0,2016-04-26,1.1050,0.6310,0.27%
306,306.0,2016-04-25,1.1020,0.6280,-0.45%
307,307.0,2016-04-22,1.1070,0.6330,0.45%
308,308.0,2016-04-21,1.1020,0.6280,-0.18%
309,309.0,2016-04-20,1.1040,0.6300,-0.54%
310,310.0,2016-04-19,1.1100,0.6360,0.18%
311,311.0,2016-04-18,1.1080,0.6340,-1.07%
312,312.0,2016-04-15,1.1200,0.6460,0.09%
313,313.0,2016-04-14,1.1190,0.6450,0.36%
314,314.0,2016-04-13,1.1150,0.6410,1.36%
315,315.0,2016-04-12,1.1000,0.6260,-0.27%
316,316.0,2016-04-11,1.1030,0.6290,1.19%
317,317.0,2016-04-08,1.0900,0.6160,-0.73%
318,318.0,2016-04-07,1.0980,0.6240,-1.35%
319,319.0,2016-04-06,1.1130,0.6390,-0.54%
320,320.0,2016-04-05,1.1190,0.6450,0.63%
321,321.0,2016-04-01,1.1120,0.6380,0.45%
322,322.0,2016-03-31,1.1070,0.6330,-0.09%
323,323.0,2016-03-30,1.1080,0.6340,2.40%
324,324.0,2016-03-29,1.0820,0.6080,-0.73%
325,325.0,2016-03-28,1.0900,0.6160,-1.27%
326,326.0,2016-03-25,1.1040,0.6300,0.55%
327,327.0,2016-03-24,1.0980,0.6240,-1.70%
328,328.0,2016-03-23,1.1170,0.6430,0.00%
329,329.0,2016-03-22,1.1170,0.6430,-0.89%
330,330.0,2016-03-21,1.1270,0.6530,2.45%
331,331.0,2016-03-18,1.1000,0.6260,0.46%
332,332.0,2016-03-17,1.0950,0.6210,-0.09%
333,333.0,2016-03-16,1.0960,0.6220,1.58%
334,334.0,2016-03-15,1.0790,0.6050,1.03%
335,335.0,2016-03-14,1.0680,0.5940,0.38%
336,336.0,2016-03-11,1.0640,0.5900,0.19%
337,337.0,2016-03-10,1.0620,0.5880,-2.30%
338,338.0,2016-03-09,1.0870,0.6130,-0.18%
339,339.0,2016-03-08,1.0890,0.6150,0.18%
340,340.0,2016-03-07,1.0870,0.6130,-0.64%
341,341.0,2016-03-04,1.0940,0.6200,3.50%
342,342.0,2016-03-03,1.0570,0.5830,0.48%
343,343.0,2016-03-02,1.0520,0.5780,3.75%
344,344.0,2016-03-01,1.0140,0.5400,1.60%
345,345.0,2016-02-29,0.9980,0.5240,-0.70%
346,346.0,2016-02-26,1.0050,0.5310,1.21%
347,347.0,2016-02-25,0.9930,0.5190,-5.25%
348,348.0,2016-02-24,1.0480,0.5740,0.29%
349,349.0,2016-02-23,1.0450,0.5710,-0.67%
350,350.0,2016-02-22,1.0520,0.5780,2.73%
351,351.0,2016-02-19,1.0240,0.5500,-0.29%
352,352.0,2016-02-18,1.0270,0.5530,-0.19%
353,353.0,2016-02-17,1.0290,0.5550,0.59%
354,354.0,2016-02-16,1.0230,0.5490,2.71%
355,355.0,2016-02-15,0.9960,0.5220,-0.99%
356,356.0,2016-02-05,1.0060,0.5320,-0.40%
357,357.0,2016-02-04,1.0100,0.5360,1.10%
358,358.0,2016-02-03,0.9990,0.5250,-0.79%
359,359.0,2016-02-02,1.0070,0.5330,1.61%
360,360.0,2016-02-01,0.9910,0.5170,-1.98%
361,361.0,2016-01-29,1.0110,0.5370,3.06%
362,362.0,2016-01-28,0.9810,0.5070,-1.90%
363,363.0,2016-01-27,1.0000,0.5260,0.00%
364,364.0,2016-01-26,1.0000,0.5260,-5.30%
365,365.0,2016-01-25,1.0560,0.5820,0.19%
366,366.0,2016-01-22,1.0540,0.5800,1.25%
367,367.0,2016-01-21,1.0410,0.5670,-2.35%
368,368.0,2016-01-20,1.0660,0.5920,-1.93%
369,369.0,2016-01-19,1.0870,0.6130,2.74%
370,370.0,2016-01-18,1.0580,0.5840,0.09%
371,371.0,2016-01-15,1.0570,0.5830,-2.13%
372,372.0,2016-01-14,1.0800,0.6060,1.22%
373,373.0,2016-01-13,1.0670,0.5930,-1.20%
374,374.0,2016-01-12,1.0800,0.6060,0.37%
375,375.0,2016-01-11,1.0760,0.6020,-4.36%
376,376.0,2016-01-08,1.1250,0.6510,1.81%
377,377.0,2016-01-07,1.1050,0.6310,-6.51%
378,378.0,2016-01-06,1.1820,0.7080,1.29%
379,379.0,2016-01-05,1.1670,0.6930,0.52%
380,380.0,2016-01-04,1.1610,0.6870,-5.38%
381,381.0,2015-12-31,1.2270,0.7530,-0.32%
382,382.0,2015-12-30,1.2310,0.7570,-0.08%
383,383.0,2015-12-29,1.2320,0.7580,0.90%
384,384.0,2015-12-28,1.2210,0.7470,-3.25%
385,385.0,2015-12-25,1.2620,0.7880,0.40%
386,386.0,2015-12-24,1.2570,0.7830,-0.79%
387,387.0,2015-12-23,1.2670,0.7930,0.32%
388,388.0,2015-12-22,1.2630,0.7890,-0.16%
389,389.0,2015-12-21,1.2650,0.7910,3.10%
390,390.0,2015-12-18,1.2270,0.7530,0.66%
391,391.0,2015-12-17,1.2190,0.7450,1.25%
392,392.0,2015-12-16,1.2040,0.7300,-0.25%
393,393.0,2015-12-15,1.2070,0.7330,-1.31%
394,394.0,2015-12-14,1.2320,0.7495,2.92%
395,395.0,2015-12-11,1.1970,0.7145,-0.58%
396,396.0,2015-12-10,1.2040,0.7215,-0.58%
397,397.0,2015-12-09,1.2110,0.7285,0.25%
398,398.0,2015-12-08,1.2080,0.7255,-1.31%
399,399.0,2015-12-07,1.2240,0.7415,-0.08%
400,400.0,2015-12-04,1.2250,0.7425,-2.70%
401,401.0,2015-12-03,1.2590,0.7765,0.16%
402,402.0,2015-12-02,1.2570,0.7745,5.45%
403,403.0,2015-12-01,1.1920,0.7095,0.17%
404,404.0,2015-11-30,1.1900,0.7075,0.00%
405,405.0,2015-11-27,1.1900,0.7075,-4.72%
406,406.0,2015-11-26,1.2490,0.7665,-0.32%
407,407.0,2015-11-25,1.2530,0.7705,0.48%
408,408.0,2015-11-24,1.2470,0.7645,-0.40%
409,409.0,2015-11-23,1.2520,0.7695,-0.40%
410,410.0,2015-11-20,1.2570,0.7745,-0.16%
411,411.0,2015-11-19,1.2590,0.7765,0.88%
412,412.0,2015-11-18,1.2480,0.7655,-0.64%
413,413.0,2015-11-17,1.2560,0.7735,0.24%
414,414.0,2015-11-16,1.2530,0.7705,-0.08%
415,415.0,2015-11-13,1.2540,0.7715,-1.18%
416,416.0,2015-11-12,1.2690,0.7865,-1.25%
417,417.0,2015-11-11,1.2850,0.8025,-0.70%
418,418.0,2015-11-10,1.2940,0.8115,-0.54%
419,419.0,2015-11-09,1.3010,0.8185,1.40%
420,420.0,2015-11-06,1.2830,0.8005,1.99%
421,421.0,2015-11-05,1.2580,0.7755,2.86%
422,422.0,2015-11-04,1.2230,0.7405,4.53%
423,423.0,2015-11-03,1.1700,0.6875,-0.34%
424,424.0,2015-11-02,1.1740,0.6915,-1.43%
425,425.0,2015-10-30,1.1910,0.7085,0.25%
426,426.0,2015-10-29,1.1880,0.7055,-0.17%
427,427.0,2015-10-28,1.1900,0.7075,-1.65%
428,428.0,2015-10-27,1.2100,0.7275,0.00%
429,429.0,2015-10-26,1.2100,0.7275,0.25%
430,430.0,2015-10-23,1.2070,0.7245,0.50%
431,431.0,2015-10-22,1.2010,0.7185,-0.08%
432,432.0,2015-10-21,1.2020,0.7195,-0.08%
433,433.0,2015-10-20,1.2030,0.7205,0.75%
434,434.0,2015-10-19,1.1940,0.7115,-0.25%
435,435.0,2015-10-16,1.1970,0.7145,1.01%
436,436.0,2015-10-15,1.1850,0.7025,1.98%
437,437.0,2015-10-14,1.1620,0.6795,-0.77%
438,438.0,2015-10-13,1.1710,0.6885,-0.51%
439,439.0,2015-10-12,1.1770,0.6945,2.88%
440,440.0,2015-10-09,1.1440,0.6615,1.24%
441,441.0,2015-10-08,1.1300,0.6475,2.08%
442,442.0,2015-09-30,1.1070,0.6245,1.00%
443,443.0,2015-09-29,1.0960,0.6135,-2.06%
444,444.0,2015-09-28,1.1190,0.6365,-0.53%
445,445.0,2015-09-25,1.1250,0.6425,-0.35%
446,446.0,2015-09-24,1.1290,0.6465,0.44%
447,447.0,2015-09-23,1.1240,0.6415,-2.60%
448,448.0,2015-09-22,1.1540,0.6715,0.96%
449,449.0,2015-09-21,1.1430,0.6605,0.70%
450,450.0,2015-09-18,1.1350,0.6525,0.09%
451,451.0,2015-09-17,1.1340,0.6515,-1.82%
452,452.0,2015-09-16,1.1550,0.6725,3.13%
453,453.0,2015-09-15,1.1200,0.6375,-2.18%
454,454.0,2015-09-14,1.1450,0.6625,1.06%
455,455.0,2015-09-11,1.1330,0.6645,-0.61%
456,456.0,2015-09-10,1.1400,0.6715,-0.18%
457,457.0,2015-09-09,1.1420,0.6735,1.51%
458,458.0,2015-09-08,1.1250,0.6635,2.27%
459,459.0,2015-09-07,1.1000,0.6385,-4.84%
460,460.0,2015-09-02,1.1560,0.6710,0.35%
461,461.0,2015-09-01,1.1520,0.6670,0.70%
462,462.0,2015-08-31,1.1440,0.6590,2.14%
463,463.0,2015-08-28,1.1200,0.6452,3.70%
464,464.0,2015-08-27,1.0800,0.6222,6.72%
465,465.0,2015-08-26,1.0120,0.5830,1.20%
466,466.0,2015-08-25,1.0000,0.5761,-6.01%
467,467.0,2015-08-24,0.6130,0.6130,-8.37%
468,468.0,2015-08-21,0.6690,0.6690,-3.32%
469,469.0,2015-08-20,0.6920,0.6920,-2.95%
470,470.0,2015-08-19,0.7130,0.7130,0.85%
471,471.0,2015-08-18,0.7070,0.7070,-5.48%
472,472.0,2015-08-17,0.7480,0.7480,-1.19%
473,473.0,2015-08-14,0.7570,0.7570,-0.13%
474,474.0,2015-08-13,0.7580,0.7580,0.66%
475,475.0,2015-08-12,0.7530,0.7530,-1.05%
476,476.0,2015-08-11,0.7610,0.7610,-1.04%
477,477.0,2015-08-10,0.7690,0.7690,4.48%
478,478.0,2015-08-07,0.7360,0.7360,1.52%
479,479.0,2015-08-06,0.7250,0.7250,-0.82%
480,480.0,2015-08-05,0.7310,0.7310,-2.01%
481,481.0,2015-08-04,0.7460,0.7460,2.61%
482,482.0,2015-08-03,0.7270,0.7270,0.69%
483,483.0,2015-07-31,0.7220,0.7220,-0.28%
484,484.0,2015-07-30,0.7240,0.7240,-2.43%
485,485.0,2015-07-29,0.7420,0.7420,1.64%
486,486.0,2015-07-28,0.7300,0.7300,-0.41%
487,487.0,2015-07-27,0.7330,0.7330,-8.94%
488,488.0,2015-07-24,0.8050,0.8050,-1.95%
489,489.0,2015-07-23,0.8210,0.8210,1.99%
