,id,time,value,hisvalue,dayrate
282,282.0,2016-05-30,2.1730,2.1730,-0.59%
283,283.0,2016-05-27,2.1860,2.1860,-0.27%
284,284.0,2016-05-26,2.1920,2.1920,0.09%
285,285.0,2016-05-25,2.1900,2.1900,-0.50%
286,286.0,2016-05-24,2.2010,2.2010,-1.03%
287,287.0,2016-05-23,2.2240,2.2240,1.69%
288,288.0,2016-05-20,2.1870,2.1870,0.51%
289,289.0,2016-05-19,2.1760,2.1760,0.74%
290,290.0,2016-05-18,2.1600,2.1600,-2.75%
291,291.0,2016-05-17,2.2210,2.2210,-0.54%
292,292.0,2016-05-16,2.2330,2.2330,2.38%
293,293.0,2016-05-13,2.1810,2.1810,-0.37%
294,294.0,2016-05-12,2.1890,2.1890,0.09%
295,295.0,2016-05-11,2.1870,2.1870,-1.04%
296,296.0,2016-05-10,2.2100,2.2100,0.05%
297,297.0,2016-05-09,2.2090,2.2090,-4.00%
298,298.0,2016-05-06,2.3010,2.3010,-3.52%
299,299.0,2016-05-05,2.3850,2.3850,0.93%
300,300.0,2016-05-04,2.3630,2.3630,0.38%
301,301.0,2016-05-03,2.3540,2.3540,3.11%
302,302.0,2016-04-29,2.2830,2.2830,0.31%
303,303.0,2016-04-28,2.2760,2.2760,-0.74%
304,304.0,2016-04-27,2.2930,2.2930,-0.13%
305,305.0,2016-04-26,2.2960,2.2960,0.83%
306,306.0,2016-04-25,2.2770,2.2770,-0.61%
307,307.0,2016-04-22,2.2910,2.2910,0.48%
308,308.0,2016-04-21,2.2800,2.2800,-0.35%
309,309.0,2016-04-20,2.2880,2.2880,-3.74%
310,310.0,2016-04-19,2.3770,2.3770,0.08%
311,311.0,2016-04-18,2.3750,2.3750,-1.45%
312,312.0,2016-04-15,2.4100,2.4100,0.17%
313,313.0,2016-04-14,2.4060,2.4060,1.13%
314,314.0,2016-04-13,2.3790,2.3790,1.32%
315,315.0,2016-04-12,2.3480,2.3480,-1.39%
316,316.0,2016-04-11,2.3810,2.3810,2.06%
317,317.0,2016-04-08,2.3330,2.3330,-0.98%
318,318.0,2016-04-07,2.3560,2.3560,-1.42%
319,319.0,2016-04-06,2.3900,2.3900,0.55%
320,320.0,2016-04-05,2.3770,2.3770,2.59%
321,321.0,2016-04-01,2.3170,2.3170,-1.03%
322,322.0,2016-03-31,2.3410,2.3410,0.86%
323,323.0,2016-03-30,2.3210,2.3210,3.80%
324,324.0,2016-03-29,2.2360,2.2360,-2.44%
325,325.0,2016-03-28,2.2920,2.2920,-0.26%
326,326.0,2016-03-25,2.2980,2.2980,0.70%
327,327.0,2016-03-24,2.2820,2.2820,-1.68%
328,328.0,2016-03-23,2.3210,2.3210,0.56%
329,329.0,2016-03-22,2.3080,2.3080,0.09%
330,330.0,2016-03-21,2.3060,2.3060,1.99%
331,331.0,2016-03-18,2.2610,2.2610,3.72%
332,332.0,2016-03-17,2.1800,2.1800,4.31%
333,333.0,2016-03-16,2.0900,2.0900,-1.14%
334,334.0,2016-03-15,2.1140,2.1140,-0.33%
335,335.0,2016-03-14,2.1210,2.1210,4.53%
336,336.0,2016-03-11,2.0290,2.0290,-0.34%
337,337.0,2016-03-10,2.0360,2.0360,-1.97%
338,338.0,2016-03-09,2.0770,2.0770,-2.85%
339,339.0,2016-03-08,2.1380,2.1380,-0.14%
340,340.0,2016-03-07,2.1410,2.1410,1.66%
341,341.0,2016-03-04,2.1060,2.1060,-3.17%
342,342.0,2016-03-03,2.1750,2.1750,-0.37%
343,343.0,2016-03-02,2.1830,2.1830,5.00%
344,344.0,2016-03-01,2.0790,2.0790,2.62%
345,345.0,2016-02-29,2.0260,2.0260,-5.37%
346,346.0,2016-02-26,2.1410,2.1410,0.09%
347,347.0,2016-02-25,2.1390,2.1390,-8.16%
348,348.0,2016-02-24,2.3290,2.3290,-0.98%
349,349.0,2016-02-23,2.3520,2.3520,-1.26%
350,350.0,2016-02-22,2.3820,2.3820,2.01%
351,351.0,2016-02-19,2.3350,2.3350,0.52%
352,352.0,2016-02-18,2.3230,2.3230,-0.77%
353,353.0,2016-02-17,2.3410,2.3410,1.12%
354,354.0,2016-02-16,2.3150,2.3150,3.58%
355,355.0,2016-02-15,2.2350,2.2350,1.22%
356,356.0,2016-02-05,2.2080,2.2080,-1.47%
357,357.0,2016-02-04,2.2410,2.2410,2.05%
358,358.0,2016-02-03,2.1960,2.1960,1.20%
359,359.0,2016-02-02,2.1700,2.1700,4.13%
360,360.0,2016-02-01,2.0840,2.0840,-0.10%
361,361.0,2016-01-29,2.0860,2.0860,3.42%
362,362.0,2016-01-28,2.0170,2.0170,-5.48%
363,363.0,2016-01-27,2.1340,2.1340,-2.20%
364,364.0,2016-01-26,2.1820,2.1820,-6.95%
365,365.0,2016-01-25,2.3450,2.3450,0.90%
366,366.0,2016-01-22,2.3240,2.3240,1.09%
367,367.0,2016-01-21,2.2990,2.2990,-4.80%
368,368.0,2016-01-20,2.4150,2.4150,-0.41%
369,369.0,2016-01-19,2.4250,2.4250,4.30%
370,370.0,2016-01-18,2.3250,2.3250,2.51%
371,371.0,2016-01-15,2.2680,2.2680,-2.91%
372,372.0,2016-01-14,2.3360,2.3360,4.94%
373,373.0,2016-01-13,2.2260,2.2260,-4.01%
374,374.0,2016-01-12,2.3190,2.3190,0.83%
375,375.0,2016-01-11,2.3000,2.3000,-6.81%
376,376.0,2016-01-08,2.4680,2.4680,-0.92%
377,377.0,2016-01-07,2.4910,2.4910,-8.52%
378,378.0,2016-01-06,2.7230,2.7230,2.02%
379,379.0,2016-01-05,2.6690,2.6690,-3.96%
380,380.0,2016-01-04,2.7790,2.7790,-8.10%
381,381.0,2015-12-31,3.0240,3.0240,-2.51%
382,382.0,2015-12-30,3.1020,3.1020,1.57%
383,383.0,2015-12-29,3.0540,3.0540,0.59%
384,384.0,2015-12-28,3.0360,3.0360,-1.17%
385,385.0,2015-12-25,3.0720,3.0720,1.22%
386,386.0,2015-12-24,3.0350,3.0350,-0.23%
387,387.0,2015-12-23,3.0420,3.0420,-2.06%
388,388.0,2015-12-22,3.1060,3.1060,0.98%
389,389.0,2015-12-21,3.0760,3.0760,0.00%
390,390.0,2015-12-18,3.0760,3.0760,-0.49%
391,391.0,2015-12-17,3.0910,3.0910,2.52%
392,392.0,2015-12-16,3.0150,3.0150,1.28%
393,393.0,2015-12-15,2.9770,2.9770,2.27%
394,394.0,2015-12-14,2.9110,2.9110,0.76%
395,395.0,2015-12-11,2.8890,2.8890,-1.20%
396,396.0,2015-12-10,2.9240,2.9240,-0.07%
397,397.0,2015-12-09,2.9260,2.9260,0.31%
398,398.0,2015-12-08,2.9170,2.9170,-0.68%
399,399.0,2015-12-07,2.9370,2.9370,1.98%
400,400.0,2015-12-04,2.8800,2.8800,-0.28%
401,401.0,2015-12-03,2.8880,2.8880,3.14%
402,402.0,2015-12-02,2.8000,2.8000,-1.65%
403,403.0,2015-12-01,2.8470,2.8470,-2.16%
404,404.0,2015-11-30,2.9100,2.9100,1.64%
405,405.0,2015-11-27,2.8630,2.8630,-5.82%
406,406.0,2015-11-26,3.0400,3.0400,-0.46%
407,407.0,2015-11-25,3.0540,3.0540,2.14%
408,408.0,2015-11-24,2.9900,2.9900,0.84%
409,409.0,2015-11-23,2.9650,2.9650,-1.69%
410,410.0,2015-11-20,3.0160,3.0160,2.06%
411,411.0,2015-11-19,2.9550,2.9550,3.61%
412,412.0,2015-11-18,2.8520,2.8520,-1.86%
413,413.0,2015-11-17,2.9060,2.9060,-0.85%
414,414.0,2015-11-16,2.9310,2.9310,2.23%
415,415.0,2015-11-13,2.8670,2.8670,-2.68%
416,416.0,2015-11-12,2.9460,2.9460,-0.03%
417,417.0,2015-11-11,2.9470,2.9470,1.62%
418,418.0,2015-11-10,2.9000,2.9000,0.52%
419,419.0,2015-11-09,2.8850,2.8850,1.76%
420,420.0,2015-11-06,2.8350,2.8350,2.75%
421,421.0,2015-11-05,2.7590,2.7590,0.00%
422,422.0,2015-11-04,2.7590,2.7590,6.20%
423,423.0,2015-11-03,2.5980,2.5980,0.00%
424,424.0,2015-11-02,2.5980,2.5980,-1.85%
425,425.0,2015-10-30,2.6470,2.6470,0.72%
426,426.0,2015-10-29,2.6280,2.6280,0.73%
427,427.0,2015-10-28,2.6090,2.6090,-2.69%
428,428.0,2015-10-27,2.6810,2.6810,1.02%
429,429.0,2015-10-26,2.6540,2.6540,1.45%
430,430.0,2015-10-23,2.6160,2.6160,2.43%
431,431.0,2015-10-22,2.5540,2.5540,4.16%
432,432.0,2015-10-21,2.4520,2.4520,-5.58%
433,433.0,2015-10-20,2.5970,2.5970,2.16%
434,434.0,2015-10-19,2.5420,2.5420,-0.27%
435,435.0,2015-10-16,2.5490,2.5490,1.43%
436,436.0,2015-10-15,2.5130,2.5130,3.37%
437,437.0,2015-10-14,2.4310,2.4310,-1.74%
438,438.0,2015-10-13,2.4740,2.4740,1.19%
439,439.0,2015-10-12,2.4450,2.4450,4.09%
440,440.0,2015-10-09,2.3490,2.3490,2.00%
441,441.0,2015-10-08,2.3030,2.3030,5.02%
442,442.0,2015-09-30,2.1930,2.1930,0.69%
443,443.0,2015-09-29,2.1780,2.1780,-0.68%
444,444.0,2015-09-28,2.1930,2.1930,2.76%
445,445.0,2015-09-25,2.1340,2.1340,-3.57%
446,446.0,2015-09-24,2.2130,2.2130,1.51%
447,447.0,2015-09-23,2.1800,2.1800,-1.27%
448,448.0,2015-09-22,2.2080,2.2080,0.36%
449,449.0,2015-09-21,2.2000,2.2000,3.77%
450,450.0,2015-09-18,2.1200,2.1200,1.63%
451,451.0,2015-09-17,2.0860,2.0860,-0.95%
452,452.0,2015-09-16,2.1060,2.1060,6.74%
453,453.0,2015-09-15,1.9730,1.9730,-4.69%
454,454.0,2015-09-14,2.0700,2.0700,-6.08%
455,455.0,2015-09-11,2.2040,2.2040,0.46%
456,456.0,2015-09-10,2.1940,2.1940,-0.95%
457,457.0,2015-09-09,2.2150,2.2150,3.89%
458,458.0,2015-09-08,2.1320,2.1320,4.36%
459,459.0,2015-09-07,2.0430,2.0430,0.44%
460,460.0,2015-09-02,2.0340,2.0340,-2.54%
461,461.0,2015-09-01,2.0870,2.0870,-5.69%
462,462.0,2015-08-31,2.2130,2.2130,-2.81%
463,463.0,2015-08-28,2.2770,2.2770,6.25%
464,464.0,2015-08-27,2.1430,2.1430,4.33%
465,465.0,2015-08-26,2.0540,2.0540,-3.84%
466,466.0,2015-08-25,2.1360,2.1360,-7.21%
467,467.0,2015-08-24,2.3020,2.3020,-7.44%
468,468.0,2015-08-21,2.4870,2.4870,-4.97%
469,469.0,2015-08-20,2.6170,2.6170,-3.32%
470,470.0,2015-08-19,2.7070,2.7070,1.84%
471,471.0,2015-08-18,2.6580,2.6580,-6.87%
472,472.0,2015-08-17,2.8540,2.8540,2.07%
473,473.0,2015-08-14,2.7960,2.7960,0.65%
474,474.0,2015-08-13,2.7780,2.7780,2.81%
475,475.0,2015-08-12,2.7020,2.7020,-2.07%
476,476.0,2015-08-11,2.7590,2.7590,0.51%
477,477.0,2015-08-10,2.7450,2.7450,5.70%
478,478.0,2015-08-07,2.5970,2.5970,4.42%
479,479.0,2015-08-06,2.4870,2.4870,-0.16%
480,480.0,2015-08-05,2.4910,2.4910,-0.80%
481,481.0,2015-08-04,2.5110,2.5110,6.13%
482,482.0,2015-08-03,2.3660,2.3660,-5.74%
483,483.0,2015-07-31,2.5100,2.5100,-3.28%
484,484.0,2015-07-30,2.5950,2.5950,-4.21%
485,485.0,2015-07-29,2.7090,2.7090,4.76%
486,486.0,2015-07-28,2.5860,2.5860,-4.47%
487,487.0,2015-07-27,2.7070,2.7070,-7.80%
488,488.0,2015-07-24,2.9360,2.9360,-1.44%
489,489.0,2015-07-23,2.9790,2.9790,3.26%
