,id,time,value,hisvalue,dayrate
59,59.0,2017-04-28,1.0690,1.0690,-0.65%
60,60.0,2017-04-27,1.0760,1.0760,0.56%
61,61.0,2017-04-26,1.0700,1.0700,0.56%
62,62.0,2017-04-25,1.0640,1.0640,0.57%
63,63.0,2017-04-24,1.0580,1.0580,-1.03%
64,64.0,2017-04-21,1.0690,1.0690,1.42%
65,65.0,2017-04-20,1.0540,1.0540,0.86%
66,66.0,2017-04-19,1.0450,1.0450,-0.10%
67,67.0,2017-04-18,1.0460,1.0460,0.19%
68,68.0,2017-04-17,1.0440,1.0440,-0.29%
69,69.0,2017-04-14,1.0470,1.0470,-1.32%
70,70.0,2017-04-13,1.0610,1.0610,0.57%
71,71.0,2017-04-12,1.0550,1.0550,0.09%
72,72.0,2017-04-11,1.0540,1.0540,0.00%
73,73.0,2017-04-10,1.0540,1.0540,-1.03%
74,74.0,2017-04-07,1.0650,1.0650,-0.09%
75,75.0,2017-04-06,1.0660,1.0660,0.47%
76,76.0,2017-04-05,1.0610,1.0610,1.43%
77,77.0,2017-03-31,1.0460,1.0460,0.29%
78,78.0,2017-03-30,1.0430,1.0430,-0.95%
79,79.0,2017-03-29,1.0530,1.0530,0.10%
80,80.0,2017-03-28,1.0520,1.0520,-0.47%
81,81.0,2017-03-27,1.0570,1.0570,-0.75%
82,82.0,2017-03-24,1.0650,1.0650,1.33%
83,83.0,2017-03-23,1.0510,1.0510,0.77%
84,84.0,2017-03-22,1.0430,1.0430,-0.67%
85,85.0,2017-03-21,1.0500,1.0500,0.38%
86,86.0,2017-03-20,1.0460,1.0460,0.19%
87,87.0,2017-03-17,1.0440,1.0440,-1.04%
88,88.0,2017-03-16,1.0550,1.0550,1.05%
89,89.0,2017-03-15,1.0440,1.0440,0.19%
90,90.0,2017-03-14,1.0420,1.0420,-0.10%
91,91.0,2017-03-13,1.0430,1.0430,1.56%
92,92.0,2017-03-10,1.0270,1.0270,0.00%
93,93.0,2017-03-09,1.0270,1.0270,-0.58%
94,94.0,2017-03-08,1.0330,1.0330,-0.86%
95,95.0,2017-03-07,1.0420,1.0420,0.10%
96,96.0,2017-03-06,1.0410,1.0410,0.87%
97,97.0,2017-03-03,1.0320,1.0320,-0.19%
98,98.0,2017-03-02,1.0340,1.0340,-0.29%
99,99.0,2017-03-01,1.0370,1.0370,-0.10%
100,100.0,2017-02-28,1.0380,1.0380,0.78%
101,101.0,2017-02-27,1.0300,1.0300,-0.58%
102,102.0,2017-02-24,1.0360,1.0360,0.49%
103,103.0,2017-02-23,1.0310,1.0310,-0.29%
104,104.0,2017-02-22,1.0340,1.0340,-0.19%
105,105.0,2017-02-21,1.0360,1.0360,0.78%
106,106.0,2017-02-20,1.0280,1.0280,0.59%
107,107.0,2017-02-17,1.0220,1.0220,-0.49%
108,108.0,2017-02-16,1.0270,1.0270,0.69%
109,109.0,2017-02-15,1.0200,1.0200,-0.87%
110,110.0,2017-02-14,1.0290,1.0290,-0.10%
111,111.0,2017-02-13,1.0300,1.0300,0.88%
112,112.0,2017-02-10,1.0210,1.0210,-0.39%
113,113.0,2017-02-09,1.0250,1.0250,0.49%
114,114.0,2017-02-08,1.0200,1.0200,1.09%
115,115.0,2017-02-07,1.0090,1.0090,-0.59%
116,116.0,2017-02-06,1.0150,1.0150,0.79%
117,117.0,2017-02-03,1.0070,1.0070,-0.40%
118,118.0,2017-01-26,1.0110,1.0110,0.40%
119,119.0,2017-01-25,1.0070,1.0070,0.40%
120,120.0,2017-01-24,1.0030,1.0030,-0.20%
121,121.0,2017-01-23,1.0050,1.0050,0.90%
122,122.0,2017-01-20,0.9960,0.9960,1.43%
123,123.0,2017-01-19,0.9820,0.9820,-0.81%
124,124.0,2017-01-18,0.9900,0.9900,-0.70%
125,125.0,2017-01-17,0.9970,0.9970,1.22%
126,126.0,2017-01-16,0.9850,0.9850,-2.57%
127,127.0,2017-01-13,1.0110,1.0110,-1.56%
128,128.0,2017-01-12,1.0270,1.0270,-0.48%
129,129.0,2017-01-11,1.0320,1.0320,-1.43%
130,130.0,2017-01-10,1.0470,1.0470,-0.38%
131,131.0,2017-01-09,1.0510,1.0510,0.77%
132,132.0,2017-01-06,1.0430,1.0430,-0.86%
133,133.0,2017-01-05,1.0520,1.0520,-0.66%
134,134.0,2017-01-04,1.0590,1.0590,0.67%
135,135.0,2017-01-03,1.0520,1.0520,0.48%
136,136.0,2016-12-31,1.0470,1.0470,0.00%
137,137.0,2016-12-30,1.0470,1.0470,0.38%
138,138.0,2016-12-29,1.0430,1.0430,0.00%
139,139.0,2016-12-28,1.0430,1.0430,-0.19%
140,140.0,2016-12-27,1.0450,1.0450,0.48%
141,141.0,2016-12-26,1.0400,1.0400,-0.29%
142,142.0,2016-12-23,1.0430,1.0430,-0.38%
143,143.0,2016-12-22,1.0470,1.0470,-0.48%
144,144.0,2016-12-21,1.0520,1.0520,0.67%
145,145.0,2016-12-20,1.0450,1.0450,-0.57%
146,146.0,2016-12-19,1.0510,1.0510,0.57%
147,147.0,2016-12-16,1.0450,1.0450,0.19%
148,148.0,2016-12-15,1.0430,1.0430,0.10%
149,149.0,2016-12-14,1.0420,1.0420,0.10%
150,150.0,2016-12-13,1.0410,1.0410,-0.10%
151,151.0,2016-12-12,1.0420,1.0420,-3.87%
152,152.0,2016-12-09,1.0840,1.0840,-0.37%
153,153.0,2016-12-08,1.0880,1.0880,-0.73%
154,154.0,2016-12-07,1.0960,1.0960,1.48%
155,155.0,2016-12-06,1.0800,1.0800,0.28%
156,156.0,2016-12-05,1.0770,1.0770,-1.10%
157,157.0,2016-12-02,1.0890,1.0890,-1.45%
158,158.0,2016-12-01,1.1050,1.1050,0.55%
159,159.0,2016-11-30,1.0990,1.0990,-0.27%
160,160.0,2016-11-29,1.1020,1.1020,-0.81%
161,161.0,2016-11-28,1.1110,1.1110,0.18%
162,162.0,2016-11-25,1.1090,1.1090,0.91%
163,163.0,2016-11-24,1.0990,1.0990,0.37%
164,164.0,2016-11-23,1.0950,1.0950,-0.27%
165,165.0,2016-11-22,1.0980,1.0980,0.18%
166,166.0,2016-11-21,1.0960,1.0960,0.37%
167,167.0,2016-11-18,1.0920,1.0920,-0.37%
168,168.0,2016-11-17,1.0960,1.0960,-0.54%
169,169.0,2016-11-16,1.1020,1.1020,0.64%
170,170.0,2016-11-15,1.0950,1.0950,0.37%
171,171.0,2016-11-14,1.0910,1.0910,0.00%
172,172.0,2016-11-11,1.0910,1.0910,0.83%
173,173.0,2016-11-10,1.0820,1.0820,1.60%
174,174.0,2016-11-09,1.0650,1.0650,-0.75%
175,175.0,2016-11-08,1.0730,1.0730,0.37%
176,176.0,2016-11-07,1.0690,1.0690,-0.47%
177,177.0,2016-11-04,1.0740,1.0740,-0.28%
178,178.0,2016-11-03,1.0770,1.0770,0.37%
179,179.0,2016-11-02,1.0730,1.0730,-0.19%
180,180.0,2016-11-01,1.0750,1.0750,0.66%
181,181.0,2016-10-31,1.0680,1.0680,-0.09%
182,182.0,2016-10-28,1.0690,1.0690,-0.74%
183,183.0,2016-10-27,1.0770,1.0770,0.09%
184,184.0,2016-10-26,1.0760,1.0760,-0.92%
185,185.0,2016-10-25,1.0860,1.0860,0.37%
186,186.0,2016-10-24,1.0820,1.0820,0.65%
187,187.0,2016-10-21,1.0750,1.0750,-1.01%
188,188.0,2016-10-20,1.0860,1.0860,0.09%
189,189.0,2016-10-19,1.0850,1.0850,0.74%
190,190.0,2016-10-18,1.0770,1.0770,1.32%
191,191.0,2016-10-17,1.0630,1.0630,-1.12%
192,192.0,2016-10-14,1.0750,1.0750,-0.28%
193,193.0,2016-10-13,1.0780,1.0780,-0.65%
194,194.0,2016-10-12,1.0850,1.0850,0.37%
195,195.0,2016-10-11,1.0810,1.0810,1.12%
196,196.0,2016-10-10,1.0690,1.0690,2.89%
197,197.0,2016-09-30,1.0390,1.0390,0.39%
198,198.0,2016-09-29,1.0350,1.0350,1.27%
199,199.0,2016-09-28,1.0220,1.0220,-0.87%
200,200.0,2016-09-27,1.0310,1.0310,0.98%
201,201.0,2016-09-26,1.0210,1.0210,-0.87%
202,202.0,2016-09-23,1.0300,1.0300,-0.48%
203,203.0,2016-09-22,1.0350,1.0350,0.49%
204,204.0,2016-09-21,1.0300,1.0300,0.39%
205,205.0,2016-09-20,1.0260,1.0260,-0.19%
206,206.0,2016-09-19,1.0280,1.0280,1.38%
207,207.0,2016-09-14,1.0140,1.0140,-0.39%
208,208.0,2016-09-13,1.0180,1.0180,0.69%
209,209.0,2016-09-12,1.0110,1.0110,-3.53%
210,210.0,2016-09-09,1.0480,1.0480,-0.76%
211,211.0,2016-09-08,1.0560,1.0560,0.67%
212,212.0,2016-09-07,1.0490,1.0490,0.38%
213,213.0,2016-09-06,1.0450,1.0450,2.05%
214,214.0,2016-09-05,1.0240,1.0240,1.19%
215,215.0,2016-09-02,1.0120,1.0120,-0.20%
216,216.0,2016-09-01,1.0140,1.0140,-0.88%
217,217.0,2016-08-31,1.0230,1.0230,-0.20%
218,218.0,2016-08-30,1.0250,1.0250,-0.10%
219,219.0,2016-08-29,1.0260,1.0260,0.69%
220,220.0,2016-08-26,1.0190,1.0190,0.59%
221,221.0,2016-08-25,1.0130,1.0130,-0.20%
222,222.0,2016-08-24,1.0150,1.0150,-0.20%
223,223.0,2016-08-23,1.0170,1.0170,0.79%
224,224.0,2016-08-22,1.0090,1.0090,-1.08%
225,225.0,2016-08-19,1.0200,1.0200,0.20%
226,226.0,2016-08-18,1.0180,1.0180,-0.49%
227,227.0,2016-08-17,1.0230,1.0230,0.10%
228,228.0,2016-08-16,1.0220,1.0220,-0.10%
229,229.0,2016-08-15,1.0230,1.0230,3.02%
230,230.0,2016-08-12,0.9930,0.9930,0.51%
231,231.0,2016-08-11,0.9880,0.9880,-1.30%
232,232.0,2016-08-10,1.0010,1.0010,-0.50%
233,233.0,2016-08-09,1.0060,1.0060,1.00%
234,234.0,2016-08-08,0.9960,0.9960,1.43%
235,235.0,2016-08-05,0.9820,0.9820,-0.20%
236,236.0,2016-08-04,0.9840,0.9840,0.41%
237,237.0,2016-08-03,0.9800,0.9800,-0.31%
238,238.0,2016-08-02,0.9830,0.9830,1.13%
239,239.0,2016-08-01,0.9720,0.9720,-1.42%
240,240.0,2016-07-29,0.9860,0.9860,-0.50%
241,241.0,2016-07-28,0.9910,0.9910,0.20%
242,242.0,2016-07-27,0.9890,0.9890,-1.79%
243,243.0,2016-07-26,1.0070,1.0070,1.00%
244,244.0,2016-07-25,0.9970,0.9970,0.00%
245,245.0,2016-07-22,0.9970,0.9970,-0.50%
246,246.0,2016-07-21,1.0020,1.0020,0.20%
247,247.0,2016-07-20,1.0000,1.0000,-0.30%
248,248.0,2016-07-19,1.0030,1.0030,0.00%
249,249.0,2016-07-18,1.0030,1.0030,0.20%
250,250.0,2016-07-15,1.0010,1.0010,0.10%
251,251.0,2016-07-14,1.0000,1.0000,-0.20%
252,252.0,2016-07-13,1.0020,1.0020,1.01%
253,253.0,2016-07-12,0.9920,0.9920,0.30%
254,254.0,2016-07-11,0.9890,0.9890,-0.10%
255,255.0,2016-07-08,0.9900,0.9900,0.00%
256,256.0,2016-07-07,0.9900,0.9900,1.23%
257,257.0,2016-07-06,0.9780,0.9780,0.00%
258,258.0,2016-07-05,0.9780,0.9780,-0.10%
259,259.0,2016-07-04,0.9790,0.9790,0.82%
260,260.0,2016-07-01,0.9710,0.9710,-0.31%
261,261.0,2016-06-30,0.9740,0.9740,0.21%
262,262.0,2016-06-29,0.9720,0.9720,-0.10%
263,263.0,2016-06-28,0.9730,0.9730,0.83%
264,264.0,2016-06-27,0.9650,0.9650,1.05%
265,265.0,2016-06-24,0.9550,0.9550,-0.10%
266,266.0,2016-06-23,0.9560,0.9560,0.10%
267,267.0,2016-06-22,0.9550,0.9550,1.17%
268,268.0,2016-06-21,0.9440,0.9440,-0.42%
269,269.0,2016-06-20,0.9480,0.9480,0.85%
270,270.0,2016-06-17,0.9400,0.9400,0.64%
271,271.0,2016-06-16,0.9340,0.9340,-0.53%
272,272.0,2016-06-15,0.9390,0.9390,2.18%
273,273.0,2016-06-14,0.9190,0.9190,0.00%
274,274.0,2016-06-13,0.9190,0.9190,-2.13%
275,275.0,2016-06-08,0.9390,0.9390,-0.32%
276,276.0,2016-06-07,0.9420,0.9420,-0.11%
277,277.0,2016-06-06,0.9430,0.9430,0.00%
278,278.0,2016-06-03,0.9430,0.9430,-0.21%
279,279.0,2016-06-02,0.9450,0.9450,0.11%
280,280.0,2016-06-01,0.9440,0.9440,1.18%
281,281.0,2016-05-31,0.9330,0.9330,3.67%
282,282.0,2016-05-30,0.9000,0.9000,0.11%
283,283.0,2016-05-27,0.8990,0.8990,-0.33%
284,284.0,2016-05-26,0.9020,0.9020,0.33%
285,285.0,2016-05-25,0.8990,0.8990,0.00%
286,286.0,2016-05-24,0.8990,0.8990,-0.44%
287,287.0,2016-05-23,0.9030,0.9030,2.03%
288,288.0,2016-05-20,0.8850,0.8850,1.26%
289,289.0,2016-05-19,0.8740,0.8740,0.23%
290,290.0,2016-05-18,0.8720,0.8720,-2.68%
291,291.0,2016-05-17,0.8960,0.8960,-0.44%
292,292.0,2016-05-16,0.9000,0.9000,1.35%
293,293.0,2016-05-13,0.8880,0.8880,0.00%
294,294.0,2016-05-12,0.8880,0.8880,-0.22%
295,295.0,2016-05-11,0.8900,0.8900,-0.11%
296,296.0,2016-05-10,0.8910,0.8910,-0.11%
297,297.0,2016-05-09,0.8920,0.8920,-4.19%
298,298.0,2016-05-06,0.9310,0.9310,-3.52%
299,299.0,2016-05-05,0.9650,0.9650,0.31%
300,300.0,2016-05-04,0.9620,0.9620,0.10%
301,301.0,2016-05-03,0.9610,0.9610,1.69%
302,302.0,2016-04-29,0.9450,0.9450,-0.21%
303,303.0,2016-04-28,0.9470,0.9470,-0.11%
304,304.0,2016-04-27,0.9480,0.9480,-0.21%
305,305.0,2016-04-26,0.9500,0.9500,0.42%
306,306.0,2016-04-25,0.9460,0.9460,-0.11%
307,307.0,2016-04-22,0.9470,0.9470,0.96%
308,308.0,2016-04-21,0.9380,0.9380,-0.64%
309,309.0,2016-04-20,0.9440,0.9440,-2.88%
310,310.0,2016-04-19,0.9720,0.9720,-0.21%
311,311.0,2016-04-18,0.9740,0.9740,-1.52%
312,312.0,2016-04-15,0.9890,0.9890,-0.40%
313,313.0,2016-04-14,0.9930,0.9930,0.61%
314,314.0,2016-04-13,0.9870,0.9870,0.82%
315,315.0,2016-04-12,0.9790,0.9790,-0.20%
316,316.0,2016-04-11,0.9810,0.9810,1.13%
317,317.0,2016-04-08,0.9700,0.9700,-0.10%
318,318.0,2016-04-07,0.9710,0.9710,-0.31%
319,319.0,2016-04-06,0.9740,0.9740,0.31%
320,320.0,2016-04-05,0.9710,0.9710,0.94%
321,321.0,2016-04-01,0.9620,0.9620,0.63%
322,322.0,2016-03-31,0.9560,0.9560,0.21%
323,323.0,2016-03-30,0.9540,0.9540,1.06%
324,324.0,2016-03-29,0.9440,0.9440,-0.74%
325,325.0,2016-03-28,0.9510,0.9510,-0.11%
326,326.0,2016-03-25,0.9520,0.9520,0.53%
327,327.0,2016-03-24,0.9470,0.9470,-0.63%
328,328.0,2016-03-23,0.9530,0.9530,0.53%
329,329.0,2016-03-22,0.9480,0.9480,-0.84%
330,330.0,2016-03-21,0.9560,0.9560,4.03%
331,331.0,2016-03-18,0.9190,0.9190,3.03%
332,332.0,2016-03-17,0.8920,0.8920,0.11%
333,333.0,2016-03-16,0.8910,0.8910,0.00%
334,334.0,2016-03-15,0.8910,0.8910,-0.22%
335,335.0,2016-03-14,0.8930,0.8930,0.56%
336,336.0,2016-03-11,0.8880,0.8880,-0.11%
337,337.0,2016-03-10,0.8890,0.8890,-0.22%
338,338.0,2016-03-09,0.8910,0.8910,-0.11%
339,339.0,2016-03-08,0.8920,0.8920,0.00%
340,340.0,2016-03-07,0.8920,0.8920,0.11%
341,341.0,2016-03-04,0.8910,0.8910,-0.11%
342,342.0,2016-03-03,0.8920,0.8920,0.68%
343,343.0,2016-03-02,0.8860,0.8860,1.37%
344,344.0,2016-03-01,0.8740,0.8740,1.27%
345,345.0,2016-02-29,0.8630,0.8630,-4.96%
346,346.0,2016-02-26,0.9080,0.9080,0.55%
347,347.0,2016-02-25,0.9030,0.9030,-7.48%
348,348.0,2016-02-24,0.9760,0.9760,1.04%
349,349.0,2016-02-23,0.9660,0.9660,-1.02%
350,350.0,2016-02-22,0.9760,0.9760,2.09%
351,351.0,2016-02-19,0.9560,0.9560,0.21%
352,352.0,2016-02-18,0.9540,0.9540,0.32%
353,353.0,2016-02-17,0.9510,0.9510,1.06%
354,354.0,2016-02-16,0.9410,0.9410,1.84%
355,355.0,2016-02-15,0.9240,0.9240,0.76%
356,356.0,2016-02-05,0.9170,0.9170,0.00%
357,357.0,2016-02-04,0.9170,0.9170,0.22%
358,358.0,2016-02-03,0.9150,0.9150,-0.11%
359,359.0,2016-02-02,0.9160,0.9160,0.66%
360,360.0,2016-02-01,0.9100,0.9100,-0.33%
361,361.0,2016-01-29,0.9130,0.9130,0.77%
362,362.0,2016-01-28,0.9060,0.9060,-1.31%
363,363.0,2016-01-27,0.9180,0.9180,-0.22%
364,364.0,2016-01-26,0.9200,0.9200,-2.65%
365,365.0,2016-01-25,0.9450,0.9450,0.43%
366,366.0,2016-01-22,0.9410,0.9410,-0.21%
367,367.0,2016-01-21,0.9430,0.9430,·â±ÕÆÚ
368,368.0,2016-01-15,0.9380,0.9380,·â±ÕÆÚ
369,369.0,2016-01-11,0.9440,0.9440,-1.87%
370,370.0,2016-01-08,0.9620,0.9620,·â±ÕÆÚ
371,371.0,2015-12-31,0.9990,0.9990,·â±ÕÆÚ
372,372.0,2015-12-29,1.0000,1.0000,0.20%
373,373.0,2015-12-28,0.9980,0.9980,-0.10%
374,374.0,2015-12-25,0.9990,0.9990,·â±ÕÆÚ
375,375.0,2015-12-23,1.0000,1.0000,·â±ÕÆÚ
