,id,time,value,hisvalue,dayrate
58,58.0,2017-05-02,1.9500,1.9500,0.00%
59,59.0,2017-04-28,1.9500,1.9500,0.26%
60,60.0,2017-04-27,1.9450,1.9450,0.73%
61,61.0,2017-04-26,1.9310,1.9310,1.05%
62,62.0,2017-04-25,1.9110,1.9110,1.27%
63,63.0,2017-04-24,1.8870,1.8870,-1.67%
64,64.0,2017-04-21,1.9190,1.9190,0.26%
65,65.0,2017-04-20,1.9140,1.9140,0.31%
66,66.0,2017-04-19,1.9080,1.9080,-0.42%
67,67.0,2017-04-18,1.9160,1.9160,-0.42%
68,68.0,2017-04-17,1.9240,1.9240,-0.47%
69,69.0,2017-04-14,1.9330,1.9330,-1.43%
70,70.0,2017-04-13,1.9610,1.9610,0.51%
71,71.0,2017-04-12,1.9510,1.9510,-0.31%
72,72.0,2017-04-11,1.9570,1.9570,0.57%
73,73.0,2017-04-10,1.9460,1.9460,-0.31%
74,74.0,2017-04-07,1.9520,1.9520,0.41%
75,75.0,2017-04-06,1.9440,1.9440,1.14%
76,76.0,2017-04-05,1.9220,1.9220,2.13%
77,77.0,2017-03-31,1.8820,1.8820,1.46%
78,78.0,2017-03-30,1.8550,1.8550,-1.01%
79,79.0,2017-03-29,1.8740,1.8740,0.32%
80,80.0,2017-03-28,1.8680,1.8680,-0.05%
81,81.0,2017-03-27,1.8690,1.8690,-0.21%
82,82.0,2017-03-24,1.8730,1.8730,0.21%
83,83.0,2017-03-23,1.8690,1.8690,0.38%
84,84.0,2017-03-22,1.8620,1.8620,-0.48%
85,85.0,2017-03-21,1.8710,1.8710,0.97%
86,86.0,2017-03-20,1.8530,1.8530,-0.32%
87,87.0,2017-03-17,1.8590,1.8590,-1.27%
88,88.0,2017-03-16,1.8830,1.8830,0.59%
89,89.0,2017-03-15,1.8720,1.8720,0.59%
90,90.0,2017-03-14,1.8610,1.8610,-0.11%
91,91.0,2017-03-13,1.8630,1.8630,0.92%
92,92.0,2017-03-10,1.8460,1.8460,0.98%
93,93.0,2017-03-09,1.8280,1.8280,-0.11%
94,94.0,2017-03-08,1.8300,1.8300,-0.11%
95,95.0,2017-03-07,1.8320,1.8320,-0.22%
96,96.0,2017-03-06,1.8360,1.8360,0.77%
97,97.0,2017-03-03,1.8220,1.8220,0.66%
98,98.0,2017-03-02,1.8100,1.8100,-0.66%
99,99.0,2017-03-01,1.8220,1.8220,0.39%
100,100.0,2017-02-28,1.8150,1.8150,0.89%
101,101.0,2017-02-27,1.7990,1.7990,-0.66%
102,102.0,2017-02-24,1.8110,1.8110,-0.17%
103,103.0,2017-02-23,1.8140,1.8140,-0.66%
104,104.0,2017-02-22,1.8260,1.8260,0.38%
105,105.0,2017-02-21,1.8190,1.8190,0.55%
106,106.0,2017-02-20,1.8090,1.8090,0.89%
107,107.0,2017-02-17,1.7930,1.7930,-0.50%
108,108.0,2017-02-16,1.8020,1.8020,0.28%
109,109.0,2017-02-15,1.7970,1.7970,-0.72%
110,110.0,2017-02-14,1.8100,1.8100,0.06%
111,111.0,2017-02-13,1.8090,1.8090,1.01%
112,112.0,2017-02-10,1.7910,1.7910,0.51%
113,113.0,2017-02-09,1.7820,1.7820,-0.06%
114,114.0,2017-02-08,1.7830,1.7830,0.34%
115,115.0,2017-02-07,1.7770,1.7770,0.06%
116,116.0,2017-02-06,1.7760,1.7760,0.28%
117,117.0,2017-02-03,1.7710,1.7710,-1.01%
118,118.0,2017-01-26,1.7890,1.7890,0.85%
119,119.0,2017-01-25,1.7740,1.7740,0.62%
120,120.0,2017-01-24,1.7630,1.7630,0.17%
121,121.0,2017-01-23,1.7600,1.7600,0.00%
122,122.0,2017-01-20,1.7600,1.7600,0.74%
123,123.0,2017-01-19,1.7470,1.7470,-0.17%
124,124.0,2017-01-18,1.7500,1.7500,0.81%
125,125.0,2017-01-17,1.7360,1.7360,0.12%
126,126.0,2017-01-16,1.7340,1.7340,-0.12%
127,127.0,2017-01-13,1.7360,1.7360,0.17%
128,128.0,2017-01-12,1.7330,1.7330,-0.46%
129,129.0,2017-01-11,1.7410,1.7410,-1.25%
130,130.0,2017-01-10,1.7630,1.7630,-0.28%
131,131.0,2017-01-09,1.7680,1.7680,0.45%
132,132.0,2017-01-06,1.7600,1.7600,-0.68%
133,133.0,2017-01-05,1.7720,1.7720,0.45%
134,134.0,2017-01-04,1.7640,1.7640,0.74%
135,135.0,2017-01-03,1.7510,1.7510,1.45%
136,136.0,2016-12-31,1.7260,1.7260,0.00%
137,137.0,2016-12-30,1.7260,1.7260,0.41%
138,138.0,2016-12-29,1.7190,1.7190,-0.35%
139,139.0,2016-12-28,1.7250,1.7250,0.00%
140,140.0,2016-12-27,1.7250,1.7250,-0.12%
141,141.0,2016-12-26,1.7270,1.7270,0.76%
142,142.0,2016-12-23,1.7140,1.7140,-0.81%
143,143.0,2016-12-22,1.7280,1.7280,-0.17%
144,144.0,2016-12-21,1.7310,1.7310,1.05%
145,145.0,2016-12-20,1.7130,1.7130,-0.41%
146,146.0,2016-12-19,1.7200,1.7200,-0.41%
147,147.0,2016-12-16,1.7270,1.7270,0.17%
148,148.0,2016-12-15,1.7240,1.7240,-0.63%
149,149.0,2016-12-14,1.7350,1.7350,-0.86%
150,150.0,2016-12-13,1.7500,1.7500,0.52%
151,151.0,2016-12-12,1.7410,1.7410,-3.01%
152,152.0,2016-12-09,1.7950,1.7950,0.67%
153,153.0,2016-12-08,1.7830,1.7830,-0.28%
154,154.0,2016-12-07,1.7880,1.7880,1.13%
155,155.0,2016-12-06,1.7680,1.7680,0.57%
156,156.0,2016-12-05,1.7580,1.7580,-1.35%
157,157.0,2016-12-02,1.7820,1.7820,-1.82%
158,158.0,2016-12-01,1.8150,1.8150,0.95%
159,159.0,2016-11-30,1.7980,1.7980,-1.10%
160,160.0,2016-11-29,1.8180,1.8180,-0.33%
161,161.0,2016-11-28,1.8240,1.8240,0.16%
162,162.0,2016-11-25,1.8210,1.8210,0.55%
163,163.0,2016-11-24,1.8110,1.8110,1.34%
164,164.0,2016-11-23,1.7870,1.7870,-0.39%
165,165.0,2016-11-22,1.7940,1.7940,1.13%
166,166.0,2016-11-21,1.7740,1.7740,0.17%
167,167.0,2016-11-18,1.7710,1.7710,-0.51%
168,168.0,2016-11-17,1.7800,1.7800,-0.06%
169,169.0,2016-11-16,1.7810,1.7810,0.23%
170,170.0,2016-11-15,1.7770,1.7770,-0.34%
171,171.0,2016-11-14,1.7830,1.7830,-0.28%
172,172.0,2016-11-11,1.7880,1.7880,0.96%
173,173.0,2016-11-10,1.7710,1.7710,1.14%
174,174.0,2016-11-09,1.7510,1.7510,-1.24%
175,175.0,2016-11-08,1.7730,1.7730,0.74%
176,176.0,2016-11-07,1.7600,1.7600,-0.17%
177,177.0,2016-11-04,1.7630,1.7630,-0.28%
178,178.0,2016-11-03,1.7680,1.7680,0.68%
179,179.0,2016-11-02,1.7560,1.7560,-0.96%
180,180.0,2016-11-01,1.7730,1.7730,0.80%
181,181.0,2016-10-31,1.7590,1.7590,0.57%
182,182.0,2016-10-28,1.7490,1.7490,-0.68%
183,183.0,2016-10-27,1.7610,1.7610,-0.23%
184,184.0,2016-10-26,1.7650,1.7650,-0.56%
185,185.0,2016-10-25,1.7750,1.7750,0.11%
186,186.0,2016-10-24,1.7730,1.7730,2.37%
187,187.0,2016-10-21,1.7320,1.7320,0.29%
188,188.0,2016-10-20,1.7270,1.7270,-0.12%
189,189.0,2016-10-19,1.7290,1.7290,-0.40%
190,190.0,2016-10-18,1.7360,1.7360,2.00%
191,191.0,2016-10-17,1.7020,1.7020,-1.16%
192,192.0,2016-10-14,1.7220,1.7220,-1.03%
193,193.0,2016-10-13,1.7400,1.7400,-0.06%
194,194.0,2016-10-12,1.7410,1.7410,-0.40%
195,195.0,2016-10-11,1.7480,1.7480,0.81%
196,196.0,2016-10-10,1.7340,1.7340,1.64%
197,197.0,2016-09-30,1.7060,1.7060,0.71%
198,198.0,2016-09-29,1.6940,1.6940,1.01%
199,199.0,2016-09-28,1.6770,1.6770,0.84%
200,200.0,2016-09-27,1.6630,1.6630,0.61%
201,201.0,2016-09-26,1.6530,1.6530,-1.90%
202,202.0,2016-09-23,1.6850,1.6850,-0.06%
203,203.0,2016-09-22,1.6860,1.6860,0.18%
204,204.0,2016-09-21,1.6830,1.6830,0.06%
205,205.0,2016-09-20,1.6820,1.6820,0.06%
206,206.0,2016-09-19,1.6810,1.6810,1.14%
207,207.0,2016-09-14,1.6620,1.6620,-0.95%
208,208.0,2016-09-13,1.6780,1.6780,-0.12%
209,209.0,2016-09-12,1.6800,1.6800,-2.72%
210,210.0,2016-09-09,1.7270,1.7270,-0.12%
211,211.0,2016-09-08,1.7290,1.7290,-0.12%
212,212.0,2016-09-07,1.7310,1.7310,-0.06%
213,213.0,2016-09-06,1.7320,1.7320,2.00%
214,214.0,2016-09-05,1.6980,1.6980,0.35%
215,215.0,2016-09-02,1.6920,1.6920,-0.12%
216,216.0,2016-09-01,1.6940,1.6940,-1.22%
217,217.0,2016-08-31,1.7150,1.7150,0.06%
218,218.0,2016-08-30,1.7140,1.7140,0.29%
219,219.0,2016-08-29,1.7090,1.7090,-0.41%
220,220.0,2016-08-26,1.7160,1.7160,0.12%
221,221.0,2016-08-25,1.7140,1.7140,-0.70%
222,222.0,2016-08-24,1.7260,1.7260,-0.29%
223,223.0,2016-08-23,1.7310,1.7310,0.00%
224,224.0,2016-08-22,1.7310,1.7310,-1.31%
225,225.0,2016-08-19,1.7540,1.7540,0.23%
226,226.0,2016-08-18,1.7500,1.7500,-0.62%
227,227.0,2016-08-17,1.7610,1.7610,-0.34%
228,228.0,2016-08-16,1.7670,1.7670,0.80%
229,229.0,2016-08-15,1.7530,1.7530,2.82%
230,230.0,2016-08-12,1.7050,1.7050,0.65%
231,231.0,2016-08-11,1.6940,1.6940,-0.88%
232,232.0,2016-08-10,1.7090,1.7090,0.18%
233,233.0,2016-08-09,1.7060,1.7060,0.53%
234,234.0,2016-08-08,1.6970,1.6970,0.41%
235,235.0,2016-08-05,1.6900,1.6900,-0.47%
236,236.0,2016-08-04,1.6980,1.6980,0.95%
237,237.0,2016-08-03,1.6820,1.6820,0.36%
238,238.0,2016-08-02,1.6760,1.6760,1.21%
239,239.0,2016-08-01,1.6560,1.6560,-1.08%
240,240.0,2016-07-29,1.6740,1.6740,-0.83%
241,241.0,2016-07-28,1.6880,1.6880,-0.30%
242,242.0,2016-07-27,1.6930,1.6930,-4.02%
243,243.0,2016-07-26,1.7640,1.7640,1.32%
244,244.0,2016-07-25,1.7410,1.7410,-0.68%
245,245.0,2016-07-22,1.7530,1.7530,-0.68%
246,246.0,2016-07-21,1.7650,1.7650,-0.34%
247,247.0,2016-07-20,1.7710,1.7710,-0.34%
248,248.0,2016-07-19,1.7770,1.7770,0.23%
249,249.0,2016-07-18,1.7730,1.7730,-1.28%
250,250.0,2016-07-15,1.7960,1.7960,-0.11%
251,251.0,2016-07-14,1.7980,1.7980,0.06%
252,252.0,2016-07-13,1.7970,1.7970,0.00%
253,253.0,2016-07-12,1.7970,1.7970,0.50%
254,254.0,2016-07-11,1.7880,1.7880,-1.00%
255,255.0,2016-07-08,1.8060,1.8060,-0.22%
256,256.0,2016-07-07,1.8100,1.8100,1.00%
257,257.0,2016-07-06,1.7920,1.7920,0.11%
258,258.0,2016-07-05,1.7900,1.7900,0.06%
259,259.0,2016-07-04,1.7890,1.7890,1.36%
260,260.0,2016-07-01,1.7650,1.7650,-0.56%
261,261.0,2016-06-30,1.7750,1.7750,-0.17%
262,262.0,2016-06-29,1.7780,1.7780,0.17%
263,263.0,2016-06-28,1.7750,1.7750,0.34%
264,264.0,2016-06-27,1.7690,1.7690,2.37%
265,265.0,2016-06-24,1.7280,1.7280,-0.63%
266,266.0,2016-06-23,1.7390,1.7390,-0.97%
267,267.0,2016-06-22,1.7560,1.7560,1.62%
268,268.0,2016-06-21,1.7280,1.7280,-0.80%
269,269.0,2016-06-20,1.7420,1.7420,0.17%
270,270.0,2016-06-17,1.7390,1.7390,0.40%
271,271.0,2016-06-16,1.7320,1.7320,0.06%
272,272.0,2016-06-15,1.7310,1.7310,4.40%
273,273.0,2016-06-14,1.6580,1.6580,1.78%
274,274.0,2016-06-13,1.6290,1.6290,-4.35%
275,275.0,2016-06-08,1.7030,1.7030,-0.18%
276,276.0,2016-06-07,1.7060,1.7060,1.07%
277,277.0,2016-06-06,1.6880,1.6880,1.32%
278,278.0,2016-06-03,1.6660,1.6660,0.48%
279,279.0,2016-06-02,1.6580,1.6580,0.24%
280,280.0,2016-06-01,1.6540,1.6540,0.79%
281,281.0,2016-05-31,1.6410,1.6410,4.39%
282,282.0,2016-05-30,1.5720,1.5720,-0.63%
283,283.0,2016-05-27,1.5820,1.5820,-0.57%
284,284.0,2016-05-26,1.5910,1.5910,0.19%
285,285.0,2016-05-25,1.5880,1.5880,-0.87%
286,286.0,2016-05-24,1.6020,1.6020,-0.93%
287,287.0,2016-05-23,1.6170,1.6170,2.08%
288,288.0,2016-05-20,1.5840,1.5840,1.21%
289,289.0,2016-05-19,1.5650,1.5650,0.64%
290,290.0,2016-05-18,1.5550,1.5550,-2.14%
291,291.0,2016-05-17,1.5890,1.5890,-0.13%
292,292.0,2016-05-16,1.5910,1.5910,1.47%
293,293.0,2016-05-13,1.5680,1.5680,-0.63%
294,294.0,2016-05-12,1.5780,1.5780,0.06%
295,295.0,2016-05-11,1.5770,1.5770,-0.63%
296,296.0,2016-05-10,1.5870,1.5870,-0.69%
297,297.0,2016-05-09,1.5980,1.5980,-2.86%
298,298.0,2016-05-06,1.6450,1.6450,-2.89%
299,299.0,2016-05-05,1.6940,1.6940,0.41%
300,300.0,2016-05-04,1.6870,1.6870,-0.18%
301,301.0,2016-05-03,1.6900,1.6900,1.99%
302,302.0,2016-04-29,1.6570,1.6570,-0.06%
303,303.0,2016-04-28,1.6580,1.6580,-0.12%
304,304.0,2016-04-27,1.6600,1.6600,-0.42%
305,305.0,2016-04-26,1.6670,1.6670,0.73%
306,306.0,2016-04-25,1.6550,1.6550,-0.60%
307,307.0,2016-04-22,1.6650,1.6650,0.60%
308,308.0,2016-04-21,1.6550,1.6550,-0.36%
309,309.0,2016-04-20,1.6610,1.6610,-3.21%
310,310.0,2016-04-19,1.7160,1.7160,0.12%
311,311.0,2016-04-18,1.7140,1.7140,-1.83%
312,312.0,2016-04-15,1.7460,1.7460,0.06%
313,313.0,2016-04-14,1.7450,1.7450,0.93%
314,314.0,2016-04-13,1.7290,1.7290,1.71%
315,315.0,2016-04-12,1.7000,1.7000,-0.64%
316,316.0,2016-04-11,1.7110,1.7110,1.48%
317,317.0,2016-04-08,1.6860,1.6860,-0.30%
318,318.0,2016-04-07,1.6910,1.6910,-0.88%
319,319.0,2016-04-06,1.7060,1.7060,-0.52%
320,320.0,2016-04-05,1.7150,1.7150,1.36%
321,321.0,2016-04-01,1.6920,1.6920,0.06%
322,322.0,2016-03-31,1.6910,1.6910,0.00%
323,323.0,2016-03-30,1.6910,1.6910,2.24%
324,324.0,2016-03-29,1.6540,1.6540,-0.84%
325,325.0,2016-03-28,1.6680,1.6680,-0.66%
326,326.0,2016-03-25,1.6790,1.6790,1.70%
327,327.0,2016-03-24,1.6510,1.6510,-1.96%
328,328.0,2016-03-23,1.6840,1.6840,0.60%
329,329.0,2016-03-22,1.6740,1.6740,-1.06%
330,330.0,2016-03-21,1.6920,1.6920,2.42%
331,331.0,2016-03-18,1.6520,1.6520,2.99%
332,332.0,2016-03-17,1.6040,1.6040,1.78%
333,333.0,2016-03-16,1.5760,1.5760,-0.69%
334,334.0,2016-03-15,1.5870,1.5870,0.25%
335,335.0,2016-03-14,1.5830,1.5830,3.26%
336,336.0,2016-03-11,1.5330,1.5330,0.79%
337,337.0,2016-03-10,1.5210,1.5210,-1.30%
338,338.0,2016-03-09,1.5410,1.5410,-1.28%
339,339.0,2016-03-08,1.5610,1.5610,0.52%
340,340.0,2016-03-07,1.5530,1.5530,1.11%
341,341.0,2016-03-04,1.5360,1.5360,-1.41%
342,342.0,2016-03-03,1.5580,1.5580,0.52%
343,343.0,2016-03-02,1.5500,1.5500,3.82%
344,344.0,2016-03-01,1.4930,1.4930,1.63%
345,345.0,2016-02-29,1.4690,1.4690,-4.05%
346,346.0,2016-02-26,1.5310,1.5310,0.33%
347,347.0,2016-02-25,1.5260,1.5260,-6.67%
348,348.0,2016-02-24,1.6350,1.6350,0.43%
349,349.0,2016-02-23,1.6280,1.6280,-0.67%
350,350.0,2016-02-22,1.6390,1.6390,1.17%
351,351.0,2016-02-19,1.6200,1.6200,0.37%
352,352.0,2016-02-18,1.6140,1.6140,-0.55%
353,353.0,2016-02-17,1.6230,1.6230,0.31%
354,354.0,2016-02-16,1.6180,1.6180,3.19%
355,355.0,2016-02-15,1.5680,1.5680,-0.44%
356,356.0,2016-02-05,1.5750,1.5750,0.25%
357,357.0,2016-02-04,1.5710,1.5710,1.42%
358,358.0,2016-02-03,1.5490,1.5490,0.26%
359,359.0,2016-02-02,1.5450,1.5450,1.98%
360,360.0,2016-02-01,1.5150,1.5150,-0.39%
361,361.0,2016-01-29,1.5210,1.5210,2.77%
362,362.0,2016-01-28,1.4800,1.4800,-2.44%
363,363.0,2016-01-27,1.5170,1.5170,-1.30%
364,364.0,2016-01-26,1.5370,1.5370,-5.24%
365,365.0,2016-01-25,1.6220,1.6220,0.25%
366,366.0,2016-01-22,1.6180,1.6180,0.50%
367,367.0,2016-01-21,1.6100,1.6100,-3.07%
368,368.0,2016-01-20,1.6610,1.6610,-1.54%
369,369.0,2016-01-19,1.6870,1.6870,2.80%
370,370.0,2016-01-18,1.6410,1.6410,1.36%
371,371.0,2016-01-15,1.6190,1.6190,-1.76%
372,372.0,2016-01-14,1.6480,1.6480,1.48%
373,373.0,2016-01-13,1.6240,1.6240,-2.64%
374,374.0,2016-01-12,1.6680,1.6680,-0.36%
375,375.0,2016-01-11,1.6740,1.6740,-4.94%
376,376.0,2016-01-08,1.7610,1.7610,0.69%
377,377.0,2016-01-07,1.7490,1.7490,-6.17%
378,378.0,2016-01-06,1.8640,1.8640,0.65%
379,379.0,2016-01-05,1.8520,1.8520,0.65%
380,380.0,2016-01-04,1.8400,1.8400,-7.40%
381,381.0,2015-12-31,1.9870,1.9870,-1.00%
382,382.0,2015-12-30,2.0070,2.0070,0.15%
383,383.0,2015-12-29,2.0040,2.0040,1.06%
384,384.0,2015-12-28,1.9830,1.9830,-2.22%
385,385.0,2015-12-25,2.0280,2.0280,0.35%
386,386.0,2015-12-24,2.0210,2.0210,-0.64%
387,387.0,2015-12-23,2.0340,2.0340,-1.17%
388,388.0,2015-12-22,2.0580,2.0580,0.83%
389,389.0,2015-12-21,2.0410,2.0410,1.09%
390,390.0,2015-12-18,2.0190,2.0190,-0.25%
391,391.0,2015-12-17,2.0240,2.0240,2.64%
392,392.0,2015-12-16,1.9720,1.9720,0.56%
393,393.0,2015-12-15,1.9610,1.9610,1.40%
394,394.0,2015-12-14,1.9340,1.9340,1.84%
395,395.0,2015-12-11,1.8990,1.8990,-1.25%
396,396.0,2015-12-10,1.9230,1.9230,0.52%
397,397.0,2015-12-09,1.9130,1.9130,-0.10%
398,398.0,2015-12-08,1.9150,1.9150,-2.00%
399,399.0,2015-12-07,1.9540,1.9540,0.88%
400,400.0,2015-12-04,1.9370,1.9370,-0.51%
401,401.0,2015-12-03,1.9470,1.9470,2.96%
402,402.0,2015-12-02,1.8910,1.8910,-0.53%
403,403.0,2015-12-01,1.9010,1.9010,-0.99%
404,404.0,2015-11-30,1.9200,1.9200,1.43%
405,405.0,2015-11-27,1.8930,1.8930,-5.21%
406,406.0,2015-11-26,1.9970,1.9970,-0.50%
407,407.0,2015-11-25,2.0070,2.0070,2.92%
408,408.0,2015-11-24,1.9500,1.9500,1.77%
409,409.0,2015-11-23,1.9160,1.9160,-0.57%
410,410.0,2015-11-20,1.9270,1.9270,0.73%
411,411.0,2015-11-19,1.9130,1.9130,3.07%
412,412.0,2015-11-18,1.8560,1.8560,-2.93%
413,413.0,2015-11-17,1.9120,1.9120,-1.49%
414,414.0,2015-11-16,1.9410,1.9410,1.73%
415,415.0,2015-11-13,1.9080,1.9080,-2.15%
416,416.0,2015-11-12,1.9500,1.9500,-0.20%
417,417.0,2015-11-11,1.9540,1.9540,2.36%
418,418.0,2015-11-10,1.9090,1.9090,-0.21%
419,419.0,2015-11-09,1.9130,1.9130,1.70%
420,420.0,2015-11-06,1.8810,1.8810,3.18%
421,421.0,2015-11-05,1.8230,1.8230,0.22%
422,422.0,2015-11-04,1.8190,1.8190,5.33%
423,423.0,2015-11-03,1.7270,1.7270,0.52%
424,424.0,2015-11-02,1.7180,1.7180,-2.88%
425,425.0,2015-10-30,1.7690,1.7690,0.74%
426,426.0,2015-10-29,1.7560,1.7560,0.06%
427,427.0,2015-10-28,1.7550,1.7550,-2.99%
428,428.0,2015-10-27,1.8090,1.8090,0.84%
429,429.0,2015-10-26,1.7940,1.7940,1.30%
430,430.0,2015-10-23,1.7710,1.7710,2.55%
431,431.0,2015-10-22,1.7270,1.7270,3.29%
432,432.0,2015-10-21,1.6720,1.6720,-6.64%
433,433.0,2015-10-20,1.7910,1.7910,1.65%
434,434.0,2015-10-19,1.7620,1.7620,1.79%
435,435.0,2015-10-16,1.7310,1.7310,1.82%
436,436.0,2015-10-15,1.7000,1.7000,2.53%
437,437.0,2015-10-14,1.6580,1.6580,-1.89%
438,438.0,2015-10-13,1.6900,1.6900,0.96%
439,439.0,2015-10-12,1.6740,1.6740,3.27%
440,440.0,2015-10-09,1.6210,1.6210,-0.12%
441,441.0,2015-10-08,1.6230,1.6230,4.24%
442,442.0,2015-09-30,1.5570,1.5570,0.19%
443,443.0,2015-09-29,1.5540,1.5540,0.26%
444,444.0,2015-09-28,1.5500,1.5500,4.24%
445,445.0,2015-09-25,1.4870,1.4870,-1.85%
446,446.0,2015-09-24,1.5150,1.5150,1.88%
447,447.0,2015-09-23,1.4870,1.4870,-0.40%
448,448.0,2015-09-22,1.4930,1.4930,0.74%
449,449.0,2015-09-21,1.4820,1.4820,4.59%
450,450.0,2015-09-18,1.4170,1.4170,2.09%
451,451.0,2015-09-17,1.3880,1.3880,-1.42%
452,452.0,2015-09-16,1.4080,1.4080,6.51%
453,453.0,2015-09-15,1.3220,1.3220,-4.41%
454,454.0,2015-09-14,1.3830,1.3830,-4.69%
455,455.0,2015-09-11,1.4510,1.4510,1.54%
456,456.0,2015-09-10,1.4290,1.4290,-0.90%
457,457.0,2015-09-09,1.4420,1.4420,3.22%
458,458.0,2015-09-08,1.3970,1.3970,3.71%
459,459.0,2015-09-07,1.3470,1.3470,0.82%
460,460.0,2015-09-02,1.3360,1.3360,-1.76%
461,461.0,2015-09-01,1.3600,1.3600,-5.56%
462,462.0,2015-08-31,1.4400,1.4400,-2.90%
463,463.0,2015-08-28,1.4830,1.4830,4.88%
464,464.0,2015-08-27,1.4140,1.4140,4.05%
465,465.0,2015-08-26,1.3590,1.3590,-2.16%
466,466.0,2015-08-25,1.3890,1.3890,-7.52%
467,467.0,2015-08-24,1.5020,1.5020,-6.42%
468,468.0,2015-08-21,1.6050,1.6050,-4.92%
469,469.0,2015-08-20,1.6880,1.6880,-3.60%
470,470.0,2015-08-19,1.7510,1.7510,1.51%
471,471.0,2015-08-18,1.7250,1.7250,-6.20%
472,472.0,2015-08-17,1.8390,1.8390,-0.11%
473,473.0,2015-08-14,1.8410,1.8410,0.00%
474,474.0,2015-08-13,1.8410,1.8410,2.56%
475,475.0,2015-08-12,1.7950,1.7950,-1.81%
476,476.0,2015-08-11,1.8280,1.8280,0.83%
477,477.0,2015-08-10,1.8130,1.8130,4.68%
478,478.0,2015-08-07,1.7320,1.7320,3.16%
479,479.0,2015-08-06,1.6790,1.6790,-0.30%
480,480.0,2015-08-05,1.6840,1.6840,-0.53%
481,481.0,2015-08-04,1.6930,1.6930,5.16%
482,482.0,2015-08-03,1.6100,1.6100,-6.01%
483,483.0,2015-07-31,1.7130,1.7130,-3.38%
484,484.0,2015-07-30,1.7730,1.7730,-3.11%
485,485.0,2015-07-29,1.8300,1.8300,4.45%
486,486.0,2015-07-28,1.7520,1.7520,-3.52%
487,487.0,2015-07-27,1.8160,1.8160,-6.63%
488,488.0,2015-07-24,1.9450,1.9450,-1.37%
489,489.0,2015-07-23,1.9720,1.9720,2.28%
