,id,time,value,hisvalue,dayrate
97,97.0,2017-03-03,1.2870,1.2870,0.16%
98,98.0,2017-03-02,1.2850,1.2850,-0.16%
99,99.0,2017-03-01,1.2870,1.2870,0.16%
100,100.0,2017-02-28,1.2850,1.2850,-0.54%
101,101.0,2017-02-27,1.2920,1.2920,-0.23%
102,102.0,2017-02-24,1.2950,1.2950,-0.99%
103,103.0,2017-02-23,1.3080,1.3080,-0.23%
104,104.0,2017-02-22,1.3110,1.3110,0.92%
105,105.0,2017-02-21,1.2990,1.2990,-0.23%
106,106.0,2017-02-20,1.3020,1.3020,1.40%
107,107.0,2017-02-17,1.2840,1.2840,-0.77%
108,108.0,2017-02-16,1.2940,1.2940,0.15%
109,109.0,2017-02-15,1.2920,1.2920,0.08%
110,110.0,2017-02-14,1.2910,1.2910,0.47%
111,111.0,2017-02-13,1.2850,1.2850,1.74%
112,112.0,2017-02-10,1.2630,1.2630,0.16%
113,113.0,2017-02-09,1.2610,1.2610,0.16%
114,114.0,2017-02-08,1.2590,1.2590,1.04%
115,115.0,2017-02-07,1.2460,1.2460,0.57%
116,116.0,2017-02-06,1.2390,1.2390,1.56%
117,117.0,2017-02-03,1.2200,1.2200,0.00%
118,118.0,2017-01-26,1.2200,1.2200,0.83%
119,119.0,2017-01-25,1.2100,1.2100,0.75%
120,120.0,2017-01-24,1.2010,1.2010,0.17%
121,121.0,2017-01-23,1.1990,1.1990,0.67%
122,122.0,2017-01-20,1.1910,1.1910,0.51%
123,123.0,2017-01-19,1.1850,1.1850,0.00%
124,124.0,2017-01-18,1.1850,1.1850,0.77%
125,125.0,2017-01-17,1.1760,1.1760,1.03%
126,126.0,2017-01-16,1.1640,1.1640,-0.77%
127,127.0,2017-01-13,1.1730,1.1730,-0.26%
128,128.0,2017-01-12,1.1760,1.1760,-0.68%
129,129.0,2017-01-11,1.1840,1.1840,0.34%
130,130.0,2017-01-10,1.1800,1.1800,0.60%
131,131.0,2017-01-09,1.1730,1.1730,1.03%
132,132.0,2017-01-06,1.1610,1.1610,-0.94%
133,133.0,2017-01-05,1.1720,1.1720,0.69%
134,134.0,2017-01-04,1.1640,1.1640,1.13%
135,135.0,2017-01-03,1.1510,1.1510,-0.17%
136,136.0,2016-12-31,1.1530,1.1530,0.00%
137,137.0,2016-12-30,1.1530,1.1530,0.61%
138,138.0,2016-12-29,1.1460,1.1460,0.35%
139,139.0,2016-12-28,1.1420,1.1420,0.79%
140,140.0,2016-12-27,1.1330,1.1330,0.18%
141,141.0,2016-12-26,1.1310,1.1310,0.53%
142,142.0,2016-12-23,1.1250,1.1250,-0.62%
143,143.0,2016-12-22,1.1320,1.1320,-0.35%
144,144.0,2016-12-21,1.1360,1.1360,0.89%
145,145.0,2016-12-20,1.1260,1.1260,-0.44%
146,146.0,2016-12-19,1.1310,1.1310,-0.79%
147,147.0,2016-12-16,1.1400,1.1400,0.71%
148,148.0,2016-12-15,1.1320,1.1320,-0.88%
149,149.0,2016-12-14,1.1420,1.1420,-0.95%
150,150.0,2016-12-13,1.1530,1.1530,-0.09%
151,151.0,2016-12-12,1.1540,1.1540,-2.94%
152,152.0,2016-12-09,1.1890,1.1890,-1.00%
153,153.0,2016-12-08,1.2010,1.2010,-0.17%
154,154.0,2016-12-07,1.2030,1.2030,0.84%
155,155.0,2016-12-06,1.1930,1.1930,0.34%
156,156.0,2016-12-05,1.1890,1.1890,-0.25%
157,157.0,2016-12-02,1.1920,1.1920,-1.73%
158,158.0,2016-12-01,1.2130,1.2130,0.17%
159,159.0,2016-11-30,1.2110,1.2110,-0.41%
160,160.0,2016-11-29,1.2160,1.2160,-0.49%
161,161.0,2016-11-28,1.2220,1.2220,0.00%
162,162.0,2016-11-25,1.2220,1.2220,0.58%
163,163.0,2016-11-24,1.2150,1.2150,0.58%
164,164.0,2016-11-23,1.2080,1.2080,-0.41%
165,165.0,2016-11-22,1.2130,1.2130,0.41%
166,166.0,2016-11-21,1.2080,1.2080,0.33%
167,167.0,2016-11-18,1.2040,1.2040,0.84%
168,168.0,2016-11-17,1.1940,1.1940,0.42%
169,169.0,2016-11-16,1.1890,1.1890,0.25%
170,170.0,2016-11-15,1.1860,1.1860,0.00%
171,171.0,2016-11-14,1.1860,1.1860,-0.75%
172,172.0,2016-11-11,1.1950,1.1950,-0.50%
173,173.0,2016-11-10,1.2010,1.2010,1.44%
174,174.0,2016-11-09,1.1840,1.1840,-0.42%
175,175.0,2016-11-08,1.1890,1.1890,0.59%
176,176.0,2016-11-07,1.1820,1.1820,0.77%
177,177.0,2016-11-04,1.1730,1.1730,-0.26%
178,178.0,2016-11-03,1.1760,1.1760,0.09%
179,179.0,2016-11-02,1.1750,1.1750,-0.59%
180,180.0,2016-11-01,1.1820,1.1820,0.85%
181,181.0,2016-10-31,1.1720,1.1720,-0.51%
182,182.0,2016-10-28,1.1780,1.1780,-0.17%
183,183.0,2016-10-27,1.1800,1.1800,-1.01%
184,184.0,2016-10-26,1.1920,1.1920,-1.32%
185,185.0,2016-10-25,1.2080,1.2080,0.33%
186,186.0,2016-10-24,1.2040,1.2040,1.09%
187,187.0,2016-10-21,1.1910,1.1910,0.17%
188,188.0,2016-10-20,1.1890,1.1890,0.68%
189,189.0,2016-10-19,1.1810,1.1810,0.25%
190,190.0,2016-10-18,1.1780,1.1780,1.38%
191,191.0,2016-10-17,1.1620,1.1620,0.26%
192,192.0,2016-10-14,1.1590,1.1590,0.09%
193,193.0,2016-10-13,1.1580,1.1580,-0.26%
194,194.0,2016-10-12,1.1610,1.1610,-0.17%
195,195.0,2016-10-11,1.1630,1.1630,2.29%
196,196.0,2016-10-10,1.1370,1.1370,0.26%
197,197.0,2016-09-30,1.1340,1.1340,-0.79%
198,198.0,2016-09-29,1.1430,1.1430,0.70%
199,199.0,2016-09-28,1.1350,1.1350,0.00%
200,200.0,2016-09-27,1.1350,1.1350,1.16%
201,201.0,2016-09-26,1.1220,1.1220,-2.43%
202,202.0,2016-09-23,1.1500,1.1500,-0.35%
203,203.0,2016-09-22,1.1540,1.1540,0.17%
204,204.0,2016-09-21,1.1520,1.1520,0.00%
205,205.0,2016-09-20,1.1520,1.1520,0.26%
206,206.0,2016-09-19,1.1490,1.1490,1.50%
207,207.0,2016-09-14,1.1320,1.1320,0.09%
208,208.0,2016-09-13,1.1310,1.1310,-0.35%
209,209.0,2016-09-12,1.1350,1.1350,-2.74%
210,210.0,2016-09-09,1.1670,1.1670,0.17%
211,211.0,2016-09-08,1.1650,1.1650,0.87%
212,212.0,2016-09-07,1.1550,1.1550,-0.26%
213,213.0,2016-09-06,1.1580,1.1580,1.76%
214,214.0,2016-09-05,1.1380,1.1380,1.43%
215,215.0,2016-09-02,1.1220,1.1220,0.09%
216,216.0,2016-09-01,1.1210,1.1210,-0.27%
217,217.0,2016-08-31,1.1240,1.1240,-0.18%
218,218.0,2016-08-30,1.1260,1.1260,0.54%
219,219.0,2016-08-29,1.1200,1.1200,0.09%
220,220.0,2016-08-26,1.1190,1.1190,0.45%
221,221.0,2016-08-25,1.1140,1.1140,-0.27%
222,222.0,2016-08-24,1.1170,1.1170,0.18%
223,223.0,2016-08-23,1.1150,1.1150,-0.27%
224,224.0,2016-08-22,1.1180,1.1180,-0.27%
225,225.0,2016-08-19,1.1210,1.1210,0.63%
226,226.0,2016-08-18,1.1140,1.1140,0.09%
227,227.0,2016-08-17,1.1130,1.1130,-0.54%
228,228.0,2016-08-16,1.1190,1.1190,0.36%
229,229.0,2016-08-15,1.1150,1.1150,1.27%
230,230.0,2016-08-12,1.1010,1.1010,1.10%
231,231.0,2016-08-11,1.0890,1.0890,-0.55%
232,232.0,2016-08-10,1.0950,1.0950,-0.82%
233,233.0,2016-08-09,1.1040,1.1040,0.82%
234,234.0,2016-08-08,1.0950,1.0950,1.39%
235,235.0,2016-08-05,1.0800,1.0800,0.65%
236,236.0,2016-08-04,1.0730,1.0730,0.66%
237,237.0,2016-08-03,1.0660,1.0660,0.09%
238,238.0,2016-08-02,1.0650,1.0650,0.38%
239,239.0,2016-08-01,1.0610,1.0610,0.28%
240,240.0,2016-07-29,1.0580,1.0580,-1.21%
241,241.0,2016-07-28,1.0710,1.0710,0.66%
242,242.0,2016-07-27,1.0640,1.0640,-2.30%
243,243.0,2016-07-26,1.0890,1.0890,1.11%
244,244.0,2016-07-25,1.0770,1.0770,0.19%
245,245.0,2016-07-22,1.0750,1.0750,-0.65%
246,246.0,2016-07-21,1.0820,1.0820,0.84%
247,247.0,2016-07-20,1.0730,1.0730,1.23%
248,248.0,2016-07-19,1.0600,1.0600,-0.84%
249,249.0,2016-07-18,1.0690,1.0690,-0.09%
250,250.0,2016-07-15,1.0700,1.0700,0.47%
251,251.0,2016-07-14,1.0650,1.0650,-0.09%
252,252.0,2016-07-13,1.0660,1.0660,0.28%
253,253.0,2016-07-12,1.0630,1.0630,2.90%
254,254.0,2016-07-11,1.0330,1.0330,0.78%
255,255.0,2016-07-08,1.0250,1.0250,0.20%
256,256.0,2016-07-07,1.0230,1.0230,0.79%
257,257.0,2016-07-06,1.0150,1.0150,0.10%
258,258.0,2016-07-05,1.0140,1.0140,-0.20%
259,259.0,2016-07-04,1.0160,1.0160,0.89%
260,260.0,2016-07-01,1.0070,1.0070,0.20%
261,261.0,2016-06-30,1.0050,1.0050,0.20%
262,262.0,2016-06-29,1.0030,1.0030,0.10%
263,263.0,2016-06-28,1.0020,1.0020,0.10%
264,264.0,2016-06-27,1.0010,1.0010,0.00%
265,265.0,2016-06-24,1.0010,1.0010,·â±ÕÆÚ
266,266.0,2016-06-17,1.0010,1.0010,·â±ÕÆÚ
267,267.0,2016-06-08,1.0000,1.0000,·â±ÕÆÚ
268,268.0,2016-06-03,1.0000,1.0000,·â±ÕÆÚ
269,269.0,2016-05-27,1.0000,1.0000,·â±ÕÆÚ
