,id,time,value,hisvalue,dayrate
59,59.0,2017-04-28,1.0560,1.0560,-0.28%
60,60.0,2017-04-27,1.0590,1.0590,0.09%
61,61.0,2017-04-26,1.0580,1.0580,1.05%
62,62.0,2017-04-25,1.0470,1.0470,0.58%
63,63.0,2017-04-24,1.0410,1.0410,-1.61%
64,64.0,2017-04-21,1.0580,1.0580,-0.28%
65,65.0,2017-04-20,1.0610,1.0610,0.38%
66,66.0,2017-04-19,1.0570,1.0570,0.09%
67,67.0,2017-04-18,1.0560,1.0560,-0.38%
68,68.0,2017-04-17,1.0600,1.0600,0.09%
69,69.0,2017-04-14,1.0590,1.0590,-1.40%
70,70.0,2017-04-13,1.0740,1.0740,1.42%
71,71.0,2017-04-12,1.0590,1.0590,-0.94%
72,72.0,2017-04-11,1.0690,1.0690,-0.37%
73,73.0,2017-04-10,1.0730,1.0730,0.00%
74,74.0,2017-04-07,1.0730,1.0730,-0.19%
75,75.0,2017-04-06,1.0750,1.0750,0.28%
76,76.0,2017-04-05,1.0720,1.0720,2.58%
77,77.0,2017-03-31,1.0450,1.0450,0.97%
78,78.0,2017-03-30,1.0350,1.0350,-0.86%
79,79.0,2017-03-29,1.0440,1.0440,0.29%
80,80.0,2017-03-28,1.0410,1.0410,0.19%
81,81.0,2017-03-27,1.0390,1.0390,-0.48%
82,82.0,2017-03-24,1.0440,1.0440,0.48%
83,83.0,2017-03-23,1.0390,1.0390,0.48%
84,84.0,2017-03-22,1.0340,1.0340,0.29%
85,85.0,2017-03-21,1.0310,1.0310,0.68%
86,86.0,2017-03-20,1.0240,1.0240,-0.10%
87,87.0,2017-03-17,1.0250,1.0250,-1.54%
88,88.0,2017-03-16,1.0410,1.0410,0.77%
89,89.0,2017-03-15,1.0330,1.0330,0.19%
90,90.0,2017-03-14,1.0310,1.0310,-0.67%
91,91.0,2017-03-13,1.0380,1.0380,1.07%
92,92.0,2017-03-10,1.0270,1.0270,1.28%
93,93.0,2017-03-09,1.0140,1.0140,-0.69%
94,94.0,2017-03-08,1.0210,1.0210,-0.49%
95,95.0,2017-03-07,1.0260,1.0260,0.59%
96,96.0,2017-03-06,1.0200,1.0200,1.39%
97,97.0,2017-03-03,1.0060,1.0060,1.31%
98,98.0,2017-03-02,0.9930,0.9930,0.00%
99,99.0,2017-03-01,0.9930,0.9930,0.30%
100,100.0,2017-02-28,0.9900,0.9900,0.30%
101,101.0,2017-02-27,0.9870,0.9870,-0.50%
102,102.0,2017-02-24,0.9920,0.9920,0.20%
103,103.0,2017-02-23,0.9900,0.9900,0.30%
104,104.0,2017-02-22,0.9870,0.9870,0.71%
105,105.0,2017-02-21,0.9800,0.9800,1.14%
106,106.0,2017-02-20,0.9690,0.9690,1.25%
107,107.0,2017-02-17,0.9570,0.9570,-1.03%
108,108.0,2017-02-16,0.9670,0.9670,0.83%
109,109.0,2017-02-15,0.9590,0.9590,-0.83%
110,110.0,2017-02-14,0.9670,0.9670,-0.21%
111,111.0,2017-02-13,0.9690,0.9690,0.31%
112,112.0,2017-02-10,0.9660,0.9660,0.00%
113,113.0,2017-02-09,0.9660,0.9660,0.84%
114,114.0,2017-02-08,0.9580,0.9580,0.95%
115,115.0,2017-02-07,0.9490,0.9490,-0.42%
116,116.0,2017-02-06,0.9530,0.9530,0.85%
117,117.0,2017-02-03,0.9450,0.9450,-0.53%
118,118.0,2017-01-26,0.9500,0.9500,0.74%
119,119.0,2017-01-25,0.9430,0.9430,0.21%
120,120.0,2017-01-24,0.9410,0.9410,0.21%
121,121.0,2017-01-23,0.9390,0.9390,0.43%
122,122.0,2017-01-20,0.9350,0.9350,1.19%
123,123.0,2017-01-19,0.9240,0.9240,-0.11%
124,124.0,2017-01-18,0.9250,0.9250,0.00%
125,125.0,2017-01-17,0.9250,0.9250,1.09%
126,126.0,2017-01-16,0.9150,0.9150,-1.93%
127,127.0,2017-01-13,0.9330,0.9330,-1.27%
128,128.0,2017-01-12,0.9450,0.9450,-1.15%
129,129.0,2017-01-11,0.9560,0.9560,-0.62%
130,130.0,2017-01-10,0.9620,0.9620,-0.21%
131,131.0,2017-01-09,0.9640,0.9640,0.42%
132,132.0,2017-01-06,0.9600,0.9600,-1.23%
133,133.0,2017-01-05,0.9720,0.9720,0.52%
134,134.0,2017-01-04,0.9670,0.9670,2.00%
135,135.0,2017-01-03,0.9480,0.9480,0.64%
136,136.0,2016-12-31,0.9420,0.9420,0.00%
137,137.0,2016-12-30,0.9420,0.9420,0.11%
138,138.0,2016-12-29,0.9410,0.9410,-0.11%
139,139.0,2016-12-28,0.9420,0.9420,-0.11%
140,140.0,2016-12-27,0.9430,0.9430,-0.21%
141,141.0,2016-12-26,0.9450,0.9450,0.11%
142,142.0,2016-12-23,0.9440,0.9440,-1.05%
143,143.0,2016-12-22,0.9540,0.9540,-0.10%
144,144.0,2016-12-21,0.9550,0.9550,0.84%
145,145.0,2016-12-20,0.9470,0.9470,0.00%
146,146.0,2016-12-19,0.9470,0.9470,-0.53%
147,147.0,2016-12-16,0.9520,0.9520,0.95%
148,148.0,2016-12-15,0.9430,0.9430,0.11%
149,149.0,2016-12-14,0.9420,0.9420,-0.63%
150,150.0,2016-12-13,0.9480,0.9480,-1.15%
151,151.0,2016-12-12,0.9590,0.9590,-5.24%
152,152.0,2016-12-09,1.0120,1.0120,-0.59%
153,153.0,2016-12-08,1.0180,1.0180,-0.68%
154,154.0,2016-12-07,1.0250,1.0250,0.79%
155,155.0,2016-12-06,1.0170,1.0170,0.10%
156,156.0,2016-12-05,1.0160,1.0160,-0.78%
157,157.0,2016-12-02,1.0240,1.0240,-1.35%
158,158.0,2016-12-01,1.0380,1.0380,0.39%
159,159.0,2016-11-30,1.0340,1.0340,-0.29%
160,160.0,2016-11-29,1.0370,1.0370,-1.05%
161,161.0,2016-11-28,1.0480,1.0480,-0.10%
162,162.0,2016-11-25,1.0490,1.0490,0.77%
163,163.0,2016-11-24,1.0410,1.0410,-0.76%
164,164.0,2016-11-23,1.0490,1.0490,-0.57%
165,165.0,2016-11-22,1.0550,1.0550,0.76%
166,166.0,2016-11-21,1.0470,1.0470,0.48%
167,167.0,2016-11-18,1.0420,1.0420,-0.38%
168,168.0,2016-11-17,1.0460,1.0460,-0.38%
169,169.0,2016-11-16,1.0500,1.0500,0.10%
170,170.0,2016-11-15,1.0490,1.0490,0.48%
171,171.0,2016-11-14,1.0440,1.0440,0.19%
172,172.0,2016-11-11,1.0420,1.0420,0.10%
173,173.0,2016-11-10,1.0410,1.0410,1.26%
174,174.0,2016-11-09,1.0280,1.0280,-0.48%
175,175.0,2016-11-08,1.0330,1.0330,0.19%
176,176.0,2016-11-07,1.0310,1.0310,-0.19%
177,177.0,2016-11-04,1.0330,1.0330,-0.29%
178,178.0,2016-11-03,1.0360,1.0360,0.39%
179,179.0,2016-11-02,1.0320,1.0320,-0.86%
180,180.0,2016-11-01,1.0410,1.0410,0.68%
181,181.0,2016-10-31,1.0340,1.0340,-0.39%
182,182.0,2016-10-28,1.0380,1.0380,-0.95%
183,183.0,2016-10-27,1.0480,1.0480,0.19%
184,184.0,2016-10-26,1.0460,1.0460,-0.57%
185,185.0,2016-10-25,1.0520,1.0520,0.29%
186,186.0,2016-10-24,1.0490,1.0490,1.35%
187,187.0,2016-10-21,1.0350,1.0350,-0.86%
188,188.0,2016-10-20,1.0440,1.0440,0.29%
189,189.0,2016-10-19,1.0410,1.0410,-0.29%
190,190.0,2016-10-18,1.0440,1.0440,1.36%
191,191.0,2016-10-17,1.0300,1.0300,-0.96%
192,192.0,2016-10-14,1.0400,1.0400,-0.19%
193,193.0,2016-10-13,1.0420,1.0420,0.29%
194,194.0,2016-10-12,1.0390,1.0390,-0.10%
195,195.0,2016-10-11,1.0400,1.0400,0.39%
196,196.0,2016-10-10,1.0360,1.0360,1.77%
197,197.0,2016-09-30,1.0180,1.0180,0.89%
198,198.0,2016-09-29,1.0090,1.0090,0.10%
199,199.0,2016-09-28,1.0080,1.0080,0.50%
200,200.0,2016-09-27,1.0030,1.0030,0.60%
201,201.0,2016-09-26,0.9970,0.9970,-1.48%
202,202.0,2016-09-23,1.0120,1.0120,-0.49%
203,203.0,2016-09-22,1.0170,1.0170,0.39%
204,204.0,2016-09-21,1.0130,1.0130,0.40%
205,205.0,2016-09-20,1.0090,1.0090,0.00%
206,206.0,2016-09-19,1.0090,1.0090,1.10%
207,207.0,2016-09-14,0.9980,0.9980,-0.50%
208,208.0,2016-09-13,1.0030,1.0030,0.20%
209,209.0,2016-09-12,1.0010,1.0010,-2.15%
210,210.0,2016-09-09,1.0230,1.0230,-0.49%
211,211.0,2016-09-08,1.0280,1.0280,-0.19%
212,212.0,2016-09-07,1.0300,1.0300,-0.19%
213,213.0,2016-09-06,1.0320,1.0320,1.67%
214,214.0,2016-09-05,1.0150,1.0150,0.50%
215,215.0,2016-09-02,1.0100,1.0100,-0.39%
216,216.0,2016-09-01,1.0140,1.0140,-0.69%
217,217.0,2016-08-31,1.0210,1.0210,-0.29%
218,218.0,2016-08-30,1.0240,1.0240,-0.10%
219,219.0,2016-08-29,1.0250,1.0250,0.10%
220,220.0,2016-08-26,1.0240,1.0240,0.29%
221,221.0,2016-08-25,1.0210,1.0210,-0.58%
222,222.0,2016-08-24,1.0270,1.0270,0.10%
223,223.0,2016-08-23,1.0260,1.0260,-0.19%
224,224.0,2016-08-22,1.0280,1.0280,-1.06%
225,225.0,2016-08-19,1.0390,1.0390,0.10%
226,226.0,2016-08-18,1.0380,1.0380,-0.19%
227,227.0,2016-08-17,1.0400,1.0400,0.19%
228,228.0,2016-08-16,1.0380,1.0380,0.68%
229,229.0,2016-08-15,1.0310,1.0310,2.49%
230,230.0,2016-08-12,1.0060,1.0060,0.70%
231,231.0,2016-08-11,0.9990,0.9990,-0.99%
232,232.0,2016-08-10,1.0090,1.0090,-0.30%
233,233.0,2016-08-09,1.0120,1.0120,0.90%
234,234.0,2016-08-08,1.0030,1.0030,1.83%
235,235.0,2016-08-05,0.9850,0.9850,-0.20%
236,236.0,2016-08-04,0.9870,0.9870,0.82%
237,237.0,2016-08-03,0.9790,0.9790,0.72%
238,238.0,2016-08-02,0.9720,0.9720,1.04%
239,239.0,2016-08-01,0.9620,0.9620,-0.62%
240,240.0,2016-07-29,0.9680,0.9680,-0.72%
241,241.0,2016-07-28,0.9750,0.9750,-0.81%
242,242.0,2016-07-27,0.9830,0.9830,-4.66%
243,243.0,2016-07-26,1.0310,1.0310,0.59%
244,244.0,2016-07-25,1.0250,1.0250,-0.68%
245,245.0,2016-07-22,1.0320,1.0320,-1.05%
246,246.0,2016-07-21,1.0430,1.0430,0.58%
247,247.0,2016-07-20,1.0370,1.0370,-0.10%
248,248.0,2016-07-19,1.0380,1.0380,0.97%
249,249.0,2016-07-18,1.0280,1.0280,-0.77%
250,250.0,2016-07-15,1.0360,1.0360,-0.67%
251,251.0,2016-07-14,1.0430,1.0430,-0.38%
252,252.0,2016-07-13,1.0470,1.0470,1.36%
253,253.0,2016-07-12,1.0330,1.0330,0.49%
254,254.0,2016-07-11,1.0280,1.0280,-1.34%
255,255.0,2016-07-08,1.0420,1.0420,-0.67%
256,256.0,2016-07-07,1.0490,1.0490,0.19%
257,257.0,2016-07-06,1.0470,1.0470,0.10%
258,258.0,2016-07-05,1.0460,1.0460,0.29%
259,259.0,2016-07-04,1.0430,1.0430,2.25%
260,260.0,2016-07-01,1.0200,1.0200,-0.58%
261,261.0,2016-06-30,1.0260,1.0260,-0.68%
262,262.0,2016-06-29,1.0330,1.0330,0.00%
263,263.0,2016-06-28,1.0330,1.0330,0.78%
264,264.0,2016-06-27,1.0250,1.0250,2.71%
265,265.0,2016-06-24,0.9980,0.9980,-0.89%
266,266.0,2016-06-23,1.0070,1.0070,-0.69%
267,267.0,2016-06-22,1.0140,1.0140,3.05%
268,268.0,2016-06-21,0.9840,0.9840,-1.80%
269,269.0,2016-06-20,1.0020,1.0020,0.60%
270,270.0,2016-06-17,0.9960,0.9960,1.84%
271,271.0,2016-06-16,0.9780,0.9780,-0.10%
272,272.0,2016-06-15,0.9790,0.9790,3.82%
273,273.0,2016-06-14,0.9430,0.9430,-0.53%
274,274.0,2016-06-13,0.9480,0.9480,-5.48%
275,275.0,2016-06-08,1.0030,1.0030,-0.20%
276,276.0,2016-06-07,1.0050,1.0050,-0.20%
277,277.0,2016-06-06,1.0070,1.0070,1.31%
278,278.0,2016-06-03,0.9940,0.9940,1.43%
279,279.0,2016-06-02,0.9800,0.9800,0.72%
280,280.0,2016-06-01,0.9730,0.9730,0.93%
281,281.0,2016-05-31,0.9640,0.9640,5.01%
282,282.0,2016-05-30,0.9180,0.9180,-0.97%
283,283.0,2016-05-27,0.9270,0.9270,-0.32%
284,284.0,2016-05-26,0.9300,0.9300,0.22%
285,285.0,2016-05-25,0.9280,0.9280,0.00%
286,286.0,2016-05-24,0.9280,0.9280,-0.85%
287,287.0,2016-05-23,0.9360,0.9360,2.30%
288,288.0,2016-05-20,0.9150,0.9150,0.66%
289,289.0,2016-05-19,0.9090,0.9090,0.78%
290,290.0,2016-05-18,0.9020,0.9020,-3.53%
291,291.0,2016-05-17,0.9350,0.9350,0.32%
292,292.0,2016-05-16,0.9320,0.9320,1.19%
293,293.0,2016-05-13,0.9210,0.9210,-0.22%
294,294.0,2016-05-12,0.9230,0.9230,1.10%
295,295.0,2016-05-11,0.9130,0.9130,-0.76%
296,296.0,2016-05-10,0.9200,0.9200,-0.86%
297,297.0,2016-05-09,0.9280,0.9280,-4.33%
298,298.0,2016-05-06,0.9700,0.9700,-2.51%
299,299.0,2016-05-05,0.9950,0.9950,0.40%
300,300.0,2016-05-04,0.9910,0.9910,0.30%
301,301.0,2016-05-03,0.9880,0.9880,3.02%
302,302.0,2016-04-29,0.9590,0.9590,0.21%
303,303.0,2016-04-28,0.9570,0.9570,-0.10%
304,304.0,2016-04-27,0.9580,0.9580,-0.31%
305,305.0,2016-04-26,0.9610,0.9610,1.16%
306,306.0,2016-04-25,0.9500,0.9500,-0.52%
307,307.0,2016-04-22,0.9550,0.9550,0.84%
308,308.0,2016-04-21,0.9470,0.9470,-1.46%
309,309.0,2016-04-20,0.9610,0.9610,-4.95%
310,310.0,2016-04-19,1.0110,1.0110,-0.10%
311,311.0,2016-04-18,1.0120,1.0120,-1.94%
312,312.0,2016-04-15,1.0320,1.0320,0.10%
313,313.0,2016-04-14,1.0310,1.0310,0.78%
314,314.0,2016-04-13,1.0230,1.0230,1.79%
315,315.0,2016-04-12,1.0050,1.0050,-1.18%
316,316.0,2016-04-11,1.0170,1.0170,2.73%
317,317.0,2016-04-08,0.9900,0.9900,-1.39%
318,318.0,2016-04-07,1.0040,1.0040,-1.67%
319,319.0,2016-04-06,1.0210,1.0210,0.29%
320,320.0,2016-04-05,1.0180,1.0180,2.83%
321,321.0,2016-04-01,0.9900,0.9900,-1.10%
322,322.0,2016-03-31,1.0010,1.0010,0.00%
323,323.0,2016-03-30,1.0010,1.0010,3.95%
324,324.0,2016-03-29,0.9630,0.9630,-2.23%
325,325.0,2016-03-28,0.9850,0.9850,-0.61%
326,326.0,2016-03-25,0.9910,0.9910,0.61%
327,327.0,2016-03-24,0.9850,0.9850,-1.70%
328,328.0,2016-03-23,1.0020,1.0020,1.21%
329,329.0,2016-03-22,0.9900,0.9900,-0.70%
330,330.0,2016-03-21,0.9970,0.9970,2.15%
331,331.0,2016-03-18,0.9760,0.9760,4.72%
332,332.0,2016-03-17,0.9320,0.9320,5.07%
333,333.0,2016-03-16,0.8870,0.8870,-1.00%
334,334.0,2016-03-15,0.8960,0.8960,-0.55%
335,335.0,2016-03-14,0.9010,0.9010,4.40%
336,336.0,2016-03-11,0.8630,0.8630,-0.80%
337,337.0,2016-03-10,0.8700,0.8700,-2.14%
338,338.0,2016-03-09,0.8890,0.8890,-1.98%
339,339.0,2016-03-08,0.9070,0.9070,1.11%
340,340.0,2016-03-07,0.8970,0.8970,1.47%
341,341.0,2016-03-04,0.8840,0.8840,-3.28%
342,342.0,2016-03-03,0.9140,0.9140,-0.11%
343,343.0,2016-03-02,0.9150,0.9150,5.17%
344,344.0,2016-03-01,0.8700,0.8700,2.59%
345,345.0,2016-02-29,0.8480,0.8480,-5.46%
346,346.0,2016-02-26,0.8970,0.8970,0.67%
347,347.0,2016-02-25,0.8910,0.8910,-7.57%
348,348.0,2016-02-24,0.9640,0.9640,0.00%
349,349.0,2016-02-23,0.9640,0.9640,-0.62%
350,350.0,2016-02-22,0.9700,0.9700,1.15%
351,351.0,2016-02-19,0.9590,0.9590,0.21%
352,352.0,2016-02-18,0.9570,0.9570,-0.83%
353,353.0,2016-02-17,0.9650,0.9650,1.26%
354,354.0,2016-02-16,0.9530,0.9530,3.70%
355,355.0,2016-02-15,0.9190,0.9190,0.66%
356,356.0,2016-02-05,0.9130,0.9130,-1.08%
357,357.0,2016-02-04,0.9230,0.9230,2.44%
358,358.0,2016-02-03,0.9010,0.9010,1.24%
359,359.0,2016-02-02,0.8900,0.8900,2.77%
360,360.0,2016-02-01,0.8660,0.8660,-0.57%
361,361.0,2016-01-29,0.8710,0.8710,3.20%
362,362.0,2016-01-28,0.8440,0.8440,-2.99%
363,363.0,2016-01-27,0.8700,0.8700,-0.34%
364,364.0,2016-01-26,0.8730,0.8730,-5.52%
365,365.0,2016-01-25,0.9240,0.9240,0.76%
366,366.0,2016-01-22,0.9170,0.9170,1.33%
367,367.0,2016-01-21,0.9050,0.9050,-3.62%
368,368.0,2016-01-20,0.9390,0.9390,-0.63%
369,369.0,2016-01-19,0.9450,0.9450,2.05%
370,370.0,2016-01-18,0.9260,0.9260,1.09%
371,371.0,2016-01-15,0.9160,0.9160,-1.93%
372,372.0,2016-01-14,0.9340,0.9340,3.43%
373,373.0,2016-01-13,0.9030,0.9030,-2.90%
374,374.0,2016-01-12,0.9300,0.9300,0.76%
375,375.0,2016-01-11,0.9230,0.9230,-4.05%
376,376.0,2016-01-08,0.9620,0.9620,-0.31%
377,377.0,2016-01-07,0.9650,0.9650,-6.49%
378,378.0,2016-01-06,1.0320,1.0320,1.38%
379,379.0,2016-01-05,1.0180,1.0180,-1.26%
380,380.0,2016-01-04,1.0310,1.0310,-7.95%
381,381.0,2015-12-31,1.1200,1.1200,-1.32%
382,382.0,2015-12-30,1.1350,1.1350,0.44%
383,383.0,2015-12-29,1.1300,1.1300,1.07%
384,384.0,2015-12-28,1.1180,1.1180,-2.02%
385,385.0,2015-12-25,1.1410,1.1410,0.35%
386,386.0,2015-12-24,1.1370,1.1370,-0.44%
387,387.0,2015-12-23,1.1420,1.1420,-1.55%
388,388.0,2015-12-22,1.1600,1.1600,0.26%
389,389.0,2015-12-21,1.1570,1.1570,-0.86%
390,390.0,2015-12-18,1.1670,1.1670,1.21%
391,391.0,2015-12-17,1.1530,1.1530,2.31%
392,392.0,2015-12-16,1.1270,1.1270,0.99%
393,393.0,2015-12-15,1.1160,1.1160,1.82%
394,394.0,2015-12-14,1.0960,1.0960,0.74%
395,395.0,2015-12-11,1.0880,1.0880,-0.55%
396,396.0,2015-12-10,1.0940,1.0940,-0.36%
397,397.0,2015-12-09,1.0980,1.0980,1.67%
398,398.0,2015-12-08,1.0800,1.0800,-0.18%
399,399.0,2015-12-07,1.0820,1.0820,1.03%
400,400.0,2015-12-04,1.0710,1.0710,-0.56%
401,401.0,2015-12-03,1.0770,1.0770,0.00%
402,402.0,2015-12-02,1.0770,1.0770,2.28%
403,403.0,2015-12-01,1.0530,1.0530,0.86%
404,404.0,2015-11-30,1.0440,1.0440,0.00%
405,405.0,2015-11-27,1.0440,1.0440,-2.43%
406,406.0,2015-11-26,1.0700,1.0700,0.00%
407,407.0,2015-11-25,1.0700,1.0700,0.19%
408,408.0,2015-11-24,1.0680,1.0680,-0.28%
409,409.0,2015-11-23,1.0710,1.0710,-0.37%
410,410.0,2015-11-20,1.0750,1.0750,0.09%
411,411.0,2015-11-19,1.0740,1.0740,0.56%
412,412.0,2015-11-18,1.0680,1.0680,-0.28%
413,413.0,2015-11-17,1.0710,1.0710,0.00%
414,414.0,2015-11-16,1.0710,1.0710,-0.09%
415,415.0,2015-11-13,1.0720,1.0720,-0.92%
416,416.0,2015-11-12,1.0820,1.0820,-0.28%
417,417.0,2015-11-11,1.0850,1.0850,0.00%
418,418.0,2015-11-10,1.0850,1.0850,-0.37%
419,419.0,2015-11-09,1.0890,1.0890,0.65%
420,420.0,2015-11-06,1.0820,1.0820,0.84%
421,421.0,2015-11-05,1.0730,1.0730,0.75%
422,422.0,2015-11-04,1.0650,1.0650,1.33%
423,423.0,2015-11-03,1.0510,1.0510,0.00%
424,424.0,2015-11-02,1.0510,1.0510,-0.47%
425,425.0,2015-10-30,1.0560,1.0560,0.28%
426,426.0,2015-10-29,1.0530,1.0530,0.10%
427,427.0,2015-10-28,1.0520,1.0520,-0.19%
428,428.0,2015-10-27,1.0540,1.0540,-0.19%
429,429.0,2015-10-26,1.0560,1.0560,0.28%
430,430.0,2015-10-23,1.0530,1.0530,0.38%
431,431.0,2015-10-22,1.0490,1.0490,0.67%
432,432.0,2015-10-21,1.0420,1.0420,-1.79%
433,433.0,2015-10-20,1.0610,1.0610,0.38%
434,434.0,2015-10-19,1.0570,1.0570,0.19%
435,435.0,2015-10-16,1.0550,1.0550,0.38%
436,436.0,2015-10-15,1.0510,1.0510,1.45%
437,437.0,2015-10-14,1.0360,1.0360,-0.96%
438,438.0,2015-10-13,1.0460,1.0460,0.10%
439,439.0,2015-10-12,1.0450,1.0450,1.55%
440,440.0,2015-10-09,1.0290,1.0290,0.78%
441,441.0,2015-10-08,1.0210,1.0210,1.09%
442,442.0,2015-09-30,1.0100,1.0100,0.20%
443,443.0,2015-09-29,1.0080,1.0080,-0.69%
444,444.0,2015-09-28,1.0150,1.0150,0.10%
445,445.0,2015-09-25,1.0140,1.0140,-0.49%
446,446.0,2015-09-24,1.0190,1.0190,0.20%
447,447.0,2015-09-23,1.0170,1.0170,-0.78%
448,448.0,2015-09-22,1.0250,1.0250,0.10%
449,449.0,2015-09-21,1.0240,1.0240,0.99%
450,450.0,2015-09-18,1.0140,1.0140,0.10%
451,451.0,2015-09-17,1.0130,1.0130,0.40%
452,452.0,2015-09-16,1.0090,1.0090,2.65%
453,453.0,2015-09-15,0.9830,0.9830,-1.31%
454,454.0,2015-09-14,0.9960,0.9960,-0.30%
455,455.0,2015-09-11,0.9990,0.9990,-0.10%
456,456.0,2015-09-10,1.0000,1.0000,·â±ÕÆÚ
457,457.0,2015-09-02,1.0000,1.0000,·â±ÕÆÚ
458,458.0,2015-08-28,1.0000,1.0000,·â±ÕÆÚ
459,459.0,2015-08-21,1.0000,1.0000,·â±ÕÆÚ
460,460.0,2015-08-14,1.0000,1.0000,·â±ÕÆÚ
461,461.0,2015-08-07,1.0000,1.0000,·â±ÕÆÚ
