,id,time,value,hisvalue,dayrate
45,45.0,2017-05-19,1.5293,1.5293,-0.23%
46,46.0,2017-05-18,1.5328,1.5328,-0.29%
47,47.0,2017-05-17,1.5372,1.5372,-0.67%
48,48.0,2017-05-16,1.5476,1.5476,1.18%
49,49.0,2017-05-15,1.5296,1.5296,0.45%
50,50.0,2017-05-12,1.5228,1.5228,0.90%
51,51.0,2017-05-11,1.5092,1.5092,0.90%
52,52.0,2017-05-10,1.4958,1.4958,-0.36%
53,53.0,2017-05-09,1.5012,1.5012,0.08%
54,54.0,2017-05-08,1.5000,1.5000,-1.41%
55,55.0,2017-05-05,1.5214,1.5214,-0.65%
56,56.0,2017-05-04,1.5313,1.5313,0.01%
57,57.0,2017-05-03,1.5311,1.5311,-0.60%
58,58.0,2017-05-02,1.5404,1.5404,-0.12%
59,59.0,2017-04-28,1.5422,1.5422,-0.14%
60,60.0,2017-04-27,1.5443,1.5443,0.32%
61,61.0,2017-04-26,1.5393,1.5393,0.39%
62,62.0,2017-04-25,1.5333,1.5333,0.98%
63,63.0,2017-04-24,1.5184,1.5184,-1.52%
64,64.0,2017-04-21,1.5418,1.5418,-0.07%
65,65.0,2017-04-20,1.5429,1.5429,0.78%
66,66.0,2017-04-19,1.5310,1.5310,-0.19%
67,67.0,2017-04-18,1.5339,1.5339,-0.29%
68,68.0,2017-04-17,1.5384,1.5384,-0.33%
69,69.0,2017-04-14,1.5435,1.5435,-1.05%
70,70.0,2017-04-13,1.5599,1.5599,0.46%
71,71.0,2017-04-12,1.5528,1.5528,-0.41%
72,72.0,2017-04-11,1.5592,1.5592,0.53%
73,73.0,2017-04-10,1.5510,1.5510,0.13%
74,74.0,2017-04-07,1.5490,1.5490,0.52%
75,75.0,2017-04-06,1.5410,1.5410,0.59%
76,76.0,2017-04-05,1.5320,1.5320,1.93%
77,77.0,2017-03-31,1.5030,1.5030,0.54%
78,78.0,2017-03-30,1.4950,1.4950,-0.86%
79,79.0,2017-03-29,1.5080,1.5080,-0.07%
80,80.0,2017-03-28,1.5090,1.5090,-0.40%
81,81.0,2017-03-27,1.5150,1.5150,-0.59%
82,82.0,2017-03-24,1.5240,1.5240,0.66%
83,83.0,2017-03-23,1.5140,1.5140,0.60%
84,84.0,2017-03-22,1.5050,1.5050,-0.27%
85,85.0,2017-03-21,1.5090,1.5090,0.80%
86,86.0,2017-03-20,1.4970,1.4970,0.20%
87,87.0,2017-03-17,1.4940,1.4940,-1.26%
88,88.0,2017-03-16,1.5130,1.5130,0.13%
89,89.0,2017-03-15,1.5110,1.5110,0.27%
90,90.0,2017-03-14,1.5070,1.5070,-0.33%
91,91.0,2017-03-13,1.5120,1.5120,0.93%
92,92.0,2017-03-10,1.4980,1.4980,0.20%
93,93.0,2017-03-09,1.4950,1.4950,-0.60%
94,94.0,2017-03-08,1.5040,1.5040,-0.40%
95,95.0,2017-03-07,1.5100,1.5100,0.13%
96,96.0,2017-03-06,1.5080,1.5080,0.87%
97,97.0,2017-03-03,1.4950,1.4950,-0.27%
98,98.0,2017-03-02,1.4990,1.4990,-0.73%
99,99.0,2017-03-01,1.5100,1.5100,0.40%
100,100.0,2017-02-28,1.5040,1.5040,0.40%
101,101.0,2017-02-27,1.4980,1.4980,-0.73%
102,102.0,2017-02-24,1.5090,1.5090,-0.26%
103,103.0,2017-02-23,1.5130,1.5130,-0.72%
104,104.0,2017-02-22,1.5240,1.5240,0.40%
105,105.0,2017-02-21,1.5180,1.5180,0.40%
106,106.0,2017-02-20,1.5120,1.5120,1.75%
107,107.0,2017-02-17,1.4860,1.4860,-0.67%
108,108.0,2017-02-16,1.4960,1.4960,0.54%
109,109.0,2017-02-15,1.4880,1.4880,-0.67%
110,110.0,2017-02-14,1.4980,1.4980,0.33%
111,111.0,2017-02-13,1.4930,1.4930,0.61%
112,112.0,2017-02-10,1.4840,1.4840,0.75%
113,113.0,2017-02-09,1.4730,1.4730,0.48%
114,114.0,2017-02-08,1.4660,1.4660,0.62%
115,115.0,2017-02-07,1.4570,1.4570,-0.07%
116,116.0,2017-02-06,1.4580,1.4580,0.21%
117,117.0,2017-02-03,1.4550,1.4550,-0.82%
118,118.0,2017-01-26,1.4670,1.4670,0.62%
119,119.0,2017-01-25,1.4580,1.4580,0.34%
120,120.0,2017-01-24,1.4530,1.4530,-0.07%
121,121.0,2017-01-23,1.4540,1.4540,0.41%
122,122.0,2017-01-20,1.4480,1.4480,0.84%
123,123.0,2017-01-19,1.4360,1.4360,-0.21%
124,124.0,2017-01-18,1.4390,1.4390,0.14%
125,125.0,2017-01-17,1.4370,1.4370,0.28%
126,126.0,2017-01-16,1.4330,1.4330,-0.42%
127,127.0,2017-01-13,1.4390,1.4390,-0.35%
128,128.0,2017-01-12,1.4440,1.4440,-0.48%
129,129.0,2017-01-11,1.4510,1.4510,-0.89%
130,130.0,2017-01-10,1.4640,1.4640,-0.20%
131,131.0,2017-01-09,1.4670,1.4670,0.48%
132,132.0,2017-01-06,1.4600,1.4600,-0.48%
133,133.0,2017-01-05,1.4670,1.4670,-0.07%
134,134.0,2017-01-04,1.4680,1.4680,0.76%
135,135.0,2017-01-03,1.4570,1.4570,0.55%
136,136.0,2016-12-31,1.4480,1.4480,-0.07%
137,137.0,2016-12-30,1.4490,1.4490,0.49%
138,138.0,2016-12-29,1.4420,1.4420,0.00%
139,139.0,2016-12-28,1.4420,1.4420,-0.41%
140,140.0,2016-12-27,1.4480,1.4480,-0.28%
141,141.0,2016-12-26,1.4520,1.4520,0.28%
142,142.0,2016-12-23,1.4480,1.4480,-0.89%
143,143.0,2016-12-22,1.4610,1.4610,-0.41%
144,144.0,2016-12-21,1.4670,1.4670,0.62%
145,145.0,2016-12-20,1.4580,1.4580,-0.55%
146,146.0,2016-12-19,1.4660,1.4660,-0.34%
147,147.0,2016-12-16,1.4710,1.4710,0.48%
148,148.0,2016-12-15,1.4640,1.4640,-0.54%
149,149.0,2016-12-14,1.4720,1.4720,-0.54%
150,150.0,2016-12-13,1.4800,1.4800,0.00%
151,151.0,2016-12-12,1.4800,1.4800,-2.25%
152,152.0,2016-12-09,1.5140,1.5140,0.26%
153,153.0,2016-12-08,1.5100,1.5100,-0.53%
154,154.0,2016-12-07,1.5180,1.5180,0.80%
155,155.0,2016-12-06,1.5060,1.5060,-0.53%
156,156.0,2016-12-05,1.5140,1.5140,-0.98%
157,157.0,2016-12-02,1.5290,1.5290,-0.97%
158,158.0,2016-12-01,1.5440,1.5440,0.78%
159,159.0,2016-11-30,1.5320,1.5320,-0.91%
160,160.0,2016-11-29,1.5460,1.5460,-0.06%
161,161.0,2016-11-28,1.5470,1.5470,0.26%
162,162.0,2016-11-25,1.5430,1.5430,1.51%
163,163.0,2016-11-24,1.5200,1.5200,1.00%
164,164.0,2016-11-23,1.5050,1.5050,0.27%
165,165.0,2016-11-22,1.5010,1.5010,0.94%
166,166.0,2016-11-21,1.4870,1.4870,0.61%
167,167.0,2016-11-18,1.4780,1.4780,-0.61%
168,168.0,2016-11-17,1.4870,1.4870,0.07%
169,169.0,2016-11-16,1.4860,1.4860,-0.07%
170,170.0,2016-11-15,1.4870,1.4870,0.13%
171,171.0,2016-11-14,1.4850,1.4850,0.41%
172,172.0,2016-11-11,1.4790,1.4790,0.82%
173,173.0,2016-11-10,1.4670,1.4670,1.17%
174,174.0,2016-11-09,1.4500,1.4500,-0.82%
175,175.0,2016-11-08,1.4620,1.4620,0.27%
176,176.0,2016-11-07,1.4580,1.4580,0.00%
177,177.0,2016-11-04,1.4580,1.4580,-0.27%
178,178.0,2016-11-03,1.4620,1.4620,0.48%
179,179.0,2016-11-02,1.4550,1.4550,-0.55%
180,180.0,2016-11-01,1.4630,1.4630,0.41%
181,181.0,2016-10-31,1.4570,1.4570,0.00%
182,182.0,2016-10-28,1.4570,1.4570,-0.34%
183,183.0,2016-10-27,1.4620,1.4620,-0.27%
184,184.0,2016-10-26,1.4660,1.4660,-0.41%
185,185.0,2016-10-25,1.4720,1.4720,0.27%
186,186.0,2016-10-24,1.4680,1.4680,1.10%
187,187.0,2016-10-21,1.4520,1.4520,0.00%
188,188.0,2016-10-20,1.4520,1.4520,0.14%
189,189.0,2016-10-19,1.4500,1.4500,-0.21%
190,190.0,2016-10-18,1.4530,1.4530,1.25%
191,191.0,2016-10-17,1.4350,1.4350,-0.69%
192,192.0,2016-10-14,1.4450,1.4450,-0.21%
193,193.0,2016-10-13,1.4480,1.4480,0.14%
194,194.0,2016-10-12,1.4460,1.4460,-0.07%
195,195.0,2016-10-11,1.4470,1.4470,0.28%
196,196.0,2016-10-10,1.4430,1.4430,1.26%
197,197.0,2016-09-30,1.4250,1.4250,0.35%
198,198.0,2016-09-29,1.4200,1.4200,0.42%
199,199.0,2016-09-28,1.4140,1.4140,-0.35%
200,200.0,2016-09-27,1.4190,1.4190,0.71%
201,201.0,2016-09-26,1.4090,1.4090,-1.74%
202,202.0,2016-09-23,1.4340,1.4340,-0.49%
203,203.0,2016-09-22,1.4410,1.4410,0.42%
204,204.0,2016-09-21,1.4350,1.4350,0.49%
205,205.0,2016-09-20,1.4280,1.4280,0.07%
206,206.0,2016-09-19,1.4270,1.4270,0.78%
207,207.0,2016-09-14,1.4160,1.4160,-0.56%
208,208.0,2016-09-13,1.4240,1.4240,-0.21%
209,209.0,2016-09-12,1.4270,1.4270,-1.79%
210,210.0,2016-09-09,1.4530,1.4530,-0.68%
211,211.0,2016-09-08,1.4630,1.4630,0.07%
212,212.0,2016-09-07,1.4620,1.4620,-0.20%
213,213.0,2016-09-06,1.4650,1.4650,0.83%
214,214.0,2016-09-05,1.4530,1.4530,0.07%
215,215.0,2016-09-02,1.4520,1.4520,0.07%
216,216.0,2016-09-01,1.4510,1.4510,-0.82%
217,217.0,2016-08-31,1.4630,1.4630,0.34%
218,218.0,2016-08-30,1.4580,1.4580,0.21%
219,219.0,2016-08-29,1.4550,1.4550,0.14%
220,220.0,2016-08-26,1.4530,1.4530,0.14%
221,221.0,2016-08-25,1.4510,1.4510,-0.41%
222,222.0,2016-08-24,1.4570,1.4570,-0.14%
223,223.0,2016-08-23,1.4590,1.4590,0.14%
224,224.0,2016-08-22,1.4570,1.4570,-0.68%
225,225.0,2016-08-19,1.4670,1.4670,0.14%
226,226.0,2016-08-18,1.4650,1.4650,-0.14%
227,227.0,2016-08-17,1.4670,1.4670,0.00%
228,228.0,2016-08-16,1.4670,1.4670,-0.47%
229,229.0,2016-08-15,1.4740,1.4740,2.57%
230,230.0,2016-08-12,1.4370,1.4370,1.84%
231,231.0,2016-08-11,1.4110,1.4110,-0.28%
232,232.0,2016-08-10,1.4150,1.4150,-0.28%
233,233.0,2016-08-09,1.4190,1.4190,0.57%
234,234.0,2016-08-08,1.4110,1.4110,0.86%
235,235.0,2016-08-05,1.3990,1.3990,-0.21%
236,236.0,2016-08-04,1.4020,1.4020,0.14%
237,237.0,2016-08-03,1.4000,1.4000,0.14%
238,238.0,2016-08-02,1.3980,1.3980,0.43%
239,239.0,2016-08-01,1.3920,1.3920,-0.64%
240,240.0,2016-07-29,1.4010,1.4010,-0.21%
241,241.0,2016-07-28,1.4040,1.4040,0.07%
242,242.0,2016-07-27,1.4030,1.4030,-1.61%
243,243.0,2016-07-26,1.4260,1.4260,1.06%
244,244.0,2016-07-25,1.4110,1.4110,0.07%
245,245.0,2016-07-22,1.4100,1.4100,-0.84%
246,246.0,2016-07-21,1.4220,1.4220,0.49%
247,247.0,2016-07-20,1.4150,1.4150,-0.21%
248,248.0,2016-07-19,1.4180,1.4180,-0.21%
249,249.0,2016-07-18,1.4210,1.4210,-0.28%
250,250.0,2016-07-15,1.4250,1.4250,0.07%
251,251.0,2016-07-14,1.4240,1.4240,-0.07%
252,252.0,2016-07-13,1.4250,1.4250,0.78%
253,253.0,2016-07-12,1.4140,1.4140,2.02%
254,254.0,2016-07-11,1.3860,1.3860,0.14%
255,255.0,2016-07-08,1.3840,1.3840,-0.36%
256,256.0,2016-07-07,1.3890,1.3890,0.07%
257,257.0,2016-07-06,1.3880,1.3880,0.22%
258,258.0,2016-07-05,1.3850,1.3850,0.29%
259,259.0,2016-07-04,1.3810,1.3810,1.84%
260,260.0,2016-07-01,1.3560,1.3560,0.07%
261,261.0,2016-06-30,1.3550,1.3550,0.00%
262,262.0,2016-06-29,1.3550,1.3550,0.59%
263,263.0,2016-06-28,1.3470,1.3470,0.60%
264,264.0,2016-06-27,1.3390,1.3390,1.44%
265,265.0,2016-06-24,1.3200,1.3200,-1.12%
266,266.0,2016-06-23,1.3350,1.3350,-0.22%
267,267.0,2016-06-22,1.3380,1.3380,0.91%
268,268.0,2016-06-21,1.3260,1.3260,-0.23%
269,269.0,2016-06-20,1.3290,1.3290,0.00%
270,270.0,2016-06-17,1.3290,1.3290,0.76%
271,271.0,2016-06-16,1.3190,1.3190,-0.83%
272,272.0,2016-06-15,1.3300,1.3300,1.14%
273,273.0,2016-06-14,1.3150,1.3150,0.23%
274,274.0,2016-06-13,1.3120,1.3120,-2.96%
275,275.0,2016-06-08,1.3520,1.3520,-0.15%
276,276.0,2016-06-07,1.3540,1.3540,-0.07%
277,277.0,2016-06-06,1.3550,1.3550,-0.15%
278,278.0,2016-06-03,1.3570,1.3570,0.67%
279,279.0,2016-06-02,1.3480,1.3480,0.15%
280,280.0,2016-06-01,1.3460,1.3460,-0.37%
281,281.0,2016-05-31,1.3510,1.3510,3.21%
282,282.0,2016-05-30,1.3090,1.3090,0.08%
283,283.0,2016-05-27,1.3080,1.3080,-0.08%
284,284.0,2016-05-26,1.3090,1.3090,0.15%
285,285.0,2016-05-25,1.3070,1.3070,-0.23%
286,286.0,2016-05-24,1.3100,1.3100,-0.91%
287,287.0,2016-05-23,1.3220,1.3220,0.61%
288,288.0,2016-05-20,1.3140,1.3140,0.46%
289,289.0,2016-05-19,1.3080,1.3080,-0.08%
290,290.0,2016-05-18,1.3090,1.3090,-0.91%
291,291.0,2016-05-17,1.3210,1.3210,-0.23%
292,292.0,2016-05-16,1.3240,1.3240,0.76%
293,293.0,2016-05-13,1.3140,1.3140,-0.45%
294,294.0,2016-05-12,1.3200,1.3200,0.15%
295,295.0,2016-05-11,1.3180,1.3180,0.30%
296,296.0,2016-05-10,1.3140,1.3140,0.00%
297,297.0,2016-05-09,1.3140,1.3140,-2.52%
298,298.0,2016-05-06,1.3480,1.3480,-2.88%
299,299.0,2016-05-05,1.3880,1.3880,0.36%
300,300.0,2016-05-04,1.3830,1.3830,0.07%
301,301.0,2016-05-03,1.3820,1.3820,2.07%
302,302.0,2016-04-29,1.3540,1.3540,-0.15%
303,303.0,2016-04-28,1.3560,1.3560,0.00%
304,304.0,2016-04-27,1.3560,1.3560,-0.29%
305,305.0,2016-04-26,1.3600,1.3600,0.52%
306,306.0,2016-04-25,1.3530,1.3530,-0.29%
307,307.0,2016-04-22,1.3570,1.3570,0.37%
308,308.0,2016-04-21,1.3520,1.3520,-0.88%
309,309.0,2016-04-20,1.3640,1.3640,-1.80%
310,310.0,2016-04-19,1.3890,1.3890,0.14%
311,311.0,2016-04-18,1.3870,1.3870,-1.49%
312,312.0,2016-04-15,1.4080,1.4080,-0.35%
313,313.0,2016-04-14,1.4130,1.4130,0.43%
314,314.0,2016-04-13,1.4070,1.4070,1.59%
315,315.0,2016-04-12,1.3850,1.3850,-0.22%
316,316.0,2016-04-11,1.3880,1.3880,1.69%
317,317.0,2016-04-08,1.3650,1.3650,-0.73%
318,318.0,2016-04-07,1.3750,1.3750,-1.43%
319,319.0,2016-04-06,1.3950,1.3950,-0.36%
320,320.0,2016-04-05,1.4000,1.4000,1.60%
321,321.0,2016-04-01,1.3780,1.3780,0.36%
322,322.0,2016-03-31,1.3730,1.3730,0.07%
323,323.0,2016-03-30,1.3720,1.3720,2.69%
324,324.0,2016-03-29,1.3360,1.3360,-1.26%
325,325.0,2016-03-28,1.3530,1.3530,-0.81%
326,326.0,2016-03-25,1.3640,1.3640,0.59%
327,327.0,2016-03-24,1.3560,1.3560,-1.81%
328,328.0,2016-03-23,1.3810,1.3810,0.66%
329,329.0,2016-03-22,1.3720,1.3720,-0.58%
330,330.0,2016-03-21,1.3800,1.3800,2.99%
331,331.0,2016-03-18,1.3400,1.3400,2.37%
332,332.0,2016-03-17,1.3090,1.3090,1.87%
333,333.0,2016-03-16,1.2850,1.2850,-0.31%
334,334.0,2016-03-15,1.2890,1.2890,0.08%
335,335.0,2016-03-14,1.2880,1.2880,2.30%
336,336.0,2016-03-11,1.2590,1.2590,0.08%
337,337.0,2016-03-10,1.2580,1.2580,-1.41%
338,338.0,2016-03-09,1.2760,1.2760,-1.47%
339,339.0,2016-03-08,1.2950,1.2950,0.00%
340,340.0,2016-03-07,1.2950,1.2950,0.94%
341,341.0,2016-03-04,1.2830,1.2830,-0.08%
342,342.0,2016-03-03,1.2840,1.2840,0.23%
343,343.0,2016-03-02,1.2810,1.2810,4.57%
344,344.0,2016-03-01,1.2250,1.2250,2.00%
345,345.0,2016-02-29,1.2010,1.2010,-2.60%
346,346.0,2016-02-26,1.2330,1.2330,1.07%
347,347.0,2016-02-25,1.2200,1.2200,-6.51%
348,348.0,2016-02-24,1.3050,1.3050,0.77%
349,349.0,2016-02-23,1.2950,1.2950,-0.77%
350,350.0,2016-02-22,1.3050,1.3050,2.35%
351,351.0,2016-02-19,1.2750,1.2750,0.31%
352,352.0,2016-02-18,1.2710,1.2710,-0.08%
353,353.0,2016-02-17,1.2720,1.2720,1.19%
354,354.0,2016-02-16,1.2570,1.2570,3.03%
355,355.0,2016-02-15,1.2200,1.2200,-0.57%
356,356.0,2016-02-05,1.2270,1.2270,-0.89%
357,357.0,2016-02-04,1.2380,1.2380,1.48%
358,358.0,2016-02-03,1.2200,1.2200,-0.16%
359,359.0,2016-02-02,1.2220,1.2220,2.43%
360,360.0,2016-02-01,1.1930,1.1930,-1.32%
361,361.0,2016-01-29,1.2090,1.2090,3.51%
362,362.0,2016-01-28,1.1680,1.1680,-2.75%
363,363.0,2016-01-27,1.2010,1.2010,-0.66%
364,364.0,2016-01-26,1.2090,1.2090,-6.13%
365,365.0,2016-01-25,1.2880,1.2880,0.63%
366,366.0,2016-01-22,1.2800,1.2800,0.95%
367,367.0,2016-01-21,1.2680,1.2680,-2.91%
368,368.0,2016-01-20,1.3060,1.3060,-0.84%
369,369.0,2016-01-19,1.3170,1.3170,2.89%
370,370.0,2016-01-18,1.2800,1.2800,0.63%
371,371.0,2016-01-15,1.2720,1.2720,-3.49%
372,372.0,2016-01-14,1.3180,1.3180,2.33%
373,373.0,2016-01-13,1.2880,1.2880,-2.20%
374,374.0,2016-01-12,1.3170,1.3170,0.38%
375,375.0,2016-01-11,1.3120,1.3120,-5.07%
376,376.0,2016-01-08,1.3820,1.3820,2.90%
377,377.0,2016-01-07,1.3430,1.3430,-7.06%
378,378.0,2016-01-06,1.4450,1.4450,2.41%
379,379.0,2016-01-05,1.4110,1.4110,0.50%
380,380.0,2016-01-04,1.4040,1.4040,-6.40%
381,381.0,2015-12-31,1.5000,1.5000,-0.60%
382,382.0,2015-12-30,1.5090,1.5090,0.27%
383,383.0,2015-12-29,1.5050,1.5050,0.80%
384,384.0,2015-12-28,1.4930,1.4930,-2.23%
385,385.0,2015-12-25,1.5270,1.5270,0.20%
386,386.0,2015-12-24,1.5240,1.5240,-0.85%
387,387.0,2015-12-23,1.5370,1.5370,-0.19%
388,388.0,2015-12-22,1.5400,1.5400,0.33%
389,389.0,2015-12-21,1.5350,1.5350,1.93%
390,390.0,2015-12-18,1.5060,1.5060,0.13%
391,391.0,2015-12-17,1.5040,1.5040,1.76%
392,392.0,2015-12-16,1.4780,1.4780,0.14%
393,393.0,2015-12-15,1.4760,1.4760,-0.54%
394,394.0,2015-12-14,1.4840,1.4840,3.06%
395,395.0,2015-12-11,1.4400,1.4400,-0.41%
396,396.0,2015-12-10,1.4460,1.4460,-0.14%
397,397.0,2015-12-09,1.4480,1.4480,-0.14%
398,398.0,2015-12-08,1.4500,1.4500,-1.89%
399,399.0,2015-12-07,1.4780,1.4780,0.27%
400,400.0,2015-12-04,1.4740,1.4740,-1.60%
401,401.0,2015-12-03,1.4980,1.4980,0.81%
402,402.0,2015-12-02,1.4860,1.4860,3.12%
403,403.0,2015-12-01,1.4410,1.4410,1.05%
404,404.0,2015-11-30,1.4260,1.4260,0.49%
405,405.0,2015-11-27,1.4190,1.4190,-4.83%
406,406.0,2015-11-26,1.4910,1.4910,-0.47%
407,407.0,2015-11-25,1.4980,1.4980,0.88%
408,408.0,2015-11-24,1.4850,1.4850,0.00%
409,409.0,2015-11-23,1.4850,1.4850,-0.34%
410,410.0,2015-11-20,1.4900,1.4900,0.00%
411,411.0,2015-11-19,1.4900,1.4900,1.36%
412,412.0,2015-11-18,1.4700,1.4700,-0.74%
413,413.0,2015-11-17,1.4810,1.4810,0.00%
414,414.0,2015-11-16,1.4810,1.4810,0.75%
415,415.0,2015-11-13,1.4700,1.4700,-1.47%
416,416.0,2015-11-12,1.4920,1.4920,-0.67%
417,417.0,2015-11-11,1.5020,1.5020,0.27%
418,418.0,2015-11-10,1.4980,1.4980,0.20%
419,419.0,2015-11-09,1.4950,1.4950,1.15%
420,420.0,2015-11-06,1.4780,1.4780,2.78%
421,421.0,2015-11-05,1.4380,1.4380,2.28%
422,422.0,2015-11-04,1.4060,1.4060,4.54%
423,423.0,2015-11-03,1.3450,1.3450,-0.30%
424,424.0,2015-11-02,1.3490,1.3490,-1.60%
425,425.0,2015-10-30,1.3710,1.3710,0.15%
426,426.0,2015-10-29,1.3690,1.3690,0.51%
427,427.0,2015-10-28,1.3620,1.3620,-2.01%
428,428.0,2015-10-27,1.3900,1.3900,-0.14%
429,429.0,2015-10-26,1.3920,1.3920,0.51%
430,430.0,2015-10-23,1.3850,1.3850,1.76%
431,431.0,2015-10-22,1.3610,1.3610,1.34%
432,432.0,2015-10-21,1.3430,1.3430,-3.10%
433,433.0,2015-10-20,1.3860,1.3860,0.95%
434,434.0,2015-10-19,1.3730,1.3730,0.15%
435,435.0,2015-10-16,1.3710,1.3710,1.33%
436,436.0,2015-10-15,1.3530,1.3530,2.42%
437,437.0,2015-10-14,1.3210,1.3210,-1.34%
438,438.0,2015-10-13,1.3390,1.3390,-0.07%
439,439.0,2015-10-12,1.3400,1.3400,3.72%
440,440.0,2015-10-09,1.2920,1.2920,1.73%
441,441.0,2015-10-08,1.2700,1.2700,3.17%
442,442.0,2015-09-30,1.2310,1.2310,0.57%
443,443.0,2015-09-29,1.2240,1.2240,-1.77%
444,444.0,2015-09-28,1.2460,1.2460,0.73%
445,445.0,2015-09-25,1.2370,1.2370,-2.06%
446,446.0,2015-09-24,1.2630,1.2630,0.96%
447,447.0,2015-09-23,1.2510,1.2510,-2.19%
448,448.0,2015-09-22,1.2790,1.2790,1.19%
449,449.0,2015-09-21,1.2640,1.2640,2.27%
450,450.0,2015-09-18,1.2360,1.2360,0.57%
451,451.0,2015-09-17,1.2290,1.2290,-2.15%
452,452.0,2015-09-16,1.2560,1.2560,5.81%
453,453.0,2015-09-15,1.1870,1.1870,-4.43%
454,454.0,2015-09-14,1.2420,1.2420,-4.09%
455,455.0,2015-09-11,1.2950,1.2950,-0.23%
456,456.0,2015-09-10,1.2980,1.2980,-1.89%
457,457.0,2015-09-09,1.3230,1.3230,2.72%
458,458.0,2015-09-08,1.2880,1.2880,3.37%
459,459.0,2015-09-07,1.2460,1.2460,-2.27%
460,460.0,2015-09-02,1.2750,1.2750,0.24%
461,461.0,2015-09-01,1.2720,1.2720,-1.01%
462,462.0,2015-08-31,1.2850,1.2850,0.00%
463,463.0,2015-08-28,1.2850,1.2850,4.56%
464,464.0,2015-08-27,1.2290,1.2290,6.31%
465,465.0,2015-08-26,1.1560,1.1560,-0.60%
466,466.0,2015-08-25,1.1630,1.1630,-6.66%
467,467.0,2015-08-24,1.2460,1.2460,-8.11%
468,468.0,2015-08-21,1.3560,1.3560,-4.64%
469,469.0,2015-08-20,1.4220,1.4220,-2.94%
470,470.0,2015-08-19,1.4650,1.4650,1.38%
471,471.0,2015-08-18,1.4450,1.4450,-6.17%
472,472.0,2015-08-17,1.5400,1.5400,0.00%
473,473.0,2015-08-14,1.5400,1.5400,0.33%
474,474.0,2015-08-13,1.5350,1.5350,1.59%
475,475.0,2015-08-12,1.5110,1.5110,-1.44%
476,476.0,2015-08-11,1.5330,1.5330,-0.20%
477,477.0,2015-08-10,1.5360,1.5360,4.70%
478,478.0,2015-08-07,1.4670,1.4670,2.44%
479,479.0,2015-08-06,1.4320,1.4320,-0.83%
480,480.0,2015-08-05,1.4440,1.4440,-1.84%
481,481.0,2015-08-04,1.4710,1.4710,3.37%
482,482.0,2015-08-03,1.4230,1.4230,-0.35%
483,483.0,2015-07-31,1.4280,1.4280,0.35%
484,484.0,2015-07-30,1.4230,1.4230,-2.87%
485,485.0,2015-07-29,1.4650,1.4650,3.02%
486,486.0,2015-07-28,1.4220,1.4220,-0.49%
487,487.0,2015-07-27,1.4290,1.4290,-8.22%
488,488.0,2015-07-24,1.5570,1.5570,-1.83%
489,489.0,2015-07-23,1.5860,1.5860,2.39%
