,id,time,value,hisvalue,dayrate
110,110.0,2017-02-14,1.4494,1.4494,-0.02%
111,111.0,2017-02-13,1.4497,1.4497,0.57%
112,112.0,2017-02-10,1.4415,1.4415,0.47%
113,113.0,2017-02-09,1.4347,1.4347,0.35%
114,114.0,2017-02-08,1.4297,1.4297,0.39%
115,115.0,2017-02-07,1.4242,1.4242,-0.06%
116,116.0,2017-02-06,1.4250,1.4250,0.22%
117,117.0,2017-02-03,1.4219,1.4219,-0.89%
118,118.0,2017-01-26,1.4347,1.4347,0.29%
119,119.0,2017-01-25,1.4306,1.4306,0.28%
120,120.0,2017-01-24,1.4266,1.4266,0.34%
121,121.0,2017-01-23,1.4218,1.4218,0.21%
122,122.0,2017-01-20,1.4188,1.4188,0.61%
123,123.0,2017-01-19,1.4102,1.4102,-0.31%
124,124.0,2017-01-18,1.4146,1.4146,0.63%
125,125.0,2017-01-17,1.4057,1.4057,0.18%
126,126.0,2017-01-16,1.4032,1.4032,0.27%
127,127.0,2017-01-13,1.3994,1.3994,0.05%
128,128.0,2017-01-12,1.3987,1.3987,-0.51%
129,129.0,2017-01-11,1.4059,1.4059,-0.59%
130,130.0,2017-01-10,1.4143,1.4143,-0.17%
131,131.0,2017-01-09,1.4167,1.4167,0.43%
132,132.0,2017-01-06,1.4106,1.4106,-0.59%
133,133.0,2017-01-05,1.4189,1.4189,0.02%
134,134.0,2017-01-04,1.4186,1.4186,0.70%
135,135.0,2017-01-03,1.4088,1.4088,0.99%
136,136.0,2016-12-31,1.3949,1.3949,-0.01%
137,137.0,2016-12-30,1.3950,1.3950,0.53%
138,138.0,2016-12-29,1.3877,1.3877,0.06%
139,139.0,2016-12-28,1.3868,1.3868,-0.29%
140,140.0,2016-12-27,1.3908,1.3908,-0.10%
141,141.0,2016-12-26,1.3922,1.3922,0.37%
142,142.0,2016-12-23,1.3870,1.3870,-0.81%
143,143.0,2016-12-22,1.3983,1.3983,-0.14%
144,144.0,2016-12-21,1.4002,1.4002,0.76%
145,145.0,2016-12-20,1.3896,1.3896,-0.59%
146,146.0,2016-12-19,1.3978,1.3978,-0.24%
147,147.0,2016-12-16,1.4012,1.4012,0.07%
148,148.0,2016-12-15,1.4002,1.4002,-1.39%
149,149.0,2016-12-14,1.4199,1.4199,-0.50%
150,150.0,2016-12-13,1.4271,1.4271,-0.22%
151,151.0,2016-12-12,1.4302,1.4302,-1.87%
152,152.0,2016-12-09,1.4575,1.4575,0.80%
153,153.0,2016-12-08,1.4460,1.4460,-0.05%
154,154.0,2016-12-07,1.4467,1.4467,0.51%
155,155.0,2016-12-06,1.4393,1.4393,-0.30%
156,156.0,2016-12-05,1.4436,1.4436,-1.25%
157,157.0,2016-12-02,1.4619,1.4619,-0.65%
158,158.0,2016-12-01,1.4715,1.4715,0.76%
159,159.0,2016-11-30,1.4604,1.4604,-0.84%
160,160.0,2016-11-29,1.4728,1.4728,0.44%
161,161.0,2016-11-28,1.4664,1.4664,0.38%
162,162.0,2016-11-25,1.4609,1.4609,1.02%
163,163.0,2016-11-24,1.4462,1.4462,0.64%
164,164.0,2016-11-23,1.4370,1.4370,0.43%
165,165.0,2016-11-22,1.4309,1.4309,1.05%
166,166.0,2016-11-21,1.4160,1.4160,1.06%
167,167.0,2016-11-18,1.4012,1.4012,-0.21%
168,168.0,2016-11-17,1.4041,1.4041,0.10%
169,169.0,2016-11-16,1.4027,1.4027,-0.03%
170,170.0,2016-11-15,1.4031,1.4031,-0.13%
171,171.0,2016-11-14,1.4049,1.4049,0.31%
172,172.0,2016-11-11,1.4005,1.4005,0.61%
173,173.0,2016-11-10,1.3920,1.3920,1.10%
174,174.0,2016-11-09,1.3768,1.3768,-0.60%
175,175.0,2016-11-08,1.3851,1.3851,0.30%
176,176.0,2016-11-07,1.3809,1.3809,0.19%
177,177.0,2016-11-04,1.3783,1.3783,-0.09%
178,178.0,2016-11-03,1.3795,1.3795,0.80%
179,179.0,2016-11-02,1.3685,1.3685,-0.72%
180,180.0,2016-11-01,1.3784,1.3784,0.59%
181,181.0,2016-10-31,1.3703,1.3703,-0.04%
182,182.0,2016-10-28,1.3709,1.3709,-0.05%
183,183.0,2016-10-27,1.3716,1.3716,-0.30%
184,184.0,2016-10-26,1.3757,1.3757,-0.47%
185,185.0,2016-10-25,1.3822,1.3822,0.21%
186,186.0,2016-10-24,1.3793,1.3793,1.14%
187,187.0,2016-10-21,1.3637,1.3637,0.43%
188,188.0,2016-10-20,1.3578,1.3578,0.20%
189,189.0,2016-10-19,1.3551,1.3551,-0.03%
190,190.0,2016-10-18,1.3555,1.3555,1.31%
191,191.0,2016-10-17,1.3380,1.3380,-0.74%
192,192.0,2016-10-14,1.3480,1.3480,0.24%
193,193.0,2016-10-13,1.3448,1.3448,0.06%
194,194.0,2016-10-12,1.3440,1.3440,-0.15%
195,195.0,2016-10-11,1.3460,1.3460,0.27%
196,196.0,2016-10-10,1.3424,1.3424,1.21%
197,197.0,2016-09-30,1.3264,1.3264,0.20%
198,198.0,2016-09-29,1.3237,1.3237,0.49%
199,199.0,2016-09-28,1.3172,1.3172,-0.40%
200,200.0,2016-09-27,1.3225,1.3225,0.54%
201,201.0,2016-09-26,1.3154,1.3154,-1.59%
202,202.0,2016-09-23,1.3367,1.3367,-0.26%
203,203.0,2016-09-22,1.3402,1.3402,0.71%
204,204.0,2016-09-21,1.3308,1.3308,0.11%
205,205.0,2016-09-20,1.3293,1.3293,-0.08%
206,206.0,2016-09-19,1.3304,1.3304,0.91%
207,207.0,2016-09-14,1.3184,1.3184,-0.64%
208,208.0,2016-09-13,1.3269,1.3269,-0.14%
209,209.0,2016-09-12,1.3287,1.3287,-1.58%
210,210.0,2016-09-09,1.3500,1.3500,-0.55%
211,211.0,2016-09-08,1.3574,1.3574,0.03%
212,212.0,2016-09-07,1.3570,1.3570,-0.04%
213,213.0,2016-09-06,1.3576,1.3576,0.62%
214,214.0,2016-09-05,1.3492,1.3492,0.04%
215,215.0,2016-09-02,1.3486,1.3486,0.29%
216,216.0,2016-09-01,1.3447,1.3447,-0.59%
217,217.0,2016-08-31,1.3527,1.3527,0.43%
218,218.0,2016-08-30,1.3469,1.3469,0.16%
219,219.0,2016-08-29,1.3448,1.3448,0.10%
220,220.0,2016-08-26,1.3434,1.3434,0.04%
221,221.0,2016-08-25,1.3429,1.3429,-0.58%
222,222.0,2016-08-24,1.3507,1.3507,-0.31%
223,223.0,2016-08-23,1.3549,1.3549,0.21%
224,224.0,2016-08-22,1.3520,1.3520,-0.62%
225,225.0,2016-08-19,1.3604,1.3604,-0.03%
226,226.0,2016-08-18,1.3608,1.3608,-0.09%
227,227.0,2016-08-17,1.3620,1.3620,-0.01%
228,228.0,2016-08-16,1.3621,1.3621,-0.73%
229,229.0,2016-08-15,1.3721,1.3721,2.56%
230,230.0,2016-08-12,1.3378,1.3378,1.89%
231,231.0,2016-08-11,1.3130,1.3130,-0.15%
232,232.0,2016-08-10,1.3150,1.3150,-0.29%
233,233.0,2016-08-09,1.3188,1.3188,0.66%
234,234.0,2016-08-08,1.3102,1.3102,0.90%
235,235.0,2016-08-05,1.2985,1.2985,0.08%
236,236.0,2016-08-04,1.2974,1.2974,0.04%
237,237.0,2016-08-03,1.2969,1.2969,0.07%
238,238.0,2016-08-02,1.2960,1.2960,0.26%
239,239.0,2016-08-01,1.2926,1.2926,-0.81%
240,240.0,2016-07-29,1.3032,1.3032,-0.25%
241,241.0,2016-07-28,1.3065,1.3065,0.27%
242,242.0,2016-07-27,1.3030,1.3030,-1.22%
243,243.0,2016-07-26,1.3191,1.3191,1.17%
244,244.0,2016-07-25,1.3038,1.3038,0.26%
245,245.0,2016-07-22,1.3004,1.3004,-0.74%
246,246.0,2016-07-21,1.3101,1.3101,0.49%
247,247.0,2016-07-20,1.3037,1.3037,-0.30%
248,248.0,2016-07-19,1.3076,1.3076,-0.50%
249,249.0,2016-07-18,1.3142,1.3142,-0.24%
250,250.0,2016-07-15,1.3174,1.3174,0.22%
251,251.0,2016-07-14,1.3145,1.3145,-0.14%
252,252.0,2016-07-13,1.3163,1.3163,0.34%
253,253.0,2016-07-12,1.3118,1.3118,2.19%
254,254.0,2016-07-11,1.2837,1.2837,0.29%
255,255.0,2016-07-08,1.2800,1.2800,-0.35%
256,256.0,2016-07-07,1.2845,1.2845,-0.02%
257,257.0,2016-07-06,1.2847,1.2847,0.29%
258,258.0,2016-07-05,1.2810,1.2810,0.30%
259,259.0,2016-07-04,1.2772,1.2772,1.77%
260,260.0,2016-07-01,1.2550,1.2550,0.21%
261,261.0,2016-06-30,1.2524,1.2524,-0.08%
262,262.0,2016-06-29,1.2534,1.2534,0.59%
263,263.0,2016-06-28,1.2461,1.2461,0.28%
264,264.0,2016-06-27,1.2426,1.2426,1.59%
265,265.0,2016-06-24,1.2231,1.2231,-0.83%
266,266.0,2016-06-23,1.2333,1.2333,-0.30%
267,267.0,2016-06-22,1.2370,1.2370,0.93%
268,268.0,2016-06-21,1.2256,1.2256,-0.18%
269,269.0,2016-06-20,1.2278,1.2278,0.17%
270,270.0,2016-06-17,1.2257,1.2257,0.77%
271,271.0,2016-06-16,1.2163,1.2163,-0.58%
272,272.0,2016-06-15,1.2234,1.2234,1.28%
273,273.0,2016-06-14,1.2079,1.2079,0.24%
274,274.0,2016-06-13,1.2050,1.2050,-2.92%
275,275.0,2016-06-08,1.2413,1.2413,-0.38%
276,276.0,2016-06-07,1.2460,1.2460,0.08%
277,277.0,2016-06-06,1.2450,1.2450,-0.22%
278,278.0,2016-06-03,1.2477,1.2477,0.77%
279,279.0,2016-06-02,1.2382,1.2382,0.20%
280,280.0,2016-06-01,1.2357,1.2357,-0.27%
281,281.0,2016-05-31,1.2391,1.2391,2.95%
282,282.0,2016-05-30,1.2036,1.2036,0.15%
283,283.0,2016-05-27,1.2018,1.2018,0.14%
284,284.0,2016-05-26,1.2001,1.2001,0.18%
285,285.0,2016-05-25,1.1979,1.1979,0.10%
286,286.0,2016-05-24,1.1967,1.1967,-0.82%
287,287.0,2016-05-23,1.2066,1.2066,0.34%
288,288.0,2016-05-20,1.2025,1.2025,0.58%
289,289.0,2016-05-19,1.1956,1.1956,-0.08%
290,290.0,2016-05-18,1.1965,1.1965,-0.52%
291,291.0,2016-05-17,1.2028,1.2028,-0.34%
292,292.0,2016-05-16,1.2069,1.2069,0.56%
293,293.0,2016-05-13,1.2002,1.2002,-0.39%
294,294.0,2016-05-12,1.2049,1.2049,0.27%
295,295.0,2016-05-11,1.2016,1.2016,0.72%
296,296.0,2016-05-10,1.1930,1.1930,0.13%
297,297.0,2016-05-09,1.1914,1.1914,-2.05%
298,298.0,2016-05-06,1.2163,1.2163,-2.49%
299,299.0,2016-05-05,1.2473,1.2473,0.13%
300,300.0,2016-05-04,1.2457,1.2457,-0.19%
301,301.0,2016-05-03,1.2481,1.2481,1.59%
302,302.0,2016-04-29,1.2286,1.2286,-0.05%
303,303.0,2016-04-28,1.2292,1.2292,-0.09%
304,304.0,2016-04-27,1.2303,1.2303,-0.38%
305,305.0,2016-04-26,1.2350,1.2350,0.47%
306,306.0,2016-04-25,1.2292,1.2292,-0.16%
307,307.0,2016-04-22,1.2312,1.2312,0.57%
308,308.0,2016-04-21,1.2242,1.2242,-0.26%
309,309.0,2016-04-20,1.2274,1.2274,-1.50%
310,310.0,2016-04-19,1.2461,1.2461,0.23%
311,311.0,2016-04-18,1.2432,1.2432,-1.27%
312,312.0,2016-04-15,1.2592,1.2592,0.03%
313,313.0,2016-04-14,1.2588,1.2588,0.54%
314,314.0,2016-04-13,1.2520,1.2520,1.28%
315,315.0,2016-04-12,1.2362,1.2362,-0.17%
316,316.0,2016-04-11,1.2383,1.2383,1.30%
317,317.0,2016-04-08,1.2224,1.2224,-0.57%
318,318.0,2016-04-07,1.2294,1.2294,-1.18%
319,319.0,2016-04-06,1.2441,1.2441,-0.10%
320,320.0,2016-04-05,1.2454,1.2454,1.15%
321,321.0,2016-04-01,1.2312,1.2312,0.49%
322,322.0,2016-03-31,1.2252,1.2252,0.01%
323,323.0,2016-03-30,1.2251,1.2251,2.53%
324,324.0,2016-03-29,1.1949,1.1949,-0.73%
325,325.0,2016-03-28,1.2037,1.2037,-0.64%
326,326.0,2016-03-25,1.2114,1.2114,0.58%
327,327.0,2016-03-24,1.2044,1.2044,-1.25%
328,328.0,2016-03-23,1.2197,1.2197,0.13%
329,329.0,2016-03-22,1.2181,1.2181,-0.71%
330,330.0,2016-03-21,1.2268,1.2268,1.76%
331,331.0,2016-03-18,1.2056,1.2056,1.16%
332,332.0,2016-03-17,1.1918,1.1918,0.76%
333,333.0,2016-03-16,1.1828,1.1828,0.72%
334,334.0,2016-03-15,1.1743,1.1743,0.37%
335,335.0,2016-03-14,1.1700,1.1700,1.29%
336,336.0,2016-03-11,1.1551,1.1551,0.32%
337,337.0,2016-03-10,1.1514,1.1514,-1.80%
338,338.0,2016-03-09,1.1725,1.1725,-1.05%
339,339.0,2016-03-08,1.1850,1.1850,-0.06%
340,340.0,2016-03-07,1.1857,1.1857,0.12%
341,341.0,2016-03-04,1.1843,1.1843,1.52%
342,342.0,2016-03-03,1.1666,1.1666,0.22%
343,343.0,2016-03-02,1.1640,1.1640,4.05%
344,344.0,2016-03-01,1.1187,1.1187,1.73%
345,345.0,2016-02-29,1.0997,1.0997,-1.86%
346,346.0,2016-02-26,1.1205,1.1205,1.20%
347,347.0,2016-02-25,1.1072,1.1072,-5.70%
348,348.0,2016-02-24,1.1741,1.1741,0.63%
349,349.0,2016-02-23,1.1668,1.1668,-0.93%
350,350.0,2016-02-22,1.1777,1.1777,2.28%
351,351.0,2016-02-19,1.1515,1.1515,-0.15%
352,352.0,2016-02-18,1.1532,1.1532,-0.23%
353,353.0,2016-02-17,1.1559,1.1559,0.78%
354,354.0,2016-02-16,1.1470,1.1470,2.81%
355,355.0,2016-02-15,1.1156,1.1156,-0.78%
356,356.0,2016-02-05,1.1244,1.1244,-0.61%
357,357.0,2016-02-04,1.1313,1.1313,1.01%
358,358.0,2016-02-03,1.1200,1.1200,-0.49%
359,359.0,2016-02-02,1.1255,1.1255,1.86%
360,360.0,2016-02-01,1.1049,1.1049,-1.48%
361,361.0,2016-01-29,1.1215,1.1215,2.97%
362,362.0,2016-01-28,1.0891,1.0891,-2.36%
363,363.0,2016-01-27,1.1154,1.1154,-0.09%
364,364.0,2016-01-26,1.1164,1.1164,-5.85%
365,365.0,2016-01-25,1.1858,1.1858,0.64%
366,366.0,2016-01-22,1.1783,1.1783,0.96%
367,367.0,2016-01-21,1.1671,1.1671,-2.36%
368,368.0,2016-01-20,1.1953,1.1953,-1.75%
369,369.0,2016-01-19,1.2166,1.2166,2.74%
370,370.0,2016-01-18,1.1842,1.1842,-0.02%
371,371.0,2016-01-15,1.1844,1.1844,-3.04%
372,372.0,2016-01-14,1.2215,1.2215,1.91%
373,373.0,2016-01-13,1.1986,1.1986,-1.54%
374,374.0,2016-01-12,1.2174,1.2174,0.42%
375,375.0,2016-01-11,1.2123,1.2123,-4.84%
376,376.0,2016-01-08,1.2740,1.2740,1.85%
377,377.0,2016-01-07,1.2509,1.2509,-5.89%
378,378.0,2016-01-06,1.3292,1.3292,1.72%
379,379.0,2016-01-05,1.3067,1.3067,0.42%
380,380.0,2016-01-04,1.3012,1.3012,-6.07%
381,381.0,2015-12-31,1.3853,1.3853,-0.93%
382,382.0,2015-12-30,1.3983,1.3983,-0.31%
383,383.0,2015-12-29,1.4027,1.4027,0.86%
384,384.0,2015-12-28,1.3908,1.3908,-2.92%
385,385.0,2015-12-25,1.4326,1.4326,0.29%
386,386.0,2015-12-24,1.4285,1.4285,-0.67%
387,387.0,2015-12-23,1.4381,1.4381,-0.08%
388,388.0,2015-12-22,1.4392,1.4392,0.28%
389,389.0,2015-12-21,1.4352,1.4352,2.96%
390,390.0,2015-12-18,1.3939,1.3939,0.73%
391,391.0,2015-12-17,1.3838,1.3838,1.66%
392,392.0,2015-12-16,1.3612,1.3612,-0.15%
393,393.0,2015-12-15,1.3633,1.3633,-0.53%
394,394.0,2015-12-14,1.3705,1.3705,2.41%
395,395.0,2015-12-11,1.3382,1.3382,-0.39%
396,396.0,2015-12-10,1.3434,1.3434,-0.42%
397,397.0,2015-12-09,1.3491,1.3491,0.42%
398,398.0,2015-12-08,1.3434,1.3434,-1.65%
399,399.0,2015-12-07,1.3660,1.3660,0.17%
400,400.0,2015-12-04,1.3637,1.3637,-1.75%
401,401.0,2015-12-03,1.3880,1.3880,0.76%
402,402.0,2015-12-02,1.3775,1.3775,3.63%
403,403.0,2015-12-01,1.3292,1.3292,0.64%
404,404.0,2015-11-30,1.3207,1.3207,0.54%
405,405.0,2015-11-27,1.3136,1.3136,-4.72%
406,406.0,2015-11-26,1.3787,1.3787,-0.26%
407,407.0,2015-11-25,1.3823,1.3823,0.41%
408,408.0,2015-11-24,1.3766,1.3766,-0.23%
409,409.0,2015-11-23,1.3798,1.3798,-0.54%
410,410.0,2015-11-20,1.3873,1.3873,-0.19%
411,411.0,2015-11-19,1.3899,1.3899,1.07%
412,412.0,2015-11-18,1.3752,1.3752,-0.73%
413,413.0,2015-11-17,1.3853,1.3853,0.28%
414,414.0,2015-11-16,1.3815,1.3815,0.86%
415,415.0,2015-11-13,1.3697,1.3697,-1.24%
416,416.0,2015-11-12,1.3869,1.3869,-0.80%
417,417.0,2015-11-11,1.3981,1.3981,-0.04%
418,418.0,2015-11-10,1.3987,1.3987,-0.47%
419,419.0,2015-11-09,1.4053,1.4053,1.44%
420,420.0,2015-11-06,1.3854,1.3854,2.19%
421,421.0,2015-11-05,1.3557,1.3557,1.71%
422,422.0,2015-11-04,1.3329,1.3329,4.20%
423,423.0,2015-11-03,1.2792,1.2792,-0.32%
424,424.0,2015-11-02,1.2833,1.2833,-1.29%
425,425.0,2015-10-30,1.3001,1.3001,0.05%
426,426.0,2015-10-29,1.2994,1.2994,0.28%
427,427.0,2015-10-28,1.2958,1.2958,-1.68%
428,428.0,2015-10-27,1.3179,1.3179,0.02%
429,429.0,2015-10-26,1.3176,1.3176,0.53%
430,430.0,2015-10-23,1.3106,1.3106,1.47%
431,431.0,2015-10-22,1.2916,1.2916,1.27%
432,432.0,2015-10-21,1.2754,1.2754,-2.29%
433,433.0,2015-10-20,1.3053,1.3053,0.83%
434,434.0,2015-10-19,1.2946,1.2946,0.02%
435,435.0,2015-10-16,1.2943,1.2943,1.16%
436,436.0,2015-10-15,1.2794,1.2794,2.11%
437,437.0,2015-10-14,1.2530,1.2530,-1.25%
438,438.0,2015-10-13,1.2688,1.2688,-0.22%
439,439.0,2015-10-12,1.2716,1.2716,2.81%
440,440.0,2015-10-09,1.2368,1.2368,1.31%
441,441.0,2015-10-08,1.2208,1.2208,2.90%
442,442.0,2015-09-30,1.1864,1.1864,0.59%
443,443.0,2015-09-29,1.1795,1.1795,-2.03%
444,444.0,2015-09-28,1.2039,1.2039,0.04%
445,445.0,2015-09-25,1.2034,1.2034,-0.69%
446,446.0,2015-09-24,1.2117,1.2117,0.73%
447,447.0,2015-09-23,1.2029,1.2029,-2.26%
448,448.0,2015-09-22,1.2307,1.2307,0.94%
449,449.0,2015-09-21,1.2193,1.2193,1.46%
450,450.0,2015-09-18,1.2017,1.2017,0.39%
451,451.0,2015-09-17,1.1970,1.1970,-2.24%
452,452.0,2015-09-16,1.2244,1.2244,4.52%
453,453.0,2015-09-15,1.1715,1.1715,-3.17%
454,454.0,2015-09-14,1.2098,1.2098,-1.48%
455,455.0,2015-09-11,1.2280,1.2280,-0.34%
456,456.0,2015-09-10,1.2322,1.2322,-0.91%
457,457.0,2015-09-09,1.2435,1.2435,1.78%
458,458.0,2015-09-08,1.2218,1.2218,2.67%
459,459.0,2015-09-07,1.1900,1.1900,-3.55%
460,460.0,2015-09-02,1.2338,1.2338,0.29%
461,461.0,2015-09-01,1.2302,1.2302,-0.21%
462,462.0,2015-08-31,1.2328,1.2328,0.76%
463,463.0,2015-08-28,1.2235,1.2235,3.77%
464,464.0,2015-08-27,1.1790,1.1790,6.29%
465,465.0,2015-08-26,1.1092,1.1092,0.88%
466,466.0,2015-08-25,1.0995,1.0995,-7.37%
467,467.0,2015-08-24,1.1870,1.1870,-8.69%
468,468.0,2015-08-21,1.2999,1.2999,-4.27%
469,469.0,2015-08-20,1.3579,1.3579,-2.90%
470,470.0,2015-08-19,1.3984,1.3984,1.44%
471,471.0,2015-08-18,1.3786,1.3786,-6.15%
472,472.0,2015-08-17,1.4690,1.4690,0.10%
473,473.0,2015-08-14,1.4676,1.4676,0.26%
474,474.0,2015-08-13,1.4638,1.4638,1.33%
475,475.0,2015-08-12,1.4446,1.4446,-1.33%
476,476.0,2015-08-11,1.4641,1.4641,-0.15%
477,477.0,2015-08-10,1.4663,1.4663,4.39%
478,478.0,2015-08-07,1.4046,1.4046,1.92%
479,479.0,2015-08-06,1.3782,1.3782,-0.71%
480,480.0,2015-08-05,1.3880,1.3880,-1.85%
481,481.0,2015-08-04,1.4141,1.4141,2.75%
482,482.0,2015-08-03,1.3763,1.3763,0.84%
483,483.0,2015-07-31,1.3648,1.3648,0.01%
484,484.0,2015-07-30,1.3646,1.3646,-2.81%
485,485.0,2015-07-29,1.4041,1.4041,2.82%
486,486.0,2015-07-28,1.3656,1.3656,-0.30%
487,487.0,2015-07-27,1.3697,1.3697,-8.74%
488,488.0,2015-07-24,1.5009,1.5009,-1.70%
489,489.0,2015-07-23,1.5269,1.5269,2.27%
