,id,time,value,hisvalue,dayrate
67,67.0,2017-04-18,1.0860,1.0960,-0.46%
68,68.0,2017-04-17,1.0910,1.1010,0.09%
69,69.0,2017-04-14,1.0900,1.1000,-0.64%
70,70.0,2017-04-13,1.0970,1.1070,-0.09%
71,71.0,2017-04-12,1.0980,1.1080,0.00%
72,72.0,2017-04-11,1.0980,1.1080,0.18%
73,73.0,2017-04-10,1.0960,1.1060,-0.27%
74,74.0,2017-04-07,1.0990,1.1090,0.00%
75,75.0,2017-04-06,1.0990,1.1090,0.37%
76,76.0,2017-04-05,1.0950,1.1050,1.01%
77,77.0,2017-03-31,1.0840,1.0940,0.56%
78,78.0,2017-03-30,1.0780,1.0880,-0.46%
79,79.0,2017-03-29,1.0830,1.0930,-0.09%
80,80.0,2017-03-28,1.0840,1.0940,-0.18%
81,81.0,2017-03-27,1.0860,1.0960,-0.28%
82,82.0,2017-03-24,1.0890,1.0990,0.74%
83,83.0,2017-03-23,1.0810,1.0910,0.46%
84,84.0,2017-03-22,1.0760,1.0860,-0.46%
85,85.0,2017-03-21,1.0810,1.0910,0.56%
86,86.0,2017-03-20,1.0750,1.0850,0.09%
87,87.0,2017-03-17,1.0740,1.0840,-0.83%
88,88.0,2017-03-16,1.0830,1.0930,0.37%
89,89.0,2017-03-15,1.0790,1.0890,0.28%
90,90.0,2017-03-14,1.0760,1.0860,0.19%
91,91.0,2017-03-13,1.0740,1.0840,0.56%
92,92.0,2017-03-10,1.0680,1.0780,0.00%
93,93.0,2017-03-09,1.0680,1.0780,-0.47%
94,94.0,2017-03-08,1.0730,1.0830,0.00%
95,95.0,2017-03-07,1.0730,1.0830,0.28%
96,96.0,2017-03-06,1.0700,1.0800,0.38%
97,97.0,2017-03-03,1.0660,1.0760,-0.28%
98,98.0,2017-03-02,1.0690,1.0790,-0.65%
99,99.0,2017-03-01,1.0760,1.0860,0.19%
100,100.0,2017-02-28,1.0740,1.0840,0.09%
101,101.0,2017-02-27,1.0730,1.0830,-0.74%
102,102.0,2017-02-24,1.0810,1.0910,0.00%
103,103.0,2017-02-23,1.0810,1.0910,-0.46%
104,104.0,2017-02-22,1.0860,1.0960,0.09%
105,105.0,2017-02-21,1.0850,1.0950,0.18%
106,106.0,2017-02-20,1.0830,1.0930,1.40%
107,107.0,2017-02-17,1.0680,1.0780,-0.56%
108,108.0,2017-02-16,1.0740,1.0840,0.47%
109,109.0,2017-02-15,1.0690,1.0790,-0.09%
110,110.0,2017-02-14,1.0700,1.0800,0.00%
111,111.0,2017-02-13,1.0700,1.0800,0.66%
112,112.0,2017-02-10,1.0630,1.0730,0.47%
113,113.0,2017-02-09,1.0580,1.0680,0.47%
114,114.0,2017-02-08,1.0530,1.0630,0.48%
115,115.0,2017-02-07,1.0480,1.0580,-0.29%
116,116.0,2017-02-06,1.0510,1.0610,0.10%
117,117.0,2017-02-03,1.0500,1.0600,-0.76%
118,118.0,2017-01-26,1.0580,1.0680,0.28%
119,119.0,2017-01-25,1.0550,1.0650,0.29%
120,120.0,2017-01-24,1.0520,1.0620,0.19%
121,121.0,2017-01-23,1.0500,1.0600,0.19%
122,122.0,2017-01-20,1.0480,1.0580,0.58%
123,123.0,2017-01-19,1.0420,1.0520,-0.29%
124,124.0,2017-01-18,1.0450,1.0550,0.58%
125,125.0,2017-01-17,1.0390,1.0490,0.00%
126,126.0,2017-01-16,1.0390,1.0490,0.58%
127,127.0,2017-01-13,1.0330,1.0430,0.39%
128,128.0,2017-01-12,1.0290,1.0390,-0.19%
129,129.0,2017-01-11,1.0310,1.0410,-0.48%
130,130.0,2017-01-10,1.0360,1.0460,-0.10%
131,131.0,2017-01-09,1.0370,1.0470,0.39%
132,132.0,2017-01-06,1.0330,1.0430,-0.58%
133,133.0,2017-01-05,1.0390,1.0490,0.00%
134,134.0,2017-01-04,1.0390,1.0490,0.68%
135,135.0,2017-01-03,1.0320,1.0420,0.98%
136,136.0,2016-12-31,1.0220,1.0320,0.00%
137,137.0,2016-12-30,1.0220,1.0320,0.49%
138,138.0,2016-12-29,1.0170,1.0270,-0.10%
139,139.0,2016-12-28,1.0180,1.0280,-0.39%
140,140.0,2016-12-27,1.0220,1.0320,-0.10%
141,141.0,2016-12-26,1.0230,1.0330,0.59%
142,142.0,2016-12-23,1.0170,1.0270,-0.68%
143,143.0,2016-12-22,1.0240,1.0340,-0.10%
144,144.0,2016-12-21,1.0250,1.0350,0.79%
145,145.0,2016-12-20,1.0170,1.0270,-0.59%
146,146.0,2016-12-19,1.0230,1.0330,-0.58%
147,147.0,2016-12-16,1.0290,1.0390,0.00%
148,148.0,2016-12-15,1.0290,1.0390,-1.53%
149,149.0,2016-12-14,1.0450,1.0550,-0.67%
150,150.0,2016-12-13,1.0520,1.0620,-0.28%
151,151.0,2016-12-12,1.0550,1.0650,-1.59%
152,152.0,2016-12-09,1.0720,1.0820,1.04%
153,153.0,2016-12-08,1.0610,1.0710,0.09%
154,154.0,2016-12-07,1.0600,1.0700,0.28%
155,155.0,2016-12-06,1.0570,1.0670,-0.19%
156,156.0,2016-12-05,1.0590,1.0690,-1.85%
157,157.0,2016-12-02,1.0790,1.0890,-0.74%
158,158.0,2016-12-01,1.0870,1.0970,0.74%
159,159.0,2016-11-30,1.0790,1.0890,-0.74%
160,160.0,2016-11-29,1.0870,1.0970,1.21%
161,161.0,2016-11-28,1.0740,1.0840,0.37%
162,162.0,2016-11-25,1.0700,1.0800,1.04%
163,163.0,2016-11-24,1.0590,1.0690,0.47%
164,164.0,2016-11-23,1.0540,1.0640,0.48%
165,165.0,2016-11-22,1.0490,1.0590,0.77%
166,166.0,2016-11-21,1.0410,1.0510,0.87%
167,167.0,2016-11-18,1.0320,1.0420,-0.29%
168,168.0,2016-11-17,1.0350,1.0450,0.29%
169,169.0,2016-11-16,1.0320,1.0420,-0.10%
170,170.0,2016-11-15,1.0330,1.0430,0.00%
171,171.0,2016-11-14,1.0330,1.0430,0.29%
172,172.0,2016-11-11,1.0300,1.0400,0.68%
173,173.0,2016-11-10,1.0230,1.0330,1.09%
174,174.0,2016-11-09,1.0120,1.0220,-0.39%
175,175.0,2016-11-08,1.0160,1.0260,0.30%
176,176.0,2016-11-07,1.0130,1.0230,0.10%
177,177.0,2016-11-04,1.0120,1.0220,-0.10%
178,178.0,2016-11-03,1.0130,1.0230,0.90%
179,179.0,2016-11-02,1.0040,1.0140,-0.79%
180,180.0,2016-11-01,1.0120,1.0220,0.60%
181,181.0,2016-10-31,1.0060,1.0160,-0.10%
182,182.0,2016-10-28,1.0070,1.0170,0.10%
183,183.0,2016-10-27,1.0060,1.0160,-0.30%
184,184.0,2016-10-26,1.0090,1.0190,-0.39%
185,185.0,2016-10-25,1.0130,1.0230,0.00%
186,186.0,2016-10-24,1.0130,1.0230,1.10%
187,187.0,2016-10-21,1.0020,1.0120,0.50%
188,188.0,2016-10-20,0.9970,1.0070,0.00%
189,189.0,2016-10-19,0.9970,1.0070,-0.10%
190,190.0,2016-10-18,0.9980,1.0080,1.22%
191,191.0,2016-10-17,0.9860,0.9960,-0.70%
192,192.0,2016-10-14,0.9930,1.0030,0.20%
193,193.0,2016-10-13,0.9910,1.0010,0.10%
194,194.0,2016-10-12,0.9900,1.0000,-0.20%
195,195.0,2016-10-11,0.9920,1.0020,0.30%
196,196.0,2016-10-10,0.9890,0.9990,0.92%
197,197.0,2016-09-30,0.9800,0.9900,0.31%
198,198.0,2016-09-29,0.9770,0.9870,0.41%
199,199.0,2016-09-28,0.9730,0.9830,-0.31%
200,200.0,2016-09-27,0.9760,0.9860,0.51%
201,201.0,2016-09-26,0.9710,0.9810,-1.22%
202,202.0,2016-09-23,0.9830,0.9930,-0.51%
203,203.0,2016-09-22,0.9880,0.9980,0.92%
204,204.0,2016-09-21,0.9790,0.9890,0.20%
205,205.0,2016-09-20,0.9770,0.9870,-0.20%
206,206.0,2016-09-19,0.9790,0.9890,0.72%
207,207.0,2016-09-14,0.9720,0.9820,-0.72%
208,208.0,2016-09-13,0.9790,0.9890,-0.20%
209,209.0,2016-09-12,0.9810,0.9910,-1.11%
210,210.0,2016-09-09,0.9920,1.0020,-0.50%
211,211.0,2016-09-08,0.9970,1.0070,0.00%
212,212.0,2016-09-07,0.9970,1.0070,0.00%
213,213.0,2016-09-06,0.9970,1.0070,0.40%
214,214.0,2016-09-05,0.9930,1.0030,0.00%
215,215.0,2016-09-02,0.9930,1.0030,0.30%
216,216.0,2016-09-01,0.9900,1.0000,-0.70%
217,217.0,2016-08-31,0.9970,1.0070,0.61%
218,218.0,2016-08-30,0.9910,1.0010,0.30%
219,219.0,2016-08-29,0.9880,0.9980,-0.10%
220,220.0,2016-08-26,0.9890,0.9990,-0.10%
221,221.0,2016-08-25,0.9900,1.0000,-0.50%
222,222.0,2016-08-24,0.9950,1.0050,-0.40%
223,223.0,2016-08-23,0.9990,1.0090,0.20%
224,224.0,2016-08-22,0.9970,1.0070,-0.60%
225,225.0,2016-08-19,1.0030,1.0130,0.00%
226,226.0,2016-08-18,1.0030,1.0130,-0.30%
227,227.0,2016-08-17,1.0060,1.0160,-0.30%
228,228.0,2016-08-16,1.0090,1.0190,-0.59%
229,229.0,2016-08-15,1.0150,1.0250,2.84%
230,230.0,2016-08-12,0.9870,0.9970,1.96%
231,231.0,2016-08-11,0.9680,0.9780,0.21%
232,232.0,2016-08-10,0.9660,0.9760,-0.41%
233,233.0,2016-08-09,0.9700,0.9800,0.62%
234,234.0,2016-08-08,0.9640,0.9740,0.63%
235,235.0,2016-08-05,0.9580,0.9680,0.42%
236,236.0,2016-08-04,0.9540,0.9640,0.10%
237,237.0,2016-08-03,0.9530,0.9630,0.11%
238,238.0,2016-08-02,0.9520,0.9620,0.11%
239,239.0,2016-08-01,0.9510,0.9610,-0.42%
240,240.0,2016-07-29,0.9550,0.9650,-0.31%
241,241.0,2016-07-28,0.9580,0.9680,0.00%
242,242.0,2016-07-27,0.9580,0.9680,-0.83%
243,243.0,2016-07-26,0.9660,0.9760,1.05%
244,244.0,2016-07-25,0.9560,0.9660,0.10%
245,245.0,2016-07-22,0.9550,0.9650,-0.83%
246,246.0,2016-07-21,0.9630,0.9730,0.42%
247,247.0,2016-07-20,0.9590,0.9690,-0.31%
248,248.0,2016-07-19,0.9620,0.9720,-0.52%
249,249.0,2016-07-18,0.9670,0.9770,-0.31%
250,250.0,2016-07-15,0.9700,0.9800,0.00%
251,251.0,2016-07-14,0.9700,0.9800,-0.21%
252,252.0,2016-07-13,0.9720,0.9820,0.31%
253,253.0,2016-07-12,0.9690,0.9790,2.00%
254,254.0,2016-07-11,0.9500,0.9600,0.32%
255,255.0,2016-07-08,0.9470,0.9570,-0.32%
256,256.0,2016-07-07,0.9500,0.9600,0.00%
257,257.0,2016-07-06,0.9500,0.9600,0.42%
258,258.0,2016-07-05,0.9460,0.9560,0.21%
259,259.0,2016-07-04,0.9440,0.9540,1.61%
260,260.0,2016-07-01,0.9290,0.9390,0.22%
261,261.0,2016-06-30,0.9270,0.9370,0.22%
262,262.0,2016-06-29,0.9250,0.9350,0.87%
263,263.0,2016-06-28,0.9170,0.9270,0.44%
264,264.0,2016-06-27,0.9130,0.9230,1.11%
265,265.0,2016-06-24,0.9030,0.9130,-1.10%
266,266.0,2016-06-23,0.9130,0.9230,-0.33%
267,267.0,2016-06-22,0.9160,0.9260,0.66%
268,268.0,2016-06-21,0.9100,0.9200,-0.22%
269,269.0,2016-06-20,0.9120,0.9220,0.22%
270,270.0,2016-06-17,0.9100,0.9200,0.55%
271,271.0,2016-06-16,0.9050,0.9150,-0.55%
272,272.0,2016-06-15,0.9100,0.9200,0.89%
273,273.0,2016-06-14,0.9020,0.9120,0.33%
274,274.0,2016-06-13,0.8990,0.9090,-2.28%
275,275.0,2016-06-08,0.9200,0.9300,-0.33%
276,276.0,2016-06-07,0.9230,0.9330,0.00%
277,277.0,2016-06-06,0.9230,0.9330,-0.32%
278,278.0,2016-06-03,0.9260,0.9360,0.76%
279,279.0,2016-06-02,0.9190,0.9290,0.00%
280,280.0,2016-06-01,0.9190,0.9290,-0.43%
281,281.0,2016-05-31,0.9230,0.9330,2.90%
282,282.0,2016-05-30,0.8970,0.9070,0.45%
283,283.0,2016-05-27,0.8930,0.9030,-0.11%
284,284.0,2016-05-26,0.8940,0.9040,0.22%
285,285.0,2016-05-25,0.8920,0.9020,0.00%
286,286.0,2016-05-24,0.8920,0.9020,-0.67%
287,287.0,2016-05-23,0.8980,0.9080,0.11%
288,288.0,2016-05-20,0.8970,0.9070,0.45%
289,289.0,2016-05-19,0.8930,0.9030,-0.33%
290,290.0,2016-05-18,0.8960,0.9060,0.00%
291,291.0,2016-05-17,0.8960,0.9060,-0.33%
292,292.0,2016-05-16,0.8990,0.9090,0.45%
293,293.0,2016-05-13,0.8950,0.9050,-0.44%
294,294.0,2016-05-12,0.8990,0.9090,0.22%
295,295.0,2016-05-11,0.8970,0.9070,0.45%
296,296.0,2016-05-10,0.8930,0.9030,0.11%
297,297.0,2016-05-09,0.8920,0.9020,-1.65%
298,298.0,2016-05-06,0.9070,0.9170,-2.05%
299,299.0,2016-05-05,0.9260,0.9360,0.00%
300,300.0,2016-05-04,0.9260,0.9360,-0.22%
301,301.0,2016-05-03,0.9280,0.9380,1.31%
302,302.0,2016-04-29,0.9160,0.9260,0.00%
303,303.0,2016-04-28,0.9160,0.9260,-0.22%
304,304.0,2016-04-27,0.9180,0.9280,-0.43%
305,305.0,2016-04-26,0.9220,0.9320,0.44%
306,306.0,2016-04-25,0.9180,0.9280,-0.33%
307,307.0,2016-04-22,0.9210,0.9310,0.44%
308,308.0,2016-04-21,0.9170,0.9270,-0.33%
309,309.0,2016-04-20,0.9200,0.9300,-0.97%
310,310.0,2016-04-19,0.9290,0.9390,0.22%
311,311.0,2016-04-18,0.9270,0.9370,-1.07%
312,312.0,2016-04-15,0.9370,0.9470,0.11%
313,313.0,2016-04-14,0.9360,0.9460,0.32%
314,314.0,2016-04-13,0.9330,0.9430,1.19%
315,315.0,2016-04-12,0.9220,0.9320,-0.22%
316,316.0,2016-04-11,0.9240,0.9340,1.09%
317,317.0,2016-04-08,0.9140,0.9240,-0.65%
318,318.0,2016-04-07,0.9200,0.9300,-1.29%
319,319.0,2016-04-06,0.9320,0.9420,-0.32%
320,320.0,2016-04-05,0.9350,0.9450,0.75%
321,321.0,2016-04-01,0.9280,0.9380,0.22%
322,322.0,2016-03-31,0.9260,0.9360,0.00%
323,323.0,2016-03-30,0.9260,0.9360,2.21%
324,324.0,2016-03-29,0.9060,0.9160,-0.77%
325,325.0,2016-03-28,0.9130,0.9230,-0.98%
326,326.0,2016-03-25,0.9220,0.9320,0.55%
327,327.0,2016-03-24,0.9170,0.9270,-1.61%
328,328.0,2016-03-23,0.9320,0.9420,0.22%
329,329.0,2016-03-22,0.9300,0.9400,-0.85%
330,330.0,2016-03-21,0.9380,0.9480,2.29%
331,331.0,2016-03-18,0.9170,0.9270,0.88%
332,332.0,2016-03-17,0.9090,0.9190,0.33%
333,333.0,2016-03-16,0.9060,0.9160,1.00%
334,334.0,2016-03-15,0.8970,0.9070,0.79%
335,335.0,2016-03-14,0.8900,0.9000,0.79%
336,336.0,2016-03-11,0.8830,0.8930,0.11%
337,337.0,2016-03-10,0.8820,0.8920,-2.11%
338,338.0,2016-03-09,0.9010,0.9110,-0.55%
339,339.0,2016-03-08,0.9060,0.9160,0.22%
340,340.0,2016-03-07,0.9040,0.9140,-0.33%
341,341.0,2016-03-04,0.9070,0.9170,2.49%
342,342.0,2016-03-03,0.8850,0.8950,0.34%
343,343.0,2016-03-02,0.8820,0.8920,3.76%
344,344.0,2016-03-01,0.8500,0.8600,1.55%
345,345.0,2016-02-29,0.8370,0.8470,-1.30%
346,346.0,2016-02-26,0.8480,0.8580,1.07%
347,347.0,2016-02-25,0.8390,0.8490,-5.30%
348,348.0,2016-02-24,0.8860,0.8960,0.68%
349,349.0,2016-02-23,0.8800,0.8900,-1.01%
350,350.0,2016-02-22,0.8890,0.8990,2.07%
351,351.0,2016-02-19,0.8710,0.8810,-0.23%
352,352.0,2016-02-18,0.8730,0.8830,-0.34%
353,353.0,2016-02-17,0.8760,0.8860,0.69%
354,354.0,2016-02-16,0.8700,0.8800,2.72%
355,355.0,2016-02-15,0.8470,0.8570,-0.82%
356,356.0,2016-02-05,0.8540,0.8640,-0.47%
357,357.0,2016-02-04,0.8580,0.8680,0.94%
358,358.0,2016-02-03,0.8500,0.8600,-0.47%
359,359.0,2016-02-02,0.8540,0.8640,1.67%
360,360.0,2016-02-01,0.8400,0.8500,-1.52%
361,361.0,2016-01-29,0.8530,0.8630,2.90%
362,362.0,2016-01-28,0.8290,0.8390,-2.01%
363,363.0,2016-01-27,0.8460,0.8560,-0.24%
364,364.0,2016-01-26,0.8480,0.8580,-5.25%
365,365.0,2016-01-25,0.8950,0.9050,0.22%
366,366.0,2016-01-22,0.8930,0.9030,0.90%
367,367.0,2016-01-21,0.8850,0.8950,-2.32%
368,368.0,2016-01-20,0.9060,0.9160,-1.52%
369,369.0,2016-01-19,0.9200,0.9300,2.68%
370,370.0,2016-01-18,0.8960,0.9060,0.11%
371,371.0,2016-01-15,0.8950,0.9050,-2.82%
372,372.0,2016-01-14,0.9210,0.9310,1.43%
373,373.0,2016-01-13,0.9080,0.9180,-1.41%
374,374.0,2016-01-12,0.9210,0.9310,0.44%
375,375.0,2016-01-11,0.9170,0.9270,-4.08%
376,376.0,2016-01-08,0.9560,0.9660,1.92%
377,377.0,2016-01-07,0.9380,0.9480,-5.82%
378,378.0,2016-01-06,0.9960,1.0060,1.43%
379,379.0,2016-01-05,0.9820,0.9920,0.72%
380,380.0,2016-01-04,0.9750,0.9850,-6.16%
381,381.0,2015-12-31,1.0390,1.0490,-0.57%
382,382.0,2015-12-30,1.0450,1.0550,0.10%
383,383.0,2015-12-29,1.0440,1.0540,0.77%
384,384.0,2015-12-28,1.0360,1.0460,-2.81%
385,385.0,2015-12-25,1.0660,1.0760,0.28%
386,386.0,2015-12-24,1.0630,1.0730,-0.84%
387,387.0,2015-12-23,1.0720,1.0820,0.09%
388,388.0,2015-12-22,1.0710,1.0810,-0.09%
389,389.0,2015-12-21,1.0720,1.0820,2.88%
390,390.0,2015-12-18,1.0420,1.0520,0.48%
391,391.0,2015-12-17,1.0370,1.0470,1.57%
392,392.0,2015-12-16,1.0210,1.0310,-0.39%
393,393.0,2015-12-15,1.0250,1.0350,-0.87%
394,394.0,2015-12-14,1.0340,1.0440,2.58%
395,395.0,2015-12-11,1.0080,1.0180,-0.40%
396,396.0,2015-12-10,1.0120,1.0220,-0.49%
397,397.0,2015-12-09,1.0170,1.0270,0.59%
398,398.0,2015-12-08,1.0110,1.0210,-1.37%
399,399.0,2015-12-07,1.0250,1.0350,0.00%
400,400.0,2015-12-04,1.0250,1.0350,-2.10%
401,401.0,2015-12-03,1.0470,1.0570,0.19%
402,402.0,2015-12-02,1.0450,1.0550,4.50%
403,403.0,2015-12-01,1.0000,1.0100,0.81%
404,404.0,2015-11-30,0.9920,1.0020,0.10%
405,405.0,2015-11-27,0.9910,1.0010,-4.53%
406,406.0,2015-11-26,1.0380,1.0480,-0.29%
407,407.0,2015-11-25,1.0410,1.0510,0.29%
408,408.0,2015-11-24,1.0380,1.0480,-0.19%
409,409.0,2015-11-23,1.0400,1.0500,-0.38%
410,410.0,2015-11-20,1.0440,1.0540,-0.29%
411,411.0,2015-11-19,1.0470,1.0570,0.96%
412,412.0,2015-11-18,1.0370,1.0470,-0.67%
413,413.0,2015-11-17,1.0440,1.0540,0.29%
414,414.0,2015-11-16,1.0410,1.0510,0.48%
415,415.0,2015-11-13,1.0360,1.0460,-1.15%
416,416.0,2015-11-12,1.0480,1.0580,-1.04%
417,417.0,2015-11-11,1.0590,1.0690,-0.47%
418,418.0,2015-11-10,1.0640,1.0740,-0.37%
419,419.0,2015-11-09,1.0680,1.0780,1.23%
420,420.0,2015-11-06,1.0550,1.0650,1.93%
421,421.0,2015-11-05,1.0350,1.0450,2.78%
422,422.0,2015-11-04,1.0070,1.0170,4.24%
423,423.0,2015-11-03,0.9660,0.9760,-0.41%
424,424.0,2015-11-02,0.9700,0.9800,-1.22%
425,425.0,2015-10-30,0.9820,0.9920,0.10%
426,426.0,2015-10-29,0.9810,0.9910,0.10%
427,427.0,2015-10-28,0.9800,0.9900,-1.61%
428,428.0,2015-10-27,0.9960,1.0060,-0.10%
429,429.0,2015-10-26,0.9970,1.0070,0.30%
430,430.0,2015-10-23,0.9940,1.0040,0.81%
431,431.0,2015-10-22,0.9860,0.9960,0.31%
432,432.0,2015-10-21,0.9830,0.9930,-1.11%
433,433.0,2015-10-20,0.9940,1.0040,0.91%
434,434.0,2015-10-19,0.9850,0.9950,-0.10%
435,435.0,2015-10-16,0.9860,0.9960,0.92%
436,436.0,2015-10-15,0.9770,0.9870,1.88%
437,437.0,2015-10-14,0.9590,0.9690,-0.93%
438,438.0,2015-10-13,0.9680,0.9780,-0.41%
439,439.0,2015-10-12,0.9720,0.9820,2.86%
440,440.0,2015-10-09,0.9450,0.9550,1.07%
441,441.0,2015-10-08,0.9350,0.9450,2.30%
442,442.0,2015-09-30,0.9140,0.9240,0.99%
443,443.0,2015-09-29,0.9050,0.9150,-1.84%
444,444.0,2015-09-28,0.9220,0.9320,-0.22%
445,445.0,2015-09-25,0.9240,0.9340,-0.86%
446,446.0,2015-09-24,0.9320,0.9420,0.43%
447,447.0,2015-09-23,0.9280,0.9380,-2.32%
448,448.0,2015-09-22,0.9500,0.9600,0.96%
449,449.0,2015-09-21,0.9410,0.9510,0.97%
450,450.0,2015-09-18,0.9320,0.9420,0.32%
451,451.0,2015-09-17,0.9290,0.9390,-2.00%
452,452.0,2015-09-16,0.9480,0.9580,3.72%
453,453.0,2015-09-15,0.9140,0.9240,-2.87%
454,454.0,2015-09-14,0.9410,0.9510,0.00%
455,455.0,2015-09-11,0.9410,0.9510,-0.42%
456,456.0,2015-09-10,0.9450,0.9550,-0.63%
457,457.0,2015-09-09,0.9510,0.9610,1.60%
458,458.0,2015-09-08,0.9360,0.9460,2.18%
459,459.0,2015-09-07,0.9160,0.9260,-4.08%
460,460.0,2015-09-02,0.9550,0.9650,0.42%
461,461.0,2015-09-01,0.9510,0.9610,0.42%
462,462.0,2015-08-31,0.9470,0.9570,1.50%
463,463.0,2015-08-28,0.9330,0.9430,3.55%
464,464.0,2015-08-27,0.9010,0.9110,6.38%
465,465.0,2015-08-26,0.8470,0.8570,0.83%
466,466.0,2015-08-25,0.8400,0.8500,-6.67%
467,467.0,2015-08-24,0.9000,0.9100,-8.72%
468,468.0,2015-08-21,0.9860,0.9960,-3.80%
469,469.0,2015-08-20,1.0250,1.0350,-2.94%
470,470.0,2015-08-19,1.0560,1.0660,1.15%
471,471.0,2015-08-18,1.0440,1.0540,-5.61%
472,472.0,2015-08-17,1.1060,1.1160,-0.54%
473,473.0,2015-08-14,1.1120,1.1220,0.00%
474,474.0,2015-08-13,1.1120,1.1220,1.09%
475,475.0,2015-08-12,1.1000,1.1100,-1.26%
476,476.0,2015-08-11,1.1140,1.1240,-0.62%
477,477.0,2015-08-10,1.1210,1.1310,4.18%
478,478.0,2015-08-07,1.0760,1.0860,1.51%
479,479.0,2015-08-06,1.0600,1.0700,-0.84%
480,480.0,2015-08-05,1.0690,1.0790,-1.84%
481,481.0,2015-08-04,1.0890,1.0990,2.16%
482,482.0,2015-08-03,1.0660,1.0760,0.95%
483,483.0,2015-07-31,1.0560,1.0660,0.09%
484,484.0,2015-07-30,1.0550,1.0650,-2.59%
485,485.0,2015-07-29,1.0830,1.0930,2.27%
486,486.0,2015-07-28,1.0590,1.0690,0.00%
487,487.0,2015-07-27,1.0590,1.0690,-8.63%
488,488.0,2015-07-24,1.1590,1.1690,-1.61%
489,489.0,2015-07-23,1.1780,1.1880,1.90%
490,490.0,2015-07-22,1.1560,1.1660,-0.60%
