,id,time,value,hisvalue,dayrate
130,130.0,2017-01-10,1.8940,1.8940,-0.21%
131,131.0,2017-01-09,1.8980,1.8980,0.37%
132,132.0,2017-01-06,1.8910,1.8910,-0.42%
133,133.0,2017-01-05,1.8990,1.8990,-0.21%
134,134.0,2017-01-04,1.9030,1.9030,0.95%
135,135.0,2017-01-03,1.8850,1.8850,1.29%
136,136.0,2016-12-31,1.8610,1.8610,0.00%
137,137.0,2016-12-30,1.8610,1.8610,0.49%
138,138.0,2016-12-29,1.8520,1.8520,0.11%
139,139.0,2016-12-28,1.8500,1.8500,-0.48%
140,140.0,2016-12-27,1.8590,1.8590,-0.16%
141,141.0,2016-12-26,1.8620,1.8620,0.38%
142,142.0,2016-12-23,1.8550,1.8550,-0.80%
143,143.0,2016-12-22,1.8700,1.8700,0.00%
144,144.0,2016-12-21,1.8700,1.8700,1.03%
145,145.0,2016-12-20,1.8510,1.8510,-0.64%
146,146.0,2016-12-19,1.8630,1.8630,-0.21%
147,147.0,2016-12-16,1.8670,1.8670,0.38%
148,148.0,2016-12-15,1.8600,1.8600,-1.12%
149,149.0,2016-12-14,1.8810,1.8810,-1.16%
150,150.0,2016-12-13,1.9030,1.9030,-0.05%
151,151.0,2016-12-12,1.9040,1.9040,-2.36%
152,152.0,2016-12-09,1.9500,1.9500,0.72%
153,153.0,2016-12-08,1.9360,1.9360,-0.26%
154,154.0,2016-12-07,1.9410,1.9410,0.73%
155,155.0,2016-12-06,1.9270,1.9270,-0.26%
156,156.0,2016-12-05,1.9320,1.9320,-1.48%
157,157.0,2016-12-02,1.9610,1.9610,-0.81%
158,158.0,2016-12-01,1.9770,1.9770,0.87%
159,159.0,2016-11-30,1.9600,1.9600,-0.86%
160,160.0,2016-11-29,1.9770,1.9770,0.71%
161,161.0,2016-11-28,1.9630,1.9630,0.62%
162,162.0,2016-11-25,1.9510,1.9510,1.25%
163,163.0,2016-11-24,1.9270,1.9270,0.26%
164,164.0,2016-11-23,1.9220,1.9220,0.37%
165,165.0,2016-11-22,1.9150,1.9150,1.11%
166,166.0,2016-11-21,1.8940,1.8940,0.58%
167,167.0,2016-11-18,1.8830,1.8830,-0.48%
168,168.0,2016-11-17,1.8920,1.8920,0.16%
169,169.0,2016-11-16,1.8890,1.8890,-0.26%
170,170.0,2016-11-15,1.8940,1.8940,0.05%
171,171.0,2016-11-14,1.8930,1.8930,0.32%
172,172.0,2016-11-11,1.8870,1.8870,0.75%
173,173.0,2016-11-10,1.8730,1.8730,0.86%
174,174.0,2016-11-09,1.8570,1.8570,-0.38%
175,175.0,2016-11-08,1.8640,1.8640,0.27%
176,176.0,2016-11-07,1.8590,1.8590,0.05%
177,177.0,2016-11-04,1.8580,1.8580,-0.27%
178,178.0,2016-11-03,1.8630,1.8630,1.20%
179,179.0,2016-11-02,1.8410,1.8410,-0.75%
180,180.0,2016-11-01,1.8550,1.8550,0.71%
181,181.0,2016-10-31,1.8420,1.8420,0.11%
182,182.0,2016-10-28,1.8400,1.8400,-0.27%
183,183.0,2016-10-27,1.8450,1.8450,-0.32%
184,184.0,2016-10-26,1.8510,1.8510,-0.54%
185,185.0,2016-10-25,1.8610,1.8610,0.76%
186,186.0,2016-10-24,1.8470,1.8470,1.21%
187,187.0,2016-10-21,1.8250,1.8250,0.39%
188,188.0,2016-10-20,1.8180,1.8180,0.17%
189,189.0,2016-10-19,1.8150,1.8150,-0.22%
190,190.0,2016-10-18,1.8190,1.8190,1.28%
191,191.0,2016-10-17,1.7960,1.7960,-0.61%
192,192.0,2016-10-14,1.8070,1.8070,-0.06%
193,193.0,2016-10-13,1.8080,1.8080,0.11%
194,194.0,2016-10-12,1.8060,1.8060,-0.17%
195,195.0,2016-10-11,1.8090,1.8090,0.28%
196,196.0,2016-10-10,1.8040,1.8040,1.18%
197,197.0,2016-09-30,1.7830,1.7830,0.34%
198,198.0,2016-09-29,1.7770,1.7770,0.51%
199,199.0,2016-09-28,1.7680,1.7680,-0.23%
200,200.0,2016-09-27,1.7720,1.7720,0.68%
201,201.0,2016-09-26,1.7600,1.7600,-1.51%
202,202.0,2016-09-23,1.7870,1.7870,-0.28%
203,203.0,2016-09-22,1.7920,1.7920,0.56%
204,204.0,2016-09-21,1.7820,1.7820,0.23%
205,205.0,2016-09-20,1.7780,1.7780,-0.06%
206,206.0,2016-09-19,1.7790,1.7790,0.96%
207,207.0,2016-09-14,1.7620,1.7620,-0.73%
208,208.0,2016-09-13,1.7750,1.7750,-0.17%
209,209.0,2016-09-12,1.7780,1.7780,-1.66%
210,210.0,2016-09-09,1.8080,1.8080,-0.55%
211,211.0,2016-09-08,1.8180,1.8180,0.06%
212,212.0,2016-09-07,1.8170,1.8170,-0.06%
213,213.0,2016-09-06,1.8180,1.8180,0.72%
214,214.0,2016-09-05,1.8050,1.8050,0.22%
215,215.0,2016-09-02,1.8010,1.8010,0.06%
216,216.0,2016-09-01,1.8000,1.8000,-0.61%
217,217.0,2016-08-31,1.8110,1.8110,0.11%
218,218.0,2016-08-30,1.8090,1.8090,0.22%
219,219.0,2016-08-29,1.8050,1.8050,0.11%
220,220.0,2016-08-26,1.8030,1.8030,0.06%
221,221.0,2016-08-25,1.8020,1.8020,-0.55%
222,222.0,2016-08-24,1.8120,1.8120,-0.33%
223,223.0,2016-08-23,1.8180,1.8180,0.17%
224,224.0,2016-08-22,1.8150,1.8150,-0.71%
225,225.0,2016-08-19,1.8280,1.8280,0.05%
226,226.0,2016-08-18,1.8270,1.8270,-0.49%
227,227.0,2016-08-17,1.8360,1.8360,0.16%
228,228.0,2016-08-16,1.8330,1.8330,-0.65%
229,229.0,2016-08-15,1.8450,1.8450,2.61%
230,230.0,2016-08-12,1.7980,1.7980,1.70%
231,231.0,2016-08-11,1.7680,1.7680,-0.17%
232,232.0,2016-08-10,1.7710,1.7710,-0.28%
233,233.0,2016-08-09,1.7760,1.7760,0.91%
234,234.0,2016-08-08,1.7600,1.7600,1.03%
235,235.0,2016-08-05,1.7420,1.7420,-0.11%
236,236.0,2016-08-04,1.7440,1.7440,0.11%
237,237.0,2016-08-03,1.7420,1.7420,0.29%
238,238.0,2016-08-02,1.7370,1.7370,0.46%
239,239.0,2016-08-01,1.7290,1.7290,-0.80%
240,240.0,2016-07-29,1.7430,1.7430,0.06%
241,241.0,2016-07-28,1.7420,1.7420,0.69%
242,242.0,2016-07-27,1.7300,1.7300,-1.87%
243,243.0,2016-07-26,1.7630,1.7630,1.32%
244,244.0,2016-07-25,1.7400,1.7400,0.06%
245,245.0,2016-07-22,1.7390,1.7390,-1.02%
246,246.0,2016-07-21,1.7570,1.7570,0.80%
247,247.0,2016-07-20,1.7430,1.7430,-0.17%
248,248.0,2016-07-19,1.7460,1.7460,-0.68%
249,249.0,2016-07-18,1.7580,1.7580,0.00%
250,250.0,2016-07-15,1.7580,1.7580,0.29%
251,251.0,2016-07-14,1.7530,1.7530,-0.11%
252,252.0,2016-07-13,1.7550,1.7550,0.75%
253,253.0,2016-07-12,1.7420,1.7420,2.35%
254,254.0,2016-07-11,1.7020,1.7020,0.35%
255,255.0,2016-07-08,1.6960,1.6960,-0.41%
256,256.0,2016-07-07,1.7030,1.7030,-0.06%
257,257.0,2016-07-06,1.7040,1.7040,0.59%
258,258.0,2016-07-05,1.6940,1.6940,0.41%
259,259.0,2016-07-04,1.6870,1.6870,1.75%
260,260.0,2016-07-01,1.6580,1.6580,0.18%
261,261.0,2016-06-30,1.6550,1.6550,0.00%
262,262.0,2016-06-29,1.6550,1.6550,0.61%
263,263.0,2016-06-28,1.6450,1.6450,0.55%
264,264.0,2016-06-27,1.6360,1.6360,1.49%
265,265.0,2016-06-24,1.6120,1.6120,-1.23%
266,266.0,2016-06-23,1.6320,1.6320,-0.31%
267,267.0,2016-06-22,1.6370,1.6370,0.99%
268,268.0,2016-06-21,1.6210,1.6210,-0.43%
269,269.0,2016-06-20,1.6280,1.6280,0.12%
270,270.0,2016-06-17,1.6260,1.6260,0.87%
271,271.0,2016-06-16,1.6120,1.6120,-0.80%
272,272.0,2016-06-15,1.6250,1.6250,1.56%
273,273.0,2016-06-14,1.6000,1.6000,0.57%
274,274.0,2016-06-13,1.5910,1.5910,-3.11%
275,275.0,2016-06-08,1.6420,1.6420,-0.42%
276,276.0,2016-06-07,1.6490,1.6490,-0.12%
277,277.0,2016-06-06,1.6510,1.6510,-0.12%
278,278.0,2016-06-03,1.6530,1.6530,0.67%
279,279.0,2016-06-02,1.6420,1.6420,0.24%
280,280.0,2016-06-01,1.6380,1.6380,-0.24%
281,281.0,2016-05-31,1.6420,1.6420,3.40%
282,282.0,2016-05-30,1.5880,1.5880,0.13%
283,283.0,2016-05-27,1.5860,1.5860,0.06%
284,284.0,2016-05-26,1.5850,1.5850,0.06%
285,285.0,2016-05-25,1.5840,1.5840,-0.19%
286,286.0,2016-05-24,1.5870,1.5870,-0.87%
287,287.0,2016-05-23,1.6010,1.6010,0.50%
288,288.0,2016-05-20,1.5930,1.5930,0.44%
289,289.0,2016-05-19,1.5860,1.5860,-0.13%
290,290.0,2016-05-18,1.5880,1.5880,-0.87%
291,291.0,2016-05-17,1.6020,1.6020,-0.37%
292,292.0,2016-05-16,1.6080,1.6080,0.69%
293,293.0,2016-05-13,1.5970,1.5970,-0.44%
294,294.0,2016-05-12,1.6040,1.6040,0.44%
295,295.0,2016-05-11,1.5970,1.5970,0.19%
296,296.0,2016-05-10,1.5940,1.5940,0.13%
297,297.0,2016-05-09,1.5920,1.5920,-2.09%
298,298.0,2016-05-06,1.6260,1.6260,-2.75%
299,299.0,2016-05-05,1.6720,1.6720,0.24%
300,300.0,2016-05-04,1.6680,1.6680,0.00%
301,301.0,2016-05-03,1.6680,1.6680,1.83%
302,302.0,2016-04-29,1.6380,1.6380,0.00%
303,303.0,2016-04-28,1.6380,1.6380,0.00%
304,304.0,2016-04-27,1.6380,1.6380,-0.24%
305,305.0,2016-04-26,1.6420,1.6420,0.80%
306,306.0,2016-04-25,1.6290,1.6290,-0.43%
307,307.0,2016-04-22,1.6360,1.6360,0.68%
308,308.0,2016-04-21,1.6250,1.6250,-0.67%
309,309.0,2016-04-20,1.6360,1.6360,-2.15%
310,310.0,2016-04-19,1.6720,1.6720,0.36%
311,311.0,2016-04-18,1.6660,1.6660,-1.24%
312,312.0,2016-04-15,1.6870,1.6870,-0.06%
313,313.0,2016-04-14,1.6880,1.6880,0.54%
314,314.0,2016-04-13,1.6790,1.6790,1.27%
315,315.0,2016-04-12,1.6580,1.6580,-0.36%
316,316.0,2016-04-11,1.6640,1.6640,1.59%
317,317.0,2016-04-08,1.6380,1.6380,-0.67%
318,318.0,2016-04-07,1.6490,1.6490,-1.49%
319,319.0,2016-04-06,1.6740,1.6740,-0.18%
320,320.0,2016-04-05,1.6770,1.6770,1.57%
321,321.0,2016-04-01,1.6510,1.6510,0.00%
322,322.0,2016-03-31,1.6510,1.6510,-0.06%
323,323.0,2016-03-30,1.6520,1.6520,2.80%
324,324.0,2016-03-29,1.6070,1.6070,-1.05%
325,325.0,2016-03-28,1.6240,1.6240,-0.98%
326,326.0,2016-03-25,1.6400,1.6400,0.61%
327,327.0,2016-03-24,1.6300,1.6300,-1.51%
328,328.0,2016-03-23,1.6550,1.6550,0.18%
329,329.0,2016-03-22,1.6520,1.6520,-0.66%
330,330.0,2016-03-21,1.6630,1.6630,2.46%
331,331.0,2016-03-18,1.6230,1.6230,1.88%
332,332.0,2016-03-17,1.5930,1.5930,1.34%
333,333.0,2016-03-16,1.5720,1.5720,0.19%
334,334.0,2016-03-15,1.5690,1.5690,0.26%
335,335.0,2016-03-14,1.5650,1.5650,1.76%
336,336.0,2016-03-11,1.5380,1.5380,-0.07%
337,337.0,2016-03-10,1.5390,1.5390,-1.85%
338,338.0,2016-03-09,1.5680,1.5680,-1.13%
339,339.0,2016-03-08,1.5860,1.5860,0.38%
340,340.0,2016-03-07,1.5800,1.5800,0.51%
341,341.0,2016-03-04,1.5720,1.5720,0.70%
342,342.0,2016-03-03,1.5610,1.5610,0.45%
343,343.0,2016-03-02,1.5540,1.5540,4.37%
344,344.0,2016-03-01,1.4890,1.4890,1.85%
345,345.0,2016-02-29,1.4620,1.4620,-2.66%
346,346.0,2016-02-26,1.5020,1.5020,0.87%
347,347.0,2016-02-25,1.4890,1.4890,-6.41%
348,348.0,2016-02-24,1.5910,1.5910,0.70%
349,349.0,2016-02-23,1.5800,1.5800,-1.06%
350,350.0,2016-02-22,1.5970,1.5970,2.50%
351,351.0,2016-02-19,1.5580,1.5580,0.00%
352,352.0,2016-02-18,1.5580,1.5580,-0.26%
353,353.0,2016-02-17,1.5620,1.5620,1.03%
354,354.0,2016-02-16,1.5460,1.5460,3.27%
355,355.0,2016-02-15,1.4970,1.4970,-0.60%
356,356.0,2016-02-05,1.5060,1.5060,-0.79%
357,357.0,2016-02-04,1.5180,1.5180,1.27%
358,358.0,2016-02-03,1.4990,1.4990,-0.33%
359,359.0,2016-02-02,1.5040,1.5040,2.45%
360,360.0,2016-02-01,1.4680,1.4680,-1.21%
361,361.0,2016-01-29,1.4860,1.4860,3.41%
362,362.0,2016-01-28,1.4370,1.4370,-2.58%
363,363.0,2016-01-27,1.4750,1.4750,-0.61%
364,364.0,2016-01-26,1.4840,1.4840,-6.25%
365,365.0,2016-01-25,1.5830,1.5830,0.44%
366,366.0,2016-01-22,1.5760,1.5760,1.03%
367,367.0,2016-01-21,1.5600,1.5600,-2.92%
368,368.0,2016-01-20,1.6070,1.6070,-1.47%
369,369.0,2016-01-19,1.6310,1.6310,3.03%
370,370.0,2016-01-18,1.5830,1.5830,0.44%
371,371.0,2016-01-15,1.5760,1.5760,-3.25%
372,372.0,2016-01-14,1.6290,1.6290,2.20%
373,373.0,2016-01-13,1.5940,1.5940,-1.91%
374,374.0,2016-01-12,1.6250,1.6250,0.56%
375,375.0,2016-01-11,1.6160,1.6160,-5.16%
376,376.0,2016-01-08,1.7040,1.7040,2.04%
377,377.0,2016-01-07,1.6700,1.6700,-6.96%
378,378.0,2016-01-06,1.7950,1.7950,1.64%
379,379.0,2016-01-05,1.7660,1.7660,0.40%
380,380.0,2016-01-04,1.7590,1.7590,-6.14%
381,381.0,2015-12-31,1.8740,1.8740,-0.95%
382,382.0,2015-12-30,1.8920,1.8920,0.21%
383,383.0,2015-12-29,1.8880,1.8880,1.07%
384,384.0,2015-12-28,1.8680,1.8680,-2.86%
385,385.0,2015-12-25,1.9230,1.9230,0.42%
386,386.0,2015-12-24,1.9150,1.9150,-1.08%
387,387.0,2015-12-23,1.9360,1.9360,-0.26%
388,388.0,2015-12-22,1.9410,1.9410,0.36%
389,389.0,2015-12-21,1.9340,1.9340,2.76%
390,390.0,2015-12-18,1.8820,1.8820,0.43%
391,391.0,2015-12-17,1.8740,1.8740,2.07%
392,392.0,2015-12-16,1.8360,1.8360,-0.38%
393,393.0,2015-12-15,1.8430,1.8430,-0.43%
394,394.0,2015-12-14,1.8510,1.8510,2.95%
395,395.0,2015-12-11,1.7980,1.7980,-0.22%
396,396.0,2015-12-10,1.8020,1.8020,-0.22%
397,397.0,2015-12-09,1.8060,1.8060,0.73%
398,398.0,2015-12-08,1.7930,1.7930,-1.86%
399,399.0,2015-12-07,1.8270,1.8270,0.16%
400,400.0,2015-12-04,1.8240,1.8240,-1.83%
401,401.0,2015-12-03,1.8580,1.8580,0.65%
402,402.0,2015-12-02,1.8460,1.8460,3.77%
403,403.0,2015-12-01,1.7790,1.7790,0.91%
404,404.0,2015-11-30,1.7630,1.7630,0.69%
405,405.0,2015-11-27,1.7510,1.7510,-5.50%
406,406.0,2015-11-26,1.8530,1.8530,-0.59%
407,407.0,2015-11-25,1.8640,1.8640,0.92%
408,408.0,2015-11-24,1.8470,1.8470,0.22%
409,409.0,2015-11-23,1.8430,1.8430,-0.49%
410,410.0,2015-11-20,1.8520,1.8520,0.00%
411,411.0,2015-11-19,1.8520,1.8520,1.48%
412,412.0,2015-11-18,1.8250,1.8250,-1.56%
413,413.0,2015-11-17,1.8540,1.8540,0.00%
414,414.0,2015-11-16,1.8540,1.8540,1.31%
415,415.0,2015-11-13,1.8300,1.8300,-0.92%
416,416.0,2015-11-12,1.8470,1.8470,-0.97%
417,417.0,2015-11-11,1.8650,1.8650,0.27%
418,418.0,2015-11-10,1.8600,1.8600,-0.21%
419,419.0,2015-11-09,1.8640,1.8640,1.30%
420,420.0,2015-11-06,1.8400,1.8400,2.62%
421,421.0,2015-11-05,1.7930,1.7930,2.52%
422,422.0,2015-11-04,1.7490,1.7490,5.11%
423,423.0,2015-11-03,1.6640,1.6640,-0.18%
424,424.0,2015-11-02,1.6670,1.6670,-1.71%
425,425.0,2015-10-30,1.6960,1.6960,0.30%
426,426.0,2015-10-29,1.6910,1.6910,0.30%
427,427.0,2015-10-28,1.6860,1.6860,-1.92%
428,428.0,2015-10-27,1.7190,1.7190,0.12%
429,429.0,2015-10-26,1.7170,1.7170,0.41%
430,430.0,2015-10-23,1.7100,1.7100,1.42%
431,431.0,2015-10-22,1.6860,1.6860,1.81%
432,432.0,2015-10-21,1.6560,1.6560,-3.38%
433,433.0,2015-10-20,1.7140,1.7140,1.48%
434,434.0,2015-10-19,1.6890,1.6890,0.18%
435,435.0,2015-10-16,1.6860,1.6860,1.69%
436,436.0,2015-10-15,1.6580,1.6580,2.60%
437,437.0,2015-10-14,1.6160,1.6160,-1.22%
438,438.0,2015-10-13,1.6360,1.6360,0.00%
439,439.0,2015-10-12,1.6360,1.6360,3.61%
440,440.0,2015-10-09,1.5790,1.5790,1.35%
441,441.0,2015-10-08,1.5580,1.5580,2.91%
442,442.0,2015-09-30,1.5140,1.5140,0.87%
443,443.0,2015-09-29,1.5010,1.5010,-1.90%
444,444.0,2015-09-28,1.5300,1.5300,0.53%
445,445.0,2015-09-25,1.5220,1.5220,-1.74%
446,446.0,2015-09-24,1.5490,1.5490,0.78%
447,447.0,2015-09-23,1.5370,1.5370,-2.47%
448,448.0,2015-09-22,1.5760,1.5760,1.22%
449,449.0,2015-09-21,1.5570,1.5570,2.17%
450,450.0,2015-09-18,1.5240,1.5240,0.66%
451,451.0,2015-09-17,1.5140,1.5140,-2.13%
452,452.0,2015-09-16,1.5470,1.5470,5.53%
453,453.0,2015-09-15,1.4660,1.4660,-4.37%
454,454.0,2015-09-14,1.5330,1.5330,-2.60%
455,455.0,2015-09-11,1.5740,1.5740,0.00%
456,456.0,2015-09-10,1.5740,1.5740,-1.38%
457,457.0,2015-09-09,1.5960,1.5960,2.37%
458,458.0,2015-09-08,1.5590,1.5590,3.04%
459,459.0,2015-09-07,1.5130,1.5130,-3.14%
460,460.0,2015-09-02,1.5620,1.5620,0.00%
461,461.0,2015-09-01,1.5620,1.5620,-0.76%
462,462.0,2015-08-31,1.5740,1.5740,0.25%
463,463.0,2015-08-28,1.5700,1.5700,4.88%
464,464.0,2015-08-27,1.4970,1.4970,6.32%
465,465.0,2015-08-26,1.4080,1.4080,-0.91%
466,466.0,2015-08-25,1.4210,1.4210,-7.61%
467,467.0,2015-08-24,1.5380,1.5380,-9.10%
468,468.0,2015-08-21,1.6920,1.6920,-4.94%
469,469.0,2015-08-20,1.7800,1.7800,-3.47%
470,470.0,2015-08-19,1.8440,1.8440,1.77%
471,471.0,2015-08-18,1.8120,1.8120,-6.93%
472,472.0,2015-08-17,1.9470,1.9470,0.31%
473,473.0,2015-08-14,1.9410,1.9410,0.05%
474,474.0,2015-08-13,1.9400,1.9400,1.89%
475,475.0,2015-08-12,1.9040,1.9040,-1.30%
476,476.0,2015-08-11,1.9290,1.9290,-0.57%
477,477.0,2015-08-10,1.9400,1.9400,5.04%
478,478.0,2015-08-07,1.8470,1.8470,2.16%
479,479.0,2015-08-06,1.8080,1.8080,-0.93%
480,480.0,2015-08-05,1.8250,1.8250,-1.93%
481,481.0,2015-08-04,1.8610,1.8610,3.56%
482,482.0,2015-08-03,1.7970,1.7970,-0.11%
483,483.0,2015-07-31,1.7990,1.7990,-0.22%
484,484.0,2015-07-30,1.8030,1.8030,-3.12%
485,485.0,2015-07-29,1.8610,1.8610,3.45%
486,486.0,2015-07-28,1.7990,1.7990,-0.17%
487,487.0,2015-07-27,1.8020,1.8020,-8.85%
488,488.0,2015-07-24,1.9770,1.9770,-1.84%
489,489.0,2015-07-23,2.0140,2.0140,2.39%
490,490.0,2015-07-22,1.9670,1.9670,0.05%
