,id,time,value,hisvalue,dayrate
145,145.0,2016-12-20,1.5040,1.5040,-0.73%
146,146.0,2016-12-19,1.5150,1.5150,-0.85%
147,147.0,2016-12-16,1.5280,1.5280,0.20%
148,148.0,2016-12-15,1.5250,1.5250,0.13%
149,149.0,2016-12-14,1.5230,1.5230,-1.30%
150,150.0,2016-12-13,1.5430,1.5430,1.45%
151,151.0,2016-12-12,1.5210,1.5210,-3.92%
152,152.0,2016-12-09,1.5830,1.5830,-0.25%
153,153.0,2016-12-08,1.5870,1.5870,0.13%
154,154.0,2016-12-07,1.5850,1.5850,0.89%
155,155.0,2016-12-06,1.5710,1.5710,0.38%
156,156.0,2016-12-05,1.5650,1.5650,0.45%
157,157.0,2016-12-02,1.5580,1.5580,-1.14%
158,158.0,2016-12-01,1.5760,1.5760,0.51%
159,159.0,2016-11-30,1.5680,1.5680,-0.51%
160,160.0,2016-11-29,1.5760,1.5760,-1.19%
161,161.0,2016-11-28,1.5950,1.5950,-0.44%
162,162.0,2016-11-25,1.6020,1.6020,1.01%
163,163.0,2016-11-24,1.5860,1.5860,-0.44%
164,164.0,2016-11-23,1.5930,1.5930,-0.87%
165,165.0,2016-11-22,1.6070,1.6070,1.26%
166,166.0,2016-11-21,1.5870,1.5870,-0.19%
167,167.0,2016-11-18,1.5900,1.5900,-0.44%
168,168.0,2016-11-17,1.5970,1.5970,-0.50%
169,169.0,2016-11-16,1.6050,1.6050,0.75%
170,170.0,2016-11-15,1.5930,1.5930,-0.19%
171,171.0,2016-11-14,1.5960,1.5960,-0.50%
172,172.0,2016-11-11,1.6040,1.6040,-0.56%
173,173.0,2016-11-10,1.6130,1.6130,0.75%
174,174.0,2016-11-09,1.6010,1.6010,-0.87%
175,175.0,2016-11-08,1.6150,1.6150,0.87%
176,176.0,2016-11-07,1.6010,1.6010,-0.62%
177,177.0,2016-11-04,1.6110,1.6110,-0.86%
178,178.0,2016-11-03,1.6250,1.6250,0.49%
179,179.0,2016-11-02,1.6170,1.6170,-0.98%
180,180.0,2016-11-01,1.6330,1.6330,0.99%
181,181.0,2016-10-31,1.6170,1.6170,0.12%
182,182.0,2016-10-28,1.6150,1.6150,-0.98%
183,183.0,2016-10-27,1.6310,1.6310,0.18%
184,184.0,2016-10-26,1.6280,1.6280,-0.73%
185,185.0,2016-10-25,1.6400,1.6400,-0.43%
186,186.0,2016-10-24,1.6470,1.6470,0.61%
187,187.0,2016-10-21,1.6370,1.6370,-0.43%
188,188.0,2016-10-20,1.6440,1.6440,0.31%
189,189.0,2016-10-19,1.6390,1.6390,-0.49%
190,190.0,2016-10-18,1.6470,1.6470,1.79%
191,191.0,2016-10-17,1.6180,1.6180,-0.06%
192,192.0,2016-10-14,1.6190,1.6190,-0.43%
193,193.0,2016-10-13,1.6260,1.6260,0.25%
194,194.0,2016-10-12,1.6220,1.6220,-0.25%
195,195.0,2016-10-11,1.6260,1.6260,1.50%
196,196.0,2016-10-10,1.6020,1.6020,1.65%
197,197.0,2016-09-30,1.5760,1.5760,0.90%
198,198.0,2016-09-29,1.5620,1.5620,0.26%
199,199.0,2016-09-28,1.5580,1.5580,0.39%
200,200.0,2016-09-27,1.5520,1.5520,0.45%
201,201.0,2016-09-26,1.5450,1.5450,-1.97%
202,202.0,2016-09-23,1.5760,1.5760,0.32%
203,203.0,2016-09-22,1.5710,1.5710,1.03%
204,204.0,2016-09-21,1.5550,1.5550,0.06%
205,205.0,2016-09-20,1.5540,1.5540,-0.13%
206,206.0,2016-09-19,1.5560,1.5560,0.91%
207,207.0,2016-09-14,1.5420,1.5420,-0.64%
208,208.0,2016-09-13,1.5520,1.5520,0.13%
209,209.0,2016-09-12,1.5500,1.5500,-2.82%
210,210.0,2016-09-09,1.5950,1.5950,0.06%
211,211.0,2016-09-08,1.5940,1.5940,0.76%
212,212.0,2016-09-07,1.5820,1.5820,-0.63%
213,213.0,2016-09-06,1.5920,1.5920,1.53%
214,214.0,2016-09-05,1.5680,1.5680,1.10%
215,215.0,2016-09-02,1.5510,1.5510,-1.40%
216,216.0,2016-09-01,1.5730,1.5730,-0.06%
217,217.0,2016-08-31,1.5740,1.5740,-0.69%
218,218.0,2016-08-30,1.5850,1.5850,0.38%
219,219.0,2016-08-29,1.5790,1.5790,-0.32%
220,220.0,2016-08-26,1.5840,1.5840,0.19%
221,221.0,2016-08-25,1.5810,1.5810,-0.44%
222,222.0,2016-08-24,1.5880,1.5880,0.83%
223,223.0,2016-08-23,1.5750,1.5750,-0.69%
224,224.0,2016-08-22,1.5860,1.5860,-0.56%
225,225.0,2016-08-19,1.5950,1.5950,0.63%
226,226.0,2016-08-18,1.5850,1.5850,-0.19%
227,227.0,2016-08-17,1.5880,1.5880,0.32%
228,228.0,2016-08-16,1.5830,1.5830,1.47%
229,229.0,2016-08-15,1.5600,1.5600,1.96%
230,230.0,2016-08-12,1.5300,1.5300,0.79%
231,231.0,2016-08-11,1.5180,1.5180,-2.06%
232,232.0,2016-08-10,1.5500,1.5500,-0.26%
233,233.0,2016-08-09,1.5540,1.5540,0.71%
234,234.0,2016-08-08,1.5430,1.5430,0.19%
235,235.0,2016-08-05,1.5400,1.5400,-0.96%
236,236.0,2016-08-04,1.5550,1.5550,0.78%
237,237.0,2016-08-03,1.5430,1.5430,1.25%
238,238.0,2016-08-02,1.5240,1.5240,0.07%
239,239.0,2016-08-01,1.5230,1.5230,-0.72%
240,240.0,2016-07-29,1.5340,1.5340,-0.45%
241,241.0,2016-07-28,1.5410,1.5410,1.18%
242,242.0,2016-07-27,1.5230,1.5230,-4.09%
243,243.0,2016-07-26,1.5880,1.5880,1.21%
244,244.0,2016-07-25,1.5690,1.5690,-1.20%
245,245.0,2016-07-22,1.5880,1.5880,-1.91%
246,246.0,2016-07-21,1.6190,1.6190,-0.43%
247,247.0,2016-07-20,1.6260,1.6260,0.06%
248,248.0,2016-07-19,1.6250,1.6250,-0.06%
249,249.0,2016-07-18,1.6260,1.6260,-0.97%
250,250.0,2016-07-15,1.6420,1.6420,0.24%
251,251.0,2016-07-14,1.6380,1.6380,-0.49%
252,252.0,2016-07-13,1.6460,1.6460,2.17%
253,253.0,2016-07-12,1.6110,1.6110,-0.98%
254,254.0,2016-07-11,1.6270,1.6270,-0.31%
255,255.0,2016-07-08,1.6320,1.6320,-0.67%
256,256.0,2016-07-07,1.6430,1.6430,1.67%
257,257.0,2016-07-06,1.6160,1.6160,0.69%
258,258.0,2016-07-05,1.6050,1.6050,1.01%
259,259.0,2016-07-04,1.5890,1.5890,1.92%
260,260.0,2016-07-01,1.5590,1.5590,-0.26%
261,261.0,2016-06-30,1.5630,1.5630,-1.39%
262,262.0,2016-06-29,1.5850,1.5850,0.51%
263,263.0,2016-06-28,1.5770,1.5770,-1.13%
264,264.0,2016-06-27,1.5950,1.5950,2.18%
265,265.0,2016-06-24,1.5610,1.5610,1.04%
266,266.0,2016-06-23,1.5450,1.5450,-1.28%
267,267.0,2016-06-22,1.5650,1.5650,0.97%
268,268.0,2016-06-21,1.5500,1.5500,-1.65%
269,269.0,2016-06-20,1.5760,1.5760,0.90%
270,270.0,2016-06-17,1.5620,1.5620,-0.95%
271,271.0,2016-06-16,1.5770,1.5770,0.13%
272,272.0,2016-06-15,1.5750,1.5750,5.14%
273,273.0,2016-06-14,1.4980,1.4980,0.81%
274,274.0,2016-06-13,1.4860,1.4860,-4.56%
275,275.0,2016-06-08,1.5570,1.5570,0.78%
276,276.0,2016-06-07,1.5450,1.5450,0.72%
277,277.0,2016-06-06,1.5340,1.5340,2.13%
278,278.0,2016-06-03,1.5020,1.5020,-0.27%
279,279.0,2016-06-02,1.5060,1.5060,0.87%
280,280.0,2016-06-01,1.4930,1.4930,2.47%
281,281.0,2016-05-31,1.4570,1.4570,4.07%
282,282.0,2016-05-30,1.4000,1.4000,-1.06%
283,283.0,2016-05-27,1.4150,1.4150,-2.01%
284,284.0,2016-05-26,1.4440,1.4440,0.21%
285,285.0,2016-05-25,1.4410,1.4410,-1.84%
286,286.0,2016-05-24,1.4680,1.4680,-1.14%
287,287.0,2016-05-23,1.4850,1.4850,2.41%
288,288.0,2016-05-20,1.4500,1.4500,-0.82%
289,289.0,2016-05-19,1.4620,1.4620,1.53%
290,290.0,2016-05-18,1.4400,1.4400,-2.04%
291,291.0,2016-05-17,1.4700,1.4700,-1.34%
292,292.0,2016-05-16,1.4900,1.4900,2.76%
293,293.0,2016-05-13,1.4500,1.4500,0.97%
294,294.0,2016-05-12,1.4360,1.4360,2.72%
295,295.0,2016-05-11,1.3980,1.3980,-0.92%
296,296.0,2016-05-10,1.4110,1.4110,-1.26%
297,297.0,2016-05-09,1.4290,1.4290,-1.45%
298,298.0,2016-05-06,1.4500,1.4500,-3.85%
299,299.0,2016-05-05,1.5080,1.5080,0.40%
300,300.0,2016-05-04,1.5020,1.5020,1.01%
301,301.0,2016-05-03,1.4870,1.4870,3.34%
302,302.0,2016-04-29,1.4390,1.4390,0.14%
303,303.0,2016-04-28,1.4370,1.4370,-0.07%
304,304.0,2016-04-27,1.4380,1.4380,0.70%
305,305.0,2016-04-26,1.4280,1.4280,0.99%
306,306.0,2016-04-25,1.4140,1.4140,-1.19%
307,307.0,2016-04-22,1.4310,1.4310,1.27%
308,308.0,2016-04-21,1.4130,1.4130,-2.21%
309,309.0,2016-04-20,1.4450,1.4450,-3.28%
310,310.0,2016-04-19,1.4940,1.4940,0.54%
311,311.0,2016-04-18,1.4860,1.4860,-1.13%
312,312.0,2016-04-15,1.5030,1.5030,-0.33%
313,313.0,2016-04-14,1.5080,1.5080,1.07%
314,314.0,2016-04-13,1.4920,1.4920,1.36%
315,315.0,2016-04-12,1.4720,1.4720,-1.27%
316,316.0,2016-04-11,1.4910,1.4910,1.71%
317,317.0,2016-04-08,1.4660,1.4660,-1.28%
318,318.0,2016-04-07,1.4850,1.4850,-1.33%
319,319.0,2016-04-06,1.5050,1.5050,1.48%
320,320.0,2016-04-05,1.4830,1.4830,2.42%
321,321.0,2016-04-01,1.4480,1.4480,-0.69%
322,322.0,2016-03-31,1.4580,1.4580,0.28%
323,323.0,2016-03-30,1.4540,1.4540,4.15%
324,324.0,2016-03-29,1.3960,1.3960,-2.10%
325,325.0,2016-03-28,1.4260,1.4260,-0.35%
326,326.0,2016-03-25,1.4310,1.4310,-1.11%
327,327.0,2016-03-24,1.4470,1.4470,-0.14%
328,328.0,2016-03-23,1.4490,1.4490,0.56%
329,329.0,2016-03-22,1.4410,1.4410,-0.35%
330,330.0,2016-03-21,1.4460,1.4460,2.12%
331,331.0,2016-03-18,1.4160,1.4160,3.43%
332,332.0,2016-03-17,1.3690,1.3690,4.50%
333,333.0,2016-03-16,1.3100,1.3100,-1.36%
334,334.0,2016-03-15,1.3280,1.3280,0.23%
335,335.0,2016-03-14,1.3250,1.3250,4.00%
336,336.0,2016-03-11,1.2740,1.2740,-0.55%
337,337.0,2016-03-10,1.2810,1.2810,-1.54%
338,338.0,2016-03-09,1.3010,1.3010,-1.96%
339,339.0,2016-03-08,1.3270,1.3270,1.14%
340,340.0,2016-03-07,1.3120,1.3120,1.08%
341,341.0,2016-03-04,1.2980,1.2980,-2.70%
342,342.0,2016-03-03,1.3340,1.3340,-0.67%
343,343.0,2016-03-02,1.3430,1.3430,4.84%
344,344.0,2016-03-01,1.2810,1.2810,2.07%
345,345.0,2016-02-29,1.2550,1.2550,-5.28%
346,346.0,2016-02-26,1.3250,1.3250,0.30%
347,347.0,2016-02-25,1.3210,1.3210,-6.71%
348,348.0,2016-02-24,1.4160,1.4160,-1.19%
349,349.0,2016-02-23,1.4330,1.4330,-1.17%
350,350.0,2016-02-22,1.4500,1.4500,1.40%
351,351.0,2016-02-19,1.4300,1.4300,0.63%
352,352.0,2016-02-18,1.4210,1.4210,-0.42%
353,353.0,2016-02-17,1.4270,1.4270,1.28%
354,354.0,2016-02-16,1.4090,1.4090,3.60%
355,355.0,2016-02-15,1.3600,1.3600,0.15%
356,356.0,2016-02-05,1.3580,1.3580,-2.93%
357,357.0,2016-02-04,1.3990,1.3990,2.72%
358,358.0,2016-02-03,1.3620,1.3620,1.64%
359,359.0,2016-02-02,1.3400,1.3400,3.88%
360,360.0,2016-02-01,1.2900,1.2900,0.00%
361,361.0,2016-01-29,1.2900,1.2900,3.37%
362,362.0,2016-01-28,1.2480,1.2480,-5.02%
363,363.0,2016-01-27,1.3140,1.3140,-2.81%
364,364.0,2016-01-26,1.3520,1.3520,-5.85%
365,365.0,2016-01-25,1.4360,1.4360,1.56%
366,366.0,2016-01-22,1.4140,1.4140,0.93%
367,367.0,2016-01-21,1.4010,1.4010,-4.69%
368,368.0,2016-01-20,1.4700,1.4700,0.55%
369,369.0,2016-01-19,1.4620,1.4620,3.98%
370,370.0,2016-01-18,1.4060,1.4060,2.25%
371,371.0,2016-01-15,1.3750,1.3750,-2.00%
372,372.0,2016-01-14,1.4030,1.4030,4.86%
373,373.0,2016-01-13,1.3380,1.3380,-3.53%
374,374.0,2016-01-12,1.3870,1.3870,0.36%
375,375.0,2016-01-11,1.3820,1.3820,-6.50%
376,376.0,2016-01-08,1.4780,1.4780,-1.34%
377,377.0,2016-01-07,1.4980,1.4980,-8.32%
378,378.0,2016-01-06,1.6340,1.6340,2.51%
379,379.0,2016-01-05,1.5940,1.5940,-4.89%
380,380.0,2016-01-04,1.6760,1.6760,-8.37%
381,381.0,2015-12-31,1.8290,1.8290,-2.24%
382,382.0,2015-12-30,1.8710,1.8710,0.97%
383,383.0,2015-12-29,1.8530,1.8530,-0.11%
384,384.0,2015-12-28,1.8550,1.8550,-0.86%
385,385.0,2015-12-25,1.8710,1.8710,1.03%
386,386.0,2015-12-24,1.8520,1.8520,-0.54%
387,387.0,2015-12-23,1.8620,1.8620,-2.51%
388,388.0,2015-12-22,1.9100,1.9100,0.47%
389,389.0,2015-12-21,1.9010,1.9010,-1.45%
390,390.0,2015-12-18,1.9290,1.9290,0.00%
391,391.0,2015-12-17,1.9290,1.9290,3.43%
392,392.0,2015-12-16,1.8650,1.8650,1.25%
393,393.0,2015-12-15,1.8420,1.8420,2.91%
394,394.0,2015-12-14,1.7900,1.7900,-0.56%
395,395.0,2015-12-11,1.8000,1.8000,-1.48%
396,396.0,2015-12-10,1.8270,1.8270,-1.03%
397,397.0,2015-12-09,1.8460,1.8460,1.21%
398,398.0,2015-12-08,1.8240,1.8240,1.28%
399,399.0,2015-12-07,1.8010,1.8010,2.74%
400,400.0,2015-12-04,1.7530,1.7530,0.40%
401,401.0,2015-12-03,1.7460,1.7460,3.31%
402,402.0,2015-12-02,1.6900,1.6900,-1.46%
403,403.0,2015-12-01,1.7150,1.7150,-3.60%
404,404.0,2015-11-30,1.7790,1.7790,1.37%
405,405.0,2015-11-27,1.7550,1.7550,-3.94%
406,406.0,2015-11-26,1.8270,1.8270,-2.19%
407,407.0,2015-11-25,1.8680,1.8680,2.75%
408,408.0,2015-11-24,1.8180,1.8180,1.39%
409,409.0,2015-11-23,1.7930,1.7930,-2.87%
410,410.0,2015-11-20,1.8460,1.8460,2.50%
411,411.0,2015-11-19,1.8010,1.8010,4.77%
412,412.0,2015-11-18,1.7190,1.7190,-0.87%
413,413.0,2015-11-17,1.7340,1.7340,-1.03%
414,414.0,2015-11-16,1.7520,1.7520,2.94%
415,415.0,2015-11-13,1.7020,1.7020,-2.91%
416,416.0,2015-11-12,1.7530,1.7530,-0.90%
417,417.0,2015-11-11,1.7690,1.7690,2.31%
418,418.0,2015-11-10,1.7290,1.7290,2.25%
419,419.0,2015-11-09,1.6910,1.6910,3.30%
420,420.0,2015-11-06,1.6370,1.6370,2.96%
421,421.0,2015-11-05,1.5900,1.5900,0.70%
422,422.0,2015-11-04,1.5790,1.5790,5.34%
423,423.0,2015-11-03,1.4990,1.4990,-0.33%
424,424.0,2015-11-02,1.5040,1.5040,-0.20%
425,425.0,2015-10-30,1.5070,1.5070,1.41%
426,426.0,2015-10-29,1.4860,1.4860,0.41%
427,427.0,2015-10-28,1.4800,1.4800,-3.01%
428,428.0,2015-10-27,1.5260,1.5260,0.53%
429,429.0,2015-10-26,1.5180,1.5180,1.27%
430,430.0,2015-10-23,1.4990,1.4990,1.70%
431,431.0,2015-10-22,1.4740,1.4740,3.88%
432,432.0,2015-10-21,1.4190,1.4190,-6.46%
433,433.0,2015-10-20,1.5170,1.5170,2.29%
434,434.0,2015-10-19,1.4830,1.4830,-0.40%
435,435.0,2015-10-16,1.4890,1.4890,1.36%
436,436.0,2015-10-15,1.4690,1.4690,3.60%
437,437.0,2015-10-14,1.4180,1.4180,-1.46%
438,438.0,2015-10-13,1.4390,1.4390,1.41%
439,439.0,2015-10-12,1.4190,1.4190,2.90%
440,440.0,2015-10-09,1.3790,1.3790,0.80%
441,441.0,2015-10-08,1.3680,1.3680,3.56%
442,442.0,2015-09-30,1.3210,1.3210,0.15%
443,443.0,2015-09-29,1.3190,1.3190,-0.23%
444,444.0,2015-09-28,1.3220,1.3220,3.44%
445,445.0,2015-09-25,1.2780,1.2780,-2.74%
446,446.0,2015-09-24,1.3140,1.3140,0.61%
447,447.0,2015-09-23,1.3060,1.3060,0.00%
448,448.0,2015-09-22,1.3060,1.3060,0.38%
449,449.0,2015-09-21,1.3010,1.3010,3.75%
450,450.0,2015-09-18,1.2540,1.2540,1.13%
451,451.0,2015-09-17,1.2400,1.2400,-0.08%
452,452.0,2015-09-16,1.2410,1.2410,5.98%
453,453.0,2015-09-15,1.1710,1.1710,-3.94%
454,454.0,2015-09-14,1.2190,1.2190,-5.58%
455,455.0,2015-09-11,1.2910,1.2910,0.23%
456,456.0,2015-09-10,1.2880,1.2880,-1.53%
457,457.0,2015-09-09,1.3080,1.3080,3.65%
458,458.0,2015-09-08,1.2620,1.2620,4.38%
459,459.0,2015-09-07,1.2090,1.2090,0.58%
460,460.0,2015-09-02,1.2020,1.2020,-1.88%
461,461.0,2015-09-01,1.2250,1.2250,-5.48%
462,462.0,2015-08-31,1.2960,1.2960,-2.63%
463,463.0,2015-08-28,1.3310,1.3310,5.13%
464,464.0,2015-08-27,1.2660,1.2660,4.80%
465,465.0,2015-08-26,1.2080,1.2080,-1.79%
466,466.0,2015-08-25,1.2300,1.2300,-6.32%
467,467.0,2015-08-24,1.3130,1.3130,-7.60%
468,468.0,2015-08-21,1.4210,1.4210,-4.95%
469,469.0,2015-08-20,1.4950,1.4950,-2.48%
470,470.0,2015-08-19,1.5330,1.5330,2.61%
471,471.0,2015-08-18,1.4940,1.4940,-5.98%
472,472.0,2015-08-17,1.5890,1.5890,0.25%
473,473.0,2015-08-14,1.5850,1.5850,-0.63%
474,474.0,2015-08-13,1.5950,1.5950,2.70%
475,475.0,2015-08-12,1.5530,1.5530,-2.69%
476,476.0,2015-08-11,1.5960,1.5960,0.38%
477,477.0,2015-08-10,1.5900,1.5900,4.74%
478,478.0,2015-08-07,1.5180,1.5180,3.20%
479,479.0,2015-08-06,1.4710,1.4710,-0.68%
480,480.0,2015-08-05,1.4810,1.4810,-1.20%
481,481.0,2015-08-04,1.4990,1.4990,4.75%
482,482.0,2015-08-03,1.4310,1.4310,-3.51%
483,483.0,2015-07-31,1.4830,1.4830,-0.34%
484,484.0,2015-07-30,1.4880,1.4880,-4.74%
485,485.0,2015-07-29,1.5620,1.5620,3.03%
486,486.0,2015-07-28,1.5160,1.5160,-3.99%
487,487.0,2015-07-27,1.5790,1.5790,-7.44%
488,488.0,2015-07-24,1.7060,1.7060,-1.04%
489,489.0,2015-07-23,1.7240,1.7240,2.25%
