,id,time,value,hisvalue,dayrate
45,45.0,2017-05-19,1.1400,1.4040,0.35%
46,46.0,2017-05-18,1.1360,1.4000,-1.13%
47,47.0,2017-05-17,1.1490,1.4130,-1.12%
48,48.0,2017-05-16,1.1620,1.4260,1.93%
49,49.0,2017-05-15,1.1400,1.4040,1.51%
50,50.0,2017-05-12,1.1230,1.3870,0.36%
51,51.0,2017-05-11,1.1190,1.3830,1.08%
52,52.0,2017-05-10,1.1070,1.3710,0.00%
53,53.0,2017-05-09,1.1070,1.3710,0.18%
54,54.0,2017-05-08,1.1050,1.3690,-1.60%
55,55.0,2017-05-05,1.1230,1.3870,-0.71%
56,56.0,2017-05-04,1.1310,1.3950,-0.09%
57,57.0,2017-05-03,1.1320,1.3960,-0.26%
58,58.0,2017-05-02,1.1350,1.3990,-0.09%
59,59.0,2017-04-28,1.1360,1.4000,-0.79%
60,60.0,2017-04-27,1.1450,1.4090,0.44%
61,61.0,2017-04-26,1.1400,1.4040,-0.52%
62,62.0,2017-04-25,1.1460,1.4100,1.51%
63,63.0,2017-04-24,1.1290,1.3930,-2.76%
64,64.0,2017-04-21,1.1610,1.4250,-0.94%
65,65.0,2017-04-20,1.1720,1.4360,0.77%
66,66.0,2017-04-19,1.1630,1.4270,0.00%
67,67.0,2017-04-18,1.1630,1.4270,1.57%
68,68.0,2017-04-17,1.1450,1.4090,-0.17%
69,69.0,2017-04-14,1.1470,1.4110,-1.38%
70,70.0,2017-04-13,1.1630,1.4270,0.78%
71,71.0,2017-04-12,1.1540,1.4180,-1.95%
72,72.0,2017-04-11,1.1770,1.4410,0.17%
73,73.0,2017-04-10,1.1750,1.4390,-0.17%
74,74.0,2017-04-07,1.1770,1.4410,0.51%
75,75.0,2017-04-06,1.1710,1.4350,0.86%
76,76.0,2017-04-05,1.1610,1.4250,1.04%
77,77.0,2017-03-31,1.1490,1.4130,1.41%
78,78.0,2017-03-30,1.1330,1.3970,-1.31%
79,79.0,2017-03-29,1.1480,1.4120,0.61%
80,80.0,2017-03-28,1.1410,1.4050,-0.78%
81,81.0,2017-03-27,1.1500,1.4140,-1.37%
82,82.0,2017-03-24,1.1660,1.4300,0.60%
83,83.0,2017-03-23,1.1590,1.4230,-0.17%
84,84.0,2017-03-22,1.1610,1.4250,0.35%
85,85.0,2017-03-21,1.1570,1.4210,2.39%
86,86.0,2017-03-20,1.1300,1.3940,0.44%
87,87.0,2017-03-17,1.1250,1.3890,-0.71%
88,88.0,2017-03-16,1.1330,1.3970,0.35%
89,89.0,2017-03-15,1.1290,1.3930,0.62%
90,90.0,2017-03-14,1.1220,1.3860,-0.09%
91,91.0,2017-03-13,1.1230,1.3870,0.99%
92,92.0,2017-03-10,1.1120,1.3760,0.54%
93,93.0,2017-03-09,1.1060,1.3700,-0.72%
94,94.0,2017-03-08,1.1140,1.3780,0.18%
95,95.0,2017-03-07,1.1120,1.3760,1.18%
96,96.0,2017-03-06,1.0990,1.3630,0.46%
97,97.0,2017-03-03,1.0940,1.3580,0.00%
98,98.0,2017-03-02,1.0940,1.3580,0.18%
99,99.0,2017-03-01,1.0920,1.3560,0.09%
100,100.0,2017-02-28,1.0910,1.3550,0.65%
101,101.0,2017-02-27,1.0840,1.3480,-0.73%
102,102.0,2017-02-24,1.0920,1.3560,-0.09%
103,103.0,2017-02-23,1.0930,1.3570,-0.46%
104,104.0,2017-02-22,1.0980,1.3620,0.64%
105,105.0,2017-02-21,1.0910,1.3550,-0.09%
106,106.0,2017-02-20,1.0920,1.3560,2.54%
107,107.0,2017-02-17,1.0650,1.3290,-0.19%
108,108.0,2017-02-16,1.0670,1.3310,0.57%
109,109.0,2017-02-15,1.0610,1.3250,-0.47%
110,110.0,2017-02-14,1.0660,1.3300,0.47%
111,111.0,2017-02-13,1.0610,1.3250,1.05%
112,112.0,2017-02-10,1.0500,1.3140,0.29%
113,113.0,2017-02-09,1.0470,1.3110,0.77%
114,114.0,2017-02-08,1.0390,1.3030,0.29%
115,115.0,2017-02-07,1.0360,1.3000,0.19%
116,116.0,2017-02-06,1.0340,1.2980,0.68%
117,117.0,2017-02-03,1.0270,1.2910,-0.39%
118,118.0,2017-01-26,1.0310,1.2950,0.59%
119,119.0,2017-01-25,1.0250,1.2890,0.10%
120,120.0,2017-01-24,1.0240,1.2880,0.29%
121,121.0,2017-01-23,1.0210,1.2850,-0.10%
122,122.0,2017-01-20,1.0220,1.2860,0.69%
123,123.0,2017-01-19,1.0150,1.2790,-0.37%
124,124.0,2017-01-18,1.0250,1.2830,0.69%
125,125.0,2017-01-17,1.0180,1.2760,0.59%
126,126.0,2017-01-16,1.0120,1.2700,-0.49%
127,127.0,2017-01-13,1.0170,1.2750,-0.78%
128,128.0,2017-01-12,1.0250,1.2830,-0.39%
129,129.0,2017-01-11,1.0290,1.2870,-1.25%
130,130.0,2017-01-10,1.0420,1.3000,-0.29%
131,131.0,2017-01-09,1.0450,1.3030,0.38%
132,132.0,2017-01-06,1.0410,1.2990,-0.29%
133,133.0,2017-01-05,1.0440,1.3020,-0.19%
134,134.0,2017-01-04,1.0460,1.3040,1.55%
135,135.0,2017-01-03,1.0300,1.2880,0.98%
136,136.0,2016-12-31,1.0200,1.2780,0.00%
137,137.0,2016-12-30,1.0200,1.2780,0.79%
138,138.0,2016-12-29,1.0120,1.2700,0.10%
139,139.0,2016-12-28,1.0110,1.2690,-0.49%
140,140.0,2016-12-27,1.0160,1.2740,0.30%
141,141.0,2016-12-26,1.0130,1.2710,0.60%
142,142.0,2016-12-23,1.0070,1.2650,-1.27%
143,143.0,2016-12-22,1.0200,1.2780,-0.49%
144,144.0,2016-12-21,1.0250,1.2830,0.49%
145,145.0,2016-12-20,1.0200,1.2780,-0.68%
146,146.0,2016-12-19,1.0270,1.2850,0.00%
147,147.0,2016-12-16,1.0270,1.2850,0.39%
148,148.0,2016-12-15,1.0230,1.2810,-0.29%
149,149.0,2016-12-14,1.0260,1.2840,-0.39%
150,150.0,2016-12-13,1.0300,1.2880,1.48%
151,151.0,2016-12-12,1.0150,1.2730,-3.24%
152,152.0,2016-12-09,1.0490,1.3070,-0.19%
153,153.0,2016-12-08,1.0510,1.3090,0.29%
154,154.0,2016-12-07,1.0480,1.3060,0.58%
155,155.0,2016-12-06,1.0420,1.3000,0.29%
156,156.0,2016-12-05,1.0390,1.2970,-0.95%
157,157.0,2016-12-02,1.0490,1.3070,-1.04%
158,158.0,2016-12-01,1.0600,1.3180,0.38%
159,159.0,2016-11-30,1.0560,1.3140,-1.12%
160,160.0,2016-11-29,1.0680,1.3260,0.00%
161,161.0,2016-11-28,1.0680,1.3260,0.00%
162,162.0,2016-11-25,1.0680,1.3260,0.28%
163,163.0,2016-11-24,1.0650,1.3230,0.19%
164,164.0,2016-11-23,1.0630,1.3210,0.09%
165,165.0,2016-11-22,1.0620,1.3200,0.57%
166,166.0,2016-11-21,1.0560,1.3140,-0.28%
167,167.0,2016-11-18,1.0590,1.3170,-0.66%
168,168.0,2016-11-17,1.0660,1.3240,-0.19%
169,169.0,2016-11-16,1.0680,1.3260,-0.37%
170,170.0,2016-11-15,1.0720,1.3300,0.19%
171,171.0,2016-11-14,1.0700,1.3280,0.09%
172,172.0,2016-11-11,1.0690,1.3270,0.38%
173,173.0,2016-11-10,1.0650,1.3230,0.85%
174,174.0,2016-11-09,1.0560,1.3140,-0.57%
175,175.0,2016-11-08,1.0620,1.3200,0.38%
176,176.0,2016-11-07,1.0580,1.3160,0.57%
177,177.0,2016-11-04,1.0520,1.3100,-0.28%
178,178.0,2016-11-03,1.0550,1.3130,0.29%
179,179.0,2016-11-02,1.0520,1.3100,-0.85%
180,180.0,2016-11-01,1.0610,1.3190,1.14%
181,181.0,2016-10-31,1.0490,1.3070,0.10%
182,182.0,2016-10-28,1.0480,1.3060,-0.47%
183,183.0,2016-10-27,1.0530,1.3110,-0.28%
184,184.0,2016-10-26,1.0560,1.3140,-0.28%
185,185.0,2016-10-25,1.0590,1.3170,0.38%
186,186.0,2016-10-24,1.0550,1.3130,0.86%
187,187.0,2016-10-21,1.0460,1.3040,-0.10%
188,188.0,2016-10-20,1.0470,1.3050,-0.19%
189,189.0,2016-10-19,1.0490,1.3070,0.00%
190,190.0,2016-10-18,1.0490,1.3070,1.65%
191,191.0,2016-10-17,1.0320,1.2900,-0.58%
192,192.0,2016-10-14,1.0380,1.2960,-0.19%
193,193.0,2016-10-13,1.0400,1.2980,0.00%
194,194.0,2016-10-12,1.0400,1.2980,-0.48%
195,195.0,2016-10-11,1.0450,1.3030,0.77%
196,196.0,2016-10-10,1.0370,1.2950,1.77%
197,197.0,2016-09-30,1.0190,1.2770,0.69%
198,198.0,2016-09-29,1.0120,1.2700,0.30%
199,199.0,2016-09-28,1.0090,1.2670,-0.10%
200,200.0,2016-09-27,1.0100,1.2680,0.20%
201,201.0,2016-09-26,1.0080,1.2660,-1.66%
202,202.0,2016-09-23,1.0250,1.2830,-0.29%
203,203.0,2016-09-22,1.0280,1.2860,0.69%
204,204.0,2016-09-21,1.0210,1.2790,0.39%
205,205.0,2016-09-20,1.0170,1.2750,0.49%
206,206.0,2016-09-19,1.0120,1.2700,1.00%
207,207.0,2016-09-14,1.0020,1.2600,-0.79%
208,208.0,2016-09-13,1.0100,1.2680,0.40%
209,209.0,2016-09-12,1.0060,1.2640,-2.33%
210,210.0,2016-09-09,1.0300,1.2880,-0.29%
211,211.0,2016-09-08,1.0330,1.2910,0.19%
212,212.0,2016-09-07,1.0310,1.2890,0.00%
213,213.0,2016-09-06,1.0310,1.2890,1.28%
214,214.0,2016-09-05,1.0180,1.2760,0.20%
215,215.0,2016-09-02,1.0160,1.2740,-0.78%
216,216.0,2016-09-01,1.0240,1.2820,-0.49%
217,217.0,2016-08-31,1.0290,1.2870,0.00%
218,218.0,2016-08-30,1.0290,1.2870,0.19%
219,219.0,2016-08-29,1.0270,1.2850,-0.19%
220,220.0,2016-08-26,1.0290,1.2870,0.29%
221,221.0,2016-08-25,1.0260,1.2840,-0.10%
222,222.0,2016-08-24,1.0270,1.2850,0.20%
223,223.0,2016-08-23,1.0250,1.2830,-0.19%
224,224.0,2016-08-22,1.0270,1.2850,-0.58%
225,225.0,2016-08-19,1.0330,1.2910,-0.10%
226,226.0,2016-08-18,1.0340,1.2920,-0.58%
227,227.0,2016-08-17,1.0400,1.2980,0.00%
228,228.0,2016-08-16,1.0400,1.2980,0.39%
229,229.0,2016-08-15,1.0360,1.2940,1.47%
230,230.0,2016-08-12,1.0210,1.2790,0.79%
231,231.0,2016-08-11,1.0130,1.2710,-0.98%
232,232.0,2016-08-10,1.0230,1.2810,0.00%
233,233.0,2016-08-09,1.0230,1.2810,0.69%
234,234.0,2016-08-08,1.0160,1.2740,0.59%
235,235.0,2016-08-05,1.0100,1.2680,-0.10%
236,236.0,2016-08-04,1.0110,1.2690,0.30%
237,237.0,2016-08-03,1.0080,1.2660,0.10%
238,238.0,2016-08-02,1.0070,1.2650,0.50%
239,239.0,2016-08-01,1.0020,1.2600,-0.40%
240,240.0,2016-07-29,1.0060,1.2640,-0.30%
241,241.0,2016-07-28,1.0090,1.2670,0.10%
242,242.0,2016-07-27,1.0080,1.2660,-2.61%
243,243.0,2016-07-26,1.0350,1.2930,0.68%
244,244.0,2016-07-25,1.0280,1.2860,0.00%
245,245.0,2016-07-22,1.0280,1.2860,-1.25%
246,246.0,2016-07-21,1.0410,1.2990,-0.19%
247,247.0,2016-07-20,1.0430,1.3010,0.10%
248,248.0,2016-07-19,1.0420,1.3000,0.10%
249,249.0,2016-07-18,1.0410,1.2990,-0.48%
250,250.0,2016-07-15,1.0460,1.3040,-0.29%
251,251.0,2016-07-14,1.0490,1.3070,0.10%
252,252.0,2016-07-13,1.0480,1.3060,0.58%
253,253.0,2016-07-12,1.0420,1.3000,0.48%
254,254.0,2016-07-11,1.0370,1.2950,-0.67%
255,255.0,2016-07-08,1.0440,1.3020,-0.85%
256,256.0,2016-07-07,1.0530,1.3110,0.77%
257,257.0,2016-07-06,1.0450,1.3030,0.58%
258,258.0,2016-07-05,1.0390,1.2970,0.48%
259,259.0,2016-07-04,1.0340,1.2920,0.88%
260,260.0,2016-07-01,1.0250,1.2830,0.00%
261,261.0,2016-06-30,1.0250,1.2830,-0.29%
262,262.0,2016-06-29,1.0280,1.2860,0.00%
263,263.0,2016-06-28,1.0280,1.2860,0.49%
264,264.0,2016-06-27,1.0230,1.2810,1.29%
265,265.0,2016-06-24,1.0100,1.2680,-0.10%
266,266.0,2016-06-23,1.0110,1.2690,-0.39%
267,267.0,2016-06-22,1.0150,1.2730,0.79%
268,268.0,2016-06-21,1.0070,1.2650,-0.89%
269,269.0,2016-06-20,1.0160,1.2740,0.49%
270,270.0,2016-06-17,1.0110,1.2690,0.40%
271,271.0,2016-06-16,1.0070,1.2650,-0.49%
272,272.0,2016-06-15,1.0120,1.2700,2.12%
273,273.0,2016-06-14,0.9910,1.2490,0.10%
274,274.0,2016-06-13,0.9900,1.2480,-2.85%
275,275.0,2016-06-08,1.0190,1.2770,-0.29%
276,276.0,2016-06-07,1.0220,1.2800,-0.29%
277,277.0,2016-06-06,1.0250,1.2830,0.20%
278,278.0,2016-06-03,1.0230,1.2810,0.99%
279,279.0,2016-06-02,1.0130,1.2710,0.10%
280,280.0,2016-06-01,1.0120,1.2700,0.20%
281,281.0,2016-05-31,1.0100,1.2680,2.23%
282,282.0,2016-05-30,0.9880,1.2460,-0.10%
283,283.0,2016-05-27,0.9890,1.2470,0.20%
284,284.0,2016-05-26,0.9870,1.2450,0.30%
285,285.0,2016-05-25,0.9840,1.2420,-0.51%
286,286.0,2016-05-24,0.9890,1.2470,-0.60%
287,287.0,2016-05-23,0.9950,1.2530,1.22%
288,288.0,2016-05-20,0.9830,1.2410,0.51%
289,289.0,2016-05-19,0.9780,1.2360,0.10%
290,290.0,2016-05-18,0.9770,1.2350,-1.91%
291,291.0,2016-05-17,0.9960,1.2540,-0.50%
292,292.0,2016-05-16,1.0010,1.2590,1.11%
293,293.0,2016-05-13,0.9900,1.2480,-0.10%
294,294.0,2016-05-12,0.9910,1.2490,-0.30%
295,295.0,2016-05-11,0.9940,1.2520,-0.30%
296,296.0,2016-05-10,0.9970,1.2550,0.61%
297,297.0,2016-05-09,0.9910,1.2490,-1.88%
298,298.0,2016-05-06,1.0100,1.2680,-2.70%
299,299.0,2016-05-05,1.0380,1.2960,0.10%
300,300.0,2016-05-04,1.0370,1.2950,0.39%
301,301.0,2016-05-03,1.0330,1.2910,1.77%
302,302.0,2016-04-29,1.0150,1.2730,0.40%
303,303.0,2016-04-28,1.0110,1.2690,-0.30%
304,304.0,2016-04-27,1.0140,1.2720,0.20%
305,305.0,2016-04-26,1.0120,1.2700,0.70%
306,306.0,2016-04-25,1.0050,1.2630,-0.89%
307,307.0,2016-04-22,1.0140,1.2720,1.10%
308,308.0,2016-04-21,1.0030,1.2610,-1.18%
309,309.0,2016-04-20,1.0150,1.2730,-3.43%
310,310.0,2016-04-19,1.0510,1.3090,0.10%
311,311.0,2016-04-18,1.0500,1.3080,-1.13%
312,312.0,2016-04-15,1.0620,1.3200,-0.19%
313,313.0,2016-04-14,1.0640,1.3220,1.14%
314,314.0,2016-04-13,1.0520,1.3100,0.86%
315,315.0,2016-04-12,1.0430,1.3010,-1.04%
316,316.0,2016-04-11,1.0540,1.3120,1.64%
317,317.0,2016-04-08,1.0370,1.2950,-0.77%
318,318.0,2016-04-07,1.0450,1.3030,-1.42%
319,319.0,2016-04-06,1.0600,1.3180,0.95%
320,320.0,2016-04-05,1.0500,1.3080,1.74%
321,321.0,2016-04-01,1.0320,1.2900,-0.58%
322,322.0,2016-03-31,1.0380,1.2960,0.19%
323,323.0,2016-03-30,1.0360,1.2940,2.37%
324,324.0,2016-03-29,1.0120,1.2700,-1.56%
325,325.0,2016-03-28,1.0280,1.2860,-0.48%
326,326.0,2016-03-25,1.0330,1.2910,0.68%
327,327.0,2016-03-24,1.0260,1.2840,-1.54%
328,328.0,2016-03-23,1.0420,1.3000,0.39%
329,329.0,2016-03-22,1.0380,1.2960,-0.76%
330,330.0,2016-03-21,1.0460,1.3040,1.75%
331,331.0,2016-03-18,1.0280,1.2860,2.19%
332,332.0,2016-03-17,1.0060,1.2640,2.97%
333,333.0,2016-03-16,0.9770,1.2350,-0.61%
334,334.0,2016-03-15,0.9830,1.2410,-0.20%
335,335.0,2016-03-14,0.9850,1.2430,2.71%
336,336.0,2016-03-11,0.9590,1.2170,-0.52%
337,337.0,2016-03-10,0.9640,1.2220,-1.23%
338,338.0,2016-03-09,0.9760,1.2340,-1.21%
339,339.0,2016-03-08,0.9880,1.2460,0.41%
340,340.0,2016-03-07,0.9840,1.2420,0.61%
341,341.0,2016-03-04,0.9780,1.2360,-2.40%
342,342.0,2016-03-03,1.0020,1.2600,-0.20%
343,343.0,2016-03-02,1.0040,1.2620,3.40%
344,344.0,2016-03-01,0.9710,1.2290,1.15%
345,345.0,2016-02-29,0.9600,1.2180,-3.81%
346,346.0,2016-02-26,0.9980,1.2560,-0.10%
347,347.0,2016-02-25,0.9990,1.2570,-6.64%
348,348.0,2016-02-24,1.0700,1.3280,-0.93%
349,349.0,2016-02-23,1.0800,1.3380,-1.01%
350,350.0,2016-02-22,1.0910,1.3490,2.06%
351,351.0,2016-02-19,1.0690,1.3270,0.00%
352,352.0,2016-02-18,1.0690,1.3270,-0.47%
353,353.0,2016-02-17,1.0740,1.3320,1.13%
354,354.0,2016-02-16,1.0620,1.3200,4.42%
355,355.0,2016-02-15,1.0170,1.2750,0.79%
356,356.0,2016-02-05,1.0090,1.2670,-1.08%
357,357.0,2016-02-04,1.0200,1.2780,1.90%
358,358.0,2016-02-03,1.0010,1.2590,-0.30%
359,359.0,2016-02-02,1.0040,1.2620,3.51%
360,360.0,2016-02-01,0.9700,1.2280,-0.31%
361,361.0,2016-01-29,0.9730,1.2310,3.29%
362,362.0,2016-01-28,0.9420,1.2000,-3.58%
363,363.0,2016-01-27,0.9770,1.2350,-0.91%
364,364.0,2016-01-26,0.9860,1.2440,-6.27%
365,365.0,2016-01-25,1.0520,1.3100,0.67%
366,366.0,2016-01-22,1.0450,1.3030,1.16%
367,367.0,2016-01-21,1.0330,1.2910,-3.63%
368,368.0,2016-01-20,1.2380,1.3360,-1.51%
369,369.0,2016-01-19,1.2570,1.3550,3.46%
370,370.0,2016-01-18,1.2150,1.3130,2.71%
371,371.0,2016-01-15,1.1830,1.2810,-2.79%
372,372.0,2016-01-14,1.2170,1.3150,4.55%
373,373.0,2016-01-13,1.1640,1.2620,-3.08%
374,374.0,2016-01-12,1.2010,1.2990,1.18%
375,375.0,2016-01-11,1.1870,1.2850,-6.09%
376,376.0,2016-01-08,1.2640,1.3620,-0.63%
377,377.0,2016-01-07,1.2720,1.3700,-7.96%
378,378.0,2016-01-06,1.3820,1.4800,1.62%
379,379.0,2016-01-05,1.3600,1.4580,-3.55%
380,380.0,2016-01-04,1.4100,1.5080,-7.90%
381,381.0,2015-12-31,1.5310,1.6290,-1.98%
382,382.0,2015-12-30,1.5620,1.6600,1.49%
383,383.0,2015-12-29,1.5390,1.6370,0.72%
384,384.0,2015-12-28,1.5280,1.6260,-1.86%
385,385.0,2015-12-25,1.5570,1.6550,0.78%
386,386.0,2015-12-24,1.5450,1.6430,0.06%
387,387.0,2015-12-23,1.5440,1.6420,-1.91%
388,388.0,2015-12-22,1.5740,1.6720,0.83%
389,389.0,2015-12-21,1.5610,1.6590,0.64%
390,390.0,2015-12-18,1.5510,1.6490,-0.51%
391,391.0,2015-12-17,1.5590,1.6570,3.25%
392,392.0,2015-12-16,1.5100,1.6080,0.80%
393,393.0,2015-12-15,1.4980,1.5960,1.77%
394,394.0,2015-12-14,1.4720,1.5700,1.45%
395,395.0,2015-12-11,1.4510,1.5490,-1.43%
396,396.0,2015-12-10,1.4720,1.5700,0.07%
397,397.0,2015-12-09,1.4710,1.5690,-0.41%
398,398.0,2015-12-08,1.4770,1.5750,-0.87%
399,399.0,2015-12-07,1.4900,1.5880,1.92%
400,400.0,2015-12-04,1.4620,1.5600,-0.34%
401,401.0,2015-12-03,1.4670,1.5650,2.30%
402,402.0,2015-12-02,1.4340,1.5320,-0.69%
403,403.0,2015-12-01,1.4440,1.5420,-0.62%
404,404.0,2015-11-30,1.4530,1.5510,0.14%
405,405.0,2015-11-27,1.4510,1.5490,-5.90%
406,406.0,2015-11-26,1.5420,1.6400,-1.66%
407,407.0,2015-11-25,1.5680,1.6660,1.95%
408,408.0,2015-11-24,1.5380,1.6360,0.20%
409,409.0,2015-11-23,1.5350,1.6330,-0.13%
410,410.0,2015-11-20,1.5370,1.6350,0.46%
411,411.0,2015-11-19,1.5300,1.6280,2.82%
412,412.0,2015-11-18,1.4880,1.5860,-1.39%
413,413.0,2015-11-17,1.5090,1.6070,-1.24%
414,414.0,2015-11-16,1.5280,1.6260,2.07%
415,415.0,2015-11-13,1.4970,1.5950,-2.86%
416,416.0,2015-11-12,1.5410,1.6390,0.78%
417,417.0,2015-11-11,1.5290,1.6270,1.53%
418,418.0,2015-11-10,1.5060,1.6040,0.33%
419,419.0,2015-11-09,1.5010,1.5990,1.56%
420,420.0,2015-11-06,1.4780,1.5760,2.92%
421,421.0,2015-11-05,1.4360,1.5340,0.28%
422,422.0,2015-11-04,1.4320,1.5300,3.99%
423,423.0,2015-11-03,1.3770,1.4750,-0.36%
424,424.0,2015-11-02,1.3820,1.4800,-1.29%
425,425.0,2015-10-30,1.4000,1.4980,0.21%
426,426.0,2015-10-29,1.3970,1.4950,0.50%
427,427.0,2015-10-28,1.3900,1.4880,-1.77%
428,428.0,2015-10-27,1.4150,1.5130,0.35%
429,429.0,2015-10-26,1.4100,1.5080,0.00%
430,430.0,2015-10-23,1.4100,1.5080,2.40%
431,431.0,2015-10-22,1.3770,1.4750,2.99%
432,432.0,2015-10-21,1.3370,1.4350,-4.64%
433,433.0,2015-10-20,1.4020,1.5000,1.52%
434,434.0,2015-10-19,1.3810,1.4790,0.07%
435,435.0,2015-10-16,1.3800,1.4780,0.88%
436,436.0,2015-10-15,1.3680,1.4660,2.17%
437,437.0,2015-10-14,1.3390,1.4370,-0.96%
438,438.0,2015-10-13,1.3520,1.4500,0.67%
439,439.0,2015-10-12,1.3430,1.4410,2.21%
440,440.0,2015-10-09,1.3140,1.4120,0.46%
441,441.0,2015-10-08,1.3080,1.4060,2.51%
442,442.0,2015-09-30,1.2760,1.3740,-0.16%
443,443.0,2015-09-29,1.2780,1.3760,-0.54%
444,444.0,2015-09-28,1.2850,1.3830,2.15%
445,445.0,2015-09-25,1.2580,1.3560,-2.02%
446,446.0,2015-09-24,1.2840,1.3820,0.94%
447,447.0,2015-09-23,1.2720,1.3700,-1.01%
448,448.0,2015-09-22,1.2850,1.3830,0.39%
449,449.0,2015-09-21,1.2800,1.3780,2.81%
450,450.0,2015-09-18,1.2450,1.3430,0.81%
451,451.0,2015-09-17,1.2350,1.3330,-1.20%
452,452.0,2015-09-16,1.2500,1.3480,4.78%
453,453.0,2015-09-15,1.1930,1.2910,-2.61%
454,454.0,2015-09-14,1.2250,1.3230,-3.54%
455,455.0,2015-09-11,1.2700,1.3680,0.00%
456,456.0,2015-09-10,1.2700,1.3680,-0.78%
457,457.0,2015-09-09,1.2800,1.3780,1.75%
458,458.0,2015-09-08,1.2580,1.3560,3.80%
459,459.0,2015-09-07,1.2120,1.3100,-0.16%
460,460.0,2015-09-02,1.2140,1.3120,-0.25%
461,461.0,2015-09-01,1.2170,1.3150,-4.10%
462,462.0,2015-08-31,1.2690,1.3670,-2.31%
463,463.0,2015-08-28,1.2990,1.3970,4.17%
464,464.0,2015-08-27,1.2470,1.3450,3.23%
465,465.0,2015-08-26,1.2080,1.3060,-1.87%
466,466.0,2015-08-25,1.2310,1.3290,-5.31%
467,467.0,2015-08-24,1.3000,1.3980,-6.41%
468,468.0,2015-08-21,1.3890,1.4870,-3.47%
469,469.0,2015-08-20,1.4390,1.5370,-2.18%
470,470.0,2015-08-19,1.4710,1.5690,1.52%
471,471.0,2015-08-18,1.4490,1.5470,-5.66%
472,472.0,2015-08-17,1.5360,1.6340,1.05%
473,473.0,2015-08-14,1.5200,1.6180,0.20%
474,474.0,2015-08-13,1.5170,1.6150,1.34%
475,475.0,2015-08-12,1.4970,1.5950,-2.79%
476,476.0,2015-08-11,1.5400,1.6380,-0.45%
477,477.0,2015-08-10,1.5470,1.6450,3.97%
478,478.0,2015-08-07,1.4880,1.5860,2.27%
479,479.0,2015-08-06,1.4550,1.5530,-0.68%
480,480.0,2015-08-05,1.4650,1.5630,-1.28%
481,481.0,2015-08-04,1.4840,1.5820,2.63%
482,482.0,2015-08-03,1.4460,1.5440,-3.15%
483,483.0,2015-07-31,1.4930,1.5910,-1.97%
484,484.0,2015-07-30,1.5230,1.6210,-3.49%
485,485.0,2015-07-29,1.5780,1.6760,3.41%
486,486.0,2015-07-28,1.5260,1.6240,-3.17%
487,487.0,2015-07-27,1.5760,1.6740,-6.13%
488,488.0,2015-07-24,1.6790,1.7770,-1.58%
489,489.0,2015-07-23,1.7060,1.8040,2.34%
