,id,time,value,hisvalue,dayrate
49,49.0,2017-05-15,1.2060,1.2060,0.75%
50,50.0,2017-05-12,1.1970,1.1970,0.34%
51,51.0,2017-05-11,1.1930,1.1930,0.59%
52,52.0,2017-05-10,1.1860,1.1860,1.11%
53,53.0,2017-05-09,1.1730,1.1730,0.43%
54,54.0,2017-05-08,1.1680,1.1680,-0.43%
55,55.0,2017-05-05,1.1730,1.1730,-0.34%
56,56.0,2017-05-04,1.1770,1.1770,0.09%
57,57.0,2017-05-03,1.1760,1.1760,0.00%
58,58.0,2017-05-02,1.1760,1.1760,0.17%
59,59.0,2017-04-28,1.1740,1.1740,-0.59%
60,60.0,2017-04-27,1.1810,1.1810,-0.42%
61,61.0,2017-04-26,1.1860,1.1860,-0.17%
62,62.0,2017-04-25,1.1880,1.1880,1.37%
63,63.0,2017-04-24,1.1720,1.1720,-0.76%
64,64.0,2017-04-21,1.1810,1.1810,-0.08%
65,65.0,2017-04-20,1.1820,1.1820,1.63%
66,66.0,2017-04-19,1.1630,1.1630,0.35%
67,67.0,2017-04-18,1.1590,1.1590,0.78%
68,68.0,2017-04-17,1.1500,1.1500,0.44%
69,69.0,2017-04-14,1.1450,1.1450,-0.43%
70,70.0,2017-04-13,1.1500,1.1500,0.35%
71,71.0,2017-04-12,1.1460,1.1460,0.35%
72,72.0,2017-04-11,1.1420,1.1420,-0.44%
73,73.0,2017-04-10,1.1470,1.1470,-0.86%
74,74.0,2017-04-07,1.1570,1.1570,-0.09%
75,75.0,2017-04-06,1.1580,1.1580,0.17%
76,76.0,2017-04-05,1.1560,1.1560,0.61%
77,77.0,2017-03-31,1.1490,1.1490,0.70%
78,78.0,2017-03-30,1.1410,1.1410,-0.87%
79,79.0,2017-03-29,1.1510,1.1510,-0.43%
80,80.0,2017-03-28,1.1560,1.1560,0.09%
81,81.0,2017-03-27,1.1550,1.1550,-0.86%
82,82.0,2017-03-24,1.1650,1.1650,1.04%
83,83.0,2017-03-23,1.1530,1.1530,0.17%
84,84.0,2017-03-22,1.1510,1.1510,0.35%
85,85.0,2017-03-21,1.1470,1.1470,0.97%
86,86.0,2017-03-20,1.1360,1.1360,0.71%
87,87.0,2017-03-17,1.1280,1.1280,-0.88%
88,88.0,2017-03-16,1.1380,1.1380,0.53%
89,89.0,2017-03-15,1.1320,1.1320,0.18%
90,90.0,2017-03-14,1.1300,1.1300,-0.09%
91,91.0,2017-03-13,1.1310,1.1310,1.07%
92,92.0,2017-03-10,1.1190,1.1190,0.81%
93,93.0,2017-03-09,1.1100,1.1100,-0.63%
94,94.0,2017-03-08,1.1170,1.1170,0.27%
95,95.0,2017-03-07,1.1140,1.1140,0.54%
96,96.0,2017-03-06,1.1080,1.1080,0.64%
97,97.0,2017-03-03,1.1010,1.1010,0.46%
98,98.0,2017-03-02,1.0960,1.0960,-0.36%
99,99.0,2017-03-01,1.1000,1.1000,0.37%
100,100.0,2017-02-28,1.0960,1.0960,0.00%
101,101.0,2017-02-27,1.0960,1.0960,-0.63%
102,102.0,2017-02-24,1.1030,1.1030,-0.54%
103,103.0,2017-02-23,1.1090,1.1090,-0.18%
104,104.0,2017-02-22,1.1110,1.1110,0.45%
105,105.0,2017-02-21,1.1060,1.1060,0.00%
106,106.0,2017-02-20,1.1060,1.1060,1.28%
107,107.0,2017-02-17,1.0920,1.0920,-0.09%
108,108.0,2017-02-16,1.0930,1.0930,0.37%
109,109.0,2017-02-15,1.0890,1.0890,-0.27%
110,110.0,2017-02-14,1.0920,1.0920,-0.18%
111,111.0,2017-02-13,1.0940,1.0940,1.48%
112,112.0,2017-02-10,1.0780,1.0780,0.19%
113,113.0,2017-02-09,1.0760,1.0760,-0.19%
114,114.0,2017-02-08,1.0780,1.0780,0.56%
115,115.0,2017-02-07,1.0720,1.0720,-0.28%
116,116.0,2017-02-06,1.0750,1.0750,0.37%
117,117.0,2017-02-03,1.0710,1.0710,0.37%
118,118.0,2017-01-26,1.0670,1.0670,0.19%
119,119.0,2017-01-25,1.0650,1.0650,0.76%
120,120.0,2017-01-24,1.0570,1.0570,0.00%
121,121.0,2017-01-23,1.0570,1.0570,0.09%
122,122.0,2017-01-20,1.0560,1.0560,0.48%
123,123.0,2017-01-19,1.0510,1.0510,0.00%
124,124.0,2017-01-18,1.0510,1.0510,0.48%
125,125.0,2017-01-17,1.0460,1.0460,0.97%
126,126.0,2017-01-16,1.0360,1.0360,-0.29%
127,127.0,2017-01-13,1.0390,1.0390,0.19%
128,128.0,2017-01-12,1.0370,1.0370,-0.38%
129,129.0,2017-01-11,1.0410,1.0410,-0.29%
130,130.0,2017-01-10,1.0440,1.0440,0.29%
131,131.0,2017-01-09,1.0410,1.0410,0.39%
132,132.0,2017-01-06,1.0370,1.0370,-0.67%
133,133.0,2017-01-05,1.0440,1.0440,0.19%
134,134.0,2017-01-04,1.0420,1.0420,0.58%
135,135.0,2017-01-03,1.0360,1.0360,0.58%
136,136.0,2016-12-31,1.0300,1.0300,0.00%
137,137.0,2016-12-30,1.0300,1.0300,0.59%
138,138.0,2016-12-29,1.0240,1.0240,0.20%
139,139.0,2016-12-28,1.0220,1.0220,0.39%
140,140.0,2016-12-27,1.0180,1.0180,0.00%
141,141.0,2016-12-26,1.0180,1.0180,0.10%
142,142.0,2016-12-23,1.0170,1.0170,-0.39%
143,143.0,2016-12-22,1.0210,1.0210,-0.20%
144,144.0,2016-12-21,1.0230,1.0230,0.39%
145,145.0,2016-12-20,1.0190,1.0190,-0.29%
146,146.0,2016-12-19,1.0220,1.0220,-0.29%
147,147.0,2016-12-16,1.0250,1.0250,0.39%
148,148.0,2016-12-15,1.0210,1.0210,-0.58%
149,149.0,2016-12-14,1.0270,1.0270,-0.48%
150,150.0,2016-12-13,1.0320,1.0320,0.10%
151,151.0,2016-12-12,1.0310,1.0310,-1.62%
152,152.0,2016-12-09,1.0480,1.0480,0.29%
153,153.0,2016-12-08,1.0450,1.0450,0.19%
154,154.0,2016-12-07,1.0430,1.0430,0.48%
155,155.0,2016-12-06,1.0380,1.0380,0.39%
156,156.0,2016-12-05,1.0340,1.0340,-0.67%
157,157.0,2016-12-02,1.0410,1.0410,-0.95%
158,158.0,2016-12-01,1.0510,1.0510,0.29%
159,159.0,2016-11-30,1.0480,1.0480,-0.38%
160,160.0,2016-11-29,1.0520,1.0520,0.67%
161,161.0,2016-11-28,1.0450,1.0450,0.00%
162,162.0,2016-11-25,1.0450,1.0450,0.29%
163,163.0,2016-11-24,1.0420,1.0420,0.77%
164,164.0,2016-11-23,1.0340,1.0340,0.00%
165,165.0,2016-11-22,1.0340,1.0340,0.19%
166,166.0,2016-11-21,1.0320,1.0320,0.19%
167,167.0,2016-11-18,1.0300,1.0300,0.00%
168,168.0,2016-11-17,1.0300,1.0300,0.19%
169,169.0,2016-11-16,1.0280,1.0280,0.10%
170,170.0,2016-11-15,1.0270,1.0270,0.00%
171,171.0,2016-11-14,1.0270,1.0270,-0.19%
172,172.0,2016-11-11,1.0290,1.0290,-0.39%
173,173.0,2016-11-10,1.0330,1.0330,0.58%
174,174.0,2016-11-09,1.0270,1.0270,-0.48%
175,175.0,2016-11-08,1.0320,1.0320,0.29%
176,176.0,2016-11-07,1.0290,1.0290,0.29%
177,177.0,2016-11-04,1.0260,1.0260,-0.29%
178,178.0,2016-11-03,1.0290,1.0290,0.00%
179,179.0,2016-11-02,1.0290,1.0290,-0.39%
180,180.0,2016-11-01,1.0330,1.0330,0.58%
181,181.0,2016-10-31,1.0270,1.0270,-0.19%
182,182.0,2016-10-28,1.0290,1.0290,-0.19%
183,183.0,2016-10-27,1.0310,1.0310,-0.39%
184,184.0,2016-10-26,1.0350,1.0350,0.19%
185,185.0,2016-10-25,1.0330,1.0330,0.10%
186,186.0,2016-10-24,1.0320,1.0320,0.39%
187,187.0,2016-10-21,1.0280,1.0280,0.00%
188,188.0,2016-10-20,1.0280,1.0280,0.29%
189,189.0,2016-10-19,1.0250,1.0250,0.10%
190,190.0,2016-10-18,1.0240,1.0240,0.49%
191,191.0,2016-10-17,1.0190,1.0190,-0.10%
192,192.0,2016-10-14,1.0200,1.0200,-0.10%
193,193.0,2016-10-13,1.0210,1.0210,0.00%
194,194.0,2016-10-12,1.0210,1.0210,0.00%
195,195.0,2016-10-11,1.0210,1.0210,0.20%
196,196.0,2016-10-10,1.0190,1.0190,0.89%
197,197.0,2016-09-30,1.0100,1.0100,ÔÝÍ£Éê¹º
198,198.0,2016-09-28,1.0060,1.0060,0.00%
199,199.0,2016-09-27,1.0060,1.0060,·â±ÕÆÚ
200,200.0,2016-09-23,1.0100,1.0100,·â±ÕÆÚ
201,201.0,2016-09-14,1.0060,1.0060,·â±ÕÆÚ
202,202.0,2016-09-09,1.0140,1.0140,·â±ÕÆÚ
203,203.0,2016-09-02,1.0060,1.0060,·â±ÕÆÚ
204,204.0,2016-08-26,1.0140,1.0140,·â±ÕÆÚ
205,205.0,2016-08-19,1.0120,1.0120,·â±ÕÆÚ
206,206.0,2016-08-12,1.0080,1.0080,·â±ÕÆÚ
207,207.0,2016-08-05,1.0030,1.0030,·â±ÕÆÚ
208,208.0,2016-07-29,1.0040,1.0040,·â±ÕÆÚ
209,209.0,2016-07-22,0.9980,0.9980,·â±ÕÆÚ
210,210.0,2016-07-15,1.0000,1.0000,·â±ÕÆÚ
211,211.0,2016-07-11,1.0000,1.0000,·â±ÕÆÚ
