,id,time,value,hisvalue,dayrate
39,39.0,2017-05-31,1.1180,1.1180,0.36%
40,40.0,2017-05-26,1.1140,1.1140,0.00%
41,41.0,2017-05-25,1.1140,1.1140,-0.36%
42,42.0,2017-05-24,1.1180,1.1180,-0.18%
43,43.0,2017-05-23,1.1200,1.1200,0.18%
44,44.0,2017-05-22,1.1180,1.1180,0.27%
45,45.0,2017-05-19,1.1150,1.1150,0.18%
46,46.0,2017-05-18,1.1130,1.1130,-0.36%
47,47.0,2017-05-17,1.1170,1.1170,-0.80%
48,48.0,2017-05-16,1.1260,1.1260,1.72%
49,49.0,2017-05-15,1.1070,1.1070,0.91%
50,50.0,2017-05-12,1.0970,1.0970,0.64%
51,51.0,2017-05-11,1.0900,1.0900,0.83%
52,52.0,2017-05-10,1.0810,1.0810,0.00%
53,53.0,2017-05-09,1.0810,1.0810,0.65%
54,54.0,2017-05-08,1.0740,1.0740,-1.65%
55,55.0,2017-05-05,1.0920,1.0920,-0.64%
56,56.0,2017-05-04,1.0990,1.0990,-0.54%
57,57.0,2017-05-03,1.1050,1.1050,-0.09%
58,58.0,2017-05-02,1.1060,1.1060,0.64%
59,59.0,2017-04-28,1.0990,1.0990,-0.72%
60,60.0,2017-04-27,1.1070,1.1070,0.36%
61,61.0,2017-04-26,1.1030,1.1030,-0.36%
62,62.0,2017-04-25,1.1070,1.1070,1.37%
63,63.0,2017-04-24,1.0920,1.0920,-1.71%
64,64.0,2017-04-21,1.1110,1.1110,-1.24%
65,65.0,2017-04-20,1.1250,1.1250,1.44%
66,66.0,2017-04-19,1.1090,1.1090,0.36%
67,67.0,2017-04-18,1.1050,1.1050,0.73%
68,68.0,2017-04-17,1.0970,1.0970,0.27%
69,69.0,2017-04-14,1.0940,1.0940,-0.73%
70,70.0,2017-04-13,1.1020,1.1020,0.73%
71,71.0,2017-04-12,1.0940,1.0940,0.46%
72,72.0,2017-04-11,1.0890,1.0890,-0.18%
73,73.0,2017-04-10,1.0910,1.0910,-0.82%
74,74.0,2017-04-07,1.1000,1.1000,0.37%
75,75.0,2017-04-06,1.0960,1.0960,0.09%
76,76.0,2017-04-05,1.0950,1.0950,1.20%
77,77.0,2017-03-31,1.0820,1.0820,1.31%
78,78.0,2017-03-30,1.0680,1.0680,-0.74%
79,79.0,2017-03-29,1.0760,1.0760,0.47%
80,80.0,2017-03-28,1.0710,1.0710,-0.19%
81,81.0,2017-03-27,1.0730,1.0730,-1.20%
82,82.0,2017-03-24,1.0860,1.0860,0.28%
83,83.0,2017-03-23,1.0830,1.0830,0.09%
84,84.0,2017-03-22,1.0820,1.0820,0.19%
85,85.0,2017-03-21,1.0800,1.0800,1.60%
86,86.0,2017-03-20,1.0630,1.0630,0.47%
87,87.0,2017-03-17,1.0580,1.0580,-0.66%
88,88.0,2017-03-16,1.0650,1.0650,0.38%
89,89.0,2017-03-15,1.0610,1.0610,0.28%
90,90.0,2017-03-14,1.0580,1.0580,0.19%
91,91.0,2017-03-13,1.0560,1.0560,0.86%
92,92.0,2017-03-10,1.0470,1.0470,0.48%
93,93.0,2017-03-09,1.0420,1.0420,-0.57%
94,94.0,2017-03-08,1.0480,1.0480,0.00%
95,95.0,2017-03-07,1.0480,1.0480,0.38%
96,96.0,2017-03-06,1.0440,1.0440,0.48%
97,97.0,2017-03-03,1.0390,1.0390,0.29%
98,98.0,2017-03-02,1.0360,1.0360,-0.19%
99,99.0,2017-03-01,1.0380,1.0380,0.48%
100,100.0,2017-02-28,1.0330,1.0330,0.58%
101,101.0,2017-02-27,1.0270,1.0270,-0.96%
102,102.0,2017-02-24,1.0370,1.0370,-0.38%
103,103.0,2017-02-23,1.0410,1.0410,-0.95%
104,104.0,2017-02-22,1.0510,1.0510,0.86%
105,105.0,2017-02-21,1.0420,1.0420,0.19%
106,106.0,2017-02-20,1.0400,1.0400,2.06%
107,107.0,2017-02-17,1.0190,1.0190,-0.39%
108,108.0,2017-02-16,1.0230,1.0230,0.49%
109,109.0,2017-02-15,1.0180,1.0180,-0.88%
110,110.0,2017-02-14,1.0270,1.0270,0.49%
111,111.0,2017-02-13,1.0220,1.0220,0.99%
112,112.0,2017-02-10,1.0120,1.0120,0.60%
113,113.0,2017-02-09,1.0060,1.0060,0.70%
114,114.0,2017-02-08,0.9990,0.9990,0.40%
115,115.0,2017-02-07,0.9950,0.9950,-0.20%
116,116.0,2017-02-06,0.9970,0.9970,0.50%
117,117.0,2017-02-03,0.9920,0.9920,-0.30%
118,118.0,2017-01-26,0.9950,0.9950,0.30%
119,119.0,2017-01-25,0.9920,0.9920,0.10%
120,120.0,2017-01-24,0.9910,0.9910,0.00%
121,121.0,2017-01-23,0.9910,0.9910,0.51%
122,122.0,2017-01-20,0.9860,0.9860,0.61%
123,123.0,2017-01-19,0.9800,0.9800,-0.20%
124,124.0,2017-01-18,0.9820,0.9820,0.10%
125,125.0,2017-01-17,0.9810,0.9810,0.72%
126,126.0,2017-01-16,0.9740,0.9740,-1.22%
127,127.0,2017-01-13,0.9860,0.9860,-1.50%
128,128.0,2017-01-12,1.0010,1.0010,-0.79%
129,129.0,2017-01-11,1.0090,1.0090,-1.46%
130,130.0,2017-01-10,1.0240,1.0240,-0.19%
131,131.0,2017-01-09,1.0260,1.0260,0.98%
132,132.0,2017-01-06,1.0160,1.0160,-0.97%
133,133.0,2017-01-05,1.0260,1.0260,0.10%
134,134.0,2017-01-04,1.0250,1.0250,1.59%
135,135.0,2017-01-03,1.0090,1.0090,0.80%
136,136.0,2016-12-31,1.0010,1.0010,0.00%
137,137.0,2016-12-30,1.0010,1.0010,0.81%
138,138.0,2016-12-29,0.9930,0.9930,-0.40%
139,139.0,2016-12-28,0.9970,0.9970,-0.30%
140,140.0,2016-12-27,1.0000,1.0000,0.20%
141,141.0,2016-12-26,0.9980,0.9980,0.20%
142,142.0,2016-12-23,0.9960,0.9960,-0.60%
143,143.0,2016-12-22,1.0020,1.0020,0.20%
144,144.0,2016-12-21,1.0000,1.0000,0.81%
145,145.0,2016-12-20,0.9920,0.9920,-0.20%
146,146.0,2016-12-19,0.9940,0.9940,-0.20%
147,147.0,2016-12-16,0.9960,0.9960,0.81%
148,148.0,2016-12-15,0.9880,0.9880,-0.40%
149,149.0,2016-12-14,0.9920,0.9920,-0.60%
150,150.0,2016-12-13,0.9980,0.9980,0.91%
151,151.0,2016-12-12,0.9890,0.9890,-3.98%
152,152.0,2016-12-09,1.0300,1.0300,-0.19%
153,153.0,2016-12-08,1.0320,1.0320,0.00%
154,154.0,2016-12-07,1.0320,1.0320,0.78%
155,155.0,2016-12-06,1.0240,1.0240,1.09%
156,156.0,2016-12-05,1.0130,1.0130,0.20%
157,157.0,2016-12-02,1.0110,1.0110,-1.56%
158,158.0,2016-12-01,1.0270,1.0270,0.29%
159,159.0,2016-11-30,1.0240,1.0240,-0.39%
160,160.0,2016-11-29,1.0280,1.0280,0.49%
161,161.0,2016-11-28,1.0230,1.0230,0.39%
162,162.0,2016-11-25,1.0190,1.0190,0.20%
163,163.0,2016-11-24,1.0170,1.0170,0.20%
164,164.0,2016-11-23,1.0150,1.0150,-0.20%
165,165.0,2016-11-22,1.0170,1.0170,0.20%
166,166.0,2016-11-21,1.0150,1.0150,0.00%
167,167.0,2016-11-18,1.0150,1.0150,0.50%
168,168.0,2016-11-17,1.0100,1.0100,0.00%
169,169.0,2016-11-16,1.0100,1.0100,-0.20%
170,170.0,2016-11-15,1.0120,1.0120,0.80%
171,171.0,2016-11-14,1.0040,1.0040,-0.30%
172,172.0,2016-11-11,1.0070,1.0070,-0.69%
173,173.0,2016-11-10,1.0140,1.0140,1.00%
174,174.0,2016-11-09,1.0040,1.0040,-0.50%
175,175.0,2016-11-08,1.0090,1.0090,0.70%
176,176.0,2016-11-07,1.0020,1.0020,-0.40%
177,177.0,2016-11-04,1.0060,1.0060,-0.89%
178,178.0,2016-11-03,1.0150,1.0150,0.40%
179,179.0,2016-11-02,1.0110,1.0110,-0.39%
180,180.0,2016-11-01,1.0150,1.0150,0.79%
181,181.0,2016-10-31,1.0070,1.0070,0.60%
182,182.0,2016-10-28,1.0010,1.0010,0.10%
183,183.0,2016-10-27,1.0000,1.0000,0.20%
184,184.0,2016-10-26,0.9980,0.9980,-0.10%
185,185.0,2016-10-25,0.9990,0.9990,0.81%
186,186.0,2016-10-24,0.9910,0.9910,0.41%
187,187.0,2016-10-21,0.9870,0.9870,-0.30%
188,188.0,2016-10-20,0.9900,0.9900,-0.10%
189,189.0,2016-10-19,0.9910,0.9910,-0.30%
190,190.0,2016-10-18,0.9940,0.9940,0.71%
191,191.0,2016-10-17,0.9870,0.9870,-0.70%
192,192.0,2016-10-14,0.9940,0.9940,-0.50%
193,193.0,2016-10-13,0.9990,0.9990,-0.40%
194,194.0,2016-10-12,1.0030,1.0030,-0.30%
195,195.0,2016-10-11,1.0060,1.0060,0.10%
196,196.0,2016-10-10,1.0050,1.0050,1.41%
197,197.0,2016-09-30,0.9910,0.9910,0.20%
198,198.0,2016-09-29,0.9890,0.9890,0.71%
199,199.0,2016-09-28,0.9820,0.9820,0.10%
200,200.0,2016-09-27,0.9810,0.9810,0.72%
201,201.0,2016-09-26,0.9740,0.9740,-1.22%
202,202.0,2016-09-23,0.9860,0.9860,0.20%
203,203.0,2016-09-22,0.9840,0.9840,0.82%
204,204.0,2016-09-21,0.9760,0.9760,0.10%
205,205.0,2016-09-20,0.9750,0.9750,0.21%
206,206.0,2016-09-19,0.9730,0.9730,0.62%
207,207.0,2016-09-14,0.9670,0.9670,-0.41%
208,208.0,2016-09-13,0.9710,0.9710,-0.10%
209,209.0,2016-09-12,0.9720,0.9720,-1.32%
210,210.0,2016-09-09,0.9850,0.9850,-0.40%
211,211.0,2016-09-08,0.9890,0.9890,0.10%
212,212.0,2016-09-07,0.9880,0.9880,-0.30%
213,213.0,2016-09-06,0.9910,0.9910,0.81%
214,214.0,2016-09-05,0.9830,0.9830,0.41%
215,215.0,2016-09-02,0.9790,0.9790,-0.51%
216,216.0,2016-09-01,0.9840,0.9840,-0.71%
217,217.0,2016-08-31,0.9910,0.9910,0.00%
218,218.0,2016-08-30,0.9910,0.9910,-0.40%
219,219.0,2016-08-29,0.9950,0.9950,0.30%
220,220.0,2016-08-26,0.9920,0.9920,0.10%
221,221.0,2016-08-25,0.9910,0.9910,-0.30%
222,222.0,2016-08-24,0.9940,0.9940,-0.10%
223,223.0,2016-08-23,0.9950,0.9950,-0.10%
224,224.0,2016-08-22,0.9960,0.9960,-0.30%
225,225.0,2016-08-19,0.9990,0.9990,-0.30%
226,226.0,2016-08-18,1.0020,1.0020,0.10%
227,227.0,2016-08-17,1.0010,1.0010,0.30%
228,228.0,2016-08-16,0.9980,0.9980,0.00%
229,229.0,2016-08-15,0.9980,0.9980,0.91%
230,230.0,2016-08-12,0.9890,0.9890,0.00%
231,231.0,2016-08-11,0.9890,0.9890,-0.40%
232,232.0,2016-08-10,0.9930,0.9930,-0.10%
233,233.0,2016-08-09,0.9940,0.9940,0.20%
234,234.0,2016-08-08,0.9920,0.9920,0.40%
235,235.0,2016-08-05,0.9880,0.9880,-0.30%
236,236.0,2016-08-04,0.9910,0.9910,0.00%
237,237.0,2016-08-03,0.9910,0.9910,0.10%
238,238.0,2016-08-02,0.9900,0.9900,0.20%
239,239.0,2016-08-01,0.9880,0.9880,-0.40%
240,240.0,2016-07-29,0.9920,0.9920,-0.10%
241,241.0,2016-07-28,0.9930,0.9930,0.10%
242,242.0,2016-07-27,0.9920,0.9920,-1.10%
243,243.0,2016-07-26,1.0030,1.0030,0.60%
244,244.0,2016-07-25,0.9970,0.9970,-0.10%
245,245.0,2016-07-22,0.9980,0.9980,·â±ÕÆÚ
246,246.0,2016-07-15,1.0010,1.0010,·â±ÕÆÚ
247,247.0,2016-07-08,1.0010,1.0010,·â±ÕÆÚ
248,248.0,2016-07-01,1.0000,1.0000,0.00%
249,249.0,2016-06-30,1.0000,1.0000,·â±ÕÆÚ
250,250.0,2016-06-24,1.0000,1.0000,·â±ÕÆÚ
