,id,time,value,hisvalue,dayrate
95,95.0,2017-03-07,1.7520,2.0370,-0.06%
96,96.0,2017-03-06,1.7530,2.0380,0.98%
97,97.0,2017-03-03,1.7360,2.0210,1.70%
98,98.0,2017-03-02,1.7070,1.9920,0.53%
99,99.0,2017-03-01,1.6980,1.9830,0.24%
100,100.0,2017-02-28,1.6940,1.9790,1.01%
101,101.0,2017-02-27,1.6770,1.9620,-0.95%
102,102.0,2017-02-24,1.6930,1.9780,-0.12%
103,103.0,2017-02-23,1.6950,1.9800,0.00%
104,104.0,2017-02-22,1.6950,1.9800,0.24%
105,105.0,2017-02-21,1.6910,1.9760,0.36%
106,106.0,2017-02-20,1.6850,1.9700,1.75%
107,107.0,2017-02-17,1.6560,1.9410,-0.48%
108,108.0,2017-02-16,1.6640,1.9490,0.67%
109,109.0,2017-02-15,1.6530,1.9380,-0.54%
110,110.0,2017-02-14,1.6620,1.9470,0.06%
111,111.0,2017-02-13,1.6610,1.9460,1.03%
112,112.0,2017-02-10,1.6440,1.9290,0.06%
113,113.0,2017-02-09,1.6430,1.9280,0.49%
114,114.0,2017-02-08,1.6350,1.9200,0.49%
115,115.0,2017-02-07,1.6270,1.9120,0.37%
116,116.0,2017-02-06,1.6210,1.9060,1.31%
117,117.0,2017-02-03,1.6000,1.8850,-0.50%
118,118.0,2017-01-26,1.6080,1.8930,-0.06%
119,119.0,2017-01-25,1.6090,1.8940,-0.19%
120,120.0,2017-01-24,1.6120,1.8970,-0.19%
121,121.0,2017-01-23,1.6150,1.9000,0.31%
122,122.0,2017-01-20,1.6100,1.8950,0.75%
123,123.0,2017-01-19,1.5980,1.8830,-0.25%
124,124.0,2017-01-18,1.6020,1.8870,0.44%
125,125.0,2017-01-17,1.5950,1.8800,0.76%
126,126.0,2017-01-16,1.5830,1.8680,-1.19%
127,127.0,2017-01-13,1.6020,1.8870,-0.37%
128,128.0,2017-01-12,1.6080,1.8930,-0.74%
129,129.0,2017-01-11,1.6200,1.9050,-0.86%
130,130.0,2017-01-10,1.6340,1.9190,-0.24%
131,131.0,2017-01-09,1.6380,1.9230,0.55%
132,132.0,2017-01-06,1.6290,1.9140,-0.37%
133,133.0,2017-01-05,1.6350,1.9200,-0.37%
134,134.0,2017-01-04,1.6410,1.9260,1.11%
135,135.0,2017-01-03,1.6230,1.9080,0.25%
136,136.0,2016-12-31,1.6190,1.9040,0.00%
137,137.0,2016-12-30,1.6190,1.9040,0.12%
138,138.0,2016-12-29,1.6170,1.9020,-0.06%
139,139.0,2016-12-28,1.6180,1.9030,0.12%
140,140.0,2016-12-27,1.6160,1.9010,-0.19%
141,141.0,2016-12-26,1.6190,1.9040,-0.43%
142,142.0,2016-12-23,1.6260,1.9110,-0.61%
143,143.0,2016-12-22,1.6360,1.9210,0.00%
144,144.0,2016-12-21,1.6360,1.9210,0.06%
145,145.0,2016-12-20,1.6350,1.9200,-0.06%
146,146.0,2016-12-19,1.6360,1.9210,0.00%
147,147.0,2016-12-16,1.6360,1.9210,0.06%
148,148.0,2016-12-15,1.6350,1.9200,0.18%
149,149.0,2016-12-14,1.6320,1.9170,0.06%
150,150.0,2016-12-13,1.6310,1.9160,0.12%
151,151.0,2016-12-12,1.6290,1.9140,-0.97%
152,152.0,2016-12-09,1.6450,1.9300,-0.12%
153,153.0,2016-12-08,1.6470,1.9320,-0.06%
154,154.0,2016-12-07,1.6480,1.9330,0.37%
155,155.0,2016-12-06,1.6420,1.9270,0.06%
156,156.0,2016-12-05,1.6410,1.9260,0.12%
157,157.0,2016-12-02,1.6390,1.9240,-0.18%
158,158.0,2016-12-01,1.6420,1.9270,0.24%
159,159.0,2016-11-30,1.6380,1.9230,-0.37%
160,160.0,2016-11-29,1.6440,1.9290,-0.66%
161,161.0,2016-11-28,1.6550,1.9400,0.36%
162,162.0,2016-11-25,1.6490,1.9340,0.24%
163,163.0,2016-11-24,1.6450,1.9300,0.06%
164,164.0,2016-11-23,1.6440,1.9290,-0.18%
165,165.0,2016-11-22,1.6470,1.9320,0.55%
166,166.0,2016-11-21,1.6380,1.9230,-0.12%
167,167.0,2016-11-18,1.6400,1.9250,-0.30%
168,168.0,2016-11-17,1.6450,1.9300,-0.18%
169,169.0,2016-11-16,1.6480,1.9330,0.12%
170,170.0,2016-11-15,1.6460,1.9310,-0.18%
171,171.0,2016-11-14,1.6490,1.9340,0.49%
172,172.0,2016-11-11,1.6410,1.9260,0.67%
173,173.0,2016-11-10,1.6300,1.9150,0.43%
174,174.0,2016-11-09,1.6230,1.9080,0.00%
175,175.0,2016-11-08,1.6230,1.9080,-0.12%
176,176.0,2016-11-07,1.6250,1.9100,0.56%
177,177.0,2016-11-04,1.6160,1.9010,-0.19%
178,178.0,2016-11-03,1.6190,1.9040,0.12%
179,179.0,2016-11-02,1.6170,1.9020,-0.55%
180,180.0,2016-11-01,1.6260,1.9110,0.25%
181,181.0,2016-10-31,1.6220,1.9070,0.12%
182,182.0,2016-10-28,1.6200,1.9050,-0.21%
183,183.0,2016-10-27,1.9090,1.9090,-0.10%
184,184.0,2016-10-26,1.9110,1.9110,-0.21%
185,185.0,2016-10-25,1.9150,1.9150,0.37%
186,186.0,2016-10-24,1.9080,1.9080,0.26%
187,187.0,2016-10-21,1.9030,1.9030,0.05%
188,188.0,2016-10-20,1.9020,1.9020,0.05%
189,189.0,2016-10-19,1.9010,1.9010,0.00%
190,190.0,2016-10-18,1.9010,1.9010,0.53%
191,191.0,2016-10-17,1.8910,1.8910,-0.05%
192,192.0,2016-10-14,1.8920,1.8920,-0.05%
193,193.0,2016-10-13,1.8930,1.8930,-0.11%
194,194.0,2016-10-12,1.8950,1.8950,0.00%
195,195.0,2016-10-11,1.8950,1.8950,0.26%
196,196.0,2016-10-10,1.8900,1.8900,0.43%
197,197.0,2016-09-30,1.8820,1.8820,0.16%
198,198.0,2016-09-29,1.8790,1.8790,0.32%
199,199.0,2016-09-28,1.8730,1.8730,0.16%
200,200.0,2016-09-27,1.8700,1.8700,-0.16%
201,201.0,2016-09-26,1.8730,1.8730,-1.32%
202,202.0,2016-09-23,1.8980,1.8980,-0.47%
203,203.0,2016-09-22,1.9070,1.9070,0.47%
204,204.0,2016-09-21,1.8980,1.8980,-0.05%
205,205.0,2016-09-20,1.8990,1.8990,0.85%
206,206.0,2016-09-19,1.8830,1.8830,0.59%
207,207.0,2016-09-14,1.8720,1.8720,-0.64%
208,208.0,2016-09-13,1.8840,1.8840,0.00%
209,209.0,2016-09-12,1.8840,1.8840,-2.53%
210,210.0,2016-09-09,1.9330,1.9330,-0.82%
211,211.0,2016-09-08,1.9490,1.9490,1.25%
212,212.0,2016-09-07,1.9250,1.9250,-0.72%
213,213.0,2016-09-06,1.9390,1.9390,1.57%
214,214.0,2016-09-05,1.9090,1.9090,1.17%
215,215.0,2016-09-02,1.8870,1.8870,0.48%
216,216.0,2016-09-01,1.8780,1.8780,-1.11%
217,217.0,2016-08-31,1.8990,1.8990,0.32%
218,218.0,2016-08-30,1.8930,1.8930,0.42%
219,219.0,2016-08-29,1.8850,1.8850,-0.42%
220,220.0,2016-08-26,1.8930,1.8930,0.21%
221,221.0,2016-08-25,1.8890,1.8890,-0.11%
222,222.0,2016-08-24,1.8910,1.8910,-0.05%
223,223.0,2016-08-23,1.8920,1.8920,-0.47%
224,224.0,2016-08-22,1.9010,1.9010,-0.68%
225,225.0,2016-08-19,1.9140,1.9140,-0.10%
226,226.0,2016-08-18,1.9160,1.9160,-0.93%
227,227.0,2016-08-17,1.9340,1.9340,0.10%
228,228.0,2016-08-16,1.9320,1.9320,0.57%
229,229.0,2016-08-15,1.9210,1.9210,1.32%
230,230.0,2016-08-12,1.8960,1.8960,0.74%
231,231.0,2016-08-11,1.8820,1.8820,-1.31%
232,232.0,2016-08-10,1.9070,1.9070,0.32%
233,233.0,2016-08-09,1.9010,1.9010,0.42%
234,234.0,2016-08-08,1.8930,1.8930,1.45%
235,235.0,2016-08-05,1.8660,1.8660,-0.48%
236,236.0,2016-08-04,1.8750,1.8750,0.37%
237,237.0,2016-08-03,1.8680,1.8680,0.32%
238,238.0,2016-08-02,1.8620,1.8620,0.98%
239,239.0,2016-08-01,1.8440,1.8440,-1.07%
240,240.0,2016-07-29,1.8640,1.8640,-0.64%
241,241.0,2016-07-28,1.8760,1.8760,0.00%
242,242.0,2016-07-27,1.8760,1.8760,-3.55%
243,243.0,2016-07-26,1.9450,1.9450,1.35%
244,244.0,2016-07-25,1.9190,1.9190,0.37%
245,245.0,2016-07-22,1.9120,1.9120,-1.49%
246,246.0,2016-07-21,1.9410,1.9410,-0.05%
247,247.0,2016-07-20,1.9420,1.9420,-0.41%
248,248.0,2016-07-19,1.9500,1.9500,-0.61%
249,249.0,2016-07-18,1.9620,1.9620,-0.10%
250,250.0,2016-07-15,1.9640,1.9640,0.15%
251,251.0,2016-07-14,1.9610,1.9610,-0.05%
252,252.0,2016-07-13,1.9620,1.9620,-0.61%
253,253.0,2016-07-12,1.9740,1.9740,0.97%
254,254.0,2016-07-11,1.9550,1.9550,0.62%
255,255.0,2016-07-08,1.9430,1.9430,-0.97%
256,256.0,2016-07-07,1.9620,1.9620,0.77%
257,257.0,2016-07-06,1.9470,1.9470,1.99%
258,258.0,2016-07-05,1.9090,1.9090,0.69%
259,259.0,2016-07-04,1.8960,1.8960,1.55%
260,260.0,2016-07-01,1.8670,1.8670,-0.16%
261,261.0,2016-06-30,1.8700,1.8700,-0.16%
262,262.0,2016-06-29,1.8730,1.8730,-0.11%
263,263.0,2016-06-28,1.8750,1.8750,-0.74%
264,264.0,2016-06-27,1.8890,1.8890,2.22%
265,265.0,2016-06-24,1.8480,1.8480,-0.59%
266,266.0,2016-06-23,1.8590,1.8590,-1.38%
267,267.0,2016-06-22,1.8850,1.8850,1.62%
268,268.0,2016-06-21,1.8550,1.8550,-1.59%
269,269.0,2016-06-20,1.8850,1.8850,1.07%
270,270.0,2016-06-17,1.8650,1.8650,0.11%
271,271.0,2016-06-16,1.8630,1.8630,0.76%
272,272.0,2016-06-15,1.8490,1.8490,3.64%
273,273.0,2016-06-14,1.7840,1.7840,2.88%
274,274.0,2016-06-13,1.7340,1.7340,-4.41%
275,275.0,2016-06-08,1.8140,1.8140,-1.41%
276,276.0,2016-06-07,1.8400,1.8400,0.55%
277,277.0,2016-06-06,1.8300,1.8300,0.94%
278,278.0,2016-06-03,1.8130,1.8130,2.43%
279,279.0,2016-06-02,1.7700,1.7700,1.09%
280,280.0,2016-06-01,1.7510,1.7510,0.40%
281,281.0,2016-05-31,1.7440,1.7440,3.32%
282,282.0,2016-05-30,1.6880,1.6880,-1.34%
283,283.0,2016-05-27,1.7110,1.7110,0.29%
284,284.0,2016-05-26,1.7060,1.7060,0.41%
285,285.0,2016-05-25,1.6990,1.6990,-1.28%
286,286.0,2016-05-24,1.7210,1.7210,-1.38%
287,287.0,2016-05-23,1.7450,1.7450,1.28%
288,288.0,2016-05-20,1.7230,1.7230,1.00%
289,289.0,2016-05-19,1.7060,1.7060,0.41%
290,290.0,2016-05-18,1.6990,1.6990,-2.07%
291,291.0,2016-05-17,1.7350,1.7350,-2.14%
292,292.0,2016-05-16,1.7730,1.7730,3.08%
293,293.0,2016-05-13,1.7200,1.7200,0.23%
294,294.0,2016-05-12,1.7160,1.7160,0.70%
295,295.0,2016-05-11,1.7040,1.7040,1.01%
296,296.0,2016-05-10,1.6870,1.6870,1.75%
297,297.0,2016-05-09,1.6580,1.6580,-1.01%
298,298.0,2016-05-06,1.6750,1.6750,-2.90%
299,299.0,2016-05-05,1.7250,1.7250,0.52%
300,300.0,2016-05-04,1.7160,1.7160,0.53%
301,301.0,2016-05-03,1.7070,1.7070,3.39%
302,302.0,2016-04-29,1.6510,1.6510,0.73%
303,303.0,2016-04-28,1.6390,1.6390,-0.18%
304,304.0,2016-04-27,1.6420,1.6420,1.11%
305,305.0,2016-04-26,1.6240,1.6240,0.81%
306,306.0,2016-04-25,1.6110,1.6110,-0.12%
307,307.0,2016-04-22,1.6130,1.6130,1.00%
308,308.0,2016-04-21,1.5970,1.5970,-0.62%
309,309.0,2016-04-20,1.6070,1.6070,-2.61%
310,310.0,2016-04-19,1.6500,1.6500,0.12%
311,311.0,2016-04-18,1.6480,1.6480,0.43%
312,312.0,2016-04-15,1.6410,1.6410,-0.18%
313,313.0,2016-04-14,1.6440,1.6440,0.67%
314,314.0,2016-04-13,1.6330,1.6330,0.49%
315,315.0,2016-04-12,1.6250,1.6250,-0.73%
316,316.0,2016-04-11,1.6370,1.6370,0.99%
317,317.0,2016-04-08,1.6210,1.6210,-0.31%
318,318.0,2016-04-07,1.6260,1.6260,-1.22%
319,319.0,2016-04-06,1.6460,1.6460,0.49%
320,320.0,2016-04-05,1.6380,1.6380,1.99%
321,321.0,2016-04-01,1.6060,1.6060,-0.31%
322,322.0,2016-03-31,1.6110,1.6110,0.12%
323,323.0,2016-03-30,1.6090,1.6090,3.01%
324,324.0,2016-03-29,1.5620,1.5620,-1.58%
325,325.0,2016-03-28,1.5870,1.5870,0.76%
326,326.0,2016-03-25,1.5750,1.5750,-0.25%
327,327.0,2016-03-24,1.5790,1.5790,-0.63%
328,328.0,2016-03-23,1.5890,1.5890,0.13%
329,329.0,2016-03-22,1.5870,1.5870,0.00%
330,330.0,2016-03-21,1.5870,1.5870,1.02%
331,331.0,2016-03-18,1.5710,1.5710,1.88%
332,332.0,2016-03-17,1.5420,1.5420,3.01%
333,333.0,2016-03-16,1.4970,1.4970,-0.80%
334,334.0,2016-03-15,1.5090,1.5090,-0.07%
335,335.0,2016-03-14,1.5100,1.5100,1.82%
336,336.0,2016-03-11,1.4830,1.4830,-0.27%
337,337.0,2016-03-10,1.4870,1.4870,-0.47%
338,338.0,2016-03-09,1.4940,1.4940,-1.19%
339,339.0,2016-03-08,1.5120,1.5120,0.53%
340,340.0,2016-03-07,1.5040,1.5040,0.47%
341,341.0,2016-03-04,1.4970,1.4970,-1.64%
342,342.0,2016-03-03,1.5220,1.5220,0.00%
343,343.0,2016-03-02,1.5220,1.5220,3.12%
344,344.0,2016-03-01,1.4760,1.4760,1.51%
345,345.0,2016-02-29,1.4540,1.4540,-4.03%
346,346.0,2016-02-26,1.5150,1.5150,-0.39%
347,347.0,2016-02-25,1.5210,1.5210,-6.40%
348,348.0,2016-02-24,1.6250,1.6250,-0.18%
349,349.0,2016-02-23,1.6280,1.6280,-1.15%
350,350.0,2016-02-22,1.6470,1.6470,1.60%
351,351.0,2016-02-19,1.6210,1.6210,0.43%
352,352.0,2016-02-18,1.6140,1.6140,-0.43%
353,353.0,2016-02-17,1.6210,1.6210,0.75%
354,354.0,2016-02-16,1.6090,1.6090,3.67%
355,355.0,2016-02-15,1.5520,1.5520,0.32%
356,356.0,2016-02-05,1.5470,1.5470,-1.40%
357,357.0,2016-02-04,1.5690,1.5690,2.22%
358,358.0,2016-02-03,1.5350,1.5350,1.25%
359,359.0,2016-02-02,1.5160,1.5160,3.91%
360,360.0,2016-02-01,1.4590,1.4590,-0.07%
361,361.0,2016-01-29,1.4600,1.4600,4.06%
362,362.0,2016-01-28,1.4030,1.4030,-4.17%
363,363.0,2016-01-27,1.4640,1.4640,-1.21%
364,364.0,2016-01-26,1.4820,1.4820,-6.44%
365,365.0,2016-01-25,1.5840,1.5840,0.44%
366,366.0,2016-01-22,1.5770,1.5770,1.09%
367,367.0,2016-01-21,1.5600,1.5600,-3.41%
368,368.0,2016-01-20,1.6150,1.6150,-0.92%
369,369.0,2016-01-19,1.6300,1.6300,3.30%
370,370.0,2016-01-18,1.5780,1.5780,2.00%
371,371.0,2016-01-15,1.5470,1.5470,-2.27%
372,372.0,2016-01-14,1.5830,1.5830,3.19%
373,373.0,2016-01-13,1.5340,1.5340,-3.03%
374,374.0,2016-01-12,1.5820,1.5820,1.15%
375,375.0,2016-01-11,1.5640,1.5640,-4.81%
376,376.0,2016-01-08,1.6430,1.6430,0.80%
377,377.0,2016-01-07,1.6300,1.6300,-7.33%
378,378.0,2016-01-06,1.7590,1.7590,1.74%
379,379.0,2016-01-05,1.7290,1.7290,-1.87%
380,380.0,2016-01-04,1.7620,1.7620,-7.26%
381,381.0,2015-12-31,1.9000,1.9000,-1.86%
382,382.0,2015-12-30,1.9360,1.9360,0.41%
383,383.0,2015-12-29,1.9280,1.9280,1.74%
384,384.0,2015-12-28,1.8950,1.8950,-0.94%
385,385.0,2015-12-25,1.9130,1.9130,0.31%
386,386.0,2015-12-24,1.9070,1.9070,-0.42%
387,387.0,2015-12-23,1.9150,1.9150,-0.83%
388,388.0,2015-12-22,1.9310,1.9310,0.36%
389,389.0,2015-12-21,1.9240,1.9240,-0.10%
390,390.0,2015-12-18,1.9260,1.9260,0.00%
391,391.0,2015-12-17,1.9260,1.9260,1.85%
392,392.0,2015-12-16,1.8910,1.8910,0.00%
393,393.0,2015-12-15,1.8910,1.8910,0.85%
394,394.0,2015-12-14,1.8750,1.8750,0.75%
395,395.0,2015-12-11,1.8610,1.8610,-0.43%
396,396.0,2015-12-10,1.8690,1.8690,-0.32%
397,397.0,2015-12-09,1.8750,1.8750,1.02%
398,398.0,2015-12-08,1.8560,1.8560,-1.33%
399,399.0,2015-12-07,1.8810,1.8810,0.86%
400,400.0,2015-12-04,1.8650,1.8650,0.00%
401,401.0,2015-12-03,1.8650,1.8650,1.52%
402,402.0,2015-12-02,1.8370,1.8370,-0.76%
403,403.0,2015-12-01,1.8510,1.8510,-0.70%
404,404.0,2015-11-30,1.8640,1.8640,1.86%
405,405.0,2015-11-27,1.8300,1.8300,-4.39%
406,406.0,2015-11-26,1.9140,1.9140,-0.21%
407,407.0,2015-11-25,1.9180,1.9180,1.32%
408,408.0,2015-11-24,1.8930,1.8930,1.07%
409,409.0,2015-11-23,1.8730,1.8730,0.92%
410,410.0,2015-11-20,1.8560,1.8560,1.59%
411,411.0,2015-11-19,1.8270,1.8270,2.30%
412,412.0,2015-11-18,1.7860,1.7860,-0.89%
413,413.0,2015-11-17,1.8020,1.8020,-0.83%
414,414.0,2015-11-16,1.8170,1.8170,1.23%
415,415.0,2015-11-13,1.7950,1.7950,-1.70%
416,416.0,2015-11-12,1.8260,1.8260,0.38%
417,417.0,2015-11-11,1.8190,1.8190,1.34%
418,418.0,2015-11-10,1.7950,1.7950,0.90%
419,419.0,2015-11-09,1.7790,1.7790,1.72%
420,420.0,2015-11-06,1.7490,1.7490,2.46%
421,421.0,2015-11-05,1.7070,1.7070,-0.58%
422,422.0,2015-11-04,1.7170,1.7170,4.31%
423,423.0,2015-11-03,1.6460,1.6460,1.35%
424,424.0,2015-11-02,1.6240,1.6240,-0.43%
425,425.0,2015-10-30,1.6310,1.6310,0.37%
426,426.0,2015-10-29,1.6250,1.6250,0.99%
427,427.0,2015-10-28,1.6090,1.6090,-1.89%
428,428.0,2015-10-27,1.6400,1.6400,0.68%
429,429.0,2015-10-26,1.6290,1.6290,1.56%
430,430.0,2015-10-23,1.6040,1.6040,1.91%
431,431.0,2015-10-22,1.5740,1.5740,3.15%
432,432.0,2015-10-21,1.5260,1.5260,-5.74%
433,433.0,2015-10-20,1.6190,1.6190,1.82%
434,434.0,2015-10-19,1.5900,1.5900,1.47%
435,435.0,2015-10-16,1.5670,1.5670,0.77%
436,436.0,2015-10-15,1.5550,1.5550,3.39%
437,437.0,2015-10-14,1.5040,1.5040,-1.38%
438,438.0,2015-10-13,1.5250,1.5250,1.26%
439,439.0,2015-10-12,1.5060,1.5060,3.79%
440,440.0,2015-10-09,1.4510,1.4510,2.18%
441,441.0,2015-10-08,1.4200,1.4200,3.27%
442,442.0,2015-09-30,1.3750,1.3750,0.81%
443,443.0,2015-09-29,1.3640,1.3640,-0.87%
444,444.0,2015-09-28,1.3760,1.3760,2.30%
445,445.0,2015-09-25,1.3450,1.3450,-3.10%
446,446.0,2015-09-24,1.3880,1.3880,1.31%
447,447.0,2015-09-23,1.3700,1.3700,-0.29%
448,448.0,2015-09-22,1.3740,1.3740,0.51%
449,449.0,2015-09-21,1.3670,1.3670,2.40%
450,450.0,2015-09-18,1.3350,1.3350,1.37%
451,451.0,2015-09-17,1.3170,1.3170,-0.23%
452,452.0,2015-09-16,1.3200,1.3200,5.60%
453,453.0,2015-09-15,1.2500,1.2500,-4.87%
454,454.0,2015-09-14,1.3140,1.3140,-5.13%
455,455.0,2015-09-11,1.3850,1.3850,0.22%
456,456.0,2015-09-10,1.3820,1.3820,-1.57%
457,457.0,2015-09-09,1.4040,1.4040,2.11%
458,458.0,2015-09-08,1.3750,1.3750,3.70%
459,459.0,2015-09-07,1.3260,1.3260,0.84%
460,460.0,2015-09-02,1.3150,1.3150,-0.90%
461,461.0,2015-09-01,1.3270,1.3270,-4.74%
462,462.0,2015-08-31,1.3930,1.3930,-3.53%
463,463.0,2015-08-28,1.4440,1.4440,5.71%
464,464.0,2015-08-27,1.3660,1.3660,4.20%
465,465.0,2015-08-26,1.3110,1.3110,-0.61%
466,466.0,2015-08-25,1.3190,1.3190,-6.92%
467,467.0,2015-08-24,1.4170,1.4170,-8.23%
468,468.0,2015-08-21,1.5440,1.5440,-6.31%
469,469.0,2015-08-20,1.6480,1.6480,-3.96%
470,470.0,2015-08-19,1.7160,1.7160,2.26%
471,471.0,2015-08-18,1.6780,1.6780,-6.20%
472,472.0,2015-08-17,1.7890,1.7890,0.34%
473,473.0,2015-08-14,1.7830,1.7830,-0.22%
474,474.0,2015-08-13,1.7870,1.7870,1.71%
475,475.0,2015-08-12,1.7570,1.7570,-1.84%
476,476.0,2015-08-11,1.7900,1.7900,-0.50%
477,477.0,2015-08-10,1.7990,1.7990,3.99%
478,478.0,2015-08-07,1.7300,1.7300,2.73%
479,479.0,2015-08-06,1.6840,1.6840,0.60%
480,480.0,2015-08-05,1.6740,1.6740,-0.95%
481,481.0,2015-08-04,1.6900,1.6900,4.84%
482,482.0,2015-08-03,1.6120,1.6120,-2.95%
483,483.0,2015-07-31,1.6610,1.6610,-0.30%
484,484.0,2015-07-30,1.6660,1.6660,-3.20%
485,485.0,2015-07-29,1.7210,1.7210,4.24%
486,486.0,2015-07-28,1.6510,1.6510,-1.26%
487,487.0,2015-07-27,1.6720,1.6720,-7.11%
488,488.0,2015-07-24,1.8000,1.8000,-1.85%
489,489.0,2015-07-23,1.8340,1.8340,3.15%
490,490.0,2015-07-22,1.7780,1.7780,0.97%
