,id,time,value,hisvalue,dayrate
65,65.0,2017-04-20,1.8040,1.8040,0.56%
66,66.0,2017-04-19,1.7940,1.7940,-0.11%
67,67.0,2017-04-18,1.7960,1.7960,0.45%
68,68.0,2017-04-17,1.7880,1.7880,-0.11%
69,69.0,2017-04-14,1.7900,1.7900,-1.54%
70,70.0,2017-04-13,1.8180,1.8180,1.11%
71,71.0,2017-04-12,1.7980,1.7980,-0.39%
72,72.0,2017-04-11,1.8050,1.8050,-0.50%
73,73.0,2017-04-10,1.8140,1.8140,-0.55%
74,74.0,2017-04-07,1.8240,1.8240,0.77%
75,75.0,2017-04-06,1.8100,1.8100,-0.49%
76,76.0,2017-04-05,1.8190,1.8190,1.17%
77,77.0,2017-03-31,1.7980,1.7980,1.93%
78,78.0,2017-03-30,1.7640,1.7640,-0.90%
79,79.0,2017-03-29,1.7800,1.7800,-0.28%
80,80.0,2017-03-28,1.7850,1.7850,-0.11%
81,81.0,2017-03-27,1.7870,1.7870,-0.83%
82,82.0,2017-03-24,1.8020,1.8020,0.50%
83,83.0,2017-03-23,1.7930,1.7930,0.06%
84,84.0,2017-03-22,1.7920,1.7920,0.67%
85,85.0,2017-03-21,1.7800,1.7800,1.02%
86,86.0,2017-03-20,1.7620,1.7620,0.46%
87,87.0,2017-03-17,1.7540,1.7540,-1.02%
88,88.0,2017-03-16,1.7720,1.7720,0.28%
89,89.0,2017-03-15,1.7670,1.7670,0.34%
90,90.0,2017-03-14,1.7610,1.7610,-0.17%
91,91.0,2017-03-13,1.7640,1.7640,1.03%
92,92.0,2017-03-10,1.7460,1.7460,1.16%
93,93.0,2017-03-09,1.7260,1.7260,-0.75%
94,94.0,2017-03-08,1.7390,1.7390,-0.40%
95,95.0,2017-03-07,1.7460,1.7460,0.81%
96,96.0,2017-03-06,1.7320,1.7320,1.76%
97,97.0,2017-03-03,1.7020,1.7020,1.13%
98,98.0,2017-03-02,1.6830,1.6830,-0.18%
99,99.0,2017-03-01,1.6860,1.6860,0.42%
100,100.0,2017-02-28,1.6790,1.6790,0.18%
101,101.0,2017-02-27,1.6760,1.6760,-0.53%
102,102.0,2017-02-24,1.6850,1.6850,0.24%
103,103.0,2017-02-23,1.6810,1.6810,0.60%
104,104.0,2017-02-22,1.6710,1.6710,0.84%
105,105.0,2017-02-21,1.6570,1.6570,0.73%
106,106.0,2017-02-20,1.6450,1.6450,1.42%
107,107.0,2017-02-17,1.6220,1.6220,-0.49%
108,108.0,2017-02-16,1.6300,1.6300,0.74%
109,109.0,2017-02-15,1.6180,1.6180,-0.43%
110,110.0,2017-02-14,1.6250,1.6250,-0.18%
111,111.0,2017-02-13,1.6280,1.6280,0.56%
112,112.0,2017-02-10,1.6190,1.6190,-0.61%
113,113.0,2017-02-09,1.6290,1.6290,0.37%
114,114.0,2017-02-08,1.6230,1.6230,0.56%
115,115.0,2017-02-07,1.6140,1.6140,0.06%
116,116.0,2017-02-06,1.6130,1.6130,1.00%
117,117.0,2017-02-03,1.5970,1.5970,-0.44%
118,118.0,2017-01-26,1.6040,1.6040,0.63%
119,119.0,2017-01-25,1.5940,1.5940,0.38%
120,120.0,2017-01-24,1.5880,1.5880,-0.31%
121,121.0,2017-01-23,1.5930,1.5930,0.57%
122,122.0,2017-01-20,1.5840,1.5840,1.34%
123,123.0,2017-01-19,1.5630,1.5630,-0.38%
124,124.0,2017-01-18,1.5690,1.5690,-0.25%
125,125.0,2017-01-17,1.5730,1.5730,0.70%
126,126.0,2017-01-16,1.5620,1.5620,-1.70%
127,127.0,2017-01-13,1.5890,1.5890,-0.44%
128,128.0,2017-01-12,1.5960,1.5960,-0.81%
129,129.0,2017-01-11,1.6090,1.6090,-0.68%
130,130.0,2017-01-10,1.6200,1.6200,-0.37%
131,131.0,2017-01-09,1.6260,1.6260,-0.18%
132,132.0,2017-01-06,1.6290,1.6290,-0.91%
133,133.0,2017-01-05,1.6440,1.6440,-0.48%
134,134.0,2017-01-04,1.6520,1.6520,0.92%
135,135.0,2017-01-03,1.6370,1.6370,0.31%
136,136.0,2016-12-31,1.6320,1.6320,0.00%
137,137.0,2016-12-30,1.6320,1.6320,0.87%
138,138.0,2016-12-29,1.6180,1.6180,0.06%
139,139.0,2016-12-28,1.6170,1.6170,-0.25%
140,140.0,2016-12-27,1.6210,1.6210,0.19%
141,141.0,2016-12-26,1.6180,1.6180,1.13%
142,142.0,2016-12-23,1.6000,1.6000,-1.05%
143,143.0,2016-12-22,1.6170,1.6170,0.19%
144,144.0,2016-12-21,1.6140,1.6140,0.75%
145,145.0,2016-12-20,1.6020,1.6020,-0.19%
146,146.0,2016-12-19,1.6050,1.6050,-0.37%
147,147.0,2016-12-16,1.6110,1.6110,1.19%
148,148.0,2016-12-15,1.5920,1.5920,0.06%
149,149.0,2016-12-14,1.5910,1.5910,-1.24%
150,150.0,2016-12-13,1.6110,1.6110,-0.06%
151,151.0,2016-12-12,1.6120,1.6120,-3.82%
152,152.0,2016-12-09,1.6760,1.6760,-0.18%
153,153.0,2016-12-08,1.6790,1.6790,-0.24%
154,154.0,2016-12-07,1.6830,1.6830,0.42%
155,155.0,2016-12-06,1.6760,1.6760,0.12%
156,156.0,2016-12-05,1.6740,1.6740,-0.30%
157,157.0,2016-12-02,1.6790,1.6790,-1.81%
158,158.0,2016-12-01,1.7100,1.7100,0.23%
159,159.0,2016-11-30,1.7060,1.7060,-0.29%
160,160.0,2016-11-29,1.7110,1.7110,-0.58%
161,161.0,2016-11-28,1.7210,1.7210,0.41%
162,162.0,2016-11-25,1.7140,1.7140,0.29%
163,163.0,2016-11-24,1.7090,1.7090,-0.41%
164,164.0,2016-11-23,1.7160,1.7160,-0.69%
165,165.0,2016-11-22,1.7280,1.7280,0.41%
166,166.0,2016-11-21,1.7210,1.7210,-0.17%
167,167.0,2016-11-18,1.7240,1.7240,-0.12%
168,168.0,2016-11-17,1.7260,1.7260,-0.46%
169,169.0,2016-11-16,1.7340,1.7340,0.35%
170,170.0,2016-11-15,1.7280,1.7280,0.23%
171,171.0,2016-11-14,1.7240,1.7240,0.12%
172,172.0,2016-11-11,1.7220,1.7220,-0.29%
173,173.0,2016-11-10,1.7270,1.7270,1.11%
174,174.0,2016-11-09,1.7080,1.7080,-0.93%
175,175.0,2016-11-08,1.7240,1.7240,0.12%
176,176.0,2016-11-07,1.7220,1.7220,0.12%
177,177.0,2016-11-04,1.7200,1.7200,-0.06%
178,178.0,2016-11-03,1.7210,1.7210,0.12%
179,179.0,2016-11-02,1.7190,1.7190,-0.87%
180,180.0,2016-11-01,1.7340,1.7340,1.46%
181,181.0,2016-10-31,1.7090,1.7090,-0.06%
182,182.0,2016-10-28,1.7100,1.7100,-0.47%
183,183.0,2016-10-27,1.7180,1.7180,-0.29%
184,184.0,2016-10-26,1.7230,1.7230,-0.75%
185,185.0,2016-10-25,1.7360,1.7360,0.23%
186,186.0,2016-10-24,1.7320,1.7320,0.17%
187,187.0,2016-10-21,1.7290,1.7290,-0.69%
188,188.0,2016-10-20,1.7410,1.7410,0.00%
189,189.0,2016-10-19,1.7410,1.7410,-0.74%
190,190.0,2016-10-18,1.7540,1.7540,1.21%
191,191.0,2016-10-17,1.7330,1.7330,-0.91%
192,192.0,2016-10-14,1.7490,1.7490,-0.85%
193,193.0,2016-10-13,1.7640,1.7640,0.23%
194,194.0,2016-10-12,1.7600,1.7600,-0.62%
195,195.0,2016-10-11,1.7710,1.7710,0.85%
196,196.0,2016-10-10,1.7560,1.7560,1.39%
197,197.0,2016-09-30,1.7320,1.7320,0.58%
198,198.0,2016-09-29,1.7220,1.7220,0.53%
199,199.0,2016-09-28,1.7130,1.7130,0.41%
200,200.0,2016-09-27,1.7060,1.7060,0.41%
201,201.0,2016-09-26,1.6990,1.6990,-1.62%
202,202.0,2016-09-23,1.7270,1.7270,0.12%
203,203.0,2016-09-22,1.7250,1.7250,0.88%
204,204.0,2016-09-21,1.7100,1.7100,0.41%
205,205.0,2016-09-20,1.7030,1.7030,0.24%
206,206.0,2016-09-19,1.6990,1.6990,0.83%
207,207.0,2016-09-14,1.6850,1.6850,-0.47%
208,208.0,2016-09-13,1.6930,1.6930,0.53%
209,209.0,2016-09-12,1.6840,1.6840,-1.92%
210,210.0,2016-09-09,1.7170,1.7170,-0.87%
211,211.0,2016-09-08,1.7320,1.7320,-0.12%
212,212.0,2016-09-07,1.7340,1.7340,-0.29%
213,213.0,2016-09-06,1.7390,1.7390,1.82%
214,214.0,2016-09-05,1.7080,1.7080,1.43%
215,215.0,2016-09-02,1.6840,1.6840,-0.65%
216,216.0,2016-09-01,1.6950,1.6950,0.00%
217,217.0,2016-08-31,1.6950,1.6950,-0.24%
218,218.0,2016-08-30,1.6990,1.6990,0.30%
219,219.0,2016-08-29,1.6940,1.6940,0.95%
220,220.0,2016-08-26,1.6780,1.6780,0.48%
221,221.0,2016-08-25,1.6700,1.6700,-0.24%
222,222.0,2016-08-24,1.6740,1.6740,0.42%
223,223.0,2016-08-23,1.6670,1.6670,0.18%
224,224.0,2016-08-22,1.6640,1.6640,-0.95%
225,225.0,2016-08-19,1.6800,1.6800,0.12%
226,226.0,2016-08-18,1.6780,1.6780,-0.59%
227,227.0,2016-08-17,1.6880,1.6880,-0.06%
228,228.0,2016-08-16,1.6890,1.6890,0.60%
229,229.0,2016-08-15,1.6790,1.6790,1.51%
230,230.0,2016-08-12,1.6540,1.6540,0.92%
231,231.0,2016-08-11,1.6390,1.6390,-1.50%
232,232.0,2016-08-10,1.6640,1.6640,-0.12%
233,233.0,2016-08-09,1.6660,1.6660,0.36%
234,234.0,2016-08-08,1.6600,1.6600,1.16%
235,235.0,2016-08-05,1.6410,1.6410,0.18%
236,236.0,2016-08-04,1.6380,1.6380,0.80%
237,237.0,2016-08-03,1.6250,1.6250,-0.18%
238,238.0,2016-08-02,1.6280,1.6280,0.74%
239,239.0,2016-08-01,1.6160,1.6160,-1.70%
240,240.0,2016-07-29,1.6440,1.6440,-0.66%
241,241.0,2016-07-28,1.6550,1.6550,0.91%
242,242.0,2016-07-27,1.6400,1.6400,-3.47%
243,243.0,2016-07-26,1.6990,1.6990,1.68%
244,244.0,2016-07-25,1.6710,1.6710,0.48%
245,245.0,2016-07-22,1.6630,1.6630,-1.01%
246,246.0,2016-07-21,1.6800,1.6800,0.24%
247,247.0,2016-07-20,1.6760,1.6760,-0.24%
248,248.0,2016-07-19,1.6800,1.6800,0.00%
249,249.0,2016-07-18,1.6800,1.6800,0.24%
250,250.0,2016-07-15,1.6760,1.6760,0.00%
251,251.0,2016-07-14,1.6760,1.6760,-0.42%
252,252.0,2016-07-13,1.6830,1.6830,0.54%
253,253.0,2016-07-12,1.6740,1.6740,1.70%
254,254.0,2016-07-11,1.6460,1.6460,-0.66%
255,255.0,2016-07-08,1.6570,1.6570,-0.24%
256,256.0,2016-07-07,1.6610,1.6610,-0.36%
257,257.0,2016-07-06,1.6670,1.6670,0.54%
258,258.0,2016-07-05,1.6580,1.6580,0.00%
259,259.0,2016-07-04,1.6580,1.6580,1.34%
260,260.0,2016-07-01,1.6360,1.6360,0.43%
261,261.0,2016-06-30,1.6290,1.6290,0.74%
262,262.0,2016-06-29,1.6170,1.6170,0.37%
263,263.0,2016-06-28,1.6110,1.6110,0.88%
264,264.0,2016-06-27,1.5970,1.5970,1.85%
265,265.0,2016-06-24,1.5680,1.5680,-1.01%
266,266.0,2016-06-23,1.5840,1.5840,-0.44%
267,267.0,2016-06-22,1.5910,1.5910,0.63%
268,268.0,2016-06-21,1.5810,1.5810,-1.00%
269,269.0,2016-06-20,1.5970,1.5970,0.31%
270,270.0,2016-06-17,1.5920,1.5920,0.57%
271,271.0,2016-06-16,1.5830,1.5830,-0.81%
272,272.0,2016-06-15,1.5960,1.5960,2.57%
273,273.0,2016-06-14,1.5560,1.5560,0.32%
274,274.0,2016-06-13,1.5510,1.5510,-3.60%
275,275.0,2016-06-08,1.6090,1.6090,-0.31%
276,276.0,2016-06-07,1.6140,1.6140,0.00%
277,277.0,2016-06-06,1.6140,1.6140,0.56%
278,278.0,2016-06-03,1.6050,1.6050,1.20%
279,279.0,2016-06-02,1.5860,1.5860,0.83%
280,280.0,2016-06-01,1.5730,1.5730,0.70%
281,281.0,2016-05-31,1.5620,1.5620,3.72%
282,282.0,2016-05-30,1.5060,1.5060,-0.53%
283,283.0,2016-05-27,1.5140,1.5140,-0.33%
284,284.0,2016-05-26,1.5190,1.5190,-0.33%
285,285.0,2016-05-25,1.5240,1.5240,0.13%
286,286.0,2016-05-24,1.5220,1.5220,-0.78%
287,287.0,2016-05-23,1.5340,1.5340,1.59%
288,288.0,2016-05-20,1.5100,1.5100,1.14%
289,289.0,2016-05-19,1.4930,1.4930,0.40%
290,290.0,2016-05-18,1.4870,1.4870,-2.49%
291,291.0,2016-05-17,1.5250,1.5250,-0.52%
292,292.0,2016-05-16,1.5330,1.5330,1.26%
293,293.0,2016-05-13,1.5140,1.5140,-0.39%
294,294.0,2016-05-12,1.5200,1.5200,0.20%
295,295.0,2016-05-11,1.5170,1.5170,-0.72%
296,296.0,2016-05-10,1.5280,1.5280,0.39%
297,297.0,2016-05-09,1.5220,1.5220,-3.30%
298,298.0,2016-05-06,1.5740,1.5740,-3.08%
299,299.0,2016-05-05,1.6240,1.6240,0.12%
300,300.0,2016-05-04,1.6220,1.6220,-0.18%
301,301.0,2016-05-03,1.6250,1.6250,2.65%
302,302.0,2016-04-29,1.5830,1.5830,0.64%
303,303.0,2016-04-28,1.5730,1.5730,0.13%
304,304.0,2016-04-27,1.5710,1.5710,0.00%
305,305.0,2016-04-26,1.5710,1.5710,0.58%
306,306.0,2016-04-25,1.5620,1.5620,-0.38%
307,307.0,2016-04-22,1.5680,1.5680,1.10%
308,308.0,2016-04-21,1.5510,1.5510,-1.21%
309,309.0,2016-04-20,1.5700,1.5700,-4.27%
310,310.0,2016-04-19,1.6400,1.6400,0.37%
311,311.0,2016-04-18,1.6340,1.6340,-1.51%
312,312.0,2016-04-15,1.6590,1.6590,-0.18%
313,313.0,2016-04-14,1.6620,1.6620,0.91%
314,314.0,2016-04-13,1.6470,1.6470,1.29%
315,315.0,2016-04-12,1.6260,1.6260,-0.61%
316,316.0,2016-04-11,1.6360,1.6360,3.61%
317,317.0,2016-04-08,1.5790,1.5790,-0.94%
318,318.0,2016-04-07,1.5940,1.5940,-2.33%
319,319.0,2016-04-06,1.6320,1.6320,0.87%
320,320.0,2016-04-05,1.6180,1.6180,2.47%
321,321.0,2016-04-01,1.5790,1.5790,-0.38%
322,322.0,2016-03-31,1.5850,1.5850,0.76%
323,323.0,2016-03-30,1.5730,1.5730,3.42%
324,324.0,2016-03-29,1.5210,1.5210,-2.31%
325,325.0,2016-03-28,1.5570,1.5570,-0.32%
326,326.0,2016-03-25,1.5620,1.5620,0.32%
327,327.0,2016-03-24,1.5570,1.5570,-1.58%
328,328.0,2016-03-23,1.5820,1.5820,0.44%
329,329.0,2016-03-22,1.5750,1.5750,-0.32%
330,330.0,2016-03-21,1.5800,1.5800,1.74%
331,331.0,2016-03-18,1.5530,1.5530,2.51%
332,332.0,2016-03-17,1.5150,1.5150,2.92%
333,333.0,2016-03-16,1.4720,1.4720,-0.14%
334,334.0,2016-03-15,1.4740,1.4740,-0.20%
335,335.0,2016-03-14,1.4770,1.4770,3.36%
336,336.0,2016-03-11,1.4290,1.4290,0.28%
337,337.0,2016-03-10,1.4250,1.4250,-2.33%
338,338.0,2016-03-09,1.4590,1.4590,-1.82%
339,339.0,2016-03-08,1.4860,1.4860,0.27%
340,340.0,2016-03-07,1.4820,1.4820,1.86%
341,341.0,2016-03-04,1.4550,1.4550,-1.29%
342,342.0,2016-03-03,1.4740,1.4740,-0.20%
343,343.0,2016-03-02,1.4770,1.4770,5.27%
344,344.0,2016-03-01,1.4030,1.4030,2.33%
345,345.0,2016-02-29,1.3710,1.3710,-4.46%
346,346.0,2016-02-26,1.4350,1.4350,0.49%
347,347.0,2016-02-25,1.4280,1.4280,-7.21%
348,348.0,2016-02-24,1.5390,1.5390,-0.32%
349,349.0,2016-02-23,1.5440,1.5440,-0.39%
350,350.0,2016-02-22,1.5500,1.5500,1.91%
351,351.0,2016-02-19,1.5210,1.5210,0.33%
352,352.0,2016-02-18,1.5160,1.5160,-0.46%
353,353.0,2016-02-17,1.5230,1.5230,1.13%
354,354.0,2016-02-16,1.5060,1.5060,3.01%
355,355.0,2016-02-15,1.4620,1.4620,-0.27%
356,356.0,2016-02-05,1.4660,1.4660,-0.34%
357,357.0,2016-02-04,1.4710,1.4710,1.66%
358,358.0,2016-02-03,1.4470,1.4470,0.14%
359,359.0,2016-02-02,1.4450,1.4450,2.85%
360,360.0,2016-02-01,1.4050,1.4050,-0.64%
361,361.0,2016-01-29,1.4140,1.4140,3.67%
362,362.0,2016-01-28,1.3640,1.3640,-3.26%
363,363.0,2016-01-27,1.4100,1.4100,-0.77%
364,364.0,2016-01-26,1.4210,1.4210,-6.14%
365,365.0,2016-01-25,1.5140,1.5140,0.93%
366,366.0,2016-01-22,1.5000,1.5000,1.15%
367,367.0,2016-01-21,1.4830,1.4830,-3.45%
368,368.0,2016-01-20,1.5360,1.5360,-2.29%
369,369.0,2016-01-19,1.5720,1.5720,3.08%
370,370.0,2016-01-18,1.5250,1.5250,0.73%
371,371.0,2016-01-15,1.5140,1.5140,-3.38%
372,372.0,2016-01-14,1.5670,1.5670,4.26%
373,373.0,2016-01-13,1.5030,1.5030,-1.96%
374,374.0,2016-01-12,1.5330,1.5330,0.72%
375,375.0,2016-01-11,1.5220,1.5220,-6.28%
376,376.0,2016-01-08,1.6240,1.6240,1.00%
377,377.0,2016-01-07,1.6080,1.6080,-8.17%
378,378.0,2016-01-06,1.7510,1.7510,1.86%
379,379.0,2016-01-05,1.7190,1.7190,-0.81%
380,380.0,2016-01-04,1.7330,1.7330,-7.92%
381,381.0,2015-12-31,1.8820,1.8820,-1.47%
382,382.0,2015-12-30,1.9100,1.9100,-0.68%
383,383.0,2015-12-29,1.9230,1.9230,0.37%
384,384.0,2015-12-28,1.9160,1.9160,-2.39%
385,385.0,2015-12-25,1.9630,1.9630,0.31%
386,386.0,2015-12-24,1.9570,1.9570,-1.11%
387,387.0,2015-12-23,1.9790,1.9790,-0.20%
388,388.0,2015-12-22,1.9830,1.9830,0.51%
389,389.0,2015-12-21,1.9730,1.9730,1.65%
390,390.0,2015-12-18,1.9410,1.9410,-0.26%
391,391.0,2015-12-17,1.9460,1.9460,2.21%
392,392.0,2015-12-16,1.9040,1.9040,0.16%
393,393.0,2015-12-15,1.9010,1.9010,0.53%
394,394.0,2015-12-14,1.8910,1.8910,1.89%
395,395.0,2015-12-11,1.8560,1.8560,-1.01%
396,396.0,2015-12-10,1.8750,1.8750,-0.16%
397,397.0,2015-12-09,1.8780,1.8780,-0.21%
398,398.0,2015-12-08,1.8820,1.8820,-2.18%
399,399.0,2015-12-07,1.9240,1.9240,1.32%
400,400.0,2015-12-04,1.8990,1.8990,-0.47%
401,401.0,2015-12-03,1.9080,1.9080,2.75%
402,402.0,2015-12-02,1.8570,1.8570,0.27%
403,403.0,2015-12-01,1.8520,1.8520,0.60%
404,404.0,2015-11-30,1.8410,1.8410,1.71%
405,405.0,2015-11-27,1.8100,1.8100,-5.24%
406,406.0,2015-11-26,1.9100,1.9100,-0.83%
407,407.0,2015-11-25,1.9260,1.9260,2.01%
408,408.0,2015-11-24,1.8880,1.8880,0.43%
409,409.0,2015-11-23,1.8800,1.8800,-0.42%
410,410.0,2015-11-20,1.8880,1.8880,0.85%
411,411.0,2015-11-19,1.8720,1.8720,2.69%
412,412.0,2015-11-18,1.8230,1.8230,-0.98%
413,413.0,2015-11-17,1.8410,1.8410,-1.13%
414,414.0,2015-11-16,1.8620,1.8620,1.69%
415,415.0,2015-11-13,1.8310,1.8310,-2.35%
416,416.0,2015-11-12,1.8750,1.8750,-0.27%
417,417.0,2015-11-11,1.8800,1.8800,1.40%
418,418.0,2015-11-10,1.8540,1.8540,-0.70%
419,419.0,2015-11-09,1.8670,1.8670,1.91%
420,420.0,2015-11-06,1.8320,1.8320,2.46%
421,421.0,2015-11-05,1.7880,1.7880,0.28%
422,422.0,2015-11-04,1.7830,1.7830,4.76%
423,423.0,2015-11-03,1.7020,1.7020,-0.23%
424,424.0,2015-11-02,1.7060,1.7060,-1.27%
425,425.0,2015-10-30,1.7280,1.7280,0.58%
426,426.0,2015-10-29,1.7180,1.7180,1.18%
427,427.0,2015-10-28,1.6980,1.6980,-1.62%
428,428.0,2015-10-27,1.7260,1.7260,0.06%
429,429.0,2015-10-26,1.7250,1.7250,0.76%
430,430.0,2015-10-23,1.7120,1.7120,2.03%
431,431.0,2015-10-22,1.6780,1.6780,3.52%
432,432.0,2015-10-21,1.6210,1.6210,-5.65%
433,433.0,2015-10-20,1.7180,1.7180,1.48%
434,434.0,2015-10-19,1.6930,1.6930,-0.29%
435,435.0,2015-10-16,1.6980,1.6980,1.01%
436,436.0,2015-10-15,1.6810,1.6810,2.81%
437,437.0,2015-10-14,1.6350,1.6350,-2.21%
438,438.0,2015-10-13,1.6720,1.6720,0.78%
439,439.0,2015-10-12,1.6590,1.6590,2.66%
440,440.0,2015-10-09,1.6160,1.6160,1.32%
441,441.0,2015-10-08,1.5950,1.5950,4.52%
442,442.0,2015-09-30,1.5260,1.5260,0.86%
443,443.0,2015-09-29,1.5130,1.5130,-1.11%
444,444.0,2015-09-28,1.5300,1.5300,1.26%
445,445.0,2015-09-25,1.5110,1.5110,-2.20%
446,446.0,2015-09-24,1.5450,1.5450,1.44%
447,447.0,2015-09-23,1.5230,1.5230,-0.98%
448,448.0,2015-09-22,1.5380,1.5380,0.13%
449,449.0,2015-09-21,1.5360,1.5360,3.71%
450,450.0,2015-09-18,1.4810,1.4810,0.89%
451,451.0,2015-09-17,1.4680,1.4680,-1.14%
452,452.0,2015-09-16,1.4850,1.4850,5.69%
453,453.0,2015-09-15,1.4050,1.4050,-3.30%
454,454.0,2015-09-14,1.4530,1.4530,-4.60%
455,455.0,2015-09-11,1.5230,1.5230,0.20%
456,456.0,2015-09-10,1.5200,1.5200,-1.55%
457,457.0,2015-09-09,1.5440,1.5440,2.80%
458,458.0,2015-09-08,1.5020,1.5020,3.87%
459,459.0,2015-09-07,1.4460,1.4460,-0.69%
460,460.0,2015-09-02,1.4560,1.4560,-2.28%
461,461.0,2015-09-01,1.4900,1.4900,-4.61%
462,462.0,2015-08-31,1.5620,1.5620,-2.07%
463,463.0,2015-08-28,1.5950,1.5950,6.26%
464,464.0,2015-08-27,1.5010,1.5010,4.16%
465,465.0,2015-08-26,1.4410,1.4410,-2.24%
466,466.0,2015-08-25,1.4740,1.4740,-6.77%
467,467.0,2015-08-24,1.5810,1.5810,-8.08%
468,468.0,2015-08-21,1.7200,1.7200,-5.65%
469,469.0,2015-08-20,1.8230,1.8230,-2.93%
470,470.0,2015-08-19,1.8780,1.8780,2.18%
471,471.0,2015-08-18,1.8380,1.8380,-6.80%
472,472.0,2015-08-17,1.9720,1.9720,0.77%
473,473.0,2015-08-14,1.9570,1.9570,-0.46%
474,474.0,2015-08-13,1.9660,1.9660,2.24%
475,475.0,2015-08-12,1.9230,1.9230,-2.29%
476,476.0,2015-08-11,1.9680,1.9680,-0.15%
477,477.0,2015-08-10,1.9710,1.9710,4.45%
478,478.0,2015-08-07,1.8870,1.8870,2.95%
479,479.0,2015-08-06,1.8330,1.8330,0.27%
480,480.0,2015-08-05,1.8280,1.8280,-0.33%
481,481.0,2015-08-04,1.8340,1.8340,5.89%
482,482.0,2015-08-03,1.7320,1.7320,-3.08%
483,483.0,2015-07-31,1.7870,1.7870,-0.50%
484,484.0,2015-07-30,1.7960,1.7960,-3.70%
485,485.0,2015-07-29,1.8650,1.8650,4.19%
486,486.0,2015-07-28,1.7900,1.7900,-2.66%
487,487.0,2015-07-27,1.8390,1.8390,-8.19%
488,488.0,2015-07-24,2.0030,2.0030,-1.33%
489,489.0,2015-07-23,2.0300,2.0300,3.36%
